Datum Zeit,Glauchau NO
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,
29-01-18 10:00,
29-01-18 09:00,
29-01-18 08:00,
29-01-18 07:00,
29-01-18 06:00,
29-01-18 05:00,
29-01-18 04:00,
29-01-18 03:00,
29-01-18 02:00,
29-01-18 01:00,
29-01-18 00:00,
28-01-18 23:00,
28-01-18 22:00,
28-01-18 21:00,
28-01-18 20:00,
28-01-18 19:00,
28-01-18 18:00,
28-01-18 17:00,
28-01-18 16:00,
28-01-18 15:00,
28-01-18 14:00,
28-01-18 13:00,
28-01-18 12:00,
28-01-18 11:00,
28-01-18 10:00,
28-01-18 09:00,
28-01-18 08:00,
28-01-18 07:00,
28-01-18 06:00,
28-01-18 05:00,
28-01-18 04:00,
28-01-18 03:00,
28-01-18 02:00,
28-01-18 01:00,
28-01-18 00:00,
27-01-18 23:00,2
27-01-18 22:00,7
27-01-18 21:00,4
27-01-18 20:00,9
27-01-18 19:00,114
27-01-18 18:00,91
27-01-18 17:00,30
27-01-18 16:00,10
27-01-18 15:00,9
27-01-18 14:00,10
27-01-18 13:00,10
27-01-18 12:00,16
27-01-18 11:00,20
27-01-18 10:00,14
27-01-18 09:00,13
27-01-18 08:00,8
27-01-18 07:00,5
27-01-18 06:00,2
27-01-18 05:00,2
27-01-18 04:00,3
27-01-18 03:00,2
27-01-18 02:00,1
27-01-18 01:00,4
27-01-18 00:00,3
26-01-18 23:00,7
26-01-18 22:00,7
26-01-18 21:00,6
26-01-18 20:00,18
26-01-18 19:00,13
26-01-18 18:00,5
26-01-18 17:00,20
26-01-18 16:00,21
26-01-18 15:00,24
26-01-18 14:00,15
26-01-18 13:00,25
26-01-18 12:00,32
26-01-18 11:00,16
26-01-18 10:00,19
26-01-18 09:00,18
26-01-18 08:00,44
26-01-18 07:00,22
26-01-18 06:00,5
26-01-18 05:00,2
26-01-18 04:00,1
26-01-18 03:00,2
26-01-18 02:00,3
26-01-18 01:00,1
26-01-18 00:00,1
25-01-18 23:00,8
25-01-18 22:00,3
25-01-18 21:00,4
25-01-18 20:00,9
25-01-18 19:00,16
25-01-18 18:00,27
25-01-18 17:00,15
25-01-18 16:00,21
25-01-18 15:00,12
25-01-18 14:00,11
25-01-18 13:00,10
25-01-18 12:00,12
25-01-18 11:00,12
25-01-18 10:00,13
25-01-18 09:00,10
25-01-18 08:00,14
25-01-18 07:00,10
25-01-18 06:00,4
25-01-18 05:00,1
25-01-18 04:00,1
25-01-18 03:00,1
25-01-18 02:00,1
25-01-18 01:00,1
25-01-18 00:00,1
