Datum Zeit,Glauchau NO2
,µg/m³
01-02-18 00:00,7
31-01-18 23:00,11
31-01-18 22:00,12
31-01-18 21:00,12
31-01-18 20:00,14
31-01-18 19:00,14
31-01-18 18:00,16
31-01-18 17:00,17
31-01-18 16:00,17
31-01-18 15:00,15
31-01-18 14:00,14
31-01-18 13:00,13
31-01-18 12:00,14
31-01-18 11:00,15
31-01-18 10:00,14
31-01-18 09:00,19
31-01-18 08:00,25
31-01-18 07:00,20
31-01-18 06:00,14
31-01-18 05:00,14
31-01-18 04:00,28
31-01-18 03:00,34
31-01-18 02:00,37
31-01-18 01:00,36
31-01-18 00:00,39
30-01-18 23:00,44
30-01-18 22:00,50
30-01-18 21:00,47
30-01-18 20:00,54
30-01-18 19:00,69
30-01-18 18:00,70
30-01-18 17:00,36
30-01-18 16:00,22
30-01-18 15:00,15
30-01-18 14:00,11
30-01-18 13:00,10
30-01-18 12:00,10
30-01-18 11:00,11
30-01-18 10:00,20
30-01-18 09:00,26
30-01-18 08:00,33
30-01-18 07:00,25
30-01-18 06:00,11
30-01-18 05:00,6
30-01-18 04:00,4
30-01-18 03:00,4
30-01-18 02:00,7
30-01-18 01:00,5
30-01-18 00:00,5
29-01-18 23:00,5
29-01-18 22:00,6
29-01-18 21:00,6
29-01-18 20:00,7
29-01-18 19:00,8
29-01-18 18:00,9
29-01-18 17:00,12
29-01-18 16:00,10
29-01-18 15:00,9
29-01-18 14:00,13
29-01-18 13:00,9
29-01-18 12:00,9
29-01-18 11:00,9
29-01-18 10:00,11
29-01-18 09:00,11
29-01-18 08:00,12
29-01-18 07:00,10
29-01-18 06:00,9
29-01-18 05:00,8
29-01-18 04:00,9
29-01-18 03:00,11
29-01-18 02:00,9
29-01-18 01:00,6
29-01-18 00:00,8
28-01-18 23:00,7
28-01-18 22:00,7
28-01-18 21:00,7
28-01-18 20:00,8
28-01-18 19:00,9
28-01-18 18:00,9
28-01-18 17:00,9
28-01-18 16:00,8
28-01-18 15:00,5
28-01-18 14:00,5
28-01-18 13:00,5
28-01-18 12:00,5
28-01-18 11:00,5
28-01-18 10:00,4
28-01-18 09:00,5
28-01-18 08:00,4
28-01-18 07:00,4
28-01-18 06:00,6
28-01-18 05:00,6
28-01-18 04:00,6
28-01-18 03:00,9
28-01-18 02:00,9
28-01-18 01:00,11
28-01-18 00:00,12
27-01-18 23:00,13
27-01-18 22:00,22
27-01-18 21:00,22
27-01-18 20:00,24
27-01-18 19:00,40
27-01-18 18:00,45
27-01-18 17:00,39
27-01-18 16:00,25
27-01-18 15:00,22
27-01-18 14:00,24
27-01-18 13:00,22
27-01-18 12:00,28
27-01-18 11:00,33
27-01-18 10:00,29
27-01-18 09:00,30
27-01-18 08:00,25
27-01-18 07:00,22
27-01-18 06:00,18
27-01-18 05:00,19
27-01-18 04:00,24
27-01-18 03:00,28
27-01-18 02:00,26
27-01-18 01:00,25
27-01-18 00:00,23
26-01-18 23:00,30
26-01-18 22:00,30
26-01-18 21:00,25
26-01-18 20:00,48
26-01-18 19:00,44
26-01-18 18:00,34
26-01-18 17:00,43
26-01-18 16:00,37
26-01-18 15:00,36
26-01-18 14:00,30
26-01-18 13:00,32
26-01-18 12:00,33
26-01-18 11:00,27
26-01-18 10:00,31
26-01-18 09:00,38
26-01-18 08:00,55
26-01-18 07:00,38
26-01-18 06:00,20
26-01-18 05:00,18
26-01-18 04:00,19
26-01-18 03:00,23
26-01-18 02:00,20
26-01-18 01:00,18
26-01-18 00:00,17
25-01-18 23:00,32
25-01-18 22:00,26
25-01-18 21:00,24
25-01-18 20:00,33
25-01-18 19:00,35
25-01-18 18:00,47
25-01-18 17:00,27
25-01-18 16:00,32
25-01-18 15:00,24
25-01-18 14:00,23
25-01-18 13:00,19
25-01-18 12:00,22
25-01-18 11:00,21
25-01-18 10:00,26
25-01-18 09:00,26
25-01-18 08:00,27
25-01-18 07:00,23
25-01-18 06:00,18
25-01-18 05:00,12
25-01-18 04:00,14
25-01-18 03:00,12
25-01-18 02:00,11
25-01-18 01:00,11
25-01-18 00:00,12
24-01-18 23:00,15
24-01-18 22:00,17
24-01-18 21:00,18
24-01-18 20:00,18
24-01-18 19:00,21
24-01-18 18:00,18
24-01-18 17:00,18
24-01-18 16:00,17
24-01-18 15:00,14
24-01-18 14:00,13
24-01-18 13:00,11
24-01-18 12:00,12
24-01-18 11:00,15
24-01-18 10:00,17
24-01-18 09:00,19
24-01-18 08:00,19
24-01-18 07:00,13
24-01-18 06:00,10
24-01-18 05:00,8
24-01-18 04:00,8
24-01-18 03:00,8
24-01-18 02:00,9
24-01-18 01:00,10
24-01-18 00:00,10
23-01-18 23:00,11
23-01-18 22:00,14
23-01-18 21:00,21
23-01-18 20:00,26
23-01-18 19:00,33
23-01-18 18:00,32
23-01-18 17:00,30
23-01-18 16:00,27
23-01-18 15:00,31
23-01-18 14:00,31
23-01-18 13:00,25
23-01-18 12:00,18
23-01-18 11:00,21
23-01-18 10:00,22
23-01-18 09:00,25
23-01-18 08:00,32
23-01-18 07:00,24
23-01-18 06:00,15
23-01-18 05:00,13
23-01-18 04:00,12
23-01-18 03:00,12
23-01-18 02:00,12
23-01-18 01:00,12
23-01-18 00:00,14
22-01-18 23:00,17
22-01-18 22:00,17
22-01-18 21:00,26
22-01-18 20:00,26
22-01-18 19:00,25
22-01-18 18:00,36
22-01-18 17:00,49
22-01-18 16:00,47
22-01-18 15:00,42
22-01-18 14:00,29
22-01-18 13:00,23
22-01-18 12:00,21
22-01-18 11:00,28
22-01-18 10:00,35
22-01-18 09:00,26
22-01-18 08:00,37
22-01-18 07:00,23
22-01-18 06:00,23
22-01-18 05:00,25
22-01-18 04:00,24
22-01-18 03:00,18
22-01-18 02:00,18
22-01-18 01:00,22
22-01-18 00:00,22
21-01-18 23:00,24
21-01-18 22:00,24
21-01-18 21:00,34
21-01-18 20:00,33
21-01-18 19:00,44
21-01-18 18:00,38
21-01-18 17:00,28
21-01-18 16:00,27
21-01-18 15:00,25
21-01-18 14:00,18
21-01-18 13:00,16
21-01-18 12:00,19
21-01-18 11:00,19
21-01-18 10:00,21
21-01-18 09:00,20
21-01-18 08:00,21
21-01-18 07:00,18
21-01-18 06:00,22
21-01-18 05:00,20
21-01-18 04:00,22
21-01-18 03:00,25
21-01-18 02:00,32
21-01-18 01:00,31
21-01-18 00:00,28
20-01-18 23:00,33
20-01-18 22:00,29
20-01-18 21:00,22
20-01-18 20:00,26
20-01-18 19:00,24
20-01-18 18:00,24
20-01-18 17:00,22
20-01-18 16:00,16
20-01-18 15:00,14
20-01-18 14:00,10
20-01-18 13:00,13
20-01-18 12:00,16
20-01-18 11:00,20
20-01-18 10:00,22
20-01-18 09:00,19
20-01-18 08:00,18
20-01-18 07:00,13
20-01-18 06:00,14
20-01-18 05:00,9
20-01-18 04:00,11
20-01-18 03:00,14
20-01-18 02:00,11
20-01-18 01:00,12
20-01-18 00:00,20
19-01-18 23:00,22
19-01-18 22:00,24
19-01-18 21:00,25
19-01-18 20:00,25
19-01-18 19:00,33
19-01-18 18:00,34
19-01-18 17:00,47
19-01-18 16:00,37
19-01-18 15:00,37
19-01-18 14:00,53
19-01-18 13:00,58
19-01-18 12:00,37
19-01-18 11:00,25
