Datum Zeit,Bautzen NO
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,
29-01-18 10:00,
29-01-18 09:00,
29-01-18 08:00,
29-01-18 07:00,
29-01-18 06:00,
29-01-18 05:00,
29-01-18 04:00,
29-01-18 03:00,
29-01-18 02:00,
29-01-18 01:00,
29-01-18 00:00,
28-01-18 23:00,
28-01-18 22:00,
28-01-18 21:00,
28-01-18 20:00,
28-01-18 19:00,
28-01-18 18:00,
28-01-18 17:00,
28-01-18 16:00,
28-01-18 15:00,
28-01-18 14:00,
28-01-18 13:00,
28-01-18 12:00,
28-01-18 11:00,
28-01-18 10:00,
28-01-18 09:00,
28-01-18 08:00,
28-01-18 07:00,
28-01-18 06:00,
28-01-18 05:00,
28-01-18 04:00,
28-01-18 03:00,
28-01-18 02:00,
28-01-18 01:00,
28-01-18 00:00,
27-01-18 23:00,
27-01-18 22:00,
27-01-18 21:00,
27-01-18 20:00,
27-01-18 19:00,
27-01-18 18:00,
27-01-18 17:00,6
27-01-18 16:00,7
27-01-18 15:00,15
27-01-18 14:00,8
27-01-18 13:00,15
27-01-18 12:00,13
27-01-18 11:00,21
27-01-18 10:00,19
27-01-18 09:00,11
27-01-18 08:00,5
27-01-18 07:00,6
27-01-18 06:00,5
27-01-18 05:00,3
27-01-18 04:00,1
27-01-18 03:00,2
27-01-18 02:00,1
27-01-18 01:00,1
27-01-18 00:00,1
26-01-18 23:00,1
26-01-18 22:00,2
26-01-18 21:00,2
26-01-18 20:00,1
26-01-18 19:00,2
26-01-18 18:00,2
26-01-18 17:00,4
26-01-18 16:00,4
26-01-18 15:00,3
26-01-18 14:00,2
26-01-18 13:00,2
26-01-18 12:00,2
26-01-18 11:00,2
26-01-18 10:00,2
26-01-18 09:00,1
26-01-18 08:00,1
26-01-18 07:00,1
26-01-18 06:00,1
26-01-18 05:00,1
26-01-18 04:00,1
26-01-18 03:00,1
26-01-18 02:00,1
26-01-18 01:00,1
26-01-18 00:00,1
25-01-18 23:00,1
25-01-18 22:00,1
25-01-18 21:00,2
25-01-18 20:00,1
25-01-18 19:00,1
25-01-18 18:00,1
25-01-18 17:00,2
25-01-18 16:00,3
25-01-18 15:00,4
25-01-18 14:00,4
25-01-18 13:00,5
25-01-18 12:00,4
25-01-18 11:00,3
25-01-18 10:00,3
25-01-18 09:00,3
25-01-18 08:00,2
25-01-18 07:00,2
25-01-18 06:00,1
25-01-18 05:00,1
25-01-18 04:00,1
25-01-18 03:00,1
25-01-18 02:00,1
25-01-18 01:00,1
25-01-18 00:00,1
