Datum Zeit,Zittau-Ost O3
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,44
31-01-18 16:00,38
31-01-18 15:00,38
31-01-18 14:00,39
31-01-18 13:00,43
31-01-18 12:00,43
31-01-18 11:00,44
31-01-18 10:00,43
31-01-18 09:00,39
31-01-18 08:00,32
31-01-18 07:00,33
31-01-18 06:00,35
31-01-18 05:00,43
31-01-18 04:00,50
31-01-18 03:00,32
31-01-18 02:00,19
31-01-18 01:00,4
31-01-18 00:00,5
30-01-18 23:00,8
30-01-18 22:00,9
30-01-18 21:00,10
30-01-18 20:00,16
30-01-18 19:00,31
30-01-18 18:00,57
30-01-18 17:00,64
30-01-18 16:00,68
30-01-18 15:00,70
30-01-18 14:00,68
30-01-18 13:00,72
30-01-18 12:00,69
30-01-18 11:00,65
30-01-18 10:00,66
30-01-18 09:00,69
30-01-18 08:00,70
30-01-18 07:00,72
30-01-18 06:00,74
30-01-18 05:00,74
30-01-18 04:00,77
30-01-18 03:00,79
30-01-18 02:00,72
30-01-18 01:00,63
30-01-18 00:00,62
29-01-18 23:00,60
29-01-18 22:00,55
29-01-18 21:00,57
29-01-18 20:00,57
29-01-18 19:00,39
29-01-18 18:00,39
29-01-18 17:00,42
29-01-18 16:00,52
29-01-18 15:00,35
29-01-18 14:00,37
29-01-18 13:00,41
29-01-18 12:00,44
29-01-18 11:00,43
29-01-18 10:00,43
29-01-18 09:00,38
29-01-18 08:00,38
29-01-18 07:00,40
29-01-18 06:00,40
29-01-18 05:00,53
29-01-18 04:00,56
29-01-18 03:00,56
29-01-18 02:00,57
29-01-18 01:00,43
29-01-18 00:00,45
28-01-18 23:00,44
28-01-18 22:00,41
28-01-18 21:00,36
28-01-18 20:00,39
28-01-18 19:00,36
28-01-18 18:00,47
28-01-18 17:00,47
28-01-18 16:00,54
28-01-18 15:00,42
28-01-18 14:00,43
28-01-18 13:00,40
28-01-18 12:00,31
28-01-18 11:00,23
28-01-18 10:00,25
28-01-18 09:00,24
28-01-18 08:00,24
28-01-18 07:00,22
28-01-18 06:00,21
28-01-18 05:00,21
28-01-18 04:00,18
28-01-18 03:00,16
28-01-18 02:00,18
28-01-18 01:00,15
28-01-18 00:00,8
27-01-18 23:00,11
27-01-18 22:00,15
27-01-18 21:00,17
27-01-18 20:00,17
27-01-18 19:00,14
27-01-18 18:00,14
27-01-18 17:00,15
27-01-18 16:00,18
27-01-18 15:00,19
27-01-18 14:00,19
27-01-18 13:00,21
27-01-18 12:00,20
27-01-18 11:00,20
27-01-18 10:00,18
27-01-18 09:00,13
27-01-18 08:00,13
27-01-18 07:00,10
27-01-18 06:00,18
27-01-18 05:00,27
27-01-18 04:00,30
27-01-18 03:00,34
27-01-18 02:00,40
27-01-18 01:00,42
27-01-18 00:00,41
26-01-18 23:00,39
26-01-18 22:00,37
26-01-18 21:00,40
26-01-18 20:00,40
26-01-18 19:00,41
26-01-18 18:00,42
26-01-18 17:00,43
26-01-18 16:00,48
26-01-18 15:00,49
26-01-18 14:00,49
26-01-18 13:00,50
26-01-18 12:00,52
26-01-18 11:00,51
26-01-18 10:00,50
26-01-18 09:00,50
26-01-18 08:00,49
26-01-18 07:00,51
26-01-18 06:00,53
26-01-18 05:00,55
26-01-18 04:00,51
26-01-18 03:00,50
26-01-18 02:00,48
26-01-18 01:00,46
26-01-18 00:00,45
25-01-18 23:00,43
25-01-18 22:00,41
25-01-18 21:00,40
25-01-18 20:00,38
25-01-18 19:00,41
25-01-18 18:00,41
25-01-18 17:00,39
25-01-18 16:00,39
25-01-18 15:00,39
25-01-18 14:00,41
25-01-18 13:00,40
25-01-18 12:00,40
25-01-18 11:00,39
25-01-18 10:00,38
25-01-18 09:00,37
25-01-18 08:00,32
