Datum Zeit,Zinnwald O3
,µg/m³
01-02-18 00:00,45
31-01-18 23:00,43
31-01-18 22:00,44
31-01-18 21:00,47
31-01-18 20:00,48
31-01-18 19:00,38
31-01-18 18:00,48
31-01-18 17:00,57
31-01-18 16:00,54
31-01-18 15:00,51
31-01-18 14:00,49
31-01-18 13:00,46
31-01-18 12:00,48
31-01-18 11:00,41
31-01-18 10:00,34
31-01-18 09:00,35
31-01-18 08:00,35
31-01-18 07:00,50
31-01-18 06:00,42
31-01-18 05:00,39
31-01-18 04:00,44
31-01-18 03:00,58
31-01-18 02:00,52
31-01-18 01:00,62
31-01-18 00:00,61
30-01-18 23:00,63
30-01-18 22:00,65
30-01-18 21:00,64
30-01-18 20:00,63
30-01-18 19:00,63
30-01-18 18:00,65
30-01-18 17:00,71
30-01-18 16:00,73
30-01-18 15:00,73
30-01-18 14:00,73
30-01-18 13:00,71
30-01-18 12:00,72
30-01-18 11:00,71
30-01-18 10:00,70
30-01-18 09:00,70
30-01-18 08:00,73
30-01-18 07:00,74
30-01-18 06:00,75
30-01-18 05:00,78
30-01-18 04:00,78
30-01-18 03:00,78
30-01-18 02:00,79
30-01-18 01:00,66
30-01-18 00:00,62
29-01-18 23:00,61
29-01-18 22:00,62
29-01-18 21:00,61
29-01-18 20:00,60
29-01-18 19:00,60
29-01-18 18:00,58
29-01-18 17:00,57
29-01-18 16:00,58
29-01-18 15:00,59
29-01-18 14:00,60
29-01-18 13:00,60
29-01-18 12:00,61
29-01-18 11:00,63
29-01-18 10:00,61
29-01-18 09:00,58
29-01-18 08:00,56
29-01-18 07:00,55
29-01-18 06:00,55
29-01-18 05:00,55
29-01-18 04:00,58
29-01-18 03:00,59
29-01-18 02:00,60
29-01-18 01:00,62
29-01-18 00:00,61
28-01-18 23:00,62
28-01-18 22:00,64
28-01-18 21:00,63
28-01-18 20:00,62
28-01-18 19:00,62
28-01-18 18:00,63
28-01-18 17:00,64
28-01-18 16:00,64
28-01-18 15:00,60
28-01-18 14:00,59
28-01-18 13:00,60
28-01-18 12:00,62
28-01-18 11:00,60
28-01-18 10:00,58
28-01-18 09:00,58
28-01-18 08:00,62
28-01-18 07:00,66
28-01-18 06:00,67
28-01-18 05:00,62
28-01-18 04:00,54
28-01-18 03:00,37
28-01-18 02:00,33
28-01-18 01:00,38
28-01-18 00:00,39
27-01-18 23:00,42
27-01-18 22:00,37
27-01-18 21:00,33
27-01-18 20:00,41
27-01-18 19:00,35
27-01-18 18:00,46
27-01-18 17:00,50
27-01-18 16:00,61
27-01-18 15:00,64
27-01-18 14:00,64
27-01-18 13:00,60
27-01-18 12:00,55
27-01-18 11:00,65
27-01-18 10:00,66
27-01-18 09:00,63
27-01-18 08:00,66
27-01-18 07:00,67
27-01-18 06:00,78
27-01-18 05:00,73
27-01-18 04:00,68
27-01-18 03:00,62
27-01-18 02:00,57
27-01-18 01:00,42
27-01-18 00:00,48
26-01-18 23:00,51
26-01-18 22:00,45
26-01-18 21:00,32
26-01-18 20:00,28
26-01-18 19:00,28
26-01-18 18:00,11
26-01-18 17:00,13
26-01-18 16:00,26
26-01-18 15:00,29
26-01-18 14:00,27
26-01-18 13:00,30
26-01-18 12:00,29
26-01-18 11:00,31
26-01-18 10:00,28
26-01-18 09:00,29
26-01-18 08:00,32
26-01-18 07:00,32
26-01-18 06:00,32
26-01-18 05:00,28
26-01-18 04:00,27
26-01-18 03:00,27
26-01-18 02:00,25
26-01-18 01:00,22
26-01-18 00:00,18
25-01-18 23:00,18
25-01-18 22:00,19
25-01-18 21:00,19
25-01-18 20:00,17
25-01-18 19:00,18
25-01-18 18:00,22
25-01-18 17:00,27
25-01-18 16:00,17
25-01-18 15:00,24
25-01-18 14:00,29
25-01-18 13:00,31
25-01-18 12:00,29
25-01-18 11:00,26
25-01-18 10:00,25
25-01-18 09:00,24
25-01-18 08:00,21
25-01-18 07:00,20
25-01-18 06:00,22
25-01-18 05:00,23
25-01-18 04:00,27
25-01-18 03:00,40
25-01-18 02:00,53
25-01-18 01:00,54
25-01-18 00:00,50
24-01-18 23:00,49
24-01-18 22:00,49
24-01-18 21:00,47
24-01-18 20:00,44
24-01-18 19:00,36
24-01-18 18:00,36
24-01-18 17:00,33
24-01-18 16:00,40
24-01-18 15:00,45
24-01-18 14:00,42
24-01-18 13:00,57
24-01-18 12:00,61
24-01-18 11:00,61
24-01-18 10:00,60
24-01-18 09:00,62
24-01-18 08:00,63
24-01-18 07:00,64
24-01-18 06:00,66
24-01-18 05:00,66
24-01-18 04:00,63
24-01-18 03:00,54
24-01-18 02:00,38
24-01-18 01:00,33
24-01-18 00:00,37
23-01-18 23:00,55
23-01-18 22:00,69
23-01-18 21:00,72
23-01-18 20:00,68
23-01-18 19:00,65
23-01-18 18:00,64
23-01-18 17:00,65
23-01-18 16:00,65
23-01-18 15:00,
23-01-18 14:00,
23-01-18 13:00,
23-01-18 12:00,
23-01-18 11:00,
23-01-18 10:00,59
23-01-18 09:00,61
23-01-18 08:00,59
23-01-18 07:00,56
23-01-18 06:00,52
23-01-18 05:00,50
23-01-18 04:00,46
23-01-18 03:00,46
23-01-18 02:00,42
23-01-18 01:00,37
23-01-18 00:00,40
22-01-18 23:00,47
22-01-18 22:00,50
22-01-18 21:00,52
22-01-18 20:00,45
22-01-18 19:00,47
22-01-18 18:00,46
22-01-18 17:00,43
22-01-18 16:00,41
22-01-18 15:00,40
22-01-18 14:00,41
22-01-18 13:00,40
22-01-18 12:00,40
22-01-18 11:00,40
22-01-18 10:00,38
22-01-18 09:00,38
22-01-18 08:00,30
22-01-18 07:00,28
22-01-18 06:00,30
22-01-18 05:00,34
22-01-18 04:00,34
22-01-18 03:00,52
22-01-18 02:00,62
22-01-18 01:00,66
22-01-18 00:00,73
21-01-18 23:00,69
21-01-18 22:00,65
21-01-18 21:00,67
21-01-18 20:00,66
21-01-18 19:00,60
21-01-18 18:00,53
21-01-18 17:00,55
21-01-18 16:00,55
21-01-18 15:00,66
21-01-18 14:00,67
21-01-18 13:00,64
21-01-18 12:00,62
21-01-18 11:00,64
21-01-18 10:00,71
21-01-18 09:00,67
21-01-18 08:00,61
