Datum Zeit,Chemnitz-Hans-Link-Straße NO
,µg/m³
01-02-18 00:00,1
31-01-18 23:00,1
31-01-18 22:00,1
31-01-18 21:00,1
31-01-18 20:00,1
31-01-18 19:00,1
31-01-18 18:00,1
31-01-18 17:00,1
31-01-18 16:00,1
31-01-18 15:00,1
31-01-18 14:00,1
31-01-18 13:00,1
31-01-18 12:00,1
31-01-18 11:00,1
31-01-18 10:00,1
31-01-18 09:00,1
31-01-18 08:00,1
31-01-18 07:00,1
31-01-18 06:00,1
31-01-18 05:00,1
31-01-18 04:00,1
31-01-18 03:00,1
31-01-18 02:00,1
31-01-18 01:00,1
31-01-18 00:00,1
30-01-18 23:00,1
30-01-18 22:00,1
30-01-18 21:00,1
30-01-18 20:00,2
30-01-18 19:00,4
30-01-18 18:00,4
30-01-18 17:00,4
30-01-18 16:00,4
30-01-18 15:00,3
30-01-18 14:00,3
30-01-18 13:00,3
30-01-18 12:00,3
30-01-18 11:00,4
30-01-18 10:00,5
30-01-18 09:00,4
30-01-18 08:00,4
30-01-18 07:00,3
30-01-18 06:00,1
30-01-18 05:00,1
30-01-18 04:00,1
30-01-18 03:00,1
30-01-18 02:00,1
30-01-18 01:00,1
30-01-18 00:00,1
29-01-18 23:00,1
29-01-18 22:00,1
29-01-18 21:00,1
29-01-18 20:00,1
29-01-18 19:00,1
29-01-18 18:00,1
29-01-18 17:00,2
29-01-18 16:00,2
29-01-18 15:00,2
29-01-18 14:00,2
29-01-18 13:00,2
29-01-18 12:00,2
29-01-18 11:00,2
29-01-18 10:00,2
29-01-18 09:00,1
29-01-18 08:00,1
29-01-18 07:00,1
29-01-18 06:00,1
29-01-18 05:00,1
29-01-18 04:00,1
29-01-18 03:00,1
29-01-18 02:00,1
29-01-18 01:00,1
29-01-18 00:00,1
28-01-18 23:00,1
28-01-18 22:00,1
28-01-18 21:00,1
28-01-18 20:00,1
28-01-18 19:00,1
28-01-18 18:00,1
28-01-18 17:00,1
28-01-18 16:00,1
28-01-18 15:00,1
28-01-18 14:00,1
28-01-18 13:00,1
28-01-18 12:00,1
28-01-18 11:00,1
28-01-18 10:00,1
28-01-18 09:00,1
28-01-18 08:00,1
28-01-18 07:00,1
28-01-18 06:00,1
28-01-18 05:00,1
28-01-18 04:00,1
28-01-18 03:00,1
28-01-18 02:00,1
28-01-18 01:00,1
28-01-18 00:00,1
27-01-18 23:00,1
27-01-18 22:00,1
27-01-18 21:00,1
27-01-18 20:00,1
27-01-18 19:00,1
27-01-18 18:00,1
27-01-18 17:00,1
27-01-18 16:00,1
27-01-18 15:00,2
27-01-18 14:00,4
27-01-18 13:00,4
27-01-18 12:00,1
27-01-18 11:00,2
27-01-18 10:00,3
27-01-18 09:00,2
27-01-18 08:00,1
27-01-18 07:00,1
27-01-18 06:00,1
27-01-18 05:00,1
27-01-18 04:00,1
27-01-18 03:00,1
27-01-18 02:00,1
27-01-18 01:00,1
27-01-18 00:00,1
26-01-18 23:00,1
26-01-18 22:00,1
26-01-18 21:00,1
26-01-18 20:00,1
26-01-18 19:00,2
26-01-18 18:00,2
26-01-18 17:00,2
26-01-18 16:00,5
26-01-18 15:00,9
26-01-18 14:00,10
26-01-18 13:00,10
26-01-18 12:00,14
26-01-18 11:00,10
26-01-18 10:00,6
26-01-18 09:00,1
26-01-18 08:00,1
26-01-18 07:00,1
26-01-18 06:00,1
26-01-18 05:00,1
26-01-18 04:00,1
26-01-18 03:00,1
26-01-18 02:00,1
26-01-18 01:00,1
26-01-18 00:00,1
25-01-18 23:00,1
25-01-18 22:00,1
25-01-18 21:00,1
25-01-18 20:00,1
25-01-18 19:00,1
25-01-18 18:00,1
25-01-18 17:00,1
25-01-18 16:00,1
25-01-18 15:00,4
25-01-18 14:00,2
25-01-18 13:00,2
25-01-18 12:00,2
25-01-18 11:00,3
25-01-18 10:00,2
25-01-18 09:00,1
25-01-18 08:00,1
25-01-18 07:00,1
25-01-18 06:00,1
25-01-18 05:00,1
25-01-18 04:00,1
25-01-18 03:00,1
25-01-18 02:00,1
25-01-18 01:00,1
25-01-18 00:00,1
24-01-18 23:00,1
