Datum Zeit,Klingenthal NO2
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,
29-01-18 10:00,
29-01-18 09:00,
29-01-18 08:00,
29-01-18 07:00,
29-01-18 06:00,
29-01-18 05:00,4
29-01-18 04:00,3
29-01-18 03:00,3
29-01-18 02:00,3
29-01-18 01:00,3
29-01-18 00:00,3
28-01-18 23:00,4
28-01-18 22:00,4
28-01-18 21:00,5
28-01-18 20:00,8
28-01-18 19:00,7
28-01-18 18:00,6
28-01-18 17:00,7
28-01-18 16:00,11
28-01-18 15:00,8
28-01-18 14:00,6
28-01-18 13:00,6
28-01-18 12:00,6
28-01-18 11:00,6
28-01-18 10:00,7
28-01-18 09:00,6
28-01-18 08:00,6
28-01-18 07:00,5
28-01-18 06:00,5
28-01-18 05:00,6
28-01-18 04:00,8
28-01-18 03:00,9
28-01-18 02:00,10
28-01-18 01:00,11
28-01-18 00:00,12
27-01-18 23:00,21
27-01-18 22:00,20
27-01-18 21:00,18
27-01-18 20:00,14
27-01-18 19:00,10
27-01-18 18:00,13
27-01-18 17:00,22
27-01-18 16:00,28
27-01-18 15:00,33
27-01-18 14:00,31
27-01-18 13:00,26
27-01-18 12:00,20
27-01-18 11:00,23
27-01-18 10:00,20
27-01-18 09:00,12
27-01-18 08:00,14
27-01-18 07:00,12
27-01-18 06:00,12
27-01-18 05:00,9
27-01-18 04:00,7
27-01-18 03:00,7
27-01-18 02:00,9
27-01-18 01:00,10
27-01-18 00:00,10
26-01-18 23:00,13
26-01-18 22:00,14
26-01-18 21:00,14
26-01-18 20:00,12
26-01-18 19:00,15
26-01-18 18:00,20
26-01-18 17:00,22
26-01-18 16:00,27
26-01-18 15:00,31
26-01-18 14:00,21
26-01-18 13:00,22
26-01-18 12:00,19
26-01-18 11:00,16
26-01-18 10:00,20
26-01-18 09:00,17
26-01-18 08:00,15
26-01-18 07:00,17
26-01-18 06:00,20
26-01-18 05:00,14
26-01-18 04:00,11
26-01-18 03:00,14
26-01-18 02:00,14
26-01-18 01:00,15
26-01-18 00:00,16
25-01-18 23:00,19
25-01-18 22:00,13
25-01-18 21:00,15
25-01-18 20:00,13
25-01-18 19:00,16
25-01-18 18:00,20
25-01-18 17:00,24
25-01-18 16:00,29
25-01-18 15:00,32
25-01-18 14:00,30
25-01-18 13:00,31
25-01-18 12:00,28
25-01-18 11:00,27
25-01-18 10:00,25
25-01-18 09:00,27
25-01-18 08:00,26
25-01-18 07:00,27
25-01-18 06:00,26
25-01-18 05:00,22
25-01-18 04:00,18
25-01-18 03:00,17
