Datum Zeit,Klingenthal PM10_TEOM
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,12
31-01-18 04:00,11
31-01-18 03:00,12
31-01-18 02:00,16
31-01-18 01:00,23
31-01-18 00:00,28
30-01-18 23:00,21
30-01-18 22:00,15
30-01-18 21:00,13
30-01-18 20:00,8
30-01-18 19:00,5
30-01-18 18:00,4
30-01-18 17:00,8
30-01-18 16:00,9
30-01-18 15:00,6
30-01-18 14:00,5
30-01-18 13:00,5
30-01-18 12:00,6
30-01-18 11:00,4
30-01-18 10:00,2
30-01-18 09:00,4
30-01-18 08:00,3
30-01-18 07:00,2
30-01-18 06:00,1
30-01-18 05:00,0
30-01-18 04:00,0
30-01-18 03:00,0
30-01-18 02:00,0
30-01-18 01:00,2
30-01-18 00:00,2
29-01-18 23:00,3
29-01-18 22:00,2
29-01-18 21:00,2
29-01-18 20:00,3
29-01-18 19:00,5
29-01-18 18:00,3
29-01-18 17:00,3
29-01-18 16:00,2
29-01-18 15:00,4
29-01-18 14:00,2
29-01-18 13:00,1
29-01-18 12:00,1
29-01-18 11:00,0
29-01-18 10:00,1
29-01-18 09:00,0
29-01-18 08:00,0
29-01-18 07:00,0
29-01-18 06:00,1
29-01-18 05:00,0
29-01-18 04:00,2
29-01-18 03:00,3
29-01-18 02:00,3
29-01-18 01:00,3
29-01-18 00:00,2
28-01-18 23:00,3
28-01-18 22:00,5
28-01-18 21:00,6
28-01-18 20:00,3
28-01-18 19:00,2
28-01-18 18:00,4
28-01-18 17:00,5
28-01-18 16:00,4
28-01-18 15:00,4
28-01-18 14:00,3
28-01-18 13:00,6
28-01-18 12:00,4
28-01-18 11:00,3
28-01-18 10:00,7
28-01-18 09:00,8
28-01-18 08:00,11
28-01-18 07:00,6
28-01-18 06:00,5
28-01-18 05:00,9
28-01-18 04:00,11
28-01-18 03:00,12
28-01-18 02:00,10
28-01-18 01:00,9
28-01-18 00:00,19
27-01-18 23:00,30
27-01-18 22:00,14
27-01-18 21:00,16
27-01-18 20:00,8
27-01-18 19:00,6
27-01-18 18:00,7
27-01-18 17:00,15
27-01-18 16:00,20
27-01-18 15:00,13
27-01-18 14:00,11
27-01-18 13:00,17
27-01-18 12:00,32
27-01-18 11:00,24
27-01-18 10:00,7
27-01-18 09:00,3
27-01-18 08:00,1
27-01-18 07:00,1
27-01-18 06:00,1
27-01-18 05:00,2
27-01-18 04:00,4
27-01-18 03:00,11
27-01-18 02:00,21
27-01-18 01:00,26
27-01-18 00:00,28
26-01-18 23:00,35
26-01-18 22:00,35
26-01-18 21:00,20
26-01-18 20:00,19
26-01-18 19:00,18
26-01-18 18:00,19
26-01-18 17:00,23
26-01-18 16:00,28
26-01-18 15:00,28
26-01-18 14:00,27
26-01-18 13:00,26
26-01-18 12:00,27
26-01-18 11:00,27
26-01-18 10:00,22
26-01-18 09:00,20
26-01-18 08:00,20
26-01-18 07:00,20
26-01-18 06:00,22
26-01-18 05:00,26
26-01-18 04:00,30
26-01-18 03:00,32
26-01-18 02:00,30
26-01-18 01:00,30
26-01-18 00:00,31
25-01-18 23:00,26
25-01-18 22:00,12
25-01-18 21:00,14
25-01-18 20:00,9
25-01-18 19:00,9
25-01-18 18:00,9
25-01-18 17:00,11
25-01-18 16:00,16
25-01-18 15:00,18
25-01-18 14:00,18
25-01-18 13:00,20
25-01-18 12:00,21
25-01-18 11:00,21
25-01-18 10:00,23
25-01-18 09:00,17
25-01-18 08:00,14
25-01-18 07:00,15
