Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,10
31-01-18 04:00,11
31-01-18 03:00,10
31-01-18 02:00,11
31-01-18 01:00,11
31-01-18 00:00,10
30-01-18 23:00,10
30-01-18 22:00,8
30-01-18 21:00,9
30-01-18 20:00,7
30-01-18 19:00,6
30-01-18 18:00,6
30-01-18 17:00,6
30-01-18 16:00,7
30-01-18 15:00,6
30-01-18 14:00,6
30-01-18 13:00,6
30-01-18 12:00,5
30-01-18 11:00,4
30-01-18 10:00,5
30-01-18 09:00,3
30-01-18 08:00,2
30-01-18 07:00,3
30-01-18 06:00,4
30-01-18 05:00,3
30-01-18 04:00,0
30-01-18 03:00,4
30-01-18 02:00,2
30-01-18 01:00,2
30-01-18 00:00,3
29-01-18 23:00,2
29-01-18 22:00,4
29-01-18 21:00,5
29-01-18 20:00,5
29-01-18 19:00,5
29-01-18 18:00,4
29-01-18 17:00,4
29-01-18 16:00,4
29-01-18 15:00,3
29-01-18 14:00,4
29-01-18 13:00,2
29-01-18 12:00,1
29-01-18 11:00,2
29-01-18 10:00,1
29-01-18 09:00,0
29-01-18 08:00,0
29-01-18 07:00,0
29-01-18 06:00,1
29-01-18 05:00,1
29-01-18 04:00,2
29-01-18 03:00,2
29-01-18 02:00,4
29-01-18 01:00,3
29-01-18 00:00,3
28-01-18 23:00,2
28-01-18 22:00,3
28-01-18 21:00,1
28-01-18 20:00,0
28-01-18 19:00,2
28-01-18 18:00,0
28-01-18 17:00,1
28-01-18 16:00,2
28-01-18 15:00,0
28-01-18 14:00,0
28-01-18 13:00,3
28-01-18 12:00,2
28-01-18 11:00,3
28-01-18 10:00,3
28-01-18 09:00,6
28-01-18 08:00,9
28-01-18 07:00,12
28-01-18 06:00,8
28-01-18 05:00,8
28-01-18 04:00,7
28-01-18 03:00,8
28-01-18 02:00,11
28-01-18 01:00,10
28-01-18 00:00,9
27-01-18 23:00,13
27-01-18 22:00,20
27-01-18 21:00,23
27-01-18 20:00,27
27-01-18 19:00,26
27-01-18 18:00,24
27-01-18 17:00,23
27-01-18 16:00,23
27-01-18 15:00,22
27-01-18 14:00,22
27-01-18 13:00,23
27-01-18 12:00,21
27-01-18 11:00,15
27-01-18 10:00,7
27-01-18 09:00,7
27-01-18 08:00,8
27-01-18 07:00,11
27-01-18 06:00,12
27-01-18 05:00,9
27-01-18 04:00,8
27-01-18 03:00,9
27-01-18 02:00,6
27-01-18 01:00,7
27-01-18 00:00,5
26-01-18 23:00,4
26-01-18 22:00,4
26-01-18 21:00,3
26-01-18 20:00,5
26-01-18 19:00,5
26-01-18 18:00,6
26-01-18 17:00,5
26-01-18 16:00,4
26-01-18 15:00,4
26-01-18 14:00,4
26-01-18 13:00,8
26-01-18 12:00,14
26-01-18 11:00,14
26-01-18 10:00,12
26-01-18 09:00,14
26-01-18 08:00,15
26-01-18 07:00,16
26-01-18 06:00,19
26-01-18 05:00,16
26-01-18 04:00,19
26-01-18 03:00,16
26-01-18 02:00,13
26-01-18 01:00,11
26-01-18 00:00,10
25-01-18 23:00,11
25-01-18 22:00,10
25-01-18 21:00,7
25-01-18 20:00,7
25-01-18 19:00,6
25-01-18 18:00,6
25-01-18 17:00,5
25-01-18 16:00,5
25-01-18 15:00,6
25-01-18 14:00,6
25-01-18 13:00,6
25-01-18 12:00,5
25-01-18 11:00,5
25-01-18 10:00,5
25-01-18 09:00,5
25-01-18 08:00,4
25-01-18 07:00,4
