Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-02-18 00:00,
31-01-18 23:00,
31-01-18 22:00,
31-01-18 21:00,
31-01-18 20:00,
31-01-18 19:00,
31-01-18 18:00,
31-01-18 17:00,
31-01-18 16:00,
31-01-18 15:00,
31-01-18 14:00,
31-01-18 13:00,
31-01-18 12:00,
31-01-18 11:00,
31-01-18 10:00,
31-01-18 09:00,
31-01-18 08:00,
31-01-18 07:00,
31-01-18 06:00,
31-01-18 05:00,
31-01-18 04:00,
31-01-18 03:00,
31-01-18 02:00,
31-01-18 01:00,
31-01-18 00:00,
30-01-18 23:00,
30-01-18 22:00,
30-01-18 21:00,
30-01-18 20:00,
30-01-18 19:00,
30-01-18 18:00,
30-01-18 17:00,
30-01-18 16:00,
30-01-18 15:00,
30-01-18 14:00,
30-01-18 13:00,
30-01-18 12:00,
30-01-18 11:00,
30-01-18 10:00,
30-01-18 09:00,
30-01-18 08:00,
30-01-18 07:00,
30-01-18 06:00,
30-01-18 05:00,
30-01-18 04:00,
30-01-18 03:00,
30-01-18 02:00,
30-01-18 01:00,
30-01-18 00:00,
29-01-18 23:00,
29-01-18 22:00,
29-01-18 21:00,
29-01-18 20:00,
29-01-18 19:00,
29-01-18 18:00,
29-01-18 17:00,
29-01-18 16:00,
29-01-18 15:00,
29-01-18 14:00,
29-01-18 13:00,
29-01-18 12:00,
29-01-18 11:00,5
29-01-18 10:00,1
29-01-18 09:00,2
29-01-18 08:00,4
29-01-18 07:00,4
29-01-18 06:00,0
29-01-18 05:00,1
29-01-18 04:00,4
29-01-18 03:00,1
29-01-18 02:00,2
29-01-18 01:00,3
29-01-18 00:00,3
28-01-18 23:00,1
28-01-18 22:00,4
28-01-18 21:00,6
28-01-18 20:00,7
28-01-18 19:00,3
28-01-18 18:00,5
28-01-18 17:00,3
28-01-18 16:00,1
28-01-18 15:00,1
28-01-18 14:00,2
28-01-18 13:00,1
28-01-18 12:00,3
28-01-18 11:00,5
28-01-18 10:00,5
28-01-18 09:00,4
28-01-18 08:00,5
28-01-18 07:00,8
28-01-18 06:00,10
28-01-18 05:00,7
28-01-18 04:00,14
28-01-18 03:00,14
28-01-18 02:00,11
28-01-18 01:00,8
28-01-18 00:00,13
27-01-18 23:00,15
27-01-18 22:00,14
27-01-18 21:00,19
27-01-18 20:00,36
27-01-18 19:00,40
27-01-18 18:00,25
27-01-18 17:00,18
27-01-18 16:00,19
27-01-18 15:00,31
27-01-18 14:00,38
27-01-18 13:00,40
27-01-18 12:00,42
27-01-18 11:00,36
27-01-18 10:00,37
27-01-18 09:00,28
27-01-18 08:00,23
27-01-18 07:00,18
27-01-18 06:00,23
27-01-18 05:00,20
27-01-18 04:00,15
27-01-18 03:00,15
27-01-18 02:00,17
27-01-18 01:00,15
27-01-18 00:00,15
26-01-18 23:00,19
26-01-18 22:00,20
26-01-18 21:00,16
26-01-18 20:00,17
26-01-18 19:00,14
26-01-18 18:00,20
26-01-18 17:00,12
26-01-18 16:00,12
26-01-18 15:00,14
26-01-18 14:00,23
26-01-18 13:00,24
26-01-18 12:00,22
26-01-18 11:00,22
26-01-18 10:00,21
26-01-18 09:00,19
26-01-18 08:00,11
26-01-18 07:00,9
26-01-18 06:00,7
26-01-18 05:00,9
26-01-18 04:00,8
26-01-18 03:00,11
26-01-18 02:00,8
26-01-18 01:00,8
26-01-18 00:00,11
25-01-18 23:00,16
25-01-18 22:00,18
25-01-18 21:00,10
25-01-18 20:00,18
25-01-18 19:00,21
25-01-18 18:00,25
25-01-18 17:00,16
25-01-18 16:00,17
25-01-18 15:00,10
25-01-18 14:00,10
25-01-18 13:00,16
25-01-18 12:00,14
25-01-18 11:00,13
25-01-18 10:00,15
25-01-18 09:00,13
25-01-18 08:00,8
25-01-18 07:00,7
25-01-18 06:00,7
25-01-18 05:00,4
25-01-18 04:00,0
