Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,3.6,,2,14,3,,,,1.1
2005-05-01,02:00,4.0,,2,12,2,,,,1.0
2005-05-01,03:00,3.9,,3,12,2,,,,1.0
2005-05-01,04:00,3.8,,3,10,2,,,,1.1
2005-05-01,05:00,3.6,,3,10,2,,,,1.1
2005-05-01,06:00,3.4,,9,9,2,,,,1.2
2005-05-01,07:00,3.4,,10,9,4,,,,2.0
2005-05-01,08:00,2.2,,2,8,20,,,,1.6
2005-05-01,09:00,1.3,,1,10,63,,,,2.8
2005-05-01,10:00,0.7,,1,7,87,,,,2.6
2005-05-01,11:00,0.7,,1,9,118,,,,1.9
2005-05-01,12:00,0.8,,1,8,132,,,,2.2
2005-05-01,13:00,0.6,,1,8,142,,,,2.5
2005-05-01,14:00,0.6,,1,8,142,,,,1.6
2005-05-01,15:00,0.9,,1,9,142,,,,1.9
2005-05-01,16:00,0.6,,1,9,139,,,,1.7
2005-05-01,17:00,0.8,,1,9,137,,,,1.5
2005-05-01,18:00,0.8,,1,10,130,,,,1.7
2005-05-01,19:00,,,1,15,90,,,,1.9
2005-05-01,20:00,,,2,21,58,,,,2.6
2005-05-01,21:00,,,1,17,47,,,,1.6
2005-05-01,22:00,,,1,15,42,,,,1.9
2005-05-01,23:00,,,1,13,33,,,,1.8
2005-05-02,00:00,1.3,,1,9,32,,,,1.0
2005-05-02,01:00,1.0,,1,10,25,,,,1.0
2005-05-02,02:00,0.6,,1,8,23,,,,1.0
2005-05-02,03:00,0.7,,1,10,15,,,,1.0
2005-05-02,04:00,0.5,,1,12,11,,,,1.0
2005-05-02,05:00,0.9,,12,20,3,,,,1.0
2005-05-02,06:00,1.2,,29,19,2,,,,1.0
2005-05-02,07:00,2.5,,49,31,6,,,,1.2
2005-05-02,08:00,2.0,,14,26,30,,,,2.9
2005-05-02,09:00,1.2,,6,22,55,,,,7.3
2005-05-02,10:00,0.6,,1,11,126,,,,5.4
2005-05-02,11:00,0.4,,1,8,140,,,,1.5
2005-05-02,12:00,0.3,,1,8,149,,,,1.7
2005-05-02,13:00,0.5,,1,7,155,,,,1.0
2005-05-02,14:00,0.2,,1,6,154,,,,1.0
2005-05-02,15:00,0.3,,1,6,155,,,,1.0
2005-05-02,16:00,0.3,,1,7,157,,,,1.0
2005-05-02,17:00,0.5,,1,8,160,,,,1.0
2005-05-02,18:00,0.6,,2,19,111,,,,1.0
2005-05-02,19:00,1.3,,2,27,73,,,,1.0
2005-05-02,20:00,0.9,,1,20,70,,,,1.0
2005-05-02,21:00,1.5,,1,29,46,,,,1.0
2005-05-02,22:00,1.3,,4,24,41,,,,1.0
2005-05-02,23:00,1.5,,1,16,43,,,,1.1
2005-05-03,00:00,1.1,,1,13,42,,,,1.3
2005-05-03,01:00,0.9,,1,10,41,,,,1.0
2005-05-03,02:00,0.7,,1,10,43,,,,1.0
2005-05-03,03:00,0.7,,1,8,38,,,,1.0
2005-05-03,04:00,0.4,,1,14,30,,,,1.0
2005-05-03,05:00,0.7,,6,23,19,,,,1.0
2005-05-03,06:00,2.1,,14,36,10,,,,1.0
2005-05-03,07:00,1.5,,10,36,17,,,,1.2
2005-05-03,08:00,2.1,,5,37,25,,,,1.1
2005-05-03,09:00,2.1,,3,31,35,,,,1.1
2005-05-03,10:00,1.7,,7,37,27,,,,1.1
2005-05-03,11:00,1.6,,4,34,35,,,,1.1
2005-05-03,12:00,1.3,,1,19,56,,,,1.0
2005-05-03,13:00,1.0,,2,14,72,,,,1.0
2005-05-03,14:00,0.7,,1,12,88,,,,1.1
2005-05-03,15:00,0.7,,1,12,91,,,,1.1
2005-05-03,16:00,0.5,,1,10,93,,,,1.0
2005-05-03,17:00,0.4,,1,10,100,,,,1.0
2005-05-03,18:00,0.4,,1,9,94,,,,1.0
2005-05-03,19:00,0.4,,2,13,73,,,,1.0
2005-05-03,20:00,0.7,,3,20,33,,,,1.0
2005-05-03,21:00,1.0,,2,15,28,,,,1.0
2005-05-03,22:00,0.6,,1,10,70,,,,1.0
2005-05-03,23:00,0.4,,1,8,72,,,,1.0
2005-05-04,00:00,0.4,,1,5,104,,,,1.0
2005-05-04,01:00,0.1,,1,6,85,,,,1.0
2005-05-04,02:00,0.1,,1,4,68,,,,1.0
2005-05-04,03:00,0.3,,1,6,74,,,,1.0
2005-05-04,04:00,0.5,,1,7,75,,,,1.0
2005-05-04,05:00,0.6,,1,15,57,,,,1.0
2005-05-04,06:00,0.9,,2,20,56,,,,1.0
2005-05-04,07:00,0.8,,2,21,52,,,,1.0
2005-05-04,08:00,0.5,,1,15,68,,,,1.0
2005-05-04,09:00,0.9,,4,20,63,,,,1.0
2005-05-04,10:00,0.7,,2,14,71,,,,1.0
2005-05-04,11:00,0.5,,1,11,80,,,,1.0
2005-05-04,12:00,0.4,,2,10,88,,,,1.0
2005-05-04,13:00,0.7,,2,11,90,,,,1.0
2005-05-04,14:00,0.7,,2,13,92,,,,1.0
2005-05-04,15:00,0.6,,2,18,82,,,,1.0
2005-05-04,16:00,1.0,,2,13,80,,,,1.0
2005-05-04,17:00,0.9,,1,19,75,,,,1.0
2005-05-04,18:00,1.1,,2,19,70,,,,1.0
2005-05-04,19:00,1.5,,23,24,63,,,,1.0
2005-05-04,20:00,1.7,,1,13,79,,,,1.0
2005-05-04,21:00,0.8,,1,14,67,,,,1.0
