Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,50,19.11,41.44,
2005-05-01,01:00,5.0,1.6,86,97,,,,,2.3
2005-05-01,02:00,6.2,1.6,122,113,,,,,1.4
2005-05-01,03:00,4.1,1.2,42,76,,,,,1.0
2005-05-01,04:00,5.4,1.6,98,103,,,,,1.3
2005-05-01,05:00,5.5,1.3,62,66,,,,,1.8
2005-05-01,06:00,2.9,0.8,12,35,,,,,1.1
2005-05-01,07:00,2.8,0.8,26,39,,,,,1.1
2005-05-01,08:00,4.6,0.9,22,34,,,,,2.3
2005-05-01,09:00,3.9,1.1,38,55,,,,,1.9
2005-05-01,10:00,4.8,1.2,31,56,,,,,2.4
2005-05-01,11:00,3.3,0.9,27,43,,,,,2.7
2005-05-01,12:00,1.8,0.6,26,37,,,,,5.6
2005-05-01,13:00,1.4,0.6,25,45,,,,,8.1
2005-05-01,14:00,1.4,0.4,16,36,,,,,9.2
2005-05-01,15:00,1.1,0.4,13,34,,,,,4.2
2005-05-01,16:00,1.3,0.4,18,38,,,,,2.7
2005-05-01,17:00,1.3,0.5,18,43,,,,,1.9
2005-05-01,18:00,0.8,0.6,14,41,,,,,2.4
2005-05-01,19:00,0.9,0.4,4,33,,,,,1.4
2005-05-01,20:00,1.2,0.5,6,52,,,,,1.3
2005-05-01,21:00,1.5,0.6,9,58,,,,,1.1
2005-05-01,22:00,1.8,0.7,23,72,,,,,1.1
2005-05-01,23:00,1.9,0.7,33,71,,,,,1.3
2005-05-02,,,,,,,44,,,
2005-05-02,00:00,2.4,0.7,8,46,,,,,2.1
2005-05-02,01:00,1.1,0.4,9,33,,,,,2.7
2005-05-02,02:00,1.4,0.3,7,31,,,,,2.8
2005-05-02,03:00,1.5,0.4,20,48,,,,,2.4
2005-05-02,04:00,1.4,0.4,25,44,,,,,1.9
2005-05-02,05:00,2.0,0.8,37,53,,,,,2.2
2005-05-02,06:00,1.6,0.5,27,50,,,,,2.3
2005-05-02,07:00,2.4,0.7,47,70,,,,,4.0
2005-05-02,08:00,2.2,0.5,75,93,,,,,5.1
2005-05-02,09:00,2.6,0.8,78,94,,,,,6.4
2005-05-02,10:00,2.7,0.5,44,79,,,,,5.6
2005-05-02,11:00,1.6,0.4,38,70,,,,,4.7
2005-05-02,12:00,0.9,0.3,23,48,,,,,4.2
2005-05-02,13:00,0.8,0.3,21,45,,,,,3.4
2005-05-02,14:00,1.3,0.3,25,47,,,,,2.7
2005-05-02,15:00,1.7,0.4,37,58,,,,,2.6
2005-05-02,16:00,1.3,0.3,37,61,,,,,1.3
2005-05-02,17:00,2.7,1.2,109,118,,,,,1.3
2005-05-02,18:00,3.6,1.0,77,108,,,,,1.6
2005-05-02,19:00,3.5,1.1,95,130,,,,,2.1
2005-05-02,20:00,4.0,1.1,77,150,,,,,1.5
2005-05-02,21:00,5.1,1.1,58,120,,,,,1.6
2005-05-02,22:00,1.6,0.4,16,58,,,,,2.3
2005-05-02,23:00,1.4,0.4,29,58,,,,,2.8
2005-05-03,,,,,,,41,,25.42,
2005-05-03,00:00,1.6,0.4,22,50,,,,,2.8
2005-05-03,01:00,1.0,0.5,28,49,,,,,2.2
2005-05-03,02:00,1.4,0.5,18,42,,,,,1.8
2005-05-03,03:00,1.4,0.5,29,64,,,,,2.3
2005-05-03,04:00,3.0,0.6,37,75,,,,,2.3
2005-05-03,05:00,2.6,0.9,77,94,,,,,2.5
2005-05-03,06:00,4.6,2.1,211,122,,,,,3.0
2005-05-03,07:00,5.2,1.4,135,111,,,,,2.5
2005-05-03,08:00,3.4,1.4,141,124,,,,,2.5
2005-05-03,09:00,,1.0,88,104,,,,,2.4
2005-05-03,10:00,,0.6,49,74,,,,,2.8
2005-05-03,11:00,,0.6,53,71,,,,,2.4
2005-05-03,12:00,,0.4,31,54,,,,,2.8
2005-05-03,13:00,,0.5,32,52,,,,,2.1
2005-05-03,14:00,1.2,0.3,19,40,,,,,2.6
2005-05-03,15:00,1.2,0.3,23,37,,,,,3.3
2005-05-03,16:00,1.4,0.5,27,49,,,,,3.0
2005-05-03,17:00,1.4,0.5,25,43,,,,,2.7
2005-05-03,18:00,1.5,0.4,28,46,,,,,2.6
2005-05-03,19:00,2.0,0.5,33,52,,,,,2.8
2005-05-03,20:00,1.5,0.5,32,53,,,,,2.5
2005-05-03,21:00,1.8,0.6,45,72,,,,,1.9
2005-05-03,22:00,1.6,0.5,23,48,,,,,1.8
2005-05-03,23:00,2.2,0.4,32,46,,,,,1.4
2005-05-04,,,,,,,37,,,
2005-05-04,00:00,1.4,0.3,7,31,,,,,1.0
2005-05-04,01:00,1.1,0.3,5,27,,,,,1.0
2005-05-04,02:00,0.9,0.3,6,19,,,,,1.1
2005-05-04,03:00,1.1,0.3,4,19,,,,,1.1
2005-05-04,04:00,0.6,0.3,10,24,,,,,1.3
2005-05-04,05:00,0.8,0.4,22,34,,,,,1.2
2005-05-04,06:00,1.0,0.5,25,47,,,,,1.3
2005-05-04,07:00,1.4,0.7,59,62,,,,,1.5
2005-05-04,08:00,2.4,0.7,74,63,,,,,2.3
2005-05-04,09:00,1.5,0.6,66,59,,,,,2.5
2005-05-04,10:00,1.5,0.5,56,52,,,,,2.5
2005-05-04,11:00,2.3,0.7,71,61,,,,,2.6
2005-05-04,12:00,1.6,0.7,56,53,,,,,1.4
2005-05-04,13:00,2.1,0.9,90,76,,,,,1.4
2005-05-04,14:00,2.9,1.2,107,87,,,,,1.5
2005-05-04,15:00,2.7,1.0,89,76,,,,,1.0
2005-05-04,16:00,2.6,0.9,67,64,,,,,1.9
2005-05-04,17:00,3.1,1.0,67,69,,,,,4.3
