Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,37,,28.99,
2005-05-01,01:00,,,38,56,,,,,
2005-05-01,02:00,,,18,45,,,,,
2005-05-01,03:00,,,7,35,,,,,
2005-05-01,04:00,,,13,47,,,,,
2005-05-01,05:00,,,23,50,,,,,
2005-05-01,06:00,,,13,41,,,,,
2005-05-01,07:00,,,36,49,,,,,
2005-05-01,08:00,,,26,44,,,,,
2005-05-01,09:00,,,32,51,,,,,
2005-05-01,10:00,,,46,69,,,,,
2005-05-01,11:00,,,34,79,,,,,
2005-05-01,12:00,,,27,82,,,,,
2005-05-01,13:00,,,23,67,,,,,
2005-05-01,14:00,,,19,59,,,,,
2005-05-01,15:00,,,13,46,,,,,
2005-05-01,16:00,,,14,47,,,,,
2005-05-01,17:00,,,21,63,,,,,
2005-05-01,18:00,,,15,59,,,,,
2005-05-01,19:00,,,16,73,,,,,
2005-05-01,20:00,,,21,77,,,,,
2005-05-01,21:00,,,68,92,,,,,
2005-05-01,22:00,,,63,84,,,,,
2005-05-01,23:00,,,86,78,,,,,
2005-05-02,,,,,,,37,,,
2005-05-02,00:00,,,77,68,,,,,
2005-05-02,01:00,,,25,54,,,,,
2005-05-02,02:00,,,5,37,,,,,
2005-05-02,03:00,,,14,40,,,,,
2005-05-02,04:00,,,22,47,,,,,
2005-05-02,05:00,,,58,59,,,,,
2005-05-02,06:00,,,58,61,,,,,
2005-05-02,07:00,,,114,79,,,,,
2005-05-02,08:00,,,74,68,,,,,
2005-05-02,09:00,,,59,69,,,,,
2005-05-02,10:00,,,83,82,,,,,
2005-05-02,11:00,,,115,112,,,,,
2005-05-02,12:00,,,135,128,,,,,
2005-05-02,13:00,,,99,127,,,,,
2005-05-02,14:00,,,119,138,,,,,
2005-05-02,15:00,,,117,130,,,,,
2005-05-02,16:00,,,85,124,,,,,
2005-05-02,17:00,,,99,133,,,,,
2005-05-02,18:00,,,126,145,,,,,
2005-05-02,19:00,,,102,122,,,,,
2005-05-02,20:00,,,53,108,,,,,
2005-05-02,21:00,,,28,77,,,,,
2005-05-02,22:00,,,61,84,,,,,
2005-05-02,23:00,,,18,48,,,,,
2005-05-03,,,,,,,43,,25.29,
2005-05-03,00:00,,,18,64,,,,,
2005-05-03,01:00,,,7,47,,,,,
