Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,25,23.49,,
2005-05-01,01:00,1.7,0.4,2,31,55,,,,
2005-05-01,02:00,1.2,0.3,2,24,61,,,,
2005-05-01,03:00,1.1,0.3,1,18,65,,,,
2005-05-01,04:00,1.0,0.3,1,16,57,,,,
2005-05-01,05:00,1.4,0.5,2,27,37,,,,
2005-05-01,06:00,2.0,0.5,4,32,24,,,,
2005-05-01,07:00,1.9,0.5,4,28,40,,,,
2005-05-01,08:00,1.4,0.4,2,16,78,,,,
2005-05-01,09:00,1.3,0.4,3,15,90,,,,
2005-05-01,10:00,1.2,0.3,2,12,105,,,,
2005-05-01,11:00,0.7,0.2,1,9,118,,,,
2005-05-01,12:00,0.8,0.3,1,12,129,,,,
2005-05-01,13:00,0.8,0.3,2,11,135,,,,
2005-05-01,14:00,0.7,0.2,1,9,137,,,,
2005-05-01,15:00,0.5,0.2,1,9,136,,,,
2005-05-01,16:00,0.5,0.2,2,8,139,,,,
2005-05-01,17:00,0.5,0.2,2,9,139,,,,
2005-05-01,18:00,0.4,0.2,1,11,134,,,,
2005-05-01,19:00,0.6,0.3,2,16,127,,,,
2005-05-01,20:00,1.5,0.7,9,64,61,,,,
2005-05-01,21:00,3.2,0.7,9,56,43,,,,
2005-05-01,22:00,1.8,0.4,2,31,58,,,,
2005-05-01,23:00,1.0,0.2,3,25,65,,,,
2005-05-02,,,,,,,34,,,
2005-05-02,00:00,0.7,0.2,1,25,67,,,,
2005-05-02,01:00,0.5,0.2,1,27,72,,,,
2005-05-02,02:00,0.5,0.2,1,22,73,,,,
2005-05-02,03:00,0.5,0.2,1,26,75,,,,
2005-05-02,04:00,0.6,0.3,2,36,59,,,,
2005-05-02,05:00,0.8,0.5,14,53,49,,,,
2005-05-02,06:00,1.5,0.6,31,61,49,,,,
2005-05-02,07:00,2.0,0.7,37,65,47,,,,
2005-05-02,08:00,1.9,0.5,39,69,49,,,,
2005-05-02,09:00,1.4,0.5,30,64,65,,,,
2005-05-02,10:00,1.5,0.5,23,48,101,,,,
2005-05-02,11:00,1.4,0.4,15,38,120,,,,
2005-05-02,12:00,1.2,0.4,16,42,125,,,,
2005-05-02,13:00,1.2,0.4,17,44,124,,,,
2005-05-02,14:00,1.5,0.5,17,43,123,,,,
2005-05-02,15:00,1.3,0.6,16,45,125,,,,
2005-05-02,16:00,1.7,0.6,18,45,127,,,,
2005-05-02,17:00,1.8,0.6,14,51,112,,,,
2005-05-02,18:00,2.1,0.5,7,42,118,,,,
2005-05-02,19:00,0.9,0.7,11,57,95,,,,
2005-05-02,20:00,3.5,0.9,14,77,63,,,,
2005-05-02,21:00,3.0,0.9,15,71,54,,,,
2005-05-02,22:00,2.3,0.6,4,57,72,,,,
2005-05-02,23:00,2.5,0.3,2,24,104,,,,
2005-05-03,,,,,,,35,,,
2005-05-03,00:00,0.7,0.2,2,24,101,,,,
2005-05-03,01:00,0.6,0.2,1,16,103,,,,
2005-05-03,02:00,0.7,0.2,2,23,96,,,,
2005-05-03,03:00,0.7,0.3,1,19,85,,,,
2005-05-03,04:00,0.9,0.3,1,30,63,,,,
2005-05-03,05:00,1.0,0.4,11,46,41,,,,
2005-05-03,06:00,1.7,0.6,25,58,30,,,,
2005-05-03,07:00,2.2,0.7,44,76,20,,,,
2005-05-03,08:00,2.2,0.6,21,54,67,,,,
2005-05-03,09:00,1.7,0.6,22,55,73,,,,
2005-05-03,10:00,1.4,0.6,25,60,59,,,,
2005-05-03,11:00,1.6,0.6,22,57,59,,,,
2005-05-03,12:00,1.9,0.6,26,53,65,,,,
2005-05-03,13:00,2.1,0.8,30,58,47,,,,
2005-05-03,14:00,2.1,0.6,26,47,47,,,,
2005-05-03,15:00,1.7,0.8,29,48,52,,,,
2005-05-03,16:00,2.5,0.8,21,40,64,,,,
2005-05-03,17:00,1.8,0.7,22,47,62,,,,
2005-05-03,18:00,2.3,0.8,25,55,55,,,,
2005-05-03,19:00,1.8,0.6,12,42,64,,,,
2005-05-03,20:00,1.9,0.6,15,46,57,,,,
2005-05-03,21:00,1.6,0.7,10,37,59,,,,
2005-05-03,22:00,1.1,0.4,3,16,83,,,,
2005-05-03,23:00,,0.3,1,11,81,,,,
2005-05-04,,,,,,,18,,,
2005-05-04,00:00,,0.2,1,12,72,,,,
2005-05-04,01:00,,0.1,1,12,75,,,,
2005-05-04,02:00,,0.1,1,10,74,,,,
2005-05-04,03:00,,0.1,1,8,84,,,,
2005-05-04,04:00,0.4,0.1,1,11,70,,,,
2005-05-04,05:00,0.5,0.2,1,14,62,,,,
2005-05-04,06:00,0.7,0.4,7,24,49,,,,
2005-05-04,07:00,0.9,0.3,8,23,50,,,,
2005-05-04,08:00,0.7,0.3,4,19,61,,,,
2005-05-04,09:00,0.7,0.3,6,17,65,,,,
2005-05-04,10:00,0.6,0.2,5,15,72,,,,
2005-05-04,11:00,0.9,0.2,3,16,71,,,,
2005-05-04,12:00,0.6,0.2,4,15,76,,,,
2005-05-04,13:00,0.6,0.3,13,23,78,,,,
2005-05-04,14:00,1.4,0.6,21,40,64,,,,
2005-05-04,15:00,1.6,0.3,14,25,80,,,,
2005-05-04,16:00,0.7,0.2,5,17,85,,,,
2005-05-04,17:00,0.7,0.2,2,13,93,,,,
2005-05-04,18:00,1.1,0.8,22,50,58,,,,
2005-05-04,19:00,1.9,0.5,12,43,52,,,,
2005-05-04,20:00,1.1,0.4,4,26,65,,,,
2005-05-04,21:00,0.8,0.4,5,31,53,,,,
2005-05-04,22:00,1.2,0.4,2,24,53,,,,
2005-05-04,23:00,0.7,0.3,2,25,48,,,,
2005-05-05,,,,,,,23,,,
2005-05-05,00:00,0.6,0.2,1,17,50,,,,
2005-05-05,01:00,0.6,0.2,1,14,49,,,,
2005-05-05,02:00,0.5,0.2,1,14,47,,,,
2005-05-05,03:00,0.5,0.2,1,13,46,,,,
2005-05-05,04:00,0.5,0.2,1,12,47,,,,
2005-05-05,05:00,0.5,0.2,1,12,47,,,,
2005-05-05,06:00,0.4,0.2,1,12,51,,,,
2005-05-05,07:00,0.4,0.2,2,10,58,,,,
2005-05-05,08:00,0.5,0.2,1,8,71,,,,
2005-05-05,09:00,0.4,0.2,1,9,68,,,,
2005-05-05,10:00,0.5,0.2,2,9,66,,,,
2005-05-05,11:00,0.4,0.2,2,9,67,,,,
2005-05-05,12:00,0.4,0.2,1,7,80,,,,
2005-05-05,13:00,0.7,0.2,1,9,78,,,,
2005-05-05,14:00,0.4,0.2,2,8,84,,,,
2005-05-05,15:00,0.4,0.1,2,8,94,,,,
2005-05-05,16:00,0.5,0.1,1,7,104,,,,
2005-05-05,17:00,0.4,0.1,1,8,96,,,,
2005-05-05,18:00,0.4,0.1,1,10,92,,,,
2005-05-05,19:00,0.5,0.1,2,12,87,,,,
2005-05-05,20:00,0.5,0.1,1,12,82,,,,
2005-05-05,21:00,0.6,0.1,1,13,83,,,,
2005-05-05,22:00,0.5,0.1,1,12,83,,,,
2005-05-05,23:00,0.4,0.1,1,10,80,,,,
2005-05-06,,,,,,,13,,,
2005-05-06,00:00,0.4,0.1,1,10,79,,,,
2005-05-06,01:00,0.4,0.1,1,10,79,,,,
2005-05-06,02:00,0.4,0.1,1,8,84,,,,
2005-05-06,03:00,0.3,0.1,1,9,81,,,,
2005-05-06,04:00,0.3,0.1,1,9,81,,,,
2005-05-06,05:00,0.4,0.1,4,21,68,,,,
2005-05-06,06:00,0.6,0.3,12,27,61,,,,
2005-05-06,07:00,1.0,0.3,14,31,54,,,,
2005-05-06,08:00,0.9,0.4,15,30,53,,,,
2005-05-06,09:00,1.4,0.6,21,36,46,,,,
2005-05-06,10:00,1.8,0.6,24,37,43,,,,
2005-05-06,11:00,1.5,0.5,18,35,44,,,,
2005-05-06,12:00,1.4,0.5,27,40,36,,,,
2005-05-06,13:00,1.8,0.6,23,34,41,,,,
2005-05-06,14:00,1.2,0.3,9,20,62,,,,
2005-05-06,15:00,1.2,0.5,20,27,58,,,,
2005-05-06,16:00,1.3,0.3,9,23,85,,,,
2005-05-06,17:00,1.3,0.6,19,41,76,,,,
2005-05-06,18:00,1.2,0.5,10,34,73,,,,
2005-05-06,19:00,1.5,0.4,7,29,71,,,,
2005-05-06,20:00,1.1,0.5,4,24,64,,,,
2005-05-06,21:00,0.7,0.2,2,18,66,,,,
2005-05-06,22:00,0.6,0.2,1,18,66,,,,
2005-05-06,23:00,0.4,0.1,1,8,84,,,,
2005-05-07,,,,,,,10,,,
2005-05-07,00:00,0.3,0.1,1,8,80,,,,
2005-05-07,01:00,0.3,0.1,1,7,77,,,,
2005-05-07,02:00,0.3,0.1,1,8,71,,,,
2005-05-07,03:00,0.3,0.1,1,9,67,,,,
2005-05-07,04:00,0.3,0.1,1,9,64,,,,
2005-05-07,05:00,0.3,0.1,1,14,60,,,,
2005-05-07,06:00,0.5,0.2,8,20,54,,,,
2005-05-07,07:00,0.8,0.3,13,21,52,,,,
2005-05-07,08:00,0.8,0.2,11,18,56,,,,
2005-05-07,09:00,0.8,0.4,14,21,56,,,,
2005-05-07,10:00,1.4,0.4,17,24,60,,,,
2005-05-07,11:00,1.3,0.3,12,18,67,,,,
2005-05-07,12:00,1.0,0.4,13,21,75,,,,
2005-05-07,13:00,1.2,0.3,9,20,83,,,,
2005-05-07,14:00,1.2,0.4,12,24,80,,,,
2005-05-07,15:00,1.2,0.4,14,27,77,,,,
2005-05-07,16:00,1.3,0.4,12,25,78,,,,
