Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,36,,,
2005-05-01,01:00,,,1,20,81,,,,5.8
2005-05-01,02:00,,,1,13,100,,,,7.1
2005-05-01,03:00,,,1,10,102,,,,5.8
2005-05-01,04:00,,,1,10,99,,,,5.1
2005-05-01,05:00,,,1,11,89,,,,6.3
2005-05-01,06:00,,,1,12,85,,,,6.9
2005-05-01,07:00,,,1,11,80,,,,5.6
2005-05-01,08:00,,,1,11,80,,,,5.0
2005-05-01,09:00,,,1,11,83,,,,5.5
2005-05-01,10:00,,,1,12,96,,,,7.0
2005-05-01,11:00,,,1,12,106,,,,6.5
2005-05-01,12:00,,,1,10,122,,,,5.4
2005-05-01,13:00,,,1,9,133,,,,4.8
2005-05-01,14:00,,,1,7,135,,,,3.5
2005-05-01,15:00,,,1,7,139,,,,1.7
2005-05-01,16:00,,,1,7,145,,,,1.0
2005-05-01,17:00,,,1,7,144,,,,1.2
2005-05-01,18:00,,,1,7,139,,,,1.0
2005-05-01,19:00,,,1,10,124,,,,1.0
2005-05-01,20:00,,,1,21,85,,,,1.0
2005-05-01,21:00,,,1,21,55,,,,1.1
2005-05-01,22:00,,,1,26,30,,,,1.8
2005-05-01,23:00,,,1,22,34,,,,1.9
2005-05-02,,,,,,,30,,,
2005-05-02,00:00,,,1,17,30,,,,1.6
2005-05-02,01:00,,,1,18,25,,,,1.8
2005-05-02,02:00,,,1,17,24,,,,1.5
2005-05-02,03:00,,,1,15,20,,,,1.4
2005-05-02,04:00,,,1,21,18,,,,1.0
2005-05-02,05:00,,,1,26,16,,,,1.5
2005-05-02,06:00,,,11,39,8,,,,2.0
2005-05-02,07:00,,,30,40,9,,,,2.7
2005-05-02,08:00,,,7,34,41,,,,5.0
2005-05-02,09:00,,,1,14,107,,,,9.4
2005-05-02,10:00,,,1,12,120,,,,7.5
2005-05-02,11:00,,,1,9,130,,,,4.7
2005-05-02,12:00,,,1,8,143,,,,4.5
2005-05-02,13:00,,,1,8,152,,,,3.3
2005-05-02,14:00,,,1,9,152,,,,3.1
2005-05-02,15:00,,,1,11,158,,,,3.6
2005-05-02,16:00,,,1,10,176,,,,3.1
2005-05-02,17:00,,,1,11,170,,,,3.0
2005-05-02,18:00,,,1,11,158,,,,3.1
2005-05-02,19:00,,,1,10,147,,,,3.2
2005-05-02,20:00,,,1,18,114,,,,4.1
2005-05-02,21:00,,,1,15,103,,,,4.0
2005-05-02,22:00,,,1,16,100,,,,3.6
2005-05-02,23:00,,,1,15,94,,,,3.8
2005-05-03,,,,,,,29,,,
2005-05-03,00:00,,,1,12,101,,,,4.1
2005-05-03,01:00,,,1,9,107,,,,4.0
2005-05-03,02:00,,,1,9,100,,,,2.6
2005-05-03,03:00,,,1,9,83,,,,1.4
2005-05-03,04:00,,,1,10,60,,,,1.2
2005-05-03,05:00,,,1,17,38,,,,1.0
2005-05-03,06:00,,,1,20,33,,,,1.1
2005-05-03,07:00,,,3,21,37,,,,1.3
2005-05-03,08:00,,,4,27,62,,,,2.5
2005-05-03,09:00,,,5,29,82,,,,9.0
2005-05-03,10:00,,,2,26,92,,,,12.7
2005-05-03,11:00,,,1,20,98,,,,8.9
2005-05-03,12:00,,,1,16,107,,,,5.7
2005-05-03,13:00,,,1,24,85,,,,2.3
2005-05-03,14:00,,,1,25,74,,,,5.1
2005-05-03,15:00,,,2,24,61,,,,5.2
2005-05-03,16:00,,,1,19,66,,,,3.6
2005-05-03,17:00,,,2,21,70,,,,4.1
2005-05-03,18:00,,,1,21,68,,,,4.6
2005-05-03,19:00,,,1,22,65,,,,4.6
2005-05-03,20:00,,,1,21,62,,,,4.9
2005-05-03,21:00,,,1,19,64,,,,5.3
2005-05-03,22:00,,,1,17,,,,,5.9
2005-05-03,23:00,,,1,15,,,,,5.3
2005-05-04,,,,,,,15,,,
2005-05-04,00:00,,,1,15,,,,,4.9
2005-05-04,01:00,,,1,12,,,,,2.7
2005-05-04,02:00,,,1,12,,,,,1.6
2005-05-04,03:00,,,1,7,,,,,1.9
2005-05-04,04:00,,,1,7,,,,,3.0
2005-05-04,05:00,,,1,8,,,,,3.2
2005-05-04,06:00,,,1,13,,,,,1.7
2005-05-04,07:00,,,1,17,,,,,1.7
2005-05-04,08:00,,,1,13,73,,,,3.0
2005-05-04,09:00,,,1,11,81,,,,2.8
2005-05-04,10:00,,,1,10,92,,,,1.6
2005-05-04,11:00,,,1,10,93,,,,1.4
2005-05-04,12:00,,,1,7,95,,,,1.0
2005-05-04,13:00,,,1,10,89,,,,1.0
2005-05-04,14:00,,,1,11,85,,,,1.4
2005-05-04,15:00,,,1,9,92,,,,1.1
2005-05-04,16:00,,,1,12,90,,,,1.0
2005-05-04,17:00,,,1,13,89,,,,1.0
2005-05-04,18:00,,,1,11,94,,,,2.0
2005-05-04,19:00,,,1,11,95,,,,1.4
2005-05-04,20:00,,,1,11,92,,,,1.0
2005-05-04,21:00,,,1,11,90,,,,1.0
2005-05-04,22:00,,,1,10,87,,,,1.0
2005-05-04,23:00,,,1,9,86,,,,1.0
2005-05-05,,,,,,,19,,,
2005-05-05,00:00,,,1,8,80,,,,1.0
2005-05-05,01:00,,,1,7,79,,,,1.0
2005-05-05,02:00,,,1,7,76,,,,1.0
2005-05-05,03:00,,,1,7,71,,,,1.0
2005-05-05,04:00,,,1,7,66,,,,1.0
2005-05-05,05:00,,,1,8,66,,,,1.0
2005-05-05,06:00,,,1,9,64,,,,1.0
2005-05-05,07:00,,,1,8,69,,,,1.0
2005-05-05,08:00,,,1,8,74,,,,2.3
2005-05-05,09:00,,,1,7,76,,,,1.6
2005-05-05,10:00,,,1,6,85,,,,1.0
2005-05-05,11:00,,,1,5,88,,,,1.0
2005-05-05,12:00,,,1,7,63,,,,1.0
2005-05-05,13:00,,,1,6,67,,,,1.0
2005-05-05,14:00,,,1,6,68,,,,1.1
2005-05-05,15:00,,,1,5,88,,,,1.0
2005-05-05,16:00,,,1,5,107,,,,1.0
2005-05-05,17:00,,,1,5,107,,,,1.0
2005-05-05,18:00,,,1,5,107,,,,1.0
2005-05-05,19:00,,,1,6,97,,,,1.0
2005-05-05,20:00,,,1,7,87,,,,1.0
2005-05-05,21:00,,,1,8,82,,,,1.0
2005-05-05,22:00,,,1,9,81,,,,3.7
2005-05-05,23:00,,,1,9,79,,,,3.3
2005-05-06,,,,,,,11,,,
2005-05-06,00:00,,,1,7,78,,,,2.0
2005-05-06,01:00,,,1,6,80,,,,1.5
2005-05-06,02:00,,,1,6,82,,,,2.0
2005-05-06,03:00,,,1,5,86,,,,1.8
2005-05-06,04:00,,,1,7,79,,,,1.4
2005-05-06,05:00,,,1,8,73,,,,2.2
2005-05-06,06:00,,,1,9,77,,,,2.0
2005-05-06,07:00,,,1,9,77,,,,1.9
2005-05-06,08:00,,,1,10,76,,,,1.5
2005-05-06,09:00,,,1,9,74,,,,2.2
2005-05-06,10:00,,,1,11,71,,,,3.4
2005-05-06,11:00,,,1,13,66,,,,3.0
2005-05-06,12:00,,,1,16,61,,,,2.9
2005-05-06,13:00,,,2,15,62,,,,3.3
2005-05-06,14:00,,,1,13,63,,,,2.8
2005-05-06,15:00,,,2,10,69,,,,2.2
2005-05-06,16:00,,,1,11,73,,,,1.4
2005-05-06,17:00,,,1,9,77,,,,2.5
2005-05-06,18:00,,,1,9,105,,,,2.8
2005-05-06,19:00,,,1,10,106,,,,2.9
2005-05-06,20:00,,,1,9,98,,,,2.6
2005-05-06,21:00,,,1,8,90,,,,1.6
2005-05-06,22:00,,,1,8,82,,,,1.1
2005-05-06,23:00,,,1,7,79,,,,1.1
2005-05-07,,,,,,,8,,,
2005-05-07,00:00,,,1,5,85,,,,1.0
2005-05-07,01:00,,,1,4,87,,,,1.0
2005-05-07,02:00,,,1,4,79,,,,1.0
2005-05-07,03:00,,,1,4,74,,,,1.0
2005-05-07,04:00,,,1,4,74,,,,1.0
2005-05-07,05:00,,,1,4,67,,,,1.0
2005-05-07,06:00,,,1,5,67,,,,1.0
2005-05-07,07:00,,,1,6,66,,,,1.4
2005-05-07,08:00,,,1,8,63,,,,1.5
2005-05-07,09:00,,,1,7,63,,,,2.7
2005-05-07,10:00,,,1,6,71,,,,1.1
2005-05-07,11:00,,,1,6,77,,,,2.1
2005-05-07,12:00,,,1,8,79,,,,2.4
2005-05-07,13:00,,,2,10,73,,,,3.3
2005-05-07,14:00,,,1,8,84,,,,3.2
2005-05-07,15:00,,,1,5,96,,,,1.2
2005-05-07,16:00,,,1,6,93,,,,1.6
2005-05-07,17:00,,,1,7,92,,,,1.8
2005-05-07,18:00,,,1,8,90,,,,1.7
2005-05-07,19:00,,,1,8,83,,,,1.2
2005-05-07,20:00,,,1,9,79,,,,1.3
2005-05-07,21:00,,,1,9,73,,,,1.1
2005-05-07,22:00,,,1,8,70,,,,1.3
2005-05-07,23:00,,,1,8,66,,,,1.3
2005-05-08,,,,,,,5,,,
2005-05-08,00:00,,,1,8,72,,,,1.1
2005-05-08,01:00,,,1,7,68,,,,1.0
2005-05-08,02:00,,,1,5,72,,,,1.0
2005-05-08,03:00,,,1,4,78,,,,1.0
2005-05-08,04:00,,,1,4,83,,,,1.0
2005-05-08,05:00,,,1,4,77,,,,1.0
