Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,53,,,
2005-05-01,01:00,7.7,,13,63,7,,,,1.0
2005-05-01,02:00,9.2,,12,58,7,,,,1.0
2005-05-01,03:00,8.2,,2,47,10,,,,2.0
2005-05-01,04:00,7.1,,2,45,8,,,,1.0
2005-05-01,05:00,6.9,,4,41,6,,,,1.0
2005-05-01,06:00,7.0,,8,38,7,,,,1.0
2005-05-01,07:00,6.2,,5,28,25,,,,1.0
2005-05-01,08:00,4.4,,3,21,52,,,,1.0
2005-05-01,09:00,2.5,,1,14,85,,,,1.0
2005-05-01,10:00,1.2,,1,12,104,,,,1.0
2005-05-01,11:00,1.1,,1,11,119,,,,1.0
2005-05-01,12:00,0.7,,1,11,130,,,,1.0
2005-05-01,13:00,0.7,,1,11,134,,,,1.0
2005-05-01,14:00,0.6,,1,11,136,,,,1.0
2005-05-01,15:00,0.6,,2,10,138,,,,1.0
2005-05-01,16:00,0.5,,1,10,138,,,,1.0
2005-05-01,17:00,0.5,,1,11,140,,,,1.0
2005-05-01,18:00,0.4,,1,13,136,,,,1.0
2005-05-01,19:00,0.5,,1,31,114,,,,1.0
2005-05-01,20:00,1.2,,2,75,51,,,,1.0
2005-05-01,21:00,2.3,,3,94,15,,,,1.0
2005-05-01,22:00,3.0,,3,71,21,,,,1.0
2005-05-01,23:00,2.1,,1,56,30,,,,1.0
2005-05-02,,,,,,,32,,,
2005-05-02,00:00,1.4,,1,35,50,,,,1.0
2005-05-02,01:00,1.4,,1,30,47,,,,1.6
2005-05-02,02:00,1.3,,1,28,43,,,,1.5
2005-05-02,03:00,1.4,,6,48,13,,,,1.5
2005-05-02,04:00,2.3,,12,52,6,,,,1.3
2005-05-02,05:00,2.0,,38,63,1,,,,2.0
2005-05-02,06:00,2.4,,90,76,2,,,,1.6
2005-05-02,07:00,5.0,,127,100,9,,,,3.4
2005-05-02,08:00,4.0,,20,59,52,,,,3.4
2005-05-02,09:00,1.5,,13,46,81,,,,3.9
2005-05-02,10:00,1.5,,8,31,120,,,,2.2
2005-05-02,11:00,1.1,,4,22,135,,,,2.7
2005-05-02,12:00,0.8,,2,18,139,,,,1.0
2005-05-02,13:00,0.6,,2,19,138,,,,1.0
2005-05-02,14:00,0.7,,3,21,139,,,,1.0
2005-05-02,15:00,0.8,,2,18,145,,,,1.1
2005-05-02,16:00,0.8,,5,24,140,,,,1.7
2005-05-02,17:00,0.8,,4,29,138,,,,1.5
2005-05-02,18:00,0.9,,2,33,125,,,,1.6
2005-05-02,19:00,1.2,,1,48,102,,,,2.8
2005-05-02,20:00,1.5,,1,89,46,,,,1.3
2005-05-02,21:00,3.2,,25,118,5,,,,2.6
2005-05-02,22:00,4.8,,9,92,18,,,,3.1
2005-05-02,23:00,2.2,,1,46,68,,,,2.8
2005-05-03,,,,,,,29,,,
2005-05-03,00:00,1.5,,1,51,53,,,,2.1
