Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,32,14.20,,
2005-05-01,01:00,1.9,,1,27,46,,,,4.8
2005-05-01,02:00,1.4,,1,21,51,,,,5.9
2005-05-01,03:00,1.3,,1,18,56,,,,5.9
2005-05-01,04:00,1.1,,1,17,57,,,,7.4
2005-05-01,05:00,1.3,,1,20,47,,,,5.8
2005-05-01,06:00,1.2,,1,21,49,,,,6.5
2005-05-01,07:00,1.2,,1,17,57,,,,8.9
2005-05-01,08:00,1.2,,2,18,50,,,,9.7
2005-05-01,09:00,1.0,,2,15,67,,,,7.1
2005-05-01,10:00,0.9,,1,10,92,,,,4.4
2005-05-01,11:00,0.6,,1,9,105,,,,4.5
2005-05-01,12:00,0.4,,1,7,120,,,,5.0
2005-05-01,13:00,0.3,,1,6,128,,,,4.2
2005-05-01,14:00,0.3,,1,6,133,,,,3.1
2005-05-01,15:00,0.2,,1,6,139,,,,4.2
2005-05-01,16:00,0.2,,1,5,139,,,,4.6
2005-05-01,17:00,0.2,,1,5,137,,,,4.2
2005-05-01,18:00,0.2,,1,5,134,,,,4.5
2005-05-01,19:00,0.2,,1,7,123,,,,5.6
2005-05-01,20:00,0.3,,1,8,121,,,,4.2
2005-05-01,21:00,0.4,,1,5,132,,,,3.7
2005-05-01,22:00,0.2,,1,6,134,,,,3.3
2005-05-01,23:00,0.7,,1,31,73,,,,4.3
2005-05-02,,,,,,,27,,,
2005-05-02,00:00,1.1,,1,22,63,,,,5.4
2005-05-02,01:00,0.6,,1,14,70,,,,1.6
2005-05-02,02:00,0.4,,1,11,74,,,,1.0
2005-05-02,03:00,0.3,,1,10,75,,,,1.0
2005-05-02,04:00,0.3,,1,9,81,,,,1.0
2005-05-02,05:00,0.3,,1,13,69,,,,3.3
2005-05-02,06:00,0.4,,1,16,69,,,,3.9
2005-05-02,07:00,0.5,,2,25,67,,,,7.2
2005-05-02,08:00,0.7,,5,35,59,,,,8.5
2005-05-02,09:00,0.7,,5,33,68,,,,10.6
2005-05-02,10:00,0.7,,4,33,78,,,,8.7
2005-05-02,11:00,0.6,,3,25,108,,,,11.7
2005-05-02,12:00,0.2,,1,9,143,,,,6.5
2005-05-02,13:00,0.1,,1,5,149,,,,1.1
2005-05-02,14:00,0.1,,1,6,154,,,,1.4
2005-05-02,15:00,0.1,,1,8,150,,,,1.8
2005-05-02,16:00,0.1,,1,11,150,,,,3.3
2005-05-02,17:00,0.1,,1,11,150,,,,3.0
2005-05-02,18:00,0.2,,1,17,136,,,,3.1
2005-05-02,19:00,0.5,,1,11,134,,,,1.0
2005-05-02,20:00,0.3,,1,24,112,,,,1.5
2005-05-02,21:00,0.3,,1,22,108,,,,1.0
2005-05-02,22:00,0.3,,1,26,96,,,,1.0
2005-05-02,23:00,0.3,,1,17,105,,,,1.0
2005-05-03,,,,,,,28,,,
2005-05-03,00:00,0.2,,1,15,94,,,,1.6
2005-05-03,01:00,0.3,,1,15,92,,,,3.3
2005-05-03,02:00,0.2,,1,14,91,,,,4.6
2005-05-03,03:00,0.2,,1,13,86,,,,3.0
2005-05-03,04:00,0.3,,1,13,83,,,,2.8
2005-05-03,05:00,0.2,,1,13,83,,,,1.8
2005-05-03,06:00,0.4,,1,20,75,,,,1.8
2005-05-03,07:00,0.3,,1,15,82,,,,2.3
2005-05-03,08:00,1.2,,2,19,81,,,,2.1
2005-05-03,09:00,0.8,,2,19,91,,,,2.2
2005-05-03,10:00,2.0,,1,21,90,,,,3.8
2005-05-03,11:00,0.9,,1,24,81,,,,7.7
2005-05-03,12:00,0.3,,2,20,86,,,,3.9
2005-05-03,13:00,0.2,,1,13,95,,,,1.4
2005-05-03,14:00,0.2,,1,16,81,,,,1.3
2005-05-03,15:00,0.3,,1,14,79,,,,1.1
2005-05-03,16:00,0.1,,1,18,76,,,,1.1
2005-05-03,17:00,0.3,,1,19,75,,,,1.3
2005-05-03,18:00,0.2,,1,17,78,,,,2.6
2005-05-03,19:00,0.3,,1,16,79,,,,1.0
2005-05-03,20:00,0.2,,1,12,82,,,,1.0
2005-05-03,21:00,0.1,,1,15,76,,,,1.0
2005-05-03,22:00,0.1,,1,12,78,,,,1.0
2005-05-03,23:00,0.1,,1,6,83,,,,1.0
2005-05-04,,,,,,,18,,,
2005-05-04,00:00,0.1,,1,8,68,,,,1.4
2005-05-04,01:00,0.1,,1,8,71,,,,2.5
2005-05-04,02:00,0.1,,1,9,77,,,,5.8
2005-05-04,03:00,0.1,,1,10,66,,,,5.6
2005-05-04,04:00,,,1,9,66,,,,4.7
2005-05-04,05:00,,,1,9,59,,,,6.0
2005-05-04,06:00,,,1,11,56,,,,6.8
2005-05-04,07:00,,,1,13,55,,,,6.5
2005-05-04,08:00,,,1,12,61,,,,6.2
2005-05-04,09:00,0.3,,1,9,76,,,,4.8
2005-05-04,10:00,0.3,,1,7,81,,,,6.8
2005-05-04,11:00,0.2,,1,8,80,,,,5.3
2005-05-04,12:00,0.1,,1,8,79,,,,4.8
