Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,20,4.61,12.20,
2005-05-01,01:00,0.8,,1,22,90,,,,21.6
2005-05-01,02:00,0.6,,1,12,92,,,,9.9
2005-05-01,03:00,0.4,,1,8,96,,,,3.0
2005-05-01,04:00,0.3,,1,7,105,,,,1.1
2005-05-01,05:00,0.3,,1,7,104,,,,1.0
2005-05-01,06:00,0.3,,1,7,100,,,,1.3
2005-05-01,07:00,0.3,,1,7,100,,,,1.5
2005-05-01,08:00,0.3,,1,7,99,,,,1.2
2005-05-01,09:00,0.3,,1,7,102,,,,1.0
2005-05-01,10:00,0.4,,1,7,117,,,,1.0
2005-05-01,11:00,0.4,,1,6,129,,,,1.0
2005-05-01,12:00,0.3,,1,6,134,,,,1.0
2005-05-01,13:00,0.4,,1,6,140,,,,1.0
2005-05-01,14:00,0.4,,1,5,144,,,,1.0
2005-05-01,15:00,0.1,,1,5,145,,,,1.0
2005-05-01,16:00,0.3,,1,8,145,,,,1.0
2005-05-01,17:00,0.3,,1,7,142,,,,1.0
2005-05-01,18:00,0.3,,1,6,141,,,,1.0
2005-05-01,19:00,0.3,,1,6,139,,,,1.0
2005-05-01,20:00,0.3,,1,8,133,,,,1.0
2005-05-01,21:00,0.1,,1,7,132,,,,1.0
2005-05-01,22:00,0.3,,1,7,138,,,,1.1
2005-05-01,23:00,0.3,,1,6,142,,,,2.0
2005-05-02,,,,,,,32,,,
2005-05-02,00:00,0.3,,1,6,144,,,,3.5
2005-05-02,01:00,0.7,,1,59,77,,,,87.4
2005-05-02,02:00,1.5,,1,34,95,,,,69.1
2005-05-02,03:00,0.3,,1,23,98,,,,35.9
2005-05-02,04:00,0.4,,1,13,108,,,,29.1
2005-05-02,05:00,0.3,,1,9,117,,,,13.3
2005-05-02,06:00,0.3,,1,9,119,,,,10.4
2005-05-02,07:00,0.4,,1,15,114,,,,14.5
2005-05-02,08:00,0.9,,2,27,107,,,,33.6
2005-05-02,09:00,1.2,,4,31,110,,,,51.7
2005-05-02,10:00,0.8,,6,44,115,,,,52.0
2005-05-02,11:00,0.5,,2,20,137,,,,24.0
2005-05-02,12:00,0.4,,2,18,140,,,,16.1
2005-05-02,13:00,0.3,,1,12,145,,,,9.2
2005-05-02,14:00,0.3,,1,7,153,,,,4.2
2005-05-02,15:00,0.3,,1,7,155,,,,2.8
2005-05-02,16:00,0.1,,1,9,150,,,,3.4
2005-05-02,17:00,0.1,,1,11,146,,,,5.0
2005-05-02,18:00,0.2,,1,10,144,,,,4.5
2005-05-02,19:00,0.3,,1,7,147,,,,2.3
2005-05-02,20:00,0.3,,1,7,148,,,,2.8
2005-05-02,21:00,0.3,,1,8,152,,,,4.3
2005-05-02,22:00,0.3,,1,7,153,,,,2.0
2005-05-02,23:00,0.3,,1,9,147,,,,5.9
2005-05-03,,,,,,,22,,14.88,
2005-05-03,00:00,0.3,,1,10,130,,,,5.9
2005-05-03,01:00,0.4,,1,10,128,,,,4.5
2005-05-03,02:00,0.4,,1,9,126,,,,3.8
