Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,,,,,34,,,,
2005-05-01,02:00,,,,,15,,,,
2005-05-01,03:00,,,,,15,,,,
2005-05-01,04:00,,,,,19,,,,
2005-05-01,05:00,,,,,41,,,,
2005-05-01,06:00,,,,,54,,,,
2005-05-01,07:00,,,,,55,,,,
2005-05-01,08:00,,,,,70,,,,
2005-05-01,09:00,,,,,90,,,,
2005-05-01,10:00,,,,,108,,,,
2005-05-01,11:00,,,,,117,,,,
2005-05-01,12:00,,,,,122,,,,
2005-05-01,13:00,,,,,116,,,,
2005-05-01,14:00,,,,,122,,,,
2005-05-01,15:00,,,,,129,,,,
2005-05-01,16:00,,,,,129,,,,
2005-05-01,17:00,,,,,131,,,,
2005-05-01,18:00,,,,,128,,,,
2005-05-01,19:00,,,,,108,,,,
2005-05-01,20:00,,,,,75,,,,
2005-05-01,21:00,,,,,71,,,,
2005-05-01,22:00,,,,,66,,,,
2005-05-01,23:00,,,,,54,,,,
2005-05-02,00:00,,,,,46,,,,
2005-05-02,01:00,,,,,47,,,,
2005-05-02,02:00,,,,,33,,,,
2005-05-02,03:00,,,,,29,,,,
2005-05-02,04:00,,,,,40,,,,
2005-05-02,05:00,,,,,43,,,,
2005-05-02,06:00,,,,,55,,,,
2005-05-02,07:00,,,,,62,,,,
2005-05-02,08:00,,,,,67,,,,
2005-05-02,09:00,,,,,96,,,,
2005-05-02,10:00,,,,,107,,,,
2005-05-02,11:00,,,,,124,,,,
2005-05-02,12:00,,,,,144,,,,
2005-05-02,13:00,,,,,147,,,,
2005-05-02,14:00,,,,,149,,,,
2005-05-02,15:00,,,,,153,,,,
2005-05-02,16:00,,,,,154,,,,
2005-05-02,17:00,,,,,161,,,,
2005-05-02,18:00,,,,,162,,,,
2005-05-02,19:00,,,,,142,,,,
2005-05-02,20:00,,,,,123,,,,
2005-05-02,21:00,,,,,124,,,,
2005-05-02,22:00,,,,,131,,,,
2005-05-02,23:00,,,,,128,,,,
2005-05-03,00:00,,,,,108,,,,
2005-05-03,01:00,,,,,82,,,,
2005-05-03,02:00,,,,,73,,,,
2005-05-03,03:00,,,,,57,,,,
2005-05-03,04:00,,,,,64,,,,
2005-05-03,05:00,,,,,57,,,,
2005-05-03,06:00,,,,,51,,,,
2005-05-03,07:00,,,,,58,,,,
2005-05-03,08:00,,,,,80,,,,
2005-05-03,09:00,,,,,87,,,,
2005-05-03,10:00,,,,,98,,,,
2005-05-03,11:00,,,,,119,,,,
2005-05-03,12:00,,,,,119,,,,
2005-05-03,13:00,,,,,120,,,,
2005-05-03,14:00,,,,,108,,,,
2005-05-03,15:00,,,,,87,,,,
2005-05-03,16:00,,,,,92,,,,
2005-05-03,17:00,,,,,85,,,,
2005-05-03,18:00,,,,,84,,,,
2005-05-03,19:00,,,,,73,,,,
2005-05-03,20:00,,,,,72,,,,
2005-05-03,21:00,,,,,65,,,,
2005-05-03,22:00,,,,,62,,,,
2005-05-03,23:00,,,,,57,,,,
2005-05-04,00:00,,,,,69,,,,
2005-05-04,01:00,,,,,88,,,,
2005-05-04,02:00,,,,,73,,,,
2005-05-04,03:00,,,,,71,,,,
2005-05-04,04:00,,,,,72,,,,
2005-05-04,05:00,,,,,66,,,,
2005-05-04,06:00,,,,,63,,,,
2005-05-04,07:00,,,,,62,,,,
2005-05-04,08:00,,,,,66,,,,
2005-05-04,09:00,,,,,72,,,,
2005-05-04,10:00,,,,,80,,,,
2005-05-04,11:00,,,,,88,,,,
2005-05-04,12:00,,,,,91,,,,
2005-05-04,13:00,,,,,95,,,,
2005-05-04,14:00,,,,,90,,,,
2005-05-04,15:00,,,,,92,,,,
2005-05-04,16:00,,,,,96,,,,
2005-05-04,17:00,,,,,94,,,,
2005-05-04,18:00,,,,,98,,,,
2005-05-04,19:00,,,,,98,,,,
2005-05-04,20:00,,,,,90,,,,
2005-05-04,21:00,,,,,87,,,,
2005-05-04,22:00,,,,,86,,,,
2005-05-04,23:00,,,,,78,,,,
2005-05-05,00:00,,,,,72,,,,
2005-05-05,01:00,,,,,63,,,,
2005-05-05,02:00,,,,,55,,,,
2005-05-05,03:00,,,,,50,,,,
2005-05-05,04:00,,,,,46,,,,
2005-05-05,05:00,,,,,43,,,,
2005-05-05,06:00,,,,,42,,,,
2005-05-05,07:00,,,,,49,,,,
2005-05-05,08:00,,,,,54,,,,
2005-05-05,09:00,,,,,60,,,,
2005-05-05,10:00,,,,,68,,,,
2005-05-05,11:00,,,,,57,,,,
2005-05-05,12:00,,,,,64,,,,
2005-05-05,13:00,,,,,75,,,,
2005-05-05,14:00,,,,,87,,,,
2005-05-05,15:00,,,,,103,,,,
2005-05-05,16:00,,,,,106,,,,
2005-05-05,17:00,,,,,101,,,,
2005-05-05,18:00,,,,,94,,,,
2005-05-05,19:00,,,,,91,,,,
2005-05-05,20:00,,,,,87,,,,
2005-05-05,21:00,,,,,77,,,,
2005-05-05,22:00,,,,,72,,,,
2005-05-05,23:00,,,,,70,,,,
2005-05-06,00:00,,,,,72,,,,
2005-05-06,01:00,,,,,74,,,,
2005-05-06,02:00,,,,,76,,,,
2005-05-06,03:00,,,,,79,,,,
2005-05-06,04:00,,,,,78,,,,
2005-05-06,05:00,,,,,76,,,,
2005-05-06,06:00,,,,,71,,,,
2005-05-06,07:00,,,,,73,,,,
2005-05-06,08:00,,,,,70,,,,
2005-05-06,09:00,,,,,63,,,,
2005-05-06,10:00,,,,,60,,,,
2005-05-06,11:00,,,,,56,,,,
2005-05-06,12:00,,,,,55,,,,
2005-05-06,13:00,,,,,56,,,,
2005-05-06,14:00,,,,,58,,,,
2005-05-06,15:00,,,,,71,,,,
2005-05-06,16:00,,,,,72,,,,
2005-05-06,17:00,,,,,82,,,,
2005-05-06,18:00,,,,,87,,,,
2005-05-06,19:00,,,,,85,,,,
2005-05-06,20:00,,,,,78,,,,
2005-05-06,21:00,,,,,69,,,,
2005-05-06,22:00,,,,,65,,,,
2005-05-06,23:00,,,,,73,,,,
2005-05-07,00:00,,,,,78,,,,
2005-05-07,01:00,,,,,74,,,,
2005-05-07,02:00,,,,,66,,,,
2005-05-07,03:00,,,,,63,,,,
2005-05-07,04:00,,,,,59,,,,
2005-05-07,05:00,,,,,57,,,,
2005-05-07,06:00,,,,,53,,,,
2005-05-07,07:00,,,,,53,,,,
2005-05-07,08:00,,,,,58,,,,
