Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,1.2,,1,14,51,,,,
2005-05-01,02:00,1.2,,1,23,36,,,,
2005-05-01,03:00,1.7,,1,19,38,,,,
2005-05-01,04:00,1.3,,1,20,27,,,,
2005-05-01,05:00,1.6,,1,23,14,,,,
2005-05-01,06:00,1.8,,1,20,17,,,,
2005-05-01,07:00,1.6,,2,17,22,,,,
2005-05-01,08:00,2.1,,3,17,36,,,,
2005-05-01,09:00,2.6,,3,20,48,,,,
2005-05-01,10:00,2.6,,2,19,66,,,,
2005-05-01,11:00,2.1,,1,14,98,,,,
2005-05-01,12:00,1.1,,1,10,109,,,,
2005-05-01,13:00,0.7,,1,12,119,,,,
2005-05-01,14:00,1.0,,2,11,127,,,,
2005-05-01,15:00,0.4,,1,7,129,,,,
2005-05-01,16:00,0.3,,1,7,128,,,,
2005-05-01,17:00,0.2,,1,8,127,,,,
2005-05-01,18:00,0.2,,1,9,124,,,,
2005-05-01,19:00,0.4,,1,9,117,,,,
2005-05-01,20:00,0.6,,1,17,103,,,,
2005-05-01,21:00,0.9,,1,17,95,,,,
2005-05-01,22:00,1.1,,1,15,92,,,,
2005-05-01,23:00,0.8,,1,17,86,,,,
2005-05-02,00:00,0.8,,1,16,80,,,,
2005-05-02,01:00,0.8,,1,14,71,,,,
2005-05-02,02:00,,,1,20,52,,,,
2005-05-02,03:00,,,1,20,42,,,,
2005-05-02,04:00,,,1,24,35,,,,
2005-05-02,05:00,,,1,29,30,,,,
2005-05-02,06:00,,,4,44,18,,,,
2005-05-02,07:00,2.3,,8,40,29,,,,
2005-05-02,08:00,1.0,,8,30,47,,,,
2005-05-02,09:00,0.8,,6,28,64,,,,
2005-05-02,10:00,0.8,,3,21,88,,,,
2005-05-02,11:00,0.6,,3,18,106,,,,
2005-05-02,12:00,0.6,,2,15,130,,,,
2005-05-02,13:00,0.5,,1,11,144,,,,
2005-05-02,14:00,0.3,,1,11,142,,,,
2005-05-02,15:00,0.6,,2,15,134,,,,
2005-05-02,16:00,0.5,,2,15,121,,,,
2005-05-02,17:00,0.5,,1,22,107,,,,
2005-05-02,18:00,0.6,,1,22,103,,,,
2005-05-02,19:00,0.6,,1,25,91,,,,
2005-05-02,20:00,0.7,,1,27,89,,,,
2005-05-02,21:00,1.9,,16,68,38,,,,
2005-05-02,22:00,1.4,,1,25,93,,,,
