Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,43,,32.31,
2005-05-01,01:00,3.7,1.0,17,49,20,,,,
2005-05-01,02:00,3.8,0.9,16,53,14,,,,
2005-05-01,03:00,3.5,0.8,19,46,8,,,,
2005-05-01,04:00,3.2,0.9,32,52,4,,,,
2005-05-01,05:00,3.6,0.8,21,43,6,,,,
2005-05-01,06:00,2.7,0.7,12,38,17,,,,
2005-05-01,07:00,2.5,0.6,12,29,34,,,,
2005-05-01,08:00,2.3,0.6,11,26,47,,,,
2005-05-01,09:00,2.6,0.8,25,37,50,,,,
2005-05-01,10:00,2.9,0.7,22,38,68,,,,
2005-05-01,11:00,2.0,0.6,24,40,84,,,,
2005-05-01,12:00,2.3,0.7,31,40,89,,,,
2005-05-01,13:00,2.1,0.7,21,39,100,,,,
2005-05-01,14:00,2.0,0.8,17,39,109,,,,
2005-05-01,15:00,2.9,0.9,30,57,98,,,,
2005-05-01,16:00,2.7,0.8,22,54,106,,,,
2005-05-01,17:00,2.8,0.8,25,58,98,,,,
2005-05-01,18:00,2.7,1.1,29,75,80,,,,
2005-05-01,19:00,4.4,0.7,36,76,69,,,,
2005-05-01,20:00,1.6,0.9,22,81,53,,,,
2005-05-01,21:00,4.9,1.5,45,113,14,,,,
2005-05-01,22:00,5.2,1.3,45,96,8,,,,
2005-05-01,23:00,4.2,0.9,16,66,20,,,,
2005-05-02,,,,,,,46,,,
2005-05-02,00:00,2.6,0.6,5,40,32,,,,
2005-05-02,01:00,1.4,0.4,2,31,38,,,,
2005-05-02,02:00,1.2,0.3,2,22,44,,,,
2005-05-02,03:00,1.1,0.3,8,27,41,,,,
2005-05-02,04:00,,0.3,13,32,31,,,,
2005-05-02,05:00,,0.5,30,43,22,,,,
2005-05-02,06:00,,0.9,52,60,11,,,,
2005-05-02,07:00,,0.9,63,69,12,,,,
2005-05-02,08:00,,0.9,61,72,20,,,,
2005-05-02,09:00,2.7,0.9,51,69,36,,,,
2005-05-02,10:00,2.2,0.6,39,61,55,,,,
2005-05-02,11:00,2.1,0.6,52,78,71,,,,
2005-05-02,12:00,2.5,0.6,60,88,82,,,,
2005-05-02,13:00,2.3,0.4,31,57,102,,,,
2005-05-02,14:00,1.6,0.6,40,79,94,,,,
2005-05-02,15:00,3.2,0.9,49,90,88,,,,
2005-05-02,16:00,2.7,0.8,44,89,90,,,,
2005-05-02,17:00,3.6,1.2,59,112,74,,,,
2005-05-02,18:00,4.3,1.1,43,108,70,,,,
2005-05-02,19:00,4.2,1.2,55,124,38,,,,
2005-05-02,20:00,5.2,1.6,65,139,14,,,,
2005-05-02,21:00,7.9,1.6,62,130,3,,,,
2005-05-02,22:00,5.9,1.2,16,89,13,,,,
2005-05-02,23:00,3.9,0.8,27,80,33,,,,
2005-05-03,,,,,,,45,,25.07,
