Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,,,,,6,,,,
2005-05-01,02:00,,,,,6,,,,
2005-05-01,03:00,,,,,5,,,,
2005-05-01,04:00,,,,,3,,,,
2005-05-01,05:00,,,,,3,,,,
2005-05-01,06:00,,,,,3,,,,
2005-05-01,07:00,,,8,27,5,,,,
2005-05-01,08:00,,,2,16,29,,,,
2005-05-01,09:00,,,2,13,57,,,,
2005-05-01,10:00,,,1,9,78,,,,
2005-05-01,11:00,,,1,9,101,,,,
2005-05-01,12:00,,,1,7,115,,,,
2005-05-01,13:00,,,1,7,122,,,,
2005-05-01,14:00,,,1,8,124,,,,
2005-05-01,15:00,,,1,8,127,,,,
2005-05-01,16:00,,,2,9,128,,,,
2005-05-01,17:00,,,2,10,125,,,,
2005-05-01,18:00,,,2,14,120,,,,
2005-05-01,19:00,,,1,13,117,,,,
2005-05-01,20:00,,,2,22,87,,,,
2005-05-01,21:00,,,4,48,29,,,,
2005-05-01,22:00,,,2,39,18,,,,
2005-05-01,23:00,,,2,26,19,,,,
2005-05-02,00:00,,,1,23,15,,,,
2005-05-02,01:00,,,1,22,22,,,,
2005-05-02,02:00,,,1,20,26,,,,
2005-05-02,03:00,,,1,16,27,,,,
2005-05-02,04:00,,,1,17,23,,,,
2005-05-02,05:00,,,5,22,15,,,,
2005-05-02,06:00,,,25,37,7,,,,
2005-05-02,07:00,,,37,44,8,,,,
2005-05-02,08:00,,,41,55,15,,,,
2005-05-02,09:00,,,13,36,68,,,,
2005-05-02,10:00,,,7,27,97,,,,
2005-05-02,11:00,,,6,22,117,,,,
2005-05-02,12:00,,,4,17,127,,,,
2005-05-02,13:00,,,10,22,129,,,,
2005-05-02,14:00,,,5,19,130,,,,
2005-05-02,15:00,,,7,21,132,,,,
2005-05-02,16:00,,,8,23,131,,,,
2005-05-02,17:00,,,7,27,117,,,,
2005-05-02,18:00,,,10,38,100,,,,
2005-05-02,19:00,,,5,40,82,,,,
2005-05-02,20:00,,,1,36,72,,,,
2005-05-02,21:00,,,9,66,18,,,,
2005-05-02,22:00,,,11,61,18,,,,
2005-05-02,23:00,,,1,36,41,,,,
2005-05-03,00:00,,,6,41,27,,,,
2005-05-03,01:00,,,12,56,1,,,,
2005-05-03,02:00,,,5,46,3,,,,
2005-05-03,03:00,,,10,45,1,,,,
