Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,,,,,55,,,,
2005-05-01,02:00,,,,,39,,,,
2005-05-01,03:00,,,,,32,,,,
2005-05-01,04:00,,,,,21,,,,
2005-05-01,05:00,,,,,14,,,,
2005-05-01,06:00,,,,,24,,,,
2005-05-01,07:00,,,,,27,,,,
2005-05-01,08:00,,,,,39,,,,
2005-05-01,09:00,,,,,59,,,,
2005-05-01,10:00,,,,,95,,,,
2005-05-01,11:00,,,,,102,,,,
2005-05-01,12:00,,,,,118,,,,
2005-05-01,13:00,,,,,129,,,,
2005-05-01,14:00,,,,,127,,,,
2005-05-01,15:00,,,,,127,,,,
2005-05-01,16:00,,,,,127,,,,
2005-05-01,17:00,,,,,128,,,,
2005-05-01,18:00,,,,,130,,,,
2005-05-01,19:00,,,,,111,,,,
2005-05-01,20:00,,,,,87,,,,
2005-05-01,21:00,,,,,76,,,,
2005-05-01,22:00,,,,,74,,,,
2005-05-01,23:00,,,,,71,,,,
2005-05-02,00:00,,,,,77,,,,
2005-05-02,01:00,,,,,82,,,,
2005-05-02,02:00,,,,,71,,,,
2005-05-02,03:00,,,,,61,,,,
2005-05-02,04:00,,,,,51,,,,
2005-05-02,05:00,,,,,46,,,,
2005-05-02,06:00,,,,,50,,,,
2005-05-02,07:00,,,,,49,,,,
2005-05-02,08:00,,,,,62,,,,
2005-05-02,09:00,,,,,76,,,,
2005-05-02,10:00,,,,,93,,,,
2005-05-02,11:00,,,,,112,,,,
2005-05-02,12:00,,,,,139,,,,
2005-05-02,13:00,,,,,150,,,,
2005-05-02,14:00,,,,,147,,,,
2005-05-02,15:00,,,,,142,,,,
2005-05-02,16:00,,,,,129,,,,
2005-05-02,17:00,,,,,108,,,,
2005-05-02,18:00,,,,,106,,,,
