Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,6.3,1.3,35,26,,,,,
2005-05-01,02:00,7.6,1.2,25,28,,,,,
2005-05-01,03:00,6.8,1.1,25,23,,,,,
2005-05-01,04:00,5.6,0.9,13,21,,,,,
2005-05-01,05:00,5.4,1.1,39,24,,,,,
2005-05-01,06:00,5.6,1.1,26,20,,,,,
2005-05-01,07:00,4.8,0.8,8,16,,,,,
2005-05-01,08:00,3.4,0.6,8,19,,,,,
2005-05-01,09:00,2.9,0.3,10,19,,,,,
2005-05-01,10:00,1.3,0.2,12,22,,,,,
2005-05-01,11:00,1.3,0.1,9,20,,,,,
2005-05-01,12:00,1.4,0.2,3,13,,,,,
2005-05-01,13:00,1.1,0.1,2,10,,,,,
2005-05-01,14:00,0.6,0.1,2,10,,,,,
2005-05-01,15:00,0.7,0.2,4,15,,,,,
2005-05-01,16:00,0.7,0.1,4,12,,,,,
2005-05-01,17:00,0.6,0.1,3,12,,,,,
2005-05-01,18:00,0.6,0.2,4,16,,,,,
2005-05-01,19:00,2.1,0.7,14,59,,,,,
2005-05-01,20:00,1.7,1.1,22,66,,,,,
2005-05-01,21:00,3.5,0.5,50,57,,,,,
2005-05-01,22:00,1.9,0.4,75,46,,,,,
2005-05-01,23:00,1.4,0.3,67,38,,,,,
2005-05-02,00:00,1.4,0.3,24,34,,,,,
2005-05-02,01:00,1.6,0.3,28,37,,,,,
2005-05-02,02:00,1.3,0.3,34,37,,,,,
2005-05-02,03:00,1.0,0.2,14,31,,,,,
2005-05-02,04:00,0.9,0.1,2,28,,,,,
2005-05-02,05:00,0.8,0.1,8,30,,,,,
2005-05-02,06:00,0.9,0.2,25,34,,,,,
2005-05-02,07:00,1.5,0.3,54,48,,,,,
2005-05-02,08:00,1.6,0.5,52,57,,,,,
2005-05-02,09:00,1.5,0.4,45,60,,,,,
2005-05-02,10:00,1.7,0.4,39,60,,,,,
2005-05-02,11:00,1.6,0.2,22,44,,,,,
2005-05-02,12:00,1.3,0.1,23,44,,,,,
2005-05-02,13:00,1.4,0.2,12,32,,,,,
2005-05-02,14:00,1.3,0.2,12,34,,,,,
2005-05-02,15:00,1.0,0.2,15,31,,,,,
2005-05-02,16:00,1.3,0.1,15,36,,,,,
2005-05-02,17:00,1.3,0.3,22,52,,,,,
2005-05-02,18:00,2.0,1.1,49,100,,,,,
2005-05-02,19:00,4.5,1.2,125,117,,,,,
2005-05-02,20:00,3.7,0.9,76,82,,,,,
2005-05-02,21:00,2.5,0.5,33,52,,,,,
2005-05-02,22:00,2.1,0.5,27,35,,,,,
2005-05-02,23:00,1.1,0.3,8,30,,,,,
2005-05-03,00:00,1.0,0.2,5,27,,,,,
2005-05-03,01:00,0.8,0.1,14,27,,,,,
2005-05-03,02:00,0.8,0.1,18,29,,,,,
2005-05-03,03:00,0.8,0.1,43,31,,,,,
2005-05-03,04:00,0.9,0.3,102,41,,,,,
2005-05-03,05:00,2.8,0.9,160,48,,,,,
2005-05-03,06:00,5.3,1.2,161,58,,,,,
2005-05-03,07:00,3.4,0.3,27,44,,,,,
2005-05-03,08:00,1.4,0.2,24,47,,,,,
2005-05-03,09:00,2.3,0.7,78,71,,,,,
2005-05-03,10:00,2.3,0.6,62,68,,,,,
2005-05-03,11:00,2.2,0.5,50,57,,,,,
2005-05-03,12:00,1.4,0.5,49,54,,,,,
2005-05-03,13:00,1.5,0.4,55,58,,,,,
2005-05-03,14:00,1.3,0.4,44,49,,,,,
2005-05-03,15:00,1.1,0.4,40,48,,,,,
2005-05-03,16:00,2.2,0.6,53,62,,,,,
2005-05-03,17:00,2.1,0.5,39,53,,,,,
2005-05-03,18:00,,0.5,38,55,,,,,
2005-05-03,19:00,,0.6,49,69,,,,,
2005-05-03,20:00,,0.7,56,66,,,,,
2005-05-03,21:00,,0.3,23,43,,,,,
2005-05-03,22:00,,0.2,14,26,,,,,
2005-05-03,23:00,0.6,0.1,7,18,,,,,
2005-05-04,00:00,0.4,0.1,4,15,,,,,
2005-05-04,01:00,0.4,0.1,3,13,,,,,
2005-05-04,02:00,2.7,0.1,3,17,,,,,
2005-05-04,03:00,0.4,0.1,32,39,,,,,
2005-05-04,04:00,0.5,0.4,51,45,,,,,
2005-05-04,05:00,1.2,0.6,103,52,,,,,
2005-05-04,06:00,3.0,1.1,107,65,,,,,
2005-05-04,07:00,3.1,0.9,113,71,,,,,
2005-05-04,08:00,2.3,0.5,47,44,,,,,
2005-05-04,09:00,1.6,0.5,37,39,,,,,
2005-05-04,10:00,1.2,0.3,30,31,,,,,
2005-05-04,11:00,1.1,0.2,26,26,,,,,
2005-05-04,12:00,0.7,0.2,14,17,,,,,
2005-05-04,13:00,0.9,0.3,23,23,,,,,
2005-05-04,14:00,1.5,0.5,43,46,,,,,
2005-05-04,15:00,1.4,0.7,53,53,,,,,
