Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,51,,,
2005-05-01,01:00,2.5,0.6,5,31,,,,,1.0
2005-05-01,02:00,1.8,0.6,4,28,,,,,1.0
2005-05-01,03:00,1.7,0.5,3,25,,,,,1.0
2005-05-01,04:00,1.7,0.7,2,26,,,,,1.0
2005-05-01,05:00,3.7,1.1,5,35,,,,,1.0
2005-05-01,06:00,5.4,1.4,10,32,,,,,1.0
2005-05-01,07:00,6.8,1.7,10,33,,,,,1.0
2005-05-01,08:00,8.0,1.6,12,32,,,,,1.3
2005-05-01,09:00,3.7,0.9,13,27,,,,,1.2
2005-05-01,10:00,2.3,0.6,11,25,,,,,3.9
2005-05-01,11:00,1.8,0.6,16,28,,,,,4.6
2005-05-01,12:00,1.3,0.4,6,16,,,,,3.0
2005-05-01,13:00,1.1,0.4,9,22,,,,,2.6
2005-05-01,14:00,1.2,0.5,16,29,,,,,2.0
2005-05-01,15:00,1.2,0.3,11,20,,,,,1.2
2005-05-01,16:00,0.5,0.2,3,10,,,,,1.0
2005-05-01,17:00,0.3,0.2,2,8,,,,,1.0
2005-05-01,18:00,0.4,0.3,4,15,,,,,6.0
2005-05-01,19:00,0.3,0.3,1,11,,,,,8.2
2005-05-01,20:00,1.9,0.8,16,52,,,,,4.3
2005-05-01,21:00,4.2,0.9,16,66,,,,,2.6
2005-05-01,22:00,2.3,0.7,44,63,,,,,1.4
2005-05-01,23:00,1.6,0.4,25,54,,,,,1.0
2005-05-02,,,,,,,46,,,
2005-05-02,00:00,1.1,0.4,13,42,,,,,1.9
2005-05-02,01:00,0.9,0.3,3,31,,,,,1.6
2005-05-02,02:00,0.9,0.3,5,30,,,,,1.6
2005-05-02,03:00,0.9,0.4,11,33,,,,,1.2
2005-05-02,04:00,0.9,0.4,18,37,,,,,1.3
2005-05-02,05:00,1.4,0.6,42,48,,,,,2.3
2005-05-02,06:00,2.3,1.3,141,74,,,,,3.1
2005-05-02,07:00,4.0,1.2,154,80,,,,,3.3
2005-05-02,08:00,5.0,1.4,178,88,,,,,5.4
2005-05-02,09:00,4.1,1.1,120,82,,,,,5.1
2005-05-02,10:00,3.5,1.0,132,90,,,,,5.8
