Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,45,,,
2005-05-01,01:00,3.8,0.9,14,44,,,,,6.5
2005-05-01,02:00,3.1,0.9,8,33,,,,,10.4
2005-05-01,03:00,2.6,0.7,6,22,,,,,11.4
2005-05-01,04:00,1.5,0.5,4,17,,,,,8.5
2005-05-01,05:00,1.8,0.6,9,37,,,,,4.2
2005-05-01,06:00,2.1,0.7,9,35,,,,,5.5
2005-05-01,07:00,1.9,0.6,17,22,,,,,7.0
2005-05-01,08:00,2.1,0.7,12,19,,,,,8.6
2005-05-01,09:00,2.3,0.7,23,23,,,,,9.4
2005-05-01,10:00,2.2,0.8,19,26,,,,,10.4
2005-05-01,11:00,2.2,0.8,23,31,,,,,11.3
2005-05-01,12:00,1.8,0.7,17,25,,,,,8.2
2005-05-01,13:00,1.4,0.6,14,21,,,,,4.2
2005-05-01,14:00,1.3,0.7,19,25,,,,,2.3
2005-05-01,15:00,1.6,0.7,19,26,,,,,2.4
2005-05-01,16:00,1.3,0.7,18,25,,,,,2.1
2005-05-01,17:00,1.4,0.6,27,31,,,,,1.7
2005-05-01,18:00,1.8,0.8,26,33,,,,,1.2
2005-05-01,19:00,2.1,0.9,30,54,,,,,1.9
2005-05-01,20:00,3.2,1.3,33,60,,,,,2.0
2005-05-01,21:00,3.5,1.0,21,47,,,,,1.9
2005-05-01,22:00,3.0,0.9,28,48,,,,,1.6
2005-05-01,23:00,2.9,0.8,17,39,,,,,1.3
2005-05-02,,,,,,,42,,,
2005-05-02,00:00,2.5,0.6,14,46,,,,,1.1
2005-05-02,01:00,1.9,0.6,8,37,,,,,1.0
2005-05-02,02:00,1.8,0.6,5,23,,,,,1.0
2005-05-02,03:00,1.3,0.6,5,21,,,,,1.0
2005-05-02,04:00,1.3,0.6,28,33,,,,,1.0
2005-05-02,05:00,2.0,1.0,51,54,,,,,1.0
2005-05-02,06:00,2.5,0.8,41,54,,,,,1.0
2005-05-02,07:00,2.2,1.0,63,61,,,,,1.2
2005-05-02,08:00,2.2,0.8,52,57,,,,,2.2
2005-05-02,09:00,2.5,0.9,62,56,,,,,10.5
2005-05-02,10:00,2.2,0.8,82,71,,,,,73.0
2005-05-02,11:00,1.9,0.8,56,54,,,,,8.1
2005-05-02,12:00,1.9,0.8,44,48,,,,,3.9
2005-05-02,13:00,1.7,0.8,52,55,,,,,3.5
2005-05-02,14:00,2.2,0.9,47,52,,,,,2.4
2005-05-02,15:00,2.3,0.9,52,53,,,,,1.6
