Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,53,,,
2005-05-01,01:00,,,1,8,102,,,,1.3
2005-05-01,02:00,,,1,7,108,,,,1.2
2005-05-01,03:00,,,1,12,95,,,,4.1
2005-05-01,04:00,,,1,21,64,,,,7.3
2005-05-01,05:00,,,1,38,41,,,,9.0
2005-05-01,06:00,,,1,38,37,,,,9.5
2005-05-01,07:00,,,1,28,53,,,,8.4
2005-05-01,08:00,,,1,18,65,,,,4.9
2005-05-01,09:00,,,1,13,87,,,,5.7
2005-05-01,10:00,,,1,12,97,,,,5.5
2005-05-01,11:00,,,1,11,108,,,,4.3
2005-05-01,12:00,,,1,10,121,,,,3.5
2005-05-01,13:00,,,1,8,128,,,,2.9
2005-05-01,14:00,,,1,6,133,,,,2.0
2005-05-01,15:00,,,1,6,133,,,,4.2
2005-05-01,16:00,,,1,7,140,,,,8.0
2005-05-01,17:00,,,1,7,143,,,,4.6
2005-05-01,18:00,,,1,6,134,,,,2.5
2005-05-01,19:00,,,1,6,129,,,,1.9
2005-05-01,20:00,,,1,6,135,,,,2.2
2005-05-01,21:00,,,1,6,138,,,,2.5
2005-05-01,22:00,,,1,6,133,,,,2.3
2005-05-01,23:00,,,1,7,127,,,,2.1
2005-05-02,,,,,,,39,,,
2005-05-02,00:00,,,1,8,126,,,,2.4
2005-05-02,01:00,,,1,9,125,,,,3.6
2005-05-02,02:00,,,1,10,112,,,,3.0
2005-05-02,03:00,,,1,8,117,,,,1.6
2005-05-02,04:00,,,1,9,109,,,,1.6
2005-05-02,05:00,,,1,9,102,,,,2.2
2005-05-02,06:00,,,1,10,105,,,,2.2
2005-05-02,07:00,,,1,11,104,,,,3.1
2005-05-02,08:00,,,1,14,96,,,,4.5
2005-05-02,09:00,,,1,14,100,,,,3.7
2005-05-02,10:00,,,1,13,114,,,,2.9
2005-05-02,11:00,,,1,12,126,,,,2.7
2005-05-02,12:00,,,1,7,146,,,,2.3
2005-05-02,13:00,,,1,6,151,,,,1.7
2005-05-02,14:00,,,1,5,149,,,,1.3
2005-05-02,15:00,,,1,6,153,,,,1.4
2005-05-02,16:00,,,1,4,150,,,,1.2
2005-05-02,17:00,,,1,6,144,,,,1.1
2005-05-02,18:00,,,1,7,133,,,,1.0
2005-05-02,19:00,,,1,9,129,,,,1.1
2005-05-02,20:00,,,1,11,126,,,,2.2
2005-05-02,21:00,,,1,12,117,,,,2.6
2005-05-02,22:00,,,1,16,107,,,,1.9
2005-05-02,23:00,,,1,18,105,,,,3.2
2005-05-03,,,,,,,31,,,
2005-05-03,00:00,,,1,15,105,,,,8.0
2005-05-03,01:00,,,1,16,93,,,,3.1
2005-05-03,02:00,,,1,15,88,,,,1.8
2005-05-03,03:00,,,1,15,84,,,,1.9
2005-05-03,04:00,,,1,14,81,,,,1.7
2005-05-03,05:00,,,1,14,81,,,,1.8
2005-05-03,06:00,,,1,12,88,,,,2.0
