Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,53,,,
2005-05-01,01:00,,,43,79,,,,,
2005-05-01,02:00,,,52,71,,,,,
2005-05-01,03:00,,,35,61,,,,,
2005-05-01,04:00,,,30,58,,,,,
2005-05-01,05:00,,,35,50,,,,,
2005-05-01,06:00,,,7,37,,,,,
2005-05-01,07:00,,,6,35,,,,,
2005-05-01,08:00,,,7,37,,,,,
2005-05-01,09:00,,,8,44,,,,,
2005-05-01,10:00,,,7,47,,,,,
2005-05-01,11:00,,,13,53,,,,,
2005-05-01,12:00,,,10,37,,,,,
2005-05-01,13:00,,,9,35,,,,,
2005-05-01,14:00,,,3,24,,,,,
2005-05-01,15:00,,,4,22,,,,,
2005-05-01,16:00,,,6,25,,,,,
2005-05-01,17:00,,,7,28,,,,,
2005-05-01,18:00,,,10,41,,,,,
2005-05-01,19:00,,,18,68,,,,,
2005-05-01,20:00,,,30,93,,,,,
2005-05-01,21:00,,,28,93,,,,,
2005-05-01,22:00,,,46,100,,,,,
2005-05-01,23:00,,,17,70,,,,,
2005-05-02,,,,,,,63,,,
2005-05-02,00:00,,,8,52,,,,,
2005-05-02,01:00,,,7,32,,,,,
2005-05-02,02:00,,,2,28,,,,,
2005-05-02,03:00,,,3,33,,,,,
2005-05-02,04:00,,,3,38,,,,,
2005-05-02,05:00,,,4,33,,,,,
2005-05-02,06:00,,,5,39,,,,,
2005-05-02,07:00,,,11,48,,,,,
2005-05-02,08:00,,,12,43,,,,,
2005-05-02,09:00,,,6,38,,,,,
2005-05-02,10:00,,,7,39,,,,,
2005-05-02,11:00,,,6,37,,,,,
2005-05-02,12:00,,,7,38,,,,,
2005-05-02,13:00,,,8,39,,,,,
2005-05-02,14:00,,,20,62,,,,,
2005-05-02,15:00,,,68,84,,,,,
2005-05-02,16:00,,,11,36,,,,,
2005-05-02,17:00,,,21,53,,,,,
2005-05-02,18:00,,,25,64,,,,,
2005-05-02,19:00,,,21,73,,,,,
2005-05-02,20:00,,,41,98,,,,,
2005-05-02,21:00,,,31,81,,,,,
2005-05-02,22:00,,,1,34,,,,,
2005-05-02,23:00,,,3,29,,,,,
2005-05-03,,,,,,,67,,,
2005-05-03,00:00,,,5,29,,,,,
2005-05-03,01:00,,,4,31,,,,,
2005-05-03,02:00,,,7,34,,,,,
2005-05-03,03:00,,,22,52,,,,,
2005-05-03,04:00,,,50,68,,,,,
2005-05-03,05:00,,,42,65,,,,,
2005-05-03,06:00,,,92,62,,,,,
2005-05-03,07:00,,,72,78,,,,,
2005-05-03,08:00,,,43,77,,,,,
2005-05-03,09:00,,,31,69,,,,,
2005-05-03,10:00,,,18,54,,,,,
2005-05-03,11:00,,,39,63,,,,,
2005-05-03,12:00,,,20,59,,,,,
2005-05-03,13:00,,,28,61,,,,,
2005-05-03,14:00,,,49,79,,,,,
2005-05-03,15:00,,,52,64,,,,,
2005-05-03,16:00,,,10,34,,,,,
