Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,,,3,38,11,,,,4.9
2005-05-01,02:00,,,4,34,9,,,,3.3
2005-05-01,03:00,,,5,33,6,,,,2.7
2005-05-01,04:00,,,1,28,7,,,,2.4
2005-05-01,05:00,,,2,24,12,,,,1.8
2005-05-01,06:00,,,2,21,15,,,,1.4
2005-05-01,07:00,,,4,21,25,,,,1.9
2005-05-01,08:00,,,12,17,68,,,,2.5
2005-05-01,09:00,,,6,13,91,,,,2.2
2005-05-01,10:00,,,2,9,110,,,,2.0
2005-05-01,11:00,,,3,11,122,,,,1.6
2005-05-01,12:00,,,2,10,130,,,,2.1
2005-05-01,13:00,,,4,12,132,,,,2.4
2005-05-01,14:00,,,3,11,134,,,,1.9
2005-05-01,15:00,,,1,9,137,,,,1.1
2005-05-01,16:00,,,2,9,137,,,,1.2
2005-05-01,17:00,,,1,10,137,,,,1.1
2005-05-01,18:00,,,2,12,134,,,,1.0
2005-05-01,19:00,,,8,26,108,,,,1.5
2005-05-01,20:00,,,5,38,68,,,,1.8
2005-05-01,21:00,,,13,35,53,,,,2.4
2005-05-01,22:00,,,8,24,57,,,,1.8
2005-05-01,23:00,,,3,16,59,,,,1.5
2005-05-02,00:00,,,1,11,62,,,,1.8
2005-05-02,01:00,,,1,10,59,,,,1.4
2005-05-02,02:00,,,1,9,54,,,,1.7
2005-05-02,03:00,,,1,10,54,,,,1.6
2005-05-02,04:00,,,3,17,41,,,,1.8
2005-05-02,05:00,,,28,43,11,,,,1.9
2005-05-02,06:00,,,57,55,8,,,,2.3
2005-05-02,07:00,,,57,60,12,,,,3.3
2005-05-02,08:00,,,48,59,34,,,,3.8
2005-05-02,09:00,,,33,52,83,,,,3.4
2005-05-02,10:00,,,17,32,123,,,,4.9
2005-05-02,11:00,,,20,35,124,,,,6.7
2005-05-02,12:00,,,,,133,,,,7.6
2005-05-02,13:00,,,,,124,,,,7.1
