Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,01:00,,,3,44,45,,,,
2005-05-01,02:00,,,1,21,74,,,,
2005-05-01,03:00,,,1,16,81,,,,
2005-05-01,04:00,,,1,26,53,,,,
2005-05-01,05:00,,,1,28,46,,,,
2005-05-01,06:00,,,1,16,68,,,,
2005-05-01,07:00,,,1,17,66,,,,
2005-05-01,08:00,,,1,15,73,,,,
2005-05-01,09:00,,,1,15,82,,,,
2005-05-01,10:00,,,1,14,106,,,,
2005-05-01,11:00,,,1,13,115,,,,
2005-05-01,12:00,,,1,10,115,,,,
2005-05-01,13:00,,,1,10,122,,,,
2005-05-01,14:00,,,1,10,129,,,,
2005-05-01,15:00,,,1,10,131,,,,
2005-05-01,16:00,,,1,9,135,,,,
2005-05-01,17:00,,,1,11,129,,,,
2005-05-01,18:00,,,1,13,126,,,,
2005-05-01,19:00,,,2,24,107,,,,
2005-05-01,20:00,,,7,58,62,,,,
2005-05-01,21:00,,,11,55,40,,,,
2005-05-01,22:00,,,5,48,38,,,,
2005-05-01,23:00,,,5,26,55,,,,
2005-05-02,00:00,,,1,19,64,,,,
2005-05-02,01:00,,,3,21,67,,,,
2005-05-02,02:00,,,2,15,70,,,,
2005-05-02,03:00,,,1,13,82,,,,
2005-05-02,04:00,,,6,28,71,,,,
2005-05-02,05:00,,,15,39,71,,,,
2005-05-02,06:00,,,18,42,78,,,,
2005-05-02,07:00,,,8,32,89,,,,
2005-05-02,08:00,,,1,15,108,,,,
2005-05-02,09:00,,,1,13,114,,,,
2005-05-02,10:00,,,1,9,127,,,,
2005-05-02,11:00,,,1,8,137,,,,
2005-05-02,12:00,,,1,9,143,,,,
2005-05-02,13:00,,,1,9,150,,,,
2005-05-02,14:00,,,1,8,153,,,,
2005-05-02,15:00,,,1,7,154,,,,
2005-05-02,16:00,,,2,12,158,,,,
2005-05-02,17:00,,,1,10,165,,,,
2005-05-02,18:00,,,1,10,164,,,,
2005-05-02,19:00,,,1,12,150,,,,
2005-05-02,20:00,,,1,14,137,,,,
2005-05-02,21:00,,,1,17,120,,,,
2005-05-02,22:00,,,2,20,112,,,,
2005-05-02,23:00,,,1,10,118,,,,
2005-05-03,00:00,,,2,18,78,,,,
2005-05-03,01:00,,,2,20,62,,,,
2005-05-03,02:00,,,3,23,65,,,,
2005-05-03,03:00,,,1,19,71,,,,
2005-05-03,04:00,,,4,26,59,,,,
2005-05-03,05:00,,,14,46,38,,,,
2005-05-03,06:00,,,42,68,17,,,,
2005-05-03,07:00,,,34,59,25,,,,
2005-05-03,08:00,,,12,36,69,,,,
2005-05-03,09:00,,,9,25,94,,,,
2005-05-03,10:00,,,12,29,97,,,,
2005-05-03,11:00,,,10,29,92,,,,
2005-05-03,12:00,,,8,28,97,,,,
2005-05-03,13:00,,,4,21,105,,,,
2005-05-03,14:00,,,2,25,77,,,,
2005-05-03,15:00,,,2,21,74,,,,
2005-05-03,16:00,,,1,18,77,,,,
2005-05-03,17:00,,,1,17,79,,,,
2005-05-03,18:00,,,2,16,91,,,,
2005-05-03,19:00,,,1,25,74,,,,
2005-05-03,20:00,,,1,21,66,,,,
2005-05-03,21:00,,,1,19,58,,,,
2005-05-03,22:00,,,1,18,57,,,,
2005-05-03,23:00,,,1,15,58,,,,
2005-05-04,00:00,,,1,10,80,,,,
2005-05-04,01:00,,,1,8,81,,,,
2005-05-04,02:00,,,1,11,69,,,,
2005-05-04,03:00,,,1,10,75,,,,
2005-05-04,04:00,,,2,13,68,,,,
2005-05-04,05:00,,,3,17,57,,,,
2005-05-04,06:00,,,11,25,49,,,,
2005-05-04,07:00,,,15,29,45,,,,
2005-05-04,08:00,,,12,27,51,,,,
2005-05-04,09:00,,,9,21,60,,,,
2005-05-04,10:00,,,9,20,70,,,,
2005-05-04,11:00,,,9,21,75,,,,
2005-05-04,12:00,,,7,17,80,,,,
2005-05-04,13:00,,,7,22,71,,,,
2005-05-04,14:00,,,8,21,74,,,,
2005-05-04,15:00,,,12,28,69,,,,
2005-05-04,16:00,,,13,29,65,,,,
2005-05-04,17:00,,,7,25,74,,,,
2005-05-04,18:00,,,6,23,77,,,,
2005-05-04,19:00,,,6,23,75,,,,
2005-05-04,20:00,,,2,19,73,,,,
2005-05-04,21:00,,,2,16,75,,,,
2005-05-04,22:00,,,1,14,76,,,,
2005-05-04,23:00,,,1,13,67,,,,
2005-05-05,00:00,,,1,11,63,,,,
2005-05-05,01:00,,,1,12,64,,,,
2005-05-05,02:00,,,1,10,64,,,,
2005-05-05,03:00,,,1,9,59,,,,
2005-05-05,04:00,,,1,10,54,,,,
2005-05-05,05:00,,,1,12,54,,,,
2005-05-05,06:00,,,1,13,53,,,,
2005-05-05,07:00,,,1,15,50,,,,
2005-05-05,08:00,,,1,11,55,,,,
2005-05-05,09:00,,,2,11,67,,,,
2005-05-05,10:00,,,2,10,66,,,,
2005-05-05,11:00,,,2,11,52,,,,
2005-05-05,12:00,,,2,9,66,,,,
2005-05-05,13:00,,,2,7,69,,,,
2005-05-05,14:00,,,1,7,88,,,,
2005-05-05,15:00,,,1,8,97,,,,
2005-05-05,16:00,,,1,7,105,,,,
2005-05-05,17:00,,,1,8,100,,,,
2005-05-05,18:00,,,1,10,90,,,,
2005-05-05,19:00,,,1,11,80,,,,
2005-05-05,20:00,,,1,13,73,,,,
2005-05-05,21:00,,,1,15,68,,,,
2005-05-05,22:00,,,1,14,63,,,,
2005-05-05,23:00,,,1,16,64,,,,
2005-05-06,00:00,,,1,11,74,,,,
2005-05-06,01:00,,,1,11,78,,,,
2005-05-06,02:00,,,1,9,80,,,,
2005-05-06,03:00,,,1,11,70,,,,
2005-05-06,04:00,,,1,12,71,,,,
2005-05-06,05:00,,,3,16,69,,,,
2005-05-06,06:00,,,7,21,64,,,,
2005-05-06,07:00,,,5,18,67,,,,
2005-05-06,08:00,,,6,20,61,,,,
2005-05-06,09:00,,,10,24,54,,,,
2005-05-06,10:00,,,14,25,50,,,,
2005-05-06,11:00,,,13,25,50,,,,
2005-05-06,12:00,,,12,24,51,,,,
2005-05-06,13:00,,,12,23,49,,,,
2005-05-06,14:00,,,10,21,51,,,,
2005-05-06,15:00,,,9,21,61,,,,
2005-05-06,16:00,,,4,14,71,,,,
2005-05-06,17:00,,,4,17,82,,,,
2005-05-06,18:00,,,7,29,77,,,,
2005-05-06,19:00,,,2,18,84,,,,
2005-05-06,20:00,,,2,19,74,,,,
2005-05-06,21:00,,,1,16,66,,,,
2005-05-06,22:00,,,2,14,66,,,,
2005-05-06,23:00,,,1,10,83,,,,
2005-05-07,00:00,,,1,8,82,,,,
2005-05-07,01:00,,,1,9,70,,,,
2005-05-07,02:00,,,1,8,66,,,,
2005-05-07,03:00,,,1,8,64,,,,
2005-05-07,04:00,,,1,8,61,,,,
2005-05-07,05:00,,,1,11,56,,,,
2005-05-07,06:00,,,2,14,49,,,,
2005-05-07,07:00,,,3,14,52,,,,
2005-05-07,08:00,,,7,15,57,,,,
2005-05-07,09:00,,,5,14,58,,,,
2005-05-07,10:00,,,6,14,61,,,,
2005-05-07,11:00,,,8,19,60,,,,
2005-05-07,12:00,,,6,16,65,,,,
2005-05-07,13:00,,,2,8,77,,,,
2005-05-07,14:00,,,3,10,76,,,,
2005-05-07,15:00,,,1,13,70,,,,
2005-05-07,16:00,,,4,17,66,,,,
2005-05-07,17:00,,,2,17,78,,,,
2005-05-07,18:00,,,1,10,86,,,,
2005-05-07,19:00,,,1,8,85,,,,
2005-05-07,20:00,,,1,11,75,,,,
2005-05-07,21:00,,,1,15,63,,,,
2005-05-07,22:00,,,1,17,59,,,,
2005-05-07,23:00,,,1,12,64,,,,
2005-05-08,00:00,,,1,11,75,,,,
2005-05-08,01:00,,,1,10,62,,,,
2005-05-08,02:00,,,1,8,66,,,,
2005-05-08,03:00,,,1,7,77,,,,
2005-05-08,04:00,,,1,6,79,,,,
2005-05-08,05:00,,,1,7,73,,,,
2005-05-08,06:00,,,1,6,76,,,,
2005-05-08,07:00,,,1,7,77,,,,
2005-05-08,08:00,,,1,8,79,,,,
2005-05-08,09:00,,,1,10,76,,,,
2005-05-08,10:00,,,1,9,78,,,,
2005-05-08,11:00,,,2,10,79,,,,
2005-05-08,12:00,,,1,7,85,,,,
2005-05-08,13:00,,,1,8,87,,,,
2005-05-08,14:00,,,1,9,86,,,,
2005-05-08,15:00,,,2,8,87,,,,
2005-05-08,16:00,,,2,9,88,,,,
2005-05-08,17:00,,,2,12,89,,,,
2005-05-08,18:00,,,4,17,80,,,,
2005-05-08,19:00,,,5,26,68,,,,
2005-05-08,20:00,,,23,53,22,,,,
2005-05-08,21:00,,,12,33,46,,,,
2005-05-08,22:00,,,1,13,72,,,,
2005-05-08,23:00,,,1,8,89,,,,
2005-05-09,00:00,,,1,8,82,,,,
2005-05-09,01:00,,,1,10,78,,,,
2005-05-09,02:00,,,2,11,73,,,,
2005-05-09,03:00,,,1,11,68,,,,
2005-05-09,04:00,,,3,13,58,,,,
2005-05-09,05:00,,,4,19,60,,,,
2005-05-09,06:00,,,13,31,51,,,,
2005-05-09,07:00,,,13,31,53,,,,
2005-05-09,08:00,,,12,29,51,,,,
2005-05-09,09:00,,,18,32,50,,,,
2005-05-09,15:00,,,7,20,80,,,,
2005-05-09,16:00,,,5,15,91,,,,
2005-05-09,17:00,,,8,21,80,,,,
2005-05-09,18:00,,,6,21,79,,,,
2005-05-09,19:00,,,4,20,74,,,,
2005-05-09,20:00,,,9,36,52,,,,
2005-05-09,21:00,,,4,24,48,,,,
2005-05-09,22:00,,,1,15,68,,,,
2005-05-09,23:00,,,1,14,65,,,,
2005-05-10,00:00,,,1,13,59,,,,
2005-05-10,01:00,,,1,13,63,,,,
2005-05-10,02:00,,,1,13,59,,,,
2005-05-10,03:00,,,1,12,56,,,,
2005-05-10,04:00,,,2,17,49,,,,
2005-05-10,05:00,,,5,25,43,,,,
2005-05-10,06:00,,,14,29,43,,,,
2005-05-10,07:00,,,17,30,47,,,,
2005-05-10,08:00,,,19,30,51,,,,
2005-05-10,09:00,,,11,27,57,,,,
2005-05-10,10:00,,,17,27,61,,,,
2005-05-10,11:00,,,11,22,65,,,,
2005-05-10,12:00,,,11,21,67,,,,
2005-05-10,13:00,,,12,19,73,,,,
2005-05-10,14:00,,,12,19,78,,,,
2005-05-10,15:00,,,13,21,76,,,,
2005-05-10,16:00,,,9,19,79,,,,
2005-05-10,17:00,,,7,18,81,,,,
2005-05-10,18:00,,,6,21,79,,,,
2005-05-10,19:00,,,3,21,65,,,,
2005-05-10,20:00,,,5,26,58,,,,
2005-05-10,21:00,,,9,44,32,,,,
2005-05-10,22:00,,,2,22,53,,,,
2005-05-10,23:00,,,4,26,40,,,,
2005-05-11,00:00,,,1,19,33,,,,
2005-05-11,01:00,,,3,16,41,,,,
2005-05-11,02:00,,,1,15,38,,,,
2005-05-11,03:00,,,1,12,51,,,,
2005-05-11,04:00,,,1,15,56,,,,
2005-05-11,05:00,,,5,24,46,,,,
2005-05-11,06:00,,,22,38,32,,,,
2005-05-11,07:00,,,20,38,37,,,,
2005-05-11,08:00,,,13,31,44,,,,
2005-05-11,09:00,,,13,27,55,,,,
2005-05-11,10:00,,,11,24,61,,,,
2005-05-11,11:00,,,13,27,64,,,,
2005-05-11,12:00,,,8,19,73,,,,
2005-05-11,13:00,,,11,21,79,,,,
2005-05-11,14:00,,,10,25,76,,,,
2005-05-11,15:00,,,10,22,85,,,,
2005-05-11,16:00,,,11,27,78,,,,
2005-05-11,17:00,,,5,21,88,,,,
2005-05-11,18:00,,,5,22,81,,,,
2005-05-11,19:00,,,9,32,67,,,,
2005-05-11,20:00,,,7,31,57,,,,
2005-05-11,21:00,,,4,30,48,,,,
2005-05-11,22:00,,,4,23,50,,,,
2005-05-11,23:00,,,3,16,63,,,,
2005-05-12,00:00,,,1,12,67,,,,
2005-05-12,01:00,,,1,12,66,,,,
2005-05-12,02:00,,,1,10,69,,,,
2005-05-12,03:00,,,1,11,72,,,,
2005-05-12,04:00,,,4,17,60,,,,
2005-05-12,05:00,,,4,28,46,,,,
2005-05-12,06:00,,,13,40,33,,,,
2005-05-12,07:00,,,19,41,31,,,,
2005-05-12,08:00,,,22,40,33,,,,
2005-05-12,09:00,,,17,34,41,,,,
2005-05-12,10:00,,,10,24,57,,,,
2005-05-12,11:00,,,10,19,69,,,,
2005-05-12,12:00,,,9,21,71,,,,
2005-05-12,13:00,,,12,26,72,,,,
2005-05-12,14:00,,,8,21,81,,,,
2005-05-12,15:00,,,9,21,83,,,,
2005-05-12,16:00,,,8,19,88,,,,
2005-05-12,17:00,,,8,18,89,,,,
2005-05-12,18:00,,,6,20,87,,,,
2005-05-12,19:00,,,5,25,80,,,,
2005-05-12,20:00,,,25,59,41,,,,
2005-05-12,21:00,,,11,46,46,,,,
2005-05-12,22:00,,,3,24,63,,,,
2005-05-12,23:00,,,6,34,31,,,,
2005-05-13,00:00,,,4,24,25,,,,
2005-05-13,01:00,,,4,23,20,,,,
2005-05-13,02:00,,,2,20,20,,,,
2005-05-13,03:00,,,4,18,22,,,,
2005-05-13,04:00,,,21,27,12,,,,
2005-05-13,05:00,,,45,37,3,,,,
2005-05-13,06:00,,,80,46,3,,,,
2005-05-13,07:00,,,57,49,16,,,,
2005-05-13,08:00,,,16,27,64,,,,
2005-05-13,09:00,,,12,22,71,,,,
2005-05-13,10:00,,,12,21,82,,,,
2005-05-13,11:00,,,13,22,86,,,,
2005-05-13,12:00,,,12,20,94,,,,
2005-05-13,13:00,,,4,12,103,,,,
2005-05-13,14:00,,,8,17,98,,,,
2005-05-13,15:00,,,9,19,97,,,,
2005-05-13,16:00,,,12,22,98,,,,
2005-05-13,17:00,,,6,18,101,,,,
2005-05-13,18:00,,,12,32,85,,,,
2005-05-13,19:00,,,3,22,86,,,,
2005-05-13,20:00,,,6,32,66,,,,
2005-05-13,21:00,,,7,30,71,,,,
2005-05-13,22:00,,,6,33,64,,,,
2005-05-13,23:00,,,3,19,80,,,,
2005-05-14,00:00,,,1,17,78,,,,
2005-05-14,01:00,,,2,20,72,,,,
2005-05-14,02:00,,,1,14,76,,,,
2005-05-14,03:00,,,1,19,69,,,,
2005-05-14,04:00,,,1,19,68,,,,
2005-05-14,05:00,,,4,22,72,,,,
2005-05-14,06:00,,,5,35,49,,,,
2005-05-14,07:00,,,11,34,47,,,,
2005-05-14,08:00,,,8,27,60,,,,
2005-05-14,09:00,,,7,21,80,,,,
2005-05-14,10:00,,,6,18,86,,,,
2005-05-14,11:00,,,1,12,108,,,,
2005-05-14,12:00,,,1,10,113,,,,
2005-05-14,13:00,,,8,34,80,,,,
2005-05-14,14:00,,,6,25,68,,,,
2005-05-14,15:00,,,8,31,66,,,,
2005-05-14,16:00,,,14,42,57,,,,
2005-05-14,17:00,,,6,41,53,,,,
2005-05-14,18:00,,,3,30,57,,,,
2005-05-14,19:00,,,3,23,71,,,,
2005-05-14,20:00,,,3,21,67,,,,
2005-05-14,21:00,,,3,27,53,,,,
2005-05-14,22:00,,,3,28,44,,,,
2005-05-14,23:00,,,6,32,33,,,,
2005-05-15,00:00,,,1,19,42,,,,
2005-05-15,01:00,,,1,15,51,,,,
2005-05-15,02:00,,,1,13,55,,,,
2005-05-15,03:00,,,1,13,67,,,,
2005-05-15,04:00,,,1,13,62,,,,
2005-05-15,05:00,,,1,12,57,,,,
2005-05-15,06:00,,,1,9,66,,,,
2005-05-15,07:00,,,1,9,72,,,,
2005-05-15,08:00,,,1,10,76,,,,
2005-05-15,09:00,,,1,11,78,,,,
2005-05-15,10:00,,,1,11,81,,,,
2005-05-15,11:00,,,2,11,86,,,,
2005-05-15,12:00,,,1,10,87,,,,
2005-05-15,13:00,,,1,10,95,,,,
2005-05-15,14:00,,,1,11,101,,,,
2005-05-15,15:00,,,1,12,96,,,,
2005-05-15,16:00,,,1,12,87,,,,
2005-05-15,17:00,,,2,15,77,,,,
2005-05-15,18:00,,,2,15,78,,,,
2005-05-15,19:00,,,2,18,75,,,,
2005-05-15,20:00,,,7,32,61,,,,
2005-05-15,21:00,,,1,13,83,,,,
2005-05-15,22:00,,,1,11,85,,,,
2005-05-15,23:00,,,1,12,80,,,,
2005-05-16,00:00,,,1,10,80,,,,
2005-05-16,01:00,,,1,9,76,,,,
2005-05-16,02:00,,,1,9,73,,,,
2005-05-16,03:00,,,1,9,73,,,,
2005-05-16,04:00,,,1,8,81,,,,
2005-05-16,05:00,,,1,10,77,,,,
2005-05-16,06:00,,,1,9,80,,,,
2005-05-16,07:00,,,1,9,76,,,,
2005-05-16,08:00,,,1,8,83,,,,
2005-05-16,09:00,,,1,9,92,,,,
2005-05-16,10:00,,,2,10,91,,,,
2005-05-16,11:00,,,2,9,95,,,,
2005-05-16,12:00,,,1,8,106,,,,
2005-05-16,13:00,,,1,9,111,,,,
2005-05-16,14:00,,,1,10,110,,,,
2005-05-16,15:00,,,2,11,109,,,,
2005-05-16,16:00,,,1,10,110,,,,
2005-05-16,17:00,,,1,9,116,,,,
2005-05-16,18:00,,,1,10,117,,,,
2005-05-16,19:00,,,1,12,111,,,,
2005-05-16,20:00,,,3,24,84,,,,
2005-05-16,21:00,,,4,39,54,,,,
2005-05-16,22:00,,,6,38,49,,,,
2005-05-16,23:00,,,2,25,49,,,,
2005-05-17,00:00,,,2,31,24,,,,
2005-05-17,01:00,,,4,33,19,,,,
2005-05-17,02:00,,,2,39,23,,,,
2005-05-17,03:00,,,1,31,40,,,,
2005-05-17,04:00,,,1,18,59,,,,
2005-05-17,05:00,,,4,21,69,,,,
2005-05-17,06:00,,,7,28,79,,,,
2005-05-17,07:00,,,16,44,65,,,,
2005-05-17,08:00,,,15,40,53,,,,
2005-05-17,09:00,,,15,36,45,,,,
2005-05-17,10:00,,,15,35,42,,,,
2005-05-17,11:00,,,19,38,36,,,,
2005-05-17,12:00,,,16,36,40,,,,
2005-05-17,13:00,,,17,37,43,,,,
2005-05-17,14:00,,,20,39,47,,,,
2005-05-17,15:00,,,19,39,49,,,,
2005-05-17,16:00,,,26,43,43,,,,
2005-05-17,17:00,,,20,37,42,,,,
2005-05-17,18:00,,,15,36,43,,,,
2005-05-17,19:00,,,12,33,41,,,,
2005-05-17,20:00,,,7,31,38,,,,
2005-05-17,21:00,,,4,20,43,,,,
2005-05-17,22:00,,,5,28,33,,,,
2005-05-17,23:00,,,1,23,30,,,,
2005-05-18,00:00,,,1,15,31,,,,
2005-05-18,01:00,,,2,19,28,,,,
2005-05-18,02:00,,,1,17,27,,,,
2005-05-18,03:00,,,12,21,27,,,,
2005-05-18,04:00,,,7,26,23,,,,
2005-05-18,05:00,,,19,31,18,,,,
2005-05-18,06:00,,,25,36,19,,,,
2005-05-18,07:00,,,54,49,12,,,,
2005-05-18,08:00,,,44,43,20,,,,
2005-05-18,09:00,,,30,40,29,,,,
2005-05-18,10:00,,,23,34,34,,,,
2005-05-18,11:00,,,34,42,32,,,,
2005-05-18,12:00,,,24,40,39,,,,
2005-05-18,13:00,,,36,45,33,,,,
2005-05-18,14:00,,,39,49,25,,,,
2005-05-18,15:00,,,40,39,31,,,,
2005-05-18,16:00,,,32,37,35,,,,
2005-05-18,17:00,,,20,34,33,,,,
2005-05-18,18:00,,,13,29,38,,,,
2005-05-18,19:00,,,4,19,54,,,,
2005-05-18,20:00,,,11,29,36,,,,
2005-05-18,21:00,,,2,19,50,,,,
2005-05-18,22:00,,,3,21,42,,,,
2005-05-18,23:00,,,1,15,45,,,,
2005-05-19,00:00,,,2,16,37,,,,
2005-05-19,01:00,,,4,18,15,,,,
2005-05-19,02:00,,,7,17,20,,,,
2005-05-19,03:00,,,11,16,19,,,,
2005-05-19,04:00,,,13,19,12,,,,
2005-05-19,05:00,,,55,26,2,,,,
2005-05-19,06:00,,,58,25,4,,,,
2005-05-19,07:00,,,17,22,22,,,,
2005-05-19,08:00,,,12,13,50,,,,
2005-05-19,09:00,,,9,11,65,,,,
2005-05-19,10:00,,,,,68,,,,
2005-05-19,11:00,,,,,74,,,,
2005-05-19,12:00,,,,,74,,,,
2005-05-19,13:00,,,,,76,,,,
2005-05-19,14:00,,,,,85,,,,
2005-05-19,15:00,,,,,80,,,,
2005-05-19,16:00,,,,,86,,,,
2005-05-19,17:00,,,,,94,,,,
2005-05-19,18:00,,,,,98,,,,
2005-05-19,19:00,,,,,90,,,,
2005-05-19,20:00,,,,,43,,,,
2005-05-19,21:00,,,,,20,,,,
2005-05-19,22:00,,,,,14,,,,
2005-05-19,23:00,,,,,33,,,,
2005-05-20,00:00,,,,,41,,,,
2005-05-20,01:00,,,,,43,,,,
2005-05-20,02:00,,,,,46,,,,
2005-05-20,03:00,,,,,63,,,,
2005-05-20,04:00,,,,,45,,,,
2005-05-20,05:00,,,,,38,,,,
2005-05-20,06:00,,,,,61,,,,
2005-05-20,07:00,,,,,87,,,,
2005-05-20,08:00,,,,,90,,,,
2005-05-20,09:00,,,,,96,,,,
2005-05-20,10:00,,,,,101,,,,
2005-05-20,11:00,,,,,106,,,,
2005-05-20,12:00,,,,,108,,,,
2005-05-20,13:00,,,3,12,109,,,,
2005-05-20,14:00,,,4,12,114,,,,
2005-05-20,15:00,,,1,9,117,,,,
2005-05-20,16:00,,,2,10,115,,,,
2005-05-20,17:00,,,1,9,116,,,,
2005-05-20,18:00,,,1,8,118,,,,
2005-05-20,19:00,,,2,17,106,,,,
2005-05-20,20:00,,,2,22,96,,,,
2005-05-20,21:00,,,6,40,70,,,,
2005-05-20,22:00,,,8,38,59,,,,
2005-05-20,23:00,,,3,27,81,,,,
2005-05-21,00:00,,,1,21,86,,,,
2005-05-21,01:00,,,1,9,106,,,,
2005-05-21,02:00,,,1,8,108,,,,
2005-05-21,03:00,,,1,9,102,,,,
2005-05-21,04:00,,,1,10,100,,,,
2005-05-21,05:00,,,1,9,104,,,,
2005-05-21,06:00,,,1,9,99,,,,
2005-05-21,07:00,,,2,12,90,,,,
2005-05-21,08:00,,,1,11,91,,,,
2005-05-21,09:00,,,2,12,93,,,,
2005-05-21,10:00,,,1,10,99,,,,
2005-05-21,11:00,,,1,9,106,,,,
2005-05-21,12:00,,,1,11,104,,,,
2005-05-21,13:00,,,1,10,108,,,,
2005-05-21,14:00,,,1,9,118,,,,
2005-05-21,15:00,,,1,11,122,,,,
2005-05-21,16:00,,,1,15,119,,,,
2005-05-21,17:00,,,2,15,123,,,,
2005-05-21,18:00,,,1,23,105,,,,
2005-05-21,19:00,,,8,42,72,,,,
2005-05-21,20:00,,,1,22,94,,,,
2005-05-21,21:00,,,1,22,90,,,,
2005-05-21,22:00,,,2,21,95,,,,
2005-05-21,23:00,,,1,24,88,,,,
2005-05-22,00:00,,,1,11,99,,,,
2005-05-22,01:00,,,2,15,91,,,,
2005-05-22,02:00,,,1,9,94,,,,
2005-05-22,03:00,,,1,6,96,,,,
2005-05-22,04:00,,,1,8,91,,,,
2005-05-22,05:00,,,1,11,82,,,,
2005-05-22,06:00,,,1,11,80,,,,
2005-05-22,07:00,,,1,12,66,,,,
2005-05-22,08:00,,,1,10,83,,,,
2005-05-22,09:00,,,1,9,75,,,,
2005-05-22,10:00,,,1,10,70,,,,
2005-05-22,11:00,,,1,10,79,,,,
2005-05-22,12:00,,,1,9,90,,,,
2005-05-22,13:00,,,1,8,102,,,,
2005-05-22,14:00,,,1,10,98,,,,
2005-05-22,15:00,,,1,9,104,,,,
2005-05-22,16:00,,,1,9,107,,,,
2005-05-22,17:00,,,1,13,105,,,,
2005-05-22,18:00,,,1,18,98,,,,
2005-05-22,19:00,,,2,20,84,,,,
2005-05-22,20:00,,,2,29,65,,,,
2005-05-22,21:00,,,8,38,43,,,,
2005-05-22,22:00,,,,,19,,,,
2005-05-22,23:00,,,7,45,10,,,,
2005-05-23,00:00,,,2,25,26,,,,
2005-05-23,01:00,,,3,20,28,,,,
2005-05-23,02:00,,,2,18,27,,,,
2005-05-23,03:00,,,2,19,31,,,,
2005-05-23,04:00,,,2,18,47,,,,
2005-05-23,05:00,,,3,18,57,,,,
2005-05-23,06:00,,,,,35,,,,
2005-05-23,07:00,,,26,54,35,,,,
2005-05-23,08:00,,,8,33,48,,,,
2005-05-23,09:00,,,9,24,60,,,,
2005-05-23,10:00,,,4,21,66,,,,
2005-05-23,11:00,,,17,36,52,,,,
2005-05-23,12:00,,,23,41,55,,,,
2005-05-23,13:00,,,25,41,37,,,,
2005-05-23,14:00,,,32,44,31,,,,
2005-05-23,15:00,,,21,37,34,,,,
