Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2005-05-01,,,,,,,60,,49.61,
2005-05-01,01:00,,,31,62,,,,,
2005-05-01,02:00,,,30,60,,,,,
2005-05-01,03:00,,,16,52,,,,,
2005-05-01,04:00,,,22,54,,,,,
2005-05-01,05:00,,,29,49,,,,,
2005-05-01,06:00,,,32,53,,,,,
2005-05-01,07:00,,,26,52,,,,,
2005-05-01,08:00,,,30,66,,,,,
2005-05-01,09:00,,,22,62,,,,,
2005-05-01,10:00,,,13,63,,,,,
2005-05-01,11:00,,,7,51,,,,,
2005-05-01,12:00,,,5,44,,,,,
2005-05-01,13:00,,,5,40,,,,,
2005-05-01,14:00,,,6,51,,,,,
2005-05-01,15:00,,,7,52,,,,,
2005-05-01,16:00,,,5,48,,,,,
2005-05-01,17:00,,,8,67,,,,,
2005-05-01,18:00,,,6,57,,,,,
2005-05-01,19:00,,,11,80,,,,,
2005-05-01,20:00,,,45,114,,,,,
2005-05-01,21:00,,,84,112,,,,,
2005-05-01,22:00,,,84,88,,,,,
2005-05-01,23:00,,,106,84,,,,,
2005-05-02,,,,,,,47,,,
2005-05-02,00:00,,,26,66,,,,,
2005-05-02,01:00,,,5,44,,,,,
2005-05-02,02:00,,,16,51,,,,,
2005-05-02,03:00,,,24,61,,,,,
2005-05-02,04:00,,,113,94,,,,,
2005-05-02,05:00,,,300,121,,,,,
2005-05-02,06:00,,,320,148,,,,,
2005-05-02,07:00,,,324,163,,,,,
2005-05-02,08:00,,,335,171,,,,,
2005-05-02,09:00,,,236,165,,,,,
2005-05-02,10:00,,,114,140,,,,,
2005-05-02,11:00,,,69,126,,,,,
2005-05-02,12:00,,,55,120,,,,,
2005-05-02,13:00,,,80,126,,,,,
2005-05-02,14:00,,,72,134,,,,,
2005-05-02,15:00,,,91,142,,,,,
2005-05-02,16:00,,,51,120,,,,,
2005-05-02,17:00,,,44,123,,,,,
2005-05-02,18:00,,,73,135,,,,,
2005-05-02,19:00,,,47,120,,,,,
2005-05-02,20:00,,,76,123,,,,,
2005-05-02,21:00,,,53,106,,,,,
2005-05-02,22:00,,,26,84,,,,,
2005-05-02,23:00,,,3,41,,,,,
2005-05-03,,,,,,,49,,27.62,
2005-05-03,00:00,,,4,43,,,,,
2005-05-03,01:00,,,8,44,,,,,
2005-05-03,02:00,,,5,47,,,,,
2005-05-03,03:00,,,6,52,,,,,
2005-05-03,04:00,,,18,57,,,,,
2005-05-03,05:00,,,86,76,,,,,
2005-05-03,06:00,,,154,99,,,,,
2005-05-03,07:00,,,292,141,,,,,
2005-05-03,08:00,,,251,139,,,,,
2005-05-03,09:00,,,176,127,,,,,
2005-05-03,10:00,,,154,120,,,,,
2005-05-03,11:00,,,106,108,,,,,
2005-05-03,12:00,,,91,109,,,,,
2005-05-03,13:00,,,144,113,,,,,
2005-05-03,14:00,,,177,122,,,,,
2005-05-03,15:00,,,145,123,,,,,
2005-05-03,16:00,,,116,118,,,,,
2005-05-03,17:00,,,97,109,,,,,
2005-05-03,18:00,,,92,106,,,,,
2005-05-03,19:00,,,69,86,,,,,
2005-05-03,20:00,,,48,74,,,,,
2005-05-04,,,,,,,29,,,
2005-05-04,11:00,,,72,71,,,,,
2005-05-04,12:00,,,89,82,,,,,
2005-05-04,13:00,,,150,107,,,,,
2005-05-04,14:00,,,141,110,,,,,
2005-05-04,15:00,,,100,104,,,,,
2005-05-04,16:00,,,76,97,,,,,
2005-05-04,17:00,,,81,97,,,,,
2005-05-04,18:00,,,72,92,,,,,
2005-05-04,19:00,,,72,93,,,,,
2005-05-04,20:00,,,53,77,,,,,
2005-05-04,21:00,,,30,66,,,,,
2005-05-04,22:00,,,27,58,,,,,
2005-05-04,23:00,,,14,47,,,,,
2005-05-05,,,,,,,25,,15.32,
2005-05-05,00:00,,,13,44,,,,,
2005-05-05,01:00,,,5,32,,,,,
2005-05-05,02:00,,,5,32,,,,,
2005-05-05,03:00,,,3,27,,,,,
2005-05-05,04:00,,,2,23,,,,,
2005-05-05,05:00,,,6,31,,,,,
2005-05-05,06:00,,,6,36,,,,,
2005-05-05,07:00,,,5,32,,,,,
2005-05-05,08:00,,,8,27,,,,,
2005-05-05,09:00,,,7,31,,,,,
2005-05-05,10:00,,,12,43,,,,,
2005-05-05,11:00,,,13,52,,,,,
2005-05-05,12:00,,,12,46,,,,,
