Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-06-01,,,,,,15,,,
2015-06-01,01:00,0.2,1,7,,,,,1.3
2015-06-01,02:00,0.2,2,7,,,,,1.9
2015-06-01,03:00,0.1,2,10,,,,,2.7
2015-06-01,04:00,0.1,5,13,,,,,2.9
2015-06-01,05:00,0.2,15,24,,,,,1.5
2015-06-01,06:00,0.5,23,32,,,,,2.0
2015-06-01,07:00,0.7,38,37,,,,,2.8
2015-06-01,08:00,0.7,52,38,,,,,4.3
2015-06-01,09:00,0.6,58,40,,,,,4.5
2015-06-01,10:00,0.9,50,34,,,,,4.5
2015-06-01,11:00,1.3,48,33,,,,,3.0
2015-06-01,12:00,1.0,49,32,,,,,3.3
2015-06-01,13:00,0.7,65,42,,,,,4.4
2015-06-01,14:00,,73,51,,,,,5.9
2015-06-01,15:00,,54,42,,,,,5.0
2015-06-01,16:00,,26,30,,,,,3.5
2015-06-01,17:00,0.6,44,40,,,,,3.4
2015-06-01,18:00,0.1,30,29,,,,,3.7
2015-06-01,19:00,0.6,22,24,,,,,3.2
2015-06-01,20:00,0.5,15,19,,,,,1.8
2015-06-01,21:00,0.4,3,12,,,,,1.8
2015-06-01,22:00,0.3,9,18,,,,,1.5
2015-06-01,23:00,0.5,5,16,,,,,1.2
2015-06-02,,,,,,15,,,
2015-06-02,00:00,0.3,1,7,,,,,1.0
2015-06-02,01:00,0.2,3,12,,,,,0.5
2015-06-02,02:00,0.1,1,14,,,,,1.2
2015-06-02,03:00,0.3,8,11,,,,,1.1
2015-06-02,04:00,0.2,10,12,,,,,0.5
2015-06-02,05:00,0.3,35,21,,,,,1.3
2015-06-02,06:00,1.1,40,25,,,,,2.0
2015-06-02,07:00,1.1,67,28,,,,,2.9
2015-06-02,08:00,0.6,44,23,,,,,2.9
2015-06-02,09:00,0.7,28,19,,,,,2.8
2015-06-02,10:00,0.8,34,23,,,,,2.4
2015-06-02,11:00,0.7,36,24,,,,,2.5
2015-06-02,12:00,0.8,40,25,,,,,2.6
2015-06-02,13:00,0.5,34,28,,,,,2.8
2015-06-02,14:00,1.0,38,30,,,,,2.2
2015-06-02,15:00,0.9,38,33,,,,,1.7
2015-06-02,16:00,0.9,38,37,,,,,2.1
2015-06-02,17:00,1.0,32,30,,,,,2.1
2015-06-02,18:00,0.9,35,33,,,,,1.8
2015-06-02,19:00,0.6,24,26,,,,,1.8
2015-06-02,20:00,0.5,13,24,,,,,2.4
2015-06-02,21:00,0.5,17,28,,,,,1.8
2015-06-02,22:00,0.6,27,32,,,,,1.5
2015-06-02,23:00,1.0,9,20,,,,,1.8
2015-06-03,,,,,,19,,,
2015-06-03,00:00,0.3,4,12,,,,,2.4
2015-06-03,01:00,0.1,1,10,,,,,2.9
2015-06-03,02:00,0.1,2,11,,,,,2.6
2015-06-03,03:00,0.2,1,13,,,,,2.2
2015-06-03,04:00,0.2,5,16,,,,,2.2
2015-06-03,05:00,0.3,29,33,,,,,3.3
2015-06-03,06:00,1.7,48,40,,,,,3.2
2015-06-03,07:00,1.0,50,44,,,,,3.6
2015-06-03,08:00,0.8,51,37,,,,,4.5
2015-06-03,09:00,5.1,35,35,,,,,5.9
2015-06-03,10:00,1.4,48,36,,,,,4.5
2015-06-03,11:00,,42,37,,,,,4.5
2015-06-03,12:00,,42,38,,,,,4.5
2015-06-03,13:00,,39,39,,,,,5.0
2015-06-03,14:00,0.1,58,59,,,,,4.9
2015-06-03,15:00,1.0,35,41,,,,,2.7
2015-06-03,16:00,0.7,30,38,,,,,2.0
2015-06-03,17:00,0.5,24,37,,,,,2.1
2015-06-03,18:00,0.4,20,29,,,,,2.1
2015-06-03,19:00,0.4,15,21,,,,,2.8
2015-06-03,20:00,0.4,16,24,,,,,3.7
2015-06-03,21:00,0.4,8,21,,,,,3.7
2015-06-03,22:00,0.4,17,32,,,,,1.3
2015-06-03,23:00,0.7,5,19,,,,,1.0
2015-06-04,,,,,,18,,,
2015-06-04,00:00,0.3,3,11,,,,,0.5
2015-06-04,01:00,0.2,9,20,,,,,0.5
2015-06-04,02:00,0.1,8,18,,,,,0.5
2015-06-04,03:00,0.1,9,20,,,,,0.5
2015-06-04,04:00,0.1,15,24,,,,,0.5
2015-06-04,05:00,0.3,37,37,,,,,0.5
2015-06-04,06:00,0.6,16,22,,,,,1.4
2015-06-04,07:00,0.2,2,11,,,,,1.4
2015-06-04,08:00,0.2,2,7,,,,,1.5
2015-06-04,09:00,0.2,6,8,,,,,1.3
2015-06-04,10:00,0.2,2,5,,,,,1.0
2015-06-04,11:00,0.1,8,9,,,,,0.5
2015-06-04,12:00,0.2,10,12,,,,,0.5
2015-06-04,13:00,0.2,10,13,,,,,0.5
2015-06-04,14:00,0.3,11,12,,,,,0.5
2015-06-04,15:00,0.2,6,9,,,,,0.5
2015-06-04,16:00,0.3,6,9,,,,,0.5
2015-06-04,17:00,0.5,5,11,,,,,0.5
2015-06-04,18:00,0.2,1,3,,,,,1.0
2015-06-04,19:00,0.1,2,5,,,,,0.5
2015-06-04,20:00,0.1,1,4,,,,,0.5
2015-06-04,21:00,0.2,1,10,,,,,0.5
2015-06-04,22:00,0.4,41,49,,,,,0.5
2015-06-04,23:00,1.9,27,38,,,,,0.5
2015-06-05,,,,,,22,,,
2015-06-05,00:00,1.1,12,30,,,,,0.5
2015-06-05,01:00,0.6,4,24,,,,,0.5
2015-06-05,02:00,0.4,3,24,,,,,0.5
2015-06-05,03:00,0.3,8,26,,,,,0.5
2015-06-05,04:00,0.4,16,29,,,,,0.5
2015-06-05,05:00,0.5,27,30,,,,,0.5
2015-06-05,06:00,1.0,10,22,,,,,1.5
2015-06-05,07:00,0.6,13,17,,,,,2.1
2015-06-05,08:00,0.7,23,21,,,,,1.8
2015-06-05,09:00,0.5,10,14,,,,,1.6
2015-06-05,10:00,0.4,11,15,,,,,1.3
2015-06-05,11:00,0.3,15,18,,,,,1.3
2015-06-05,12:00,0.4,8,14,,,,,1.3
2015-06-05,13:00,0.3,14,20,,,,,1.4
2015-06-05,14:00,0.5,22,26,,,,,1.5
2015-06-05,15:00,0.6,11,19,,,,,1.5
2015-06-05,16:00,0.5,1,4,,,,,1.6
2015-06-05,17:00,0.2,5,8,,,,,2.4
2015-06-05,18:00,0.2,1,5,,,,,3.4
2015-06-05,19:00,0.2,1,7,,,,,4.1
2015-06-05,20:00,0.3,1,9,,,,,3.8
2015-06-05,21:00,0.5,6,25,,,,,3.5
2015-06-05,22:00,1.4,37,68,,,,,3.0
2015-06-05,23:00,2.5,17,41,,,,,2.3
2015-06-06,,,,,,29,,,
2015-06-06,00:00,2.4,18,37,,,,,1.9
2015-06-06,01:00,1.7,5,33,,,,,1.6
2015-06-06,02:00,1.1,5,21,,,,,4.3
2015-06-06,03:00,0.5,3,14,,,,,2.6
2015-06-06,04:00,0.4,2,11,,,,,6.2
2015-06-06,05:00,0.3,6,22,,,,,10.2
2015-06-06,06:00,0.4,6,18,,,,,6.1
2015-06-06,07:00,0.5,10,22,,,,,5.0
2015-06-06,08:00,0.5,16,30,,,,,13.1
2015-06-06,09:00,0.9,18,29,,,,,4.7
2015-06-06,10:00,0.9,18,29,,,,,4.5
2015-06-06,11:00,0.6,16,27,,,,,3.8
2015-06-06,12:00,0.6,18,32,,,,,3.6
2015-06-06,13:00,0.8,13,26,,,,,3.3
2015-06-06,14:00,0.5,12,27,,,,,3.0
2015-06-06,15:00,0.6,8,21,,,,,2.9
2015-06-06,16:00,0.4,18,37,,,,,3.3
2015-06-06,17:00,0.8,19,45,,,,,3.3
2015-06-06,18:00,0.9,15,40,,,,,3.2
2015-06-06,19:00,0.7,10,31,,,,,3.1
2015-06-06,20:00,1.0,22,53,,,,,2.9
2015-06-06,21:00,1.4,19,55,,,,,2.9
2015-06-06,22:00,1.1,18,41,,,,,2.8
2015-06-06,23:00,0.9,9,31,,,,,3.1
2015-06-07,,,,,,16,,,
2015-06-07,00:00,0.6,7,32,,,,,3.0
2015-06-07,01:00,0.2,4,24,,,,,3.6
2015-06-07,02:00,,2,17,,,,,3.5
2015-06-07,03:00,,3,13,,,,,3.3
2015-06-07,04:00,0.2,1,8,,,,,2.7
2015-06-07,05:00,0.2,1,6,,,,,2.3
2015-06-07,06:00,0.2,1,5,,,,,1.5
2015-06-07,07:00,0.2,1,6,,,,,1.3
2015-06-07,08:00,0.2,5,13,,,,,1.1
2015-06-07,09:00,0.3,10,16,,,,,1.3
2015-06-07,10:00,0.3,3,9,,,,,1.3
