Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-06-01,,,,,,16,,,
2015-06-01,01:00,,1,9,,,,,
2015-06-01,02:00,,1,7,,,,,
2015-06-01,03:00,,1,8,,,,,
2015-06-01,04:00,,3,13,,,,,
2015-06-01,05:00,,3,15,,,,,
2015-06-01,06:00,,9,24,,,,,
2015-06-01,07:00,,54,61,,,,,
2015-06-01,08:00,,74,61,,,,,
2015-06-01,09:00,,51,38,,,,,
2015-06-01,10:00,,59,45,,,,,
2015-06-01,11:00,,68,51,,,,,
2015-06-01,12:00,,61,56,,,,,
2015-06-01,13:00,,87,61,,,,,
2015-06-01,14:00,,87,66,,,,,
2015-06-01,15:00,,105,70,,,,,
2015-06-01,16:00,,104,66,,,,,
2015-06-01,17:00,,100,73,,,,,
2015-06-01,18:00,,69,71,,,,,
2015-06-01,19:00,,30,42,,,,,
2015-06-01,20:00,,13,29,,,,,
2015-06-01,21:00,,16,31,,,,,
2015-06-01,22:00,,20,34,,,,,
2015-06-01,23:00,,12,26,,,,,
2015-06-02,,,,,,20,,,
2015-06-02,00:00,,10,23,,,,,
2015-06-02,01:00,,3,13,,,,,
2015-06-02,02:00,,3,12,,,,,
2015-06-02,03:00,,3,13,,,,,
2015-06-02,04:00,,8,16,,,,,
2015-06-02,05:00,,17,23,,,,,
2015-06-02,06:00,,31,28,,,,,
2015-06-02,07:00,,36,34,,,,,
2015-06-02,08:00,,56,49,,,,,
2015-06-02,09:00,,37,34,,,,,
2015-06-02,10:00,,37,38,,,,,
2015-06-02,11:00,,33,35,,,,,
2015-06-02,12:00,,28,33,,,,,
2015-06-02,13:00,,36,39,,,,,
2015-06-02,14:00,,34,41,,,,,
2015-06-02,15:00,,35,50,,,,,
2015-06-02,16:00,,30,44,,,,,
2015-06-02,17:00,,37,54,,,,,
2015-06-02,18:00,,29,50,,,,,
2015-06-02,19:00,,19,38,,,,,
2015-06-02,20:00,,15,35,,,,,
2015-06-02,21:00,,3,16,,,,,
2015-06-02,22:00,,6,27,,,,,
2015-06-02,23:00,,1,13,,,,,
2015-06-03,,,,,,23,,,
2015-06-03,00:00,,2,15,,,,,
2015-06-03,01:00,,2,16,,,,,
2015-06-03,02:00,,3,20,,,,,
2015-06-03,03:00,,3,21,,,,,
2015-06-03,04:00,,12,26,,,,,
2015-06-03,05:00,,12,32,,,,,
2015-06-03,06:00,,10,29,,,,,
2015-06-03,07:00,,20,38,,,,,
2015-06-03,08:00,,44,56,,,,,
2015-06-03,09:00,,18,29,,,,,
2015-06-03,10:00,,19,36,,,,,
2015-06-03,11:00,,17,35,,,,,
2015-06-03,12:00,,9,23,,,,,
2015-06-03,13:00,,11,21,,,,,
2015-06-03,14:00,,23,29,,,,,
2015-06-03,15:00,,20,34,,,,,
2015-06-03,16:00,,24,36,,,,,
2015-06-03,17:00,,28,34,,,,,
2015-06-03,18:00,,31,44,,,,,
2015-06-03,19:00,,20,38,,,,,
2015-06-03,20:00,,24,36,,,,,
2015-06-03,21:00,,28,42,,,,,
2015-06-03,22:00,,34,52,,,,,
2015-06-03,23:00,,14,35,,,,,
2015-06-04,,,,,,28,,,
2015-06-04,00:00,,9,30,,,,,
2015-06-04,01:00,,3,25,,,,,
2015-06-04,02:00,,4,23,,,,,
2015-06-04,03:00,,10,30,,,,,
2015-06-04,04:00,,32,41,,,,,
2015-06-04,05:00,,46,51,,,,,
2015-06-04,06:00,,94,60,,,,,
2015-06-04,07:00,,118,80,,,,,
2015-06-04,08:00,,61,60,,,,,
2015-06-04,09:00,,52,53,,,,,
2015-06-04,10:00,,40,46,,,,,
2015-06-04,11:00,,51,54,,,,,
2015-06-04,12:00,,49,59,,,,,
2015-06-04,13:00,,36,53,,,,,
2015-06-04,14:00,,43,62,,,,,
2015-06-04,15:00,,48,70,,,,,
2015-06-04,16:00,,50,80,,,,,
2015-06-04,17:00,,41,69,,,,,
2015-06-04,18:00,,31,65,,,,,
2015-06-04,19:00,,34,69,,,,,
2015-06-04,20:00,,24,58,,,,,
2015-06-04,21:00,,31,66,,,,,
2015-06-04,22:00,,23,56,,,,,
2015-06-04,23:00,,22,55,,,,,
2015-06-05,,,,,,32,,,
2015-06-05,00:00,,5,23,,,,,
2015-06-05,01:00,,4,19,,,,,
2015-06-05,02:00,,4,18,,,,,
2015-06-05,03:00,,6,21,,,,,
2015-06-05,04:00,,11,25,,,,,
2015-06-05,05:00,,20,41,,,,,
2015-06-05,06:00,,53,63,,,,,
2015-06-05,07:00,,78,78,,,,,
2015-06-05,08:00,,41,59,,,,,
2015-06-05,09:00,,44,59,,,,,
2015-06-05,10:00,,43,58,,,,,
2015-06-05,11:00,,33,54,,,,,
2015-06-05,12:00,,28,60,,,,,
2015-06-05,13:00,,19,48,,,,,
2015-06-05,14:00,,27,68,,,,,
2015-06-05,15:00,,36,85,,,,,
2015-06-05,16:00,,20,63,,,,,
