Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2015-06-01,,,,,,9,4.10,,
2015-06-01,01:00,,1,9,74,,,,
2015-06-01,02:00,,1,13,68,,,,
2015-06-01,03:00,,1,12,70,,,,
2015-06-01,04:00,,1,11,72,,,,
2015-06-01,05:00,,1,11,67,,,,
2015-06-01,06:00,,1,17,58,,,,
2015-06-01,07:00,,1,26,47,,,,
2015-06-01,08:00,,2,22,51,,,,
2015-06-01,09:00,,1,8,64,,,,
2015-06-01,10:00,,1,8,58,,,,
2015-06-01,11:00,,1,7,55,,,,
2015-06-01,12:00,,2,8,46,,,,
2015-06-01,13:00,,1,4,54,,,,
2015-06-01,14:00,,1,3,62,,,,
2015-06-01,15:00,,1,3,65,,,,
2015-06-01,16:00,,1,4,66,,,,
2015-06-01,17:00,,1,4,67,,,,
2015-06-01,18:00,,1,4,70,,,,
2015-06-01,19:00,,1,4,68,,,,
2015-06-01,20:00,,1,10,54,,,,
2015-06-01,21:00,,1,18,43,,,,
2015-06-01,22:00,,1,13,42,,,,
2015-06-01,23:00,,1,13,40,,,,
2015-06-02,,,,,,11,,,
2015-06-02,00:00,,1,14,33,,,,
2015-06-02,01:00,,1,15,29,,,,
2015-06-02,02:00,,1,15,24,,,,
2015-06-02,03:00,,1,10,25,,,,
2015-06-02,04:00,,1,9,26,,,,
2015-06-02,05:00,,1,11,30,,,,
2015-06-02,06:00,,2,10,36,,,,
2015-06-02,07:00,,5,16,36,,,,
2015-06-02,08:00,,2,7,60,,,,
2015-06-02,09:00,,2,7,63,,,,
2015-06-02,10:00,,1,6,63,,,,
2015-06-02,11:00,,1,4,85,,,,
2015-06-02,12:00,,1,4,101,,,,
2015-06-02,13:00,,1,3,99,,,,
2015-06-02,14:00,,1,3,96,,,,
2015-06-02,15:00,,1,3,96,,,,
2015-06-02,16:00,,1,4,99,,,,
2015-06-02,17:00,,1,3,101,,,,
2015-06-02,18:00,,1,4,104,,,,
2015-06-02,19:00,,1,6,103,,,,
2015-06-02,20:00,,1,8,98,,,,
2015-06-02,21:00,,1,9,93,,,,
2015-06-02,22:00,,1,12,86,,,,
2015-06-02,23:00,,1,14,78,,,,
2015-06-03,,,,,,13,,,
2015-06-03,00:00,,1,9,86,,,,
2015-06-03,01:00,,1,8,88,,,,
2015-06-03,02:00,,1,5,97,,,,
2015-06-03,03:00,,1,5,96,,,,
2015-06-03,04:00,,1,5,93,,,,
2015-06-03,05:00,,1,6,86,,,,
2015-06-03,06:00,,1,9,79,,,,
2015-06-03,07:00,,1,9,77,,,,
2015-06-03,08:00,,1,7,82,,,,
2015-06-03,09:00,,1,5,91,,,,
2015-06-03,10:00,,1,4,95,,,,
2015-06-03,11:00,,1,6,97,,,,
2015-06-03,12:00,,1,4,108,,,,
2015-06-03,13:00,,1,3,113,,,,
2015-06-03,14:00,,1,3,115,,,,
2015-06-03,15:00,,1,3,117,,,,
2015-06-03,16:00,,1,3,98,,,,
2015-06-03,17:00,,1,3,94,,,,
2015-06-03,18:00,,1,3,93,,,,
2015-06-03,19:00,,1,4,88,,,,
2015-06-03,20:00,,1,4,90,,,,
2015-06-03,21:00,,1,4,89,,,,
2015-06-03,22:00,,1,5,86,,,,
2015-06-03,23:00,,1,6,84,,,,
2015-06-04,,,,,,19,,,
2015-06-04,00:00,,1,6,82,,,,
2015-06-04,01:00,,1,8,76,,,,
2015-06-04,02:00,,1,7,72,,,,
2015-06-04,03:00,,1,8,68,,,,
2015-06-04,04:00,,1,9,63,,,,
2015-06-04,05:00,,1,10,58,,,,
2015-06-04,06:00,,1,10,56,,,,
2015-06-04,07:00,,4,19,55,,,,
2015-06-04,08:00,,4,17,59,,,,
2015-06-04,09:00,,2,10,74,,,,
2015-06-04,10:00,,1,8,85,,,,
2015-06-04,11:00,,1,4,94,,,,
2015-06-04,12:00,,1,4,100,,,,
2015-06-04,13:00,,1,4,106,,,,
2015-06-04,14:00,,1,3,112,,,,
2015-06-04,15:00,,1,4,116,,,,
2015-06-04,16:00,,1,3,122,,,,
2015-06-04,17:00,,1,5,122,,,,
2015-06-04,18:00,,1,6,121,,,,
2015-06-04,19:00,,1,6,117,,,,
2015-06-04,20:00,,1,8,112,,,,
2015-06-04,21:00,,1,12,107,,,,
2015-06-04,22:00,,1,44,73,,,,
2015-06-04,23:00,,1,19,90,,,,
2015-06-05,,,,,,20,,,
2015-06-05,00:00,,1,12,88,,,,
2015-06-05,01:00,,1,12,72,,,,
2015-06-05,02:00,,1,8,69,,,,
2015-06-05,03:00,,1,8,61,,,,
2015-06-05,04:00,,1,9,58,,,,
2015-06-05,05:00,,1,13,52,,,,
2015-06-05,06:00,,2,16,56,,,,
2015-06-05,07:00,,5,24,49,,,,
2015-06-05,08:00,,5,21,66,,,,
2015-06-05,09:00,,4,13,86,,,,
2015-06-05,10:00,,2,10,99,,,,
2015-06-05,11:00,,1,7,114,,,,
2015-06-05,12:00,,1,6,124,,,,
2015-06-05,13:00,,1,6,134,,,,
2015-06-05,14:00,,1,6,142,,,,
2015-06-05,15:00,,1,6,146,,,,
2015-06-05,16:00,,1,6,150,,,,
2015-06-05,17:00,,1,7,154,,,,
2015-06-05,18:00,,1,7,159,,,,
2015-06-05,19:00,,1,10,157,,,,
2015-06-05,20:00,,1,9,146,,,,
2015-06-05,21:00,,1,11,134,,,,
2015-06-05,22:00,,1,10,127,,,,
2015-06-05,23:00,,1,10,125,,,,
2015-06-06,,,,,,19,,,
2015-06-06,00:00,,1,9,125,,,,
2015-06-06,01:00,,1,8,122,,,,
2015-06-06,02:00,,1,8,116,,,,
2015-06-06,03:00,,1,9,106,,,,
2015-06-06,04:00,,1,9,104,,,,
2015-06-06,05:00,,1,11,102,,,,
2015-06-06,06:00,,1,12,99,,,,
2015-06-06,07:00,,1,13,101,,,,
2015-06-06,08:00,,1,11,110,,,,
2015-06-06,09:00,,1,9,121,,,,
2015-06-06,10:00,,1,11,131,,,,
2015-06-06,11:00,,1,8,144,,,,
2015-06-06,12:00,,1,4,147,,,,
2015-06-06,13:00,,1,3,153,,,,
2015-06-06,14:00,,1,3,154,,,,
2015-06-06,15:00,,1,3,156,,,,
2015-06-06,16:00,,1,3,156,,,,
2015-06-06,17:00,,1,3,152,,,,
2015-06-06,18:00,,1,3,153,,,,
2015-06-06,19:00,,1,3,154,,,,
2015-06-06,20:00,,1,4,145,,,,
2015-06-06,21:00,,1,4,132,,,,
2015-06-06,22:00,,1,4,124,,,,
2015-06-06,23:00,,1,4,115,,,,
2015-06-07,,,,,,15,,,
2015-06-07,00:00,,1,6,105,,,,
2015-06-07,01:00,,1,6,97,,,,
2015-06-07,02:00,,1,6,85,,,,
2015-06-07,03:00,,1,6,75,,,,
2015-06-07,04:00,,1,6,82,,,,
2015-06-07,05:00,,1,5,83,,,,
2015-06-07,06:00,,1,10,81,,,,
2015-06-07,07:00,,1,13,78,,,,
2015-06-07,08:00,,1,10,76,,,,
2015-06-07,09:00,,1,12,68,,,,
2015-06-07,10:00,,1,11,64,,,,
2015-06-07,11:00,,1,8,64,,,,
2015-06-07,12:00,,1,5,72,,,,
2015-06-07,13:00,,1,7,83,,,,
2015-06-07,14:00,,1,4,99,,,,
2015-06-07,15:00,,1,5,101,,,,
2015-06-07,16:00,,1,4,102,,,,
2015-06-07,17:00,,1,6,99,,,,
2015-06-07,18:00,,1,8,95,,,,
2015-06-07,19:00,,1,12,85,,,,
2015-06-07,20:00,,1,14,76,,,,
2015-06-07,21:00,,1,11,73,,,,
2015-06-07,22:00,,1,9,75,,,,
2015-06-07,23:00,,1,9,72,,,,
2015-06-08,,,,,,17,,,
2015-06-08,00:00,,1,8,74,,,,
