Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,12,16.35,,
2001-11-01,01:00,0.5,0.1,1,10,57,,,,3.3
2001-11-01,02:00,0.5,0.1,1,10,,,,,
2001-11-01,03:00,0.5,0.1,1,10,56,,,,3.8
2001-11-01,04:00,0.3,0.1,1,10,60,,,,2.7
2001-11-01,05:00,0.1,0.1,1,10,61,,,,2.5
2001-11-01,06:00,0.3,0.1,,,58,,,,2.8
2001-11-01,07:00,0.5,0.1,6,21,50,,,,2.8
2001-11-01,08:00,1.2,0.1,12,31,40,,,,2.4
2001-11-01,09:00,1.0,0.1,13,31,40,,,,2.6
2001-11-01,10:00,2.1,0.3,21,33,40,,,,2.8
2001-11-01,11:00,1.6,0.1,12,26,48,,,,2.8
2001-11-01,12:00,1.1,0.1,10,21,56,,,,2.6
2001-11-01,13:00,1.0,0.1,13,25,53,,,,2.4
2001-11-01,14:00,1.2,,10,25,54,,,,2.5
2001-11-01,15:00,1.4,0.6,15,28,48,,,,2.3
2001-11-01,16:00,1.6,0.2,8,29,43,,,,2.6
2001-11-01,17:00,1.7,0.2,9,28,45,,,,2.2
2001-11-01,18:00,1.9,0.2,11,30,40,,,,2.1
2001-11-01,19:00,1.4,0.1,6,24,51,,,,3.0
2001-11-01,20:00,1.3,0.1,3,20,56,,,,2.3
2001-11-01,21:00,1.0,0.1,2,20,48,,,,3.2
2001-11-01,22:00,0.9,0.1,1,19,45,,,,3.6
2001-11-01,23:00,0.8,0.1,1,17,49,,,,4.5
2001-11-02,,,,,,,18,,,
2001-11-02,00:00,0.9,0.1,1,17,46,,,,
2001-11-02,01:00,0.6,0.1,1,14,45,,,,1.9
2001-11-02,02:00,0.5,0.1,1,12,,,,,
2001-11-02,03:00,0.5,0.1,1,12,41,,,,1.9
2001-11-02,04:00,0.5,0.1,1,12,42,,,,1.7
2001-11-02,05:00,0.5,0.1,,,41,,,,2.1
2001-11-02,06:00,0.6,0.1,5,21,32,,,,1.6
2001-11-02,07:00,0.9,0.1,12,31,26,,,,1.4
2001-11-02,08:00,1.8,0.1,15,37,19,,,,1.7
2001-11-02,09:00,1.5,0.2,13,33,21,,,,2.1
2001-11-02,10:00,1.7,0.2,21,34,23,,,,2.2
2001-11-02,11:00,1.8,,21,37,22,,,,2.6
2001-11-02,12:00,2.2,0.3,27,41,16,,,,2.2
2001-11-02,13:00,2.0,0.3,24,40,16,,,,1.6
2001-11-02,14:00,2.4,0.3,18,44,10,,,,1.1
2001-11-02,15:00,2.8,0.5,31,45,8,,,,1.1
2001-11-02,16:00,2.5,0.4,22,45,8,,,,1.1
2001-11-02,17:00,2.6,0.3,17,45,9,,,,1.0
2001-11-02,18:00,1.9,0.3,12,42,8,,,,1.0
2001-11-02,19:00,2.9,0.3,13,42,8,,,,1.0
2001-11-02,20:00,2.0,0.2,6,39,8,,,,1.3
2001-11-02,21:00,1.9,0.2,4,39,5,,,,1.5
2001-11-02,22:00,1.7,0.1,6,39,6,,,,1.1
2001-11-02,23:00,1.4,0.1,2,34,10,,,,1.4
2001-11-03,,,,,,,37,,,
2001-11-03,00:00,1.4,0.1,1,27,15,,,,
2001-11-03,01:00,1.3,0.1,1,25,,,,,
2001-11-03,02:00,1.3,0.1,1,27,13,,,,1.0
2001-11-03,03:00,1.2,0.1,1,26,12,,,,1.0
2001-11-03,04:00,1.0,0.1,1,24,13,,,,1.0
2001-11-03,05:00,1.0,0.1,,,11,,,,1.0
2001-11-03,06:00,0.9,0.1,1,27,9,,,,1.0
2001-11-03,07:00,0.9,0.1,6,29,6,,,,1.0
2001-11-03,08:00,1.0,0.1,13,32,3,,,,1.0
2001-11-03,09:00,1.2,0.1,11,26,8,,,,1.0
2001-11-03,10:00,1.7,0.2,11,23,15,,,,1.0
2001-11-03,11:00,1.9,0.2,11,23,21,,,,1.2
2001-11-03,12:00,2.3,0.3,14,27,26,,,,3.7
2001-11-03,13:00,1.9,0.2,16,29,30,,,,6.4
2001-11-03,14:00,,0.3,16,31,34,,,,8.4
2001-11-03,15:00,,0.2,11,30,32,,,,9.0
2001-11-03,16:00,,0.2,9,31,31,,,,6.9
2001-11-03,17:00,,0.3,10,46,13,,,,5.5
2001-11-03,18:00,,1.1,58,58,1,,,,3.6
2001-11-03,19:00,6.7,1.1,64,53,1,,,,2.9
2001-11-03,20:00,4.8,0.8,33,43,1,,,,3.4
2001-11-03,21:00,5.8,0.8,31,40,1,,,,4.6
2001-11-03,22:00,4.3,0.6,22,37,1,,,,4.2
2001-11-03,23:00,3.6,0.5,21,35,1,,,,3.5
2001-11-04,,,,,,,32,,,
2001-11-04,00:00,3.7,0.5,20,34,1,,,,
2001-11-04,01:00,3.6,0.4,23,35,,,,,
2001-11-04,02:00,3.6,0.5,27,34,1,,,,3.4
2001-11-04,03:00,3.0,0.4,12,30,1,,,,3.3
2001-11-04,04:00,2.4,0.3,,,1,,,,3.8
2001-11-04,05:00,1.9,0.2,5,34,1,,,,3.6
2001-11-04,06:00,1.9,0.2,3,29,3,,,,3.4
2001-11-04,07:00,1.7,0.1,2,26,5,,,,3.8
2001-11-04,08:00,1.4,0.1,2,24,8,,,,4.1
2001-11-04,09:00,1.2,0.1,2,16,20,,,,4.0
2001-11-04,10:00,1.2,,3,16,25,,,,3.6
2001-11-04,11:00,1.2,0.1,3,14,39,,,,3.8
2001-11-04,12:00,1.0,0.1,2,12,47,,,,3.4
2001-11-04,13:00,1.0,0.1,2,12,51,,,,2.0
2001-11-04,14:00,1.1,0.1,2,13,56,,,,1.8
2001-11-04,15:00,1.1,0.1,3,17,49,,,,1.9
2001-11-04,16:00,1.7,0.1,3,23,39,,,,2.3
2001-11-04,17:00,2.2,0.3,7,38,19,,,,1.8
2001-11-04,18:00,3.4,0.8,37,54,1,,,,2.6
2001-11-04,19:00,3.5,0.3,6,42,6,,,,3.6
2001-11-04,20:00,2.9,0.3,5,35,19,,,,3.2
2001-11-04,21:00,1.9,0.1,2,23,29,,,,3.2
2001-11-04,22:00,1.3,0.1,1,20,35,,,,3.9
2001-11-04,23:00,1.2,0.1,1,20,33,,,,3.5
2001-11-05,,,,,,,27,,,
