Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,0.1,3,11,53,,,,1.0
2001-11-01,02:00,,0.1,3,11,51,,,,1.6
2001-11-01,03:00,,0.1,4,11,,,,,
2001-11-01,04:00,,0.1,2,8,58,,,,1.1
2001-11-01,05:00,,0.1,7,11,57,,,,1.2
2001-11-01,06:00,,0.3,19,22,48,,,,1.4
2001-11-01,07:00,,0.4,45,37,37,,,,1.0
2001-11-01,08:00,,0.4,58,44,29,,,,1.3
2001-11-01,09:00,,0.3,55,39,32,,,,1.5
2001-11-01,10:00,,0.4,57,40,32,,,,1.3
2001-11-01,11:00,,0.3,46,35,43,,,,1.7
2001-11-01,12:00,,0.3,42,31,48,,,,1.6
2001-11-01,13:00,,0.2,41,27,54,,,,2.4
2001-11-01,14:00,,0.3,42,30,51,,,,2.3
2001-11-01,15:00,,0.5,47,36,42,,,,2.2
2001-11-01,16:00,,0.5,44,38,39,,,,1.8
2001-11-01,17:00,,0.5,42,41,34,,,,2.0
2001-11-01,18:00,,0.3,28,28,45,,,,1.7
2001-11-01,19:00,,0.4,,,35,,,,1.3
2001-11-01,20:00,,0.4,32,29,36,,,,1.4
2001-11-01,21:00,,0.2,16,23,46,,,,1.1
2001-11-01,22:00,,0.2,20,23,48,,,,1.5
2001-11-01,23:00,,0.4,22,27,42,,,,1.2
2001-11-02,00:00,,0.3,33,40,22,,,,1.3
2001-11-02,01:00,,0.5,42,38,15,,,,1.6
2001-11-02,02:00,,0.5,35,31,,,,,
2001-11-02,03:00,,0.5,25,26,24,,,,2.6
2001-11-02,04:00,,0.4,30,29,22,,,,2.2
2001-11-02,05:00,,0.5,28,30,20,,,,2.4
2001-11-02,06:00,,0.8,63,41,13,,,,3.0
2001-11-02,07:00,,1.2,81,49,7,,,,3.1
2001-11-02,08:00,,1.0,92,51,5,,,,2.9
2001-11-02,09:00,,0.8,75,47,9,,,,3.2
2001-11-02,10:00,,0.8,76,47,11,,,,2.8
2001-11-02,11:00,,0.8,90,50,9,,,,3.6
2001-11-02,12:00,,0.9,93,49,8,,,,3.6
2001-11-02,14:00,,1.2,98,52,9,,,,3.4
2001-11-02,15:00,,1.3,70,47,13,,,,3.1
2001-11-02,16:00,,1.2,84,51,9,,,,3.8
2001-11-02,17:00,,1.5,80,56,4,,,,3.6
2001-11-02,18:00,,1.3,83,53,3,,,,3.5
2001-11-02,19:00,,1.4,85,54,2,,,,3.3
2001-11-02,20:00,,1.1,57,47,4,,,,3.3
2001-11-02,21:00,,1.2,71,45,5,,,,3.8
2001-11-02,22:00,,0.9,40,38,7,,,,3.9
2001-11-02,23:00,,1.1,51,39,6,,,,3.3
2001-11-03,00:00,,0.9,46,36,8,,,,3.1
2001-11-03,01:00,,0.6,36,31,10,,,,3.0
2001-11-03,02:00,,0.5,31,29,11,,,,3.3
2001-11-03,03:00,,0.3,22,24,14,,,,3.0
2001-11-03,04:00,,0.3,23,24,11,,,,2.7
2001-11-03,05:00,,0.3,25,27,7,,,,2.6
2001-11-03,06:00,,0.4,37,29,3,,,,2.8
2001-11-03,07:00,,0.7,28,28,2,,,,2.4
2001-11-03,08:00,,0.5,25,27,3,,,,2.6
2001-11-03,09:00,,0.6,37,27,5,,,,3.4
2001-11-03,10:00,,0.6,36,26,9,,,,3.3
2001-11-03,11:00,,0.5,34,25,15,,,,4.3
2001-11-03,12:00,,0.6,,,,,,,
2001-11-03,13:00,,0.5,23,26,31,,,,9.4
2001-11-03,14:00,,0.5,19,26,36,,,,12.2
2001-11-03,15:00,,0.4,15,28,34,,,,12.9
2001-11-03,16:00,,0.5,19,31,29,,,,9.7
2001-11-03,17:00,,0.5,6,33,21,,,,7.3
2001-11-03,18:00,,0.9,22,45,3,,,,5.4
2001-11-03,19:00,,1.6,53,42,2,,,,5.0
2001-11-03,20:00,,1.5,71,37,2,,,,5.0
2001-11-03,21:00,,1.4,53,32,1,,,,5.6
2001-11-03,22:00,,1.4,47,31,1,,,,5.5
2001-11-03,23:00,,1.3,39,28,2,,,,6.1
2001-11-04,00:00,,1.0,17,24,1,,,,4.8
2001-11-04,01:00,,,27,26,1,,,,4.0
2001-11-04,02:00,,,34,26,1,,,,2.1
2001-11-04,03:00,,,9,28,1,,,,1.8
2001-11-04,04:00,,,2,23,5,,,,2.0
2001-11-04,05:00,,,1,19,7,,,,2.0
2001-11-04,06:00,,,1,17,10,,,,1.2
2001-11-04,07:00,,,1,16,9,,,,1.2
2001-11-04,08:00,,,4,16,6,,,,1.1
2001-11-04,09:00,,,8,14,9,,,,1.0
2001-11-04,10:00,,,14,16,17,,,,2.6
2001-11-04,11:00,,,14,16,24,,,,3.8
2001-11-04,13:00,,,8,13,42,,,,4.3
2001-11-04,14:00,,,10,15,45,,,,2.7
2001-11-04,15:00,,,11,20,39,,,,2.6
