Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,20,,,
2001-11-01,01:00,1.8,0.2,16,16,52,,,,
2001-11-01,02:00,0.8,0.1,8,14,53,,,,
2001-11-01,03:00,0.9,0.1,7,14,51,,,,
2001-11-01,04:00,,0.1,10,16,51,,,,
2001-11-01,05:00,,0.1,8,18,51,,,,
2001-11-01,06:00,,0.1,16,21,45,,,,
2001-11-01,07:00,,0.4,44,34,36,,,,
2001-11-01,08:00,1.8,0.2,,,,,,,
2001-11-01,09:00,2.5,,41,39,32,,,,
2001-11-01,10:00,1.9,0.4,75,47,27,,,,
2001-11-01,11:00,3.2,0.7,129,62,27,,,,
2001-11-01,12:00,4.1,0.5,101,53,37,,,,
2001-11-01,13:00,3.2,0.5,104,51,37,,,,
2001-11-01,14:00,3.9,1.3,155,72,21,,,,
2001-11-01,15:00,6.2,1.4,161,76,13,,,,
2001-11-01,16:00,6.8,1.5,145,68,17,,,,
2001-11-01,17:00,7.1,2.0,151,74,12,,,,
2001-11-01,18:00,8.0,2.1,156,76,14,,,,
2001-11-01,19:00,8.8,1.4,130,67,20,,,,
2001-11-01,20:00,6.3,1.8,137,65,12,,,,
2001-11-01,21:00,6.9,1.2,101,58,12,,,,
2001-11-01,22:00,5.5,0.8,79,50,16,,,,
2001-11-01,23:00,4.2,0.7,65,43,20,,,,
2001-11-02,,,,,,,36,,13.44,
2001-11-02,00:00,2.9,0.5,53,40,21,,,,
2001-11-02,01:00,2.6,0.4,45,34,23,,,,1.4
2001-11-02,02:00,2.6,0.2,25,30,23,,,,1.4
2001-11-02,03:00,1.3,0.1,27,32,24,,,,1.5
2001-11-02,04:00,1.1,0.2,27,30,23,,,,1.2
2001-11-02,05:00,1.5,0.2,27,33,16,,,,1.7
2001-11-02,06:00,1.6,0.4,48,38,12,,,,1.5
2001-11-02,07:00,2.2,0.3,59,44,8,,,,2.6
2001-11-02,08:00,4.6,1.3,,,,,,,2.2
2001-11-02,09:00,4.2,0.9,129,57,4,,,,
2001-11-02,10:00,6.0,1.2,145,57,5,,,,4.8
2001-11-02,11:00,5.9,0.9,112,56,7,,,,4.2
2001-11-02,12:00,3.5,0.7,85,50,9,,,,3.0
2001-11-02,14:00,3.6,0.8,76,45,10,,,,2.0
2001-11-02,15:00,6.3,1.0,93,53,5,,,,1.5
2001-11-02,16:00,6.2,1.7,117,58,2,,,,1.6
2001-11-02,17:00,9.9,1.5,134,62,1,,,,1.9
2001-11-02,18:00,9.5,2.2,152,66,1,,,,3.0
2001-11-02,19:00,8.3,1.6,126,65,2,,,,2.1
2001-11-02,20:00,7.0,1.4,135,69,1,,,,3.7
2001-11-02,21:00,6.7,1.0,69,53,2,,,,4.2
2001-11-02,22:00,4.5,0.8,62,50,1,,,,4.0
2001-11-02,23:00,5.5,0.7,61,49,1,,,,4.5
2001-11-03,,,,,,,41,,,
2001-11-03,00:00,5.6,0.6,56,47,2,,,,
2001-11-03,01:00,3.7,0.7,62,48,2,,,,
2001-11-03,02:00,6.1,0.8,56,46,1,,,,
2001-11-03,03:00,5.1,0.7,50,42,2,,,,
2001-11-03,04:00,3.7,0.8,34,38,2,,,,
2001-11-03,05:00,2.2,0.3,21,37,3,,,,
2001-11-03,06:00,3.1,0.4,43,42,2,,,,
2001-11-03,07:00,1.9,0.2,,,,,,,
2001-11-03,08:00,2.2,,55,44,2,,,,
2001-11-03,09:00,2.6,0.4,70,44,3,,,,
2001-11-03,10:00,2.4,0.6,61,39,4,,,,
2001-11-03,11:00,3.8,0.4,50,37,4,,,,
2001-11-03,12:00,4.4,0.8,65,42,6,,,,
2001-11-03,13:00,3.0,0.4,38,36,9,,,,
2001-11-03,14:00,3.8,0.6,39,39,14,,,,
2001-11-03,15:00,3.1,0.4,28,35,21,,,,
2001-11-03,16:00,3.1,0.3,23,35,25,,,,
2001-11-03,17:00,4.1,0.6,34,43,19,,,,
2001-11-03,18:00,3.0,0.5,25,45,17,,,,
2001-11-03,19:00,3.5,0.5,32,53,12,,,,
2001-11-03,20:00,3.4,0.4,31,48,13,,,,
2001-11-03,21:00,3.1,0.5,52,56,8,,,,
2001-11-03,22:00,3.3,0.4,34,46,13,,,,
2001-11-03,23:00,2.2,0.6,46,49,15,,,,
2001-11-04,,,,,,,41,,28.38,
2001-11-04,00:00,3.4,0.3,29,41,18,,,,
2001-11-04,01:00,2.5,0.5,21,33,15,,,,3.3
2001-11-04,02:00,2.9,0.3,17,29,15,,,,3.3
2001-11-04,03:00,2.3,0.3,24,35,15,,,,5.1
2001-11-04,04:00,2.1,0.2,11,23,20,,,,4.7
2001-11-04,05:00,2.1,0.2,10,21,18,,,,3.6
2001-11-04,06:00,1.5,0.2,15,21,17,,,,2.6
2001-11-04,07:00,1.5,0.2,,,,,,,2.0
2001-11-04,08:00,1.3,0.2,5,18,17,,,,
2001-11-04,09:00,1.1,0.1,4,17,18,,,,3.4
2001-11-04,10:00,1.6,0.2,8,19,22,,,,4.3
2001-11-04,11:00,2.5,0.5,41,30,22,,,,6.7
2001-11-04,12:00,2.7,0.2,18,21,30,,,,12.3
2001-11-04,13:00,1.6,0.4,25,21,36,,,,13.8
2001-11-04,14:00,2.4,0.4,31,29,41,,,,6.8
2001-11-04,15:00,2.4,0.6,39,33,38,,,,12.2
2001-11-04,16:00,3.3,1.0,63,43,26,,,,17.7
2001-11-04,17:00,6.1,1.8,77,58,12,,,,4.9
2001-11-04,18:00,10.5,1.8,100,59,4,,,,4.4
2001-11-04,19:00,8.4,1.2,69,51,8,,,,4.8
2001-11-04,20:00,3.8,0.5,35,41,13,,,,5.8
2001-11-04,21:00,3.0,0.5,31,38,15,,,,12.5
2001-11-04,22:00,2.9,0.4,24,32,21,,,,15.9
2001-11-04,23:00,,0.7,31,30,32,,,,18.7
2001-11-05,,,,,,,34,,,
2001-11-05,00:00,,0.2,13,26,29,,,,
2001-11-05,01:00,,0.2,6,23,23,,,,22.3
2001-11-05,02:00,,0.1,5,20,29,,,,26.2
2001-11-05,03:00,1.0,0.1,3,17,32,,,,14.3
2001-11-05,04:00,0.9,0.1,2,15,36,,,,9.6
2001-11-05,05:00,0.8,0.1,7,17,43,,,,18.5
2001-11-05,06:00,0.9,0.1,,,,,,,31.3
2001-11-05,07:00,2.1,0.4,47,42,19,,,,7.2
2001-11-05,08:00,2.9,,68,53,12,,,,
2001-11-05,09:00,2.1,0.6,94,62,17,,,,2.9
2001-11-05,10:00,5.2,1.0,128,65,26,,,,1.7
2001-11-05,11:00,4.0,0.7,112,59,34,,,,1.3
2001-11-05,12:00,2.9,0.6,104,57,37,,,,1.2
2001-11-05,13:00,3.3,0.5,99,53,38,,,,1.0
2001-11-05,14:00,4.8,0.7,113,60,33,,,,1.0
2001-11-05,15:00,4.5,0.8,121,62,31,,,,1.1
2001-11-05,16:00,6.6,1.5,140,70,22,,,,1.1
2001-11-05,17:00,10.5,2.6,144,82,9,,,,1.8
2001-11-05,18:00,13.6,2.8,191,92,1,,,,2.9
2001-11-05,19:00,15.2,3.2,210,91,1,,,,4.8
2001-11-05,20:00,15.0,2.4,155,79,1,,,,4.4
2001-11-05,21:00,8.3,1.1,54,61,3,,,,2.8
2001-11-05,22:00,4.0,0.6,39,51,8,,,,1.9
2001-11-05,23:00,4.3,1.1,53,56,7,,,,1.5
2001-11-06,,,,,,,21,,11.39,
2001-11-06,00:00,3.5,0.9,49,53,4,,,,
2001-11-06,01:00,3.7,0.2,22,42,13,,,,1.4
2001-11-06,02:00,2.3,0.2,17,35,16,,,,1.0
2001-11-06,03:00,1.7,0.2,12,31,16,,,,1.0
2001-11-06,04:00,1.5,0.2,6,25,25,,,,1.0
2001-11-06,05:00,1.3,0.2,7,24,28,,,,1.0
2001-11-06,06:00,0.6,0.1,,,,,,,1.0
2001-11-06,07:00,0.7,0.1,17,33,25,,,,
2001-11-06,08:00,1.5,0.3,47,51,12,,,,1.2
2001-11-06,09:00,,0.5,62,55,7,,,,1.4
2001-11-06,10:00,,0.5,48,49,12,,,,1.3
2001-11-06,11:00,,0.2,38,45,16,,,,1.7
2001-11-06,12:00,,0.2,33,38,19,,,,
2001-11-06,13:00,,0.3,32,42,21,,,,
2001-11-06,14:00,,0.3,33,42,22,,,,3.2
2001-11-06,15:00,,0.5,44,46,15,,,,
2001-11-06,16:00,,0.5,37,43,15,,,,2.1
2001-11-06,17:00,,0.6,38,41,17,,,,2.1
2001-11-06,18:00,,0.6,31,38,18,,,,2.1
2001-11-06,19:00,,0.9,43,38,17,,,,2.1
2001-11-06,20:00,,0.7,37,35,19,,,,1.9
2001-11-06,21:00,,0.5,25,34,20,,,,2.0
2001-11-06,22:00,,0.2,17,30,22,,,,1.9
2001-11-06,23:00,,0.3,27,31,20,,,,1.6
2001-11-07,,,,,,,18,,,
2001-11-07,00:00,,0.2,14,26,23,,,,1.5
2001-11-07,01:00,,0.2,8,22,26,,,,
2001-11-07,02:00,,0.1,7,26,24,,,,8.6
2001-11-07,03:00,,0.1,6,20,37,,,,4.9
2001-11-07,04:00,,0.1,5,15,47,,,,1.2
2001-11-07,05:00,,0.1,,,,,,,11.4
2001-11-07,06:00,,0.1,19,28,28,,,,20.0
2001-11-07,07:00,,,32,36,14,,,,8.5
2001-11-07,08:00,,0.3,41,44,9,,,,2.4
2001-11-07,09:00,,0.5,57,51,7,,,,
2001-11-07,10:00,,0.4,60,46,11,,,,2.8
2001-11-07,11:00,,0.5,60,46,15,,,,
2001-11-07,12:00,,0.3,45,42,,,,,
2001-11-07,13:00,,0.3,55,42,20,,,,
2001-11-07,14:00,,0.3,43,39,19,,,,
2001-11-07,15:00,,0.5,51,43,20,,,,
2001-11-07,16:00,,0.7,43,46,13,,,,16.4
2001-11-07,17:00,,1.2,67,52,13,,,,9.0
2001-11-07,18:00,,0.9,47,45,23,,,,1.4
2001-11-07,19:00,5.1,1.1,55,43,30,,,,1.4
2001-11-07,20:00,4.0,0.7,35,46,25,,,,4.4
2001-11-07,21:00,4.1,0.7,32,39,25,,,,5.5
2001-11-07,22:00,1.9,0.2,12,28,31,,,,1.0
2001-11-07,23:00,1.4,0.6,23,32,29,,,,1.9
2001-11-08,,,,,,,13,,7.18,
2001-11-08,00:00,3.4,0.6,44,43,27,,,,1.3
2001-11-08,01:00,3.0,0.8,44,40,23,,,,
2001-11-08,02:00,3.1,0.3,27,31,33,,,,5.9
2001-11-08,03:00,1.4,0.3,13,25,32,,,,3.4
2001-11-08,04:00,1.3,0.2,9,20,33,,,,2.3
2001-11-08,05:00,1.0,0.2,,,28,,,,2.0
2001-11-08,06:00,0.9,0.1,6,24,25,,,,1.6
2001-11-08,07:00,1.2,0.2,43,41,18,,,,2.0
2001-11-08,08:00,1.2,0.1,25,45,35,,,,1.4
2001-11-08,09:00,2.0,0.9,110,81,13,,,,1.7
2001-11-08,10:00,,1.9,201,95,3,,,,
2001-11-08,11:00,,0.5,76,69,6,,,,1.9
2001-11-08,12:00,,0.8,90,67,,,,,2.2
2001-11-08,13:00,,0.3,41,49,23,,,,1.6
2001-11-08,14:00,2.4,0.3,39,41,34,,,,2.2
2001-11-08,15:00,2.1,0.5,47,51,31,,,,7.4
2001-11-08,16:00,2.8,0.6,57,54,29,,,,2.2
2001-11-08,17:00,4.0,0.7,42,49,32,,,,2.6
2001-11-08,18:00,3.4,0.7,45,46,35,,,,5.2
2001-11-08,19:00,4.0,0.9,67,50,36,,,,4.2
2001-11-08,20:00,4.3,0.7,66,45,39,,,,2.9
2001-11-08,21:00,4.5,0.7,66,39,36,,,,1.5
2001-11-08,22:00,3.5,0.6,67,40,40,,,,1.2
2001-11-08,23:00,2.5,0.4,47,31,50,,,,1.0
2001-11-09,,,,,,,28,,,
2001-11-09,00:00,2.4,0.4,51,35,42,,,,1.4
2001-11-09,01:00,2.3,0.4,30,29,37,,,,
2001-11-09,02:00,2.3,0.3,33,28,29,,,,1.0
2001-11-09,03:00,1.0,0.1,26,27,30,,,,1.0
2001-11-09,04:00,0.9,0.2,,,32,,,,1.0
2001-11-09,05:00,1.0,0.2,34,32,30,,,,1.0
2001-11-09,06:00,1.3,0.3,59,41,29,,,,1.0
2001-11-09,07:00,2.9,,143,64,19,,,,1.2
2001-11-09,08:00,7.1,2.2,208,83,9,,,,1.6
2001-11-09,09:00,6.9,1.4,169,76,11,,,,
2001-11-09,10:00,5.9,1.1,164,67,15,,,,1.0
2001-11-09,11:00,4.6,1.1,153,64,,,,,1.1
2001-11-09,12:00,5.1,1.3,163,64,16,,,,1.1
2001-11-09,13:00,6.1,1.6,189,73,14,,,,1.4
2001-11-09,14:00,8.1,2.1,205,72,12,,,,1.1
2001-11-09,15:00,9.5,2.2,168,68,14,,,,1.2
2001-11-09,16:00,10.3,2.2,174,72,16,,,,1.3
2001-11-09,17:00,7.8,2.0,132,68,18,,,,1.0
2001-11-09,18:00,9.9,2.5,170,80,10,,,,1.0
2001-11-09,19:00,10.5,2.4,156,71,12,,,,1.0
2001-11-09,20:00,7.8,1.7,116,66,15,,,,1.0
2001-11-09,21:00,7.6,2.0,128,63,10,,,,1.0
2001-11-09,22:00,6.0,1.2,93,55,11,,,,1.0
2001-11-09,23:00,4.7,1.1,75,53,9,,,,1.0
2001-11-10,,,,,,,32,,17.10,
2001-11-10,00:00,4.8,1.2,97,52,11,,,,1.0
2001-11-10,01:00,5.3,1.4,87,48,12,,,,
2001-11-10,02:00,7.4,1.3,81,47,12,,,,1.0
2001-11-10,03:00,3.6,0.8,59,40,11,,,,1.1
2001-11-10,04:00,4.2,1.7,,,8,,,,1.0
2001-11-10,05:00,5.6,1.2,47,45,8,,,,1.0
2001-11-10,06:00,4.2,0.7,52,47,5,,,,1.0
2001-11-10,07:00,3.9,0.6,51,49,2,,,,1.0
2001-11-10,08:00,2.5,0.2,59,48,2,,,,1.0
2001-11-10,09:00,1.9,0.4,53,44,6,,,,
2001-11-10,10:00,2.6,0.4,53,41,13,,,,1.3
2001-11-10,11:00,3.9,0.8,69,44,,,,,5.8
