Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,9,,,
2001-11-01,01:00,,0.1,1,9,55,,,,2.2
2001-11-01,02:00,,0.1,1,10,53,,,,2.1
2001-11-01,03:00,,0.1,1,9,53,,,,2.3
2001-11-01,04:00,,0.1,1,8,55,,,,1.8
2001-11-01,05:00,,0.1,1,7,58,,,,1.6
2001-11-01,06:00,,0.1,1,8,57,,,,2.3
2001-11-01,07:00,,0.1,1,10,,,,,
2001-11-01,08:00,,0.1,,,54,,,,1.2
2001-11-01,09:00,,0.1,1,13,54,,,,1.7
2001-11-01,10:00,,0.1,1,13,52,,,,1.2
2001-11-01,11:00,,0.1,1,11,55,,,,1.2
2001-11-01,12:00,,0.1,1,10,58,,,,1.0
2001-11-01,13:00,,0.1,1,7,66,,,,1.0
2001-11-01,14:00,,0.1,1,8,65,,,,1.0
2001-11-01,15:00,,0.1,1,9,64,,,,1.0
2001-11-01,16:00,,0.1,1,9,64,,,,1.0
2001-11-01,17:00,,0.1,1,11,57,,,,1.0
2001-11-01,18:00,,0.1,1,12,53,,,,1.0
2001-11-01,19:00,,0.1,1,9,59,,,,1.0
2001-11-01,20:00,,0.1,1,11,52,,,,1.0
2001-11-01,21:00,,0.1,1,12,48,,,,1.0
2001-11-01,22:00,,0.1,1,11,49,,,,1.2
2001-11-01,23:00,,,1,11,48,,,,1.0
2001-11-02,,,,,,,15,,,
2001-11-02,00:00,,0.1,1,13,43,,,,1.0
2001-11-02,01:00,,0.1,1,12,41,,,,1.0
2001-11-02,02:00,,0.1,1,11,42,,,,1.0
2001-11-02,03:00,,0.1,1,12,41,,,,1.0
2001-11-02,04:00,,0.1,1,11,41,,,,1.0
2001-11-02,05:00,,0.1,1,14,36,,,,1.0
2001-11-02,06:00,,0.1,1,11,,,,,
2001-11-02,07:00,,0.1,1,14,36,,,,1.0
2001-11-02,08:00,,0.1,,,30,,,,1.0
2001-11-02,09:00,,0.1,2,15,35,,,,1.0
2001-11-02,10:00,,0.1,1,13,40,,,,1.0
2001-11-02,11:00,,0.1,2,11,47,,,,1.0
2001-11-02,12:00,,0.1,1,11,47,,,,1.0
2001-11-02,13:00,,0.1,2,16,36,,,,1.0
2001-11-02,14:00,,0.1,2,20,31,,,,1.0
2001-11-02,15:00,,0.1,1,20,29,,,,1.0
2001-11-02,16:00,,0.1,1,24,20,,,,1.1
2001-11-02,17:00,,0.1,1,25,17,,,,1.6
2001-11-02,18:00,,0.1,1,26,17,,,,1.0
2001-11-02,19:00,,0.1,1,22,20,,,,1.5
2001-11-02,20:00,,0.1,1,23,20,,,,2.5
2001-11-02,21:00,,0.1,1,25,17,,,,2.9
2001-11-02,22:00,,0.1,1,25,17,,,,4.0
2001-11-02,23:00,,0.1,1,22,20,,,,6.2
2001-11-03,,,,,,,30,,,
2001-11-03,00:00,,0.1,1,21,23,,,,8.8
2001-11-03,01:00,,0.1,1,20,23,,,,8.8
2001-11-03,02:00,,0.1,1,18,24,,,,10.6
2001-11-03,03:00,,0.1,1,24,18,,,,10.2
2001-11-03,04:00,,0.1,1,25,16,,,,9.8
2001-11-03,05:00,,0.1,1,23,17,,,,9.6
2001-11-03,06:00,,0.1,1,21,,,,,
2001-11-03,07:00,,0.1,,,20,,,,7.6
2001-11-03,08:00,,0.1,1,23,19,,,,7.3
2001-11-03,09:00,,0.1,3,24,15,,,,6.4
2001-11-03,10:00,,0.1,5,26,13,,,,6.0
2001-11-03,11:00,,0.1,4,21,19,,,,7.0
2001-11-03,12:00,,0.1,3,20,23,,,,8.4
2001-11-03,13:00,,0.1,2,21,28,,,,12.3
2001-11-03,14:00,,0.1,2,21,30,,,,9.9
2001-11-03,15:00,,0.1,1,22,31,,,,10.1
2001-11-03,16:00,,0.1,1,20,37,,,,9.2
2001-11-03,17:00,,0.1,1,20,37,,,,9.1
2001-11-03,18:00,,0.1,1,23,33,,,,8.9
2001-11-03,19:00,,0.1,1,24,34,,,,8.2
2001-11-03,20:00,,0.1,1,23,35,,,,6.4
2001-11-03,21:00,,0.1,1,23,35,,,,5.9
2001-11-03,22:00,,0.1,1,23,32,,,,6.8
2001-11-03,23:00,,,1,21,30,,,,7.6
2001-11-04,,,,,,,28,,,
2001-11-04,00:00,,0.1,1,19,30,,,,4.0
2001-11-04,01:00,,0.1,1,17,32,,,,4.4
2001-11-04,02:00,,0.1,1,17,31,,,,4.4
2001-11-04,03:00,,0.1,1,17,31,,,,3.8
2001-11-04,04:00,,0.1,1,14,37,,,,4.1
2001-11-04,05:00,,0.1,1,14,,,,,
2001-11-04,06:00,,0.1,1,12,41,,,,3.2
2001-11-04,07:00,,0.1,,,38,,,,4.5
2001-11-04,08:00,,0.1,1,14,36,,,,3.8
2001-11-04,09:00,,0.1,1,16,35,,,,4.3
2001-11-04,10:00,,0.1,1,16,33,,,,4.1
2001-11-04,11:00,,0.1,1,16,32,,,,3.9
2001-11-04,12:00,,0.1,1,13,40,,,,4.4
2001-11-04,13:00,,0.1,1,11,48,,,,9.5
2001-11-04,14:00,,0.1,1,10,53,,,,8.0
2001-11-04,15:00,,0.1,1,13,52,,,,4.2
2001-11-04,16:00,,0.1,1,21,43,,,,2.0
2001-11-04,17:00,,0.1,1,26,36,,,,2.4
2001-11-04,18:00,,0.1,1,25,35,,,,2.5
2001-11-04,19:00,,0.1,1,23,35,,,,1.5
2001-11-04,20:00,,0.1,1,21,36,,,,5.2
2001-11-04,21:00,,0.1,1,18,37,,,,15.5
2001-11-04,22:00,,0.1,1,17,33,,,,17.4
2001-11-04,23:00,,0.1,1,17,36,,,,6.2
2001-11-05,,,,,,,17,,,
2001-11-05,00:00,,0.1,1,16,39,,,,4.7
2001-11-05,01:00,,0.1,1,19,37,,,,4.2
2001-11-05,02:00,,0.1,1,14,41,,,,5.7
2001-11-05,03:00,,0.1,1,14,39,,,,6.0
2001-11-05,04:00,,0.1,1,13,39,,,,4.1
2001-11-05,05:00,,0.1,1,13,,,,,
2001-11-05,06:00,,0.1,,,50,,,,2.9
2001-11-05,07:00,,0.1,1,16,50,,,,3.6
2001-11-05,08:00,,0.1,1,17,47,,,,4.4
2001-11-05,09:00,,0.1,1,16,47,,,,6.2
2001-11-05,10:00,,0.1,2,14,52,,,,5.9
2001-11-05,11:00,,0.1,1,14,54,,,,4.5
2001-11-05,12:00,,0.1,1,9,66,,,,1.4
2001-11-05,13:00,,0.1,1,7,69,,,,1.3
2001-11-05,14:00,,0.1,1,7,67,,,,1.1
2001-11-05,15:00,,0.1,2,10,66,,,,1.5
2001-11-05,16:00,,0.1,1,11,64,,,,1.2
2001-11-05,17:00,,0.1,1,18,54,,,,2.0
2001-11-05,18:00,,0.1,1,24,44,,,,2.6
2001-11-05,19:00,,0.1,1,28,39,,,,2.4
2001-11-05,20:00,,0.1,1,25,41,,,,2.8
2001-11-05,21:00,,0.1,1,31,34,,,,2.9
2001-11-05,22:00,,,1,28,35,,,,5.7
2001-11-05,23:00,,0.1,1,37,25,,,,6.1
2001-11-06,,,,,,,15,,,
2001-11-06,00:00,,0.1,2,44,17,,,,3.1
2001-11-06,01:00,,0.1,1,29,31,,,,2.3
2001-11-06,02:00,,0.1,1,21,36,,,,1.9
2001-11-06,03:00,,0.1,1,19,33,,,,2.6
2001-11-06,04:00,,0.1,1,16,,,,,
2001-11-06,05:00,,0.1,1,18,33,,,,2.3
2001-11-06,06:00,,0.1,,,38,,,,4.7
2001-11-06,07:00,,0.1,1,36,28,,,,5.1
2001-11-06,08:00,,0.1,5,48,15,,,,5.8
2001-11-06,09:00,,0.1,1,25,36,,,,1.5
2001-11-06,10:00,,0.1,2,28,33,,,,1.5
2001-11-06,11:00,,0.1,2,21,41,,,,1.9
2001-11-06,12:00,,0.1,1,18,44,,,,3.7
2001-11-06,13:00,,0.1,1,18,47,,,,4.4
