Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,,,,63,,,,1.5
2001-11-01,02:00,,,,,60,,,,1.3
2001-11-01,03:00,,,,,65,,,,1.0
2001-11-01,04:00,,,,,67,,,,1.0
2001-11-01,06:00,,,,,66,,,,1.0
2001-11-01,07:00,,,,,65,,,,1.0
2001-11-01,08:00,,,,,65,,,,1.0
2001-11-01,09:00,,,,,64,,,,1.0
2001-11-01,10:00,,,,,63,,,,1.0
2001-11-01,11:00,,,,,65,,,,1.0
2001-11-01,12:00,,,,,67,,,,1.0
2001-11-01,13:00,,,,,72,,,,1.0
2001-11-01,14:00,,,,,72,,,,1.0
2001-11-01,15:00,,,,,70,,,,1.0
2001-11-01,16:00,,,,,67,,,,1.0
2001-11-01,17:00,,,,,66,,,,1.0
2001-11-01,18:00,,,,,63,,,,1.0
2001-11-01,19:00,,,,,63,,,,1.0
2001-11-01,20:00,,,,,59,,,,1.0
2001-11-01,21:00,,,,,61,,,,1.0
2001-11-01,22:00,,,,,67,,,,1.0
2001-11-01,23:00,,,,,70,,,,1.0
2001-11-02,00:00,,,,,72,,,,1.0
2001-11-02,01:00,,,,,70,,,,1.0
2001-11-02,02:00,,,,,69,,,,1.0
2001-11-02,03:00,,,,,67,,,,1.0
2001-11-02,05:00,,,,,69,,,,1.0
2001-11-02,06:00,,,,,67,,,,1.3
2001-11-02,07:00,,,,,65,,,,1.1
2001-11-02,08:00,,,,,63,,,,1.1
2001-11-02,09:00,,,,,61,,,,1.0
2001-11-02,10:00,,,,,62,,,,1.0
2001-11-02,11:00,,,,,62,,,,1.0
2001-11-02,12:00,,,,,59,,,,1.0
2001-11-02,13:00,,,,,58,,,,1.0
2001-11-02,14:00,,,,,62,,,,1.0
2001-11-02,15:00,,,,,60,,,,1.0
2001-11-02,16:00,,,,,57,,,,1.0
2001-11-02,17:00,,,,,56,,,,1.0
2001-11-02,18:00,,,,,57,,,,1.0
2001-11-02,19:00,,,,,50,,,,1.0
2001-11-02,20:00,,,,,52,,,,1.1
2001-11-02,21:00,,,,,60,,,,1.0
2001-11-02,22:00,,,,,57,,,,1.0
2001-11-02,23:00,,,,,60,,,,1.0
2001-11-03,00:00,,,,,59,,,,1.3
2001-11-03,01:00,,,,,57,,,,1.7
2001-11-03,02:00,,,,,53,,,,2.8
2001-11-03,03:00,,,,,54,,,,3.4
2001-11-03,05:00,,,,,55,,,,2.0
2001-11-03,06:00,,,,,55,,,,1.5
2001-11-03,07:00,,,,,55,,,,1.3
2001-11-03,08:00,,,,,58,,,,1.2
2001-11-03,09:00,,,,,57,,,,1.2
2001-11-03,10:00,,,,,60,,,,1.4
2001-11-03,11:00,,,,,63,,,,1.0
2001-11-03,12:00,,,,,66,,,,1.0
2001-11-03,13:00,,,,,63,,,,1.6
2001-11-03,14:00,,,,,61,,,,1.9
2001-11-03,15:00,,,,,58,,,,1.9
2001-11-03,16:00,,,,,50,,,,1.8
2001-11-03,17:00,,,,,43,,,,1.4
2001-11-03,18:00,,,,,45,,,,1.5
2001-11-03,19:00,,,,,43,,,,2.0
2001-11-03,20:00,,,,,45,,,,2.7
2001-11-03,21:00,,,,,53,,,,3.1
2001-11-03,22:00,,,,,53,,,,3.2
2001-11-03,23:00,,,,,55,,,,3.3
2001-11-04,00:00,,,,,56,,,,2.3
2001-11-04,01:00,,,,,56,,,,2.1
2001-11-04,02:00,,,,,52,,,,2.5
2001-11-04,04:00,,,,,51,,,,2.2
2001-11-04,05:00,,,,,58,,,,2.7
2001-11-04,06:00,,,,,59,,,,3.4
2001-11-04,07:00,,,,,76,,,,2.5
2001-11-04,08:00,,,,,80,,,,1.1
2001-11-04,09:00,,,,,78,,,,1.5
2001-11-04,10:00,,,,,74,,,,1.0
2001-11-04,11:00,,,,,75,,,,1.0
2001-11-04,12:00,,,,,75,,,,1.0
2001-11-04,13:00,,,,,72,,,,1.0
2001-11-04,14:00,,,,,76,,,,1.0
2001-11-04,15:00,,,,,72,,,,1.0
2001-11-04,16:00,,,,,63,,,,1.3
2001-11-04,17:00,,,,,57,,,,1.9
2001-11-04,18:00,,,,,57,,,,2.2
2001-11-04,19:00,,,,,53,,,,1.7
2001-11-04,20:00,,,,,52,,,,1.3
2001-11-04,21:00,,,,,53,,,,1.0
2001-11-04,22:00,,,,,56,,,,1.0
2001-11-04,23:00,,,,,53,,,,1.0
2001-11-05,00:00,,,,,48,,,,1.1
2001-11-05,01:00,,,,,59,,,,1.0
2001-11-05,02:00,,,,,55,,,,1.7
2001-11-05,04:00,,,,,49,,,,2.5
2001-11-05,05:00,,,,,58,,,,1.7
2001-11-05,06:00,,,,,69,,,,1.2
2001-11-05,07:00,,,,,66,,,,1.0
2001-11-05,08:00,,,,,56,,,,1.0
2001-11-05,09:00,,,,,54,,,,1.0
2001-11-05,10:00,,,,,53,,,,1.0
2001-11-05,11:00,,,,,57,,,,1.0
2001-11-05,12:00,,,,,63,,,,1.0
2001-11-05,13:00,,,,,65,,,,1.0
2001-11-05,14:00,,,,,70,,,,1.0
2001-11-05,15:00,,,,,72,,,,1.0
2001-11-05,16:00,,,,,72,,,,1.0
2001-11-05,17:00,,,,,66,,,,1.0
2001-11-05,18:00,,,,,64,,,,1.2
2001-11-05,19:00,,,,,68,,,,1.2
2001-11-05,20:00,,,,,69,,,,1.0
2001-11-05,21:00,,,,,69,,,,1.0
2001-11-05,22:00,,,,,71,,,,1.0
2001-11-05,23:00,,,,,78,,,,1.0
2001-11-06,00:00,,,,,78,,,,1.0
2001-11-06,01:00,,,,,59,,,,81.2
2001-11-06,03:00,,,,,73,,,,3.6
2001-11-06,04:00,,,,,72,,,,3.1
2001-11-06,05:00,,,,,61,,,,4.6
2001-11-06,06:00,,,,,50,,,,16.8
2001-11-06,07:00,,,,,53,,,,1.0
2001-11-06,08:00,,,,,50,,,,1.3
2001-11-06,09:00,,,,,52,,,,1.1
2001-11-06,10:00,,,,,55,,,,1.6
2001-11-06,11:00,,,,,48,,,,4.4
2001-11-06,12:00,,,,,45,,,,4.0
2001-11-06,13:00,,,,,53,,,,1.9
2001-11-06,14:00,,,,,52,,,,2.2
2001-11-06,15:00,,,,,50,,,,1.9
2001-11-06,16:00,,,,,48,,,,1.6
2001-11-06,17:00,,,,,49,,,,1.0
2001-11-06,18:00,,,,,46,,,,1.0
2001-11-06,19:00,,,,,45,,,,1.0
2001-11-06,20:00,,,,,46,,,,1.0
2001-11-06,21:00,,,,,47,,,,1.0
2001-11-06,22:00,,,,,47,,,,1.0
2001-11-06,23:00,,,,,42,,,,1.0
2001-11-07,00:00,,,,,41,,,,1.0
2001-11-07,01:00,,,,,47,,,,1.0
2001-11-07,03:00,,,,,51,,,,1.0
2001-11-07,04:00,,,,,51,,,,1.0
2001-11-07,05:00,,,,,51,,,,1.0
2001-11-07,06:00,,,,,50,,,,1.0
2001-11-07,07:00,,,,,49,,,,1.0
2001-11-07,08:00,,,,,49,,,,1.0
2001-11-07,09:00,,,,,53,,,,1.0
2001-11-07,10:00,,,,,56,,,,1.0
2001-11-07,11:00,,,,,59,,,,1.2
2001-11-07,12:00,,,,,60,,,,1.0
2001-11-07,13:00,,,,,57,,,,1.0
2001-11-07,14:00,,,,,52,,,,1.0
2001-11-07,15:00,,,,,50,,,,1.0
2001-11-07,16:00,,,,,52,,,,1.0
2001-11-07,17:00,,,,,53,,,,1.0
2001-11-07,18:00,,,,,55,,,,1.0
2001-11-07,19:00,,,,,55,,,,1.0
2001-11-07,20:00,,,,,55,,,,1.0
2001-11-07,21:00,,,,,55,,,,1.0
2001-11-07,22:00,,,,,56,,,,1.0
2001-11-07,23:00,,,,,56,,,,1.0
2001-11-08,00:00,,,,,58,,,,1.0
2001-11-08,02:00,,,,,54,,,,1.0
2001-11-08,03:00,,,,,61,,,,1.0
2001-11-08,04:00,,,,,64,,,,1.0
2001-11-08,05:00,,,,,62,,,,1.0
2001-11-08,06:00,,,,,65,,,,1.0
2001-11-08,07:00,,,,,68,,,,1.0
2001-11-08,08:00,,,,,66,,,,1.0
2001-11-08,09:00,,,,,63,,,,1.0
2001-11-08,10:00,,,,,63,,,,1.0
2001-11-08,11:00,,,,,69,,,,1.0
2001-11-08,12:00,,,,,70,,,,1.0
2001-11-08,13:00,,,,,74,,,,1.0
2001-11-08,14:00,,,,,74,,,,1.0
2001-11-08,15:00,,,,,73,,,,1.0
2001-11-08,16:00,,,,,72,,,,1.0
2001-11-08,17:00,,,,,78,,,,1.0
2001-11-08,18:00,,,,,80,,,,1.0
2001-11-08,19:00,,,,,77,,,,1.0
2001-11-08,20:00,,,,,78,,,,1.0
2001-11-08,21:00,,,,,82,,,,1.0
2001-11-08,22:00,,,,,77,,,,1.0
2001-11-08,23:00,,,,,74,,,,1.0
2001-11-09,00:00,,,,,67,,,,2.2
2001-11-09,02:00,,,,,74,,,,2.1
2001-11-09,03:00,,,,,68,,,,1.0
2001-11-09,04:00,,,,,63,,,,1.0
2001-11-09,05:00,,,,,62,,,,1.0
2001-11-09,06:00,,,,,66,,,,1.0
2001-11-09,07:00,,,,,69,,,,1.0
2001-11-09,08:00,,,,,68,,,,1.0
2001-11-09,09:00,,,,,67,,,,1.0
2001-11-09,11:00,,,,,67,,,,1.0
2001-11-09,12:00,,,,,63,,,,1.2
2001-11-09,13:00,,,,,64,,,,1.5
2001-11-09,14:00,,,,,65,,,,1.6
2001-11-09,15:00,,,,,60,,,,1.1
2001-11-09,16:00,,,,,58,,,,1.8
2001-11-09,17:00,,,,,57,,,,1.5
2001-11-09,18:00,,,,,57,,,,1.5
2001-11-09,19:00,,,,,62,,,,1.8
2001-11-09,20:00,,,,,67,,,,1.0
2001-11-09,21:00,,,,,68,,,,1.2
2001-11-09,22:00,,,,,68,,,,1.0
2001-11-09,23:00,,,,,69,,,,1.1
2001-11-10,00:00,,,,,65,,,,1.9
2001-11-10,01:00,,,,,67,,,,1.0
2001-11-10,02:00,,,,,66,,,,1.0
2001-11-10,03:00,,,,,63,,,,1.0
2001-11-10,04:00,,,,,61,,,,1.0
2001-11-10,05:00,,,,,63,,,,1.0
2001-11-10,06:00,,,,,67,,,,1.0
2001-11-10,07:00,,,,,67,,,,1.0
2001-11-10,08:00,,,,,74,,,,1.0
2001-11-10,10:00,,,,,55,,,,35.6
2001-11-10,11:00,,,,,64,,,,17.8
2001-11-10,12:00,,,,,69,,,,11.1
2001-11-10,13:00,,,,,67,,,,12.3
2001-11-10,14:00,,,,,68,,,,9.4
2001-11-10,15:00,,,,,60,,,,13.7
2001-11-10,16:00,,,,,60,,,,10.5
2001-11-10,17:00,,,,,57,,,,12.4
2001-11-10,18:00,,,,,64,,,,9.4
2001-11-10,19:00,,,,,70,,,,6.3
2001-11-10,20:00,,,,,72,,,,5.0
2001-11-10,21:00,,,,,73,,,,4.8
2001-11-10,22:00,,,,,76,,,,3.9
2001-11-10,23:00,,,,,79,,,,2.6
2001-11-11,00:00,,,,,88,,,,1.0
2001-11-11,01:00,,,,,89,,,,2.4
2001-11-11,02:00,,,,,90,,,,5.6
