Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,,1,10,50,,,,2.8
2001-11-01,02:00,,,1,10,53,,,,3.4
2001-11-01,03:00,,,1,10,52,,,,3.6
2001-11-01,04:00,,,1,9,51,,,,3.3
2001-11-01,06:00,,,1,8,55,,,,3.1
2001-11-01,07:00,,,1,10,51,,,,2.3
2001-11-01,08:00,,,1,12,48,,,,3.3
2001-11-01,09:00,,,1,12,49,,,,2.7
2001-11-01,10:00,,,1,13,48,,,,2.8
2001-11-01,11:00,,,1,10,57,,,,1.2
2001-11-01,12:00,,,1,7,68,,,,1.0
2001-11-01,13:00,,,1,6,67,,,,1.0
2001-11-01,14:00,,,1,7,66,,,,1.1
2001-11-01,15:00,,,1,8,62,,,,1.0
2001-11-01,16:00,,,1,9,57,,,,1.0
2001-11-01,17:00,,,1,9,55,,,,1.0
2001-11-01,18:00,,,1,7,63,,,,1.0
2001-11-01,19:00,,,1,10,50,,,,1.0
2001-11-01,20:00,,,1,11,52,,,,1.1
2001-11-01,21:00,,,1,9,54,,,,1.5
2001-11-01,22:00,,,1,12,46,,,,1.7
2001-11-01,23:00,,,1,16,39,,,,1.4
2001-11-02,00:00,,,1,14,41,,,,1.7
2001-11-02,01:00,,,1,14,39,,,,1.8
2001-11-02,02:00,,,1,14,38,,,,1.9
2001-11-02,03:00,,,1,13,41,,,,2.1
2001-11-02,04:00,,,1,10,46,,,,2.1
2001-11-02,06:00,,,1,15,31,,,,2.4
2001-11-02,07:00,,,1,13,32,,,,1.5
2001-11-02,08:00,,,1,15,30,,,,1.3
2001-11-02,09:00,,,1,14,33,,,,1.2
2001-11-02,10:00,,,1,15,33,,,,1.5
2001-11-02,11:00,,,1,19,25,,,,1.6
2001-11-02,12:00,,,2,24,19,,,,1.4
2001-11-02,13:00,,,1,22,24,,,,1.3
2001-11-02,14:00,,,1,24,20,,,,1.6
2001-11-02,15:00,,,2,25,17,,,,1.9
2001-11-02,16:00,,,1,26,16,,,,1.7
2001-11-02,17:00,,,1,24,19,,,,3.0
2001-11-02,18:00,,,1,25,17,,,,3.3
2001-11-02,19:00,,,1,31,10,,,,2.0
2001-11-02,20:00,,,1,34,7,,,,1.9
2001-11-02,21:00,,,1,32,12,,,,4.4
2001-11-02,22:00,,,1,29,15,,,,4.1
2001-11-02,23:00,,,1,26,17,,,,3.5
2001-11-03,00:00,,,1,22,21,,,,5.4
2001-11-03,01:00,,,1,20,21,,,,6.1
2001-11-03,02:00,,,1,21,17,,,,5.8
2001-11-03,03:00,,,1,23,15,,,,7.2
2001-11-03,05:00,,,1,25,11,,,,8.4
2001-11-03,06:00,,,1,25,12,,,,7.1
2001-11-03,07:00,,,1,25,11,,,,5.6
2001-11-03,08:00,,,1,25,9,,,,4.6
2001-11-03,09:00,,,2,24,10,,,,4.9
2001-11-03,10:00,,,3,23,11,,,,5.6
2001-11-03,11:00,,,3,23,13,,,,6.1
2001-11-03,12:00,,,3,22,15,,,,7.4
2001-11-03,13:00,,,3,23,19,,,,11.8
