Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,,1,6,63,,,,1.2
2001-11-01,02:00,,,1,7,61,,,,1.0
2001-11-01,03:00,,,1,6,,,,,1.3
2001-11-01,04:00,,,1,6,65,,,,
2001-11-01,05:00,,,1,6,63,,,,1.8
2001-11-01,06:00,,,1,6,64,,,,1.2
2001-11-01,07:00,,,1,10,59,,,,1.7
2001-11-01,08:00,,,1,14,55,,,,1.0
2001-11-01,09:00,,,1,15,53,,,,1.0
2001-11-01,10:00,,,1,13,55,,,,1.2
2001-11-01,11:00,,,1,15,54,,,,1.2
2001-11-01,12:00,,,1,14,61,,,,1.0
2001-11-01,13:00,,,2,12,64,,,,1.0
2001-11-01,14:00,,,2,11,65,,,,1.0
2001-11-01,15:00,,,1,11,65,,,,1.0
2001-11-01,16:00,,,1,17,56,,,,1.0
2001-11-01,17:00,,,1,14,59,,,,1.0
2001-11-01,18:00,,,1,15,56,,,,1.0
2001-11-01,19:00,,,1,15,55,,,,1.0
2001-11-01,20:00,,,1,14,55,,,,1.0
2001-11-01,21:00,,,,,55,,,,1.0
2001-11-01,22:00,,,1,9,59,,,,1.0
2001-11-01,23:00,,,1,8,60,,,,1.0
2001-11-02,00:00,,,1,8,63,,,,
2001-11-02,01:00,,,1,7,62,,,,1.0
2001-11-02,02:00,,,1,7,,,,,1.0
2001-11-02,03:00,,,1,7,60,,,,1.0
2001-11-02,04:00,,,1,8,59,,,,
2001-11-02,05:00,,,1,7,58,,,,1.0
2001-11-02,06:00,,,1,10,55,,,,1.0
2001-11-02,07:00,,,1,18,48,,,,1.0
2001-11-02,08:00,,,2,26,37,,,,1.0
2001-11-02,09:00,,,2,23,42,,,,1.0
2001-11-02,12:00,,,1,12,72,,,,1.0
2001-11-02,13:00,,,1,10,69,,,,1.0
2001-11-02,14:00,,,1,12,63,,,,1.0
2001-11-02,15:00,,,2,14,57,,,,1.0
2001-11-02,16:00,,,1,18,48,,,,1.0
2001-11-02,17:00,,,9,39,17,,,,1.0
2001-11-02,18:00,,,9,43,8,,,,1.1
2001-11-02,19:00,,,27,42,5,,,,2.7
2001-11-02,20:00,,,13,32,9,,,,6.2
2001-11-02,21:00,,,8,29,6,,,,4.2
2001-11-02,22:00,,,6,26,4,,,,3.2
2001-11-02,23:00,,,2,24,4,,,,1.4
2001-11-03,00:00,,,3,22,7,,,,
2001-11-03,01:00,,,1,16,19,,,,2.5
2001-11-03,02:00,,,1,16,22,,,,3.0
2001-11-03,03:00,,,1,15,22,,,,3.9
2001-11-03,04:00,,,1,15,23,,,,5.8
2001-11-03,05:00,,,1,13,24,,,,6.0
2001-11-03,06:00,,,2,15,22,,,,6.8
2001-11-03,07:00,,,2,19,13,,,,4.9
2001-11-03,08:00,,,3,20,17,,,,6.3
2001-11-03,09:00,,,1,19,25,,,,7.2
2001-11-03,11:00,,,2,16,36,,,,7.4
2001-11-03,12:00,,,1,15,36,,,,6.9
2001-11-03,13:00,,,1,15,37,,,,6.5
2001-11-03,14:00,,,1,16,39,,,,7.8
2001-11-03,15:00,,,1,21,35,,,,8.0
2001-11-03,16:00,,,1,24,32,,,,7.6
2001-11-03,17:00,,,1,27,25,,,,8.0
2001-11-03,18:00,,,1,23,30,,,,8.5
