Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,7,,,
2001-11-01,01:00,0.3,,1,8,60,,,,1.3
2001-11-01,02:00,0.3,,1,8,60,,,,1.4
2001-11-01,03:00,0.3,,1,7,61,,,,1.5
2001-11-01,04:00,,,1,6,,,,,1.0
2001-11-01,05:00,,,1,6,64,,,,1.0
2001-11-01,06:00,,,1,5,65,,,,1.0
2001-11-01,07:00,,,1,5,65,,,,1.0
2001-11-01,08:00,,,1,7,63,,,,1.1
2001-11-01,09:00,0.3,,1,8,61,,,,1.0
2001-11-01,10:00,0.3,,1,7,62,,,,1.0
2001-11-01,11:00,0.3,,,,63,,,,
2001-11-01,12:00,0.3,,,,,,,,1.0
2001-11-01,13:00,0.3,,,,,,,,
2001-11-01,14:00,0.3,,,,,,,,
2001-11-01,15:00,0.3,,,,68,,,,
2001-11-01,16:00,0.3,,,,,,,,
2001-11-01,17:00,0.4,,1,10,60,,,,1.0
2001-11-01,18:00,0.4,,1,9,60,,,,1.0
2001-11-01,19:00,0.3,,1,7,65,,,,1.0
2001-11-01,20:00,0.3,,1,6,67,,,,1.0
2001-11-01,21:00,0.3,,1,5,70,,,,1.0
2001-11-01,22:00,0.3,,1,5,67,,,,1.0
2001-11-01,23:00,0.3,,1,7,65,,,,1.0
2001-11-02,,,,,,,7,,1.76,
2001-11-02,00:00,0.3,,1,6,66,,,,
2001-11-02,01:00,0.3,,1,6,66,,,,2.2
2001-11-02,02:00,0.4,,1,6,68,,,,1.1
2001-11-02,03:00,0.3,,1,6,66,,,,2.4
2001-11-02,04:00,0.3,,1,5,66,,,,2.0
2001-11-02,05:00,0.3,,1,5,63,,,,1.4
2001-11-02,06:00,0.3,,1,4,67,,,,1.0
2001-11-02,07:00,0.3,,1,5,63,,,,1.2
2001-11-02,08:00,0.3,,1,6,60,,,,1.2
2001-11-02,09:00,0.3,,,,,,,,
2001-11-02,10:00,0.4,,1,8,57,,,,1.1
2001-11-02,11:00,0.4,,1,7,57,,,,1.3
2001-11-02,12:00,0.3,,1,6,60,,,,1.2
2001-11-02,13:00,,,1,7,58,,,,1.4
2001-11-02,14:00,0.4,,1,8,53,,,,1.8
2001-11-02,15:00,0.4,,1,10,53,,,,1.5
2001-11-02,16:00,0.4,,1,15,42,,,,1.2
2001-11-02,17:00,0.6,,1,18,34,,,,1.6
2001-11-02,18:00,0.6,,1,19,36,,,,2.0
2001-11-02,19:00,0.7,,1,14,40,,,,1.6
2001-11-02,20:00,0.8,,1,17,33,,,,1.6
2001-11-02,21:00,0.9,,1,20,31,,,,3.2
2001-11-02,22:00,0.9,,1,17,33,,,,1.7
2001-11-02,23:00,0.8,,1,16,34,,,,2.2
2001-11-03,,,,,,,17,,,
2001-11-03,00:00,0.8,,1,13,37,,,,
2001-11-03,01:00,0.7,,1,11,38,,,,1.2
2001-11-03,02:00,0.7,,1,10,38,,,,1.0
2001-11-03,03:00,0.6,,1,10,36,,,,1.0
2001-11-03,04:00,0.6,,1,10,35,,,,1.0
2001-11-03,05:00,0.5,,1,10,34,,,,1.0
2001-11-03,06:00,0.6,,1,10,32,,,,1.0
2001-11-03,07:00,0.6,,1,10,30,,,,1.0
2001-11-03,08:00,0.6,,1,10,31,,,,1.0
2001-11-03,09:00,0.6,,,,,,,,
2001-11-03,10:00,0.7,,1,12,31,,,,1.6
2001-11-03,11:00,0.8,,1,13,36,,,,2.6
2001-11-03,12:00,0.7,,1,10,46,,,,2.8
