Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,0.6,0.1,,,55,,,,
2001-11-01,02:00,0.4,0.1,1,12,54,,,,1.3
2001-11-01,03:00,0.7,0.1,1,13,51,,,,4.1
2001-11-01,04:00,0.4,0.1,1,15,50,,,,4.7
2001-11-01,05:00,1.2,0.1,1,20,43,,,,14.1
2001-11-01,06:00,1.1,0.1,1,18,46,,,,12.2
2001-11-01,07:00,1.3,0.1,2,25,37,,,,9.0
2001-11-01,08:00,1.4,0.1,3,22,40,,,,9.6
2001-11-01,09:00,1.3,0.1,5,22,40,,,,9.7
2001-11-01,10:00,0.8,0.1,2,18,46,,,,3.9
2001-11-01,11:00,0.5,0.1,3,13,56,,,,1.0
2001-11-01,12:00,0.6,0.1,4,11,64,,,,1.0
2001-11-01,13:00,0.4,0.1,2,9,67,,,,1.0
2001-11-01,14:00,0.4,0.1,1,12,60,,,,1.0
2001-11-01,15:00,0.5,0.1,1,13,55,,,,1.0
2001-11-01,16:00,0.5,0.1,1,14,53,,,,1.0
2001-11-01,17:00,0.5,0.1,4,20,46,,,,1.0
2001-11-01,18:00,0.7,0.1,2,19,49,,,,1.0
2001-11-01,19:00,0.6,0.1,1,17,51,,,,1.0
2001-11-01,20:00,0.6,0.1,3,24,36,,,,1.0
2001-11-01,21:00,0.7,0.1,1,20,40,,,,1.0
2001-11-01,22:00,0.6,0.1,1,15,47,,,,1.0
2001-11-01,23:00,0.5,0.1,1,15,,,,,1.0
2001-11-02,00:00,0.4,0.1,1,16,39,,,,1.0
2001-11-02,01:00,0.4,0.1,,,38,,,,
2001-11-02,02:00,0.4,0.1,1,13,41,,,,1.0
2001-11-02,03:00,0.4,0.1,1,12,41,,,,1.0
2001-11-02,04:00,0.4,,1,13,37,,,,1.0
2001-11-02,05:00,0.4,0.1,1,15,31,,,,1.0
2001-11-02,06:00,0.4,0.1,1,16,30,,,,1.0
2001-11-02,07:00,0.6,0.1,1,23,20,,,,1.0
2001-11-02,08:00,0.8,0.1,3,26,16,,,,1.0
2001-11-02,09:00,0.9,0.1,5,25,17,,,,1.0
2001-11-02,10:00,0.8,0.1,6,22,21,,,,1.0
2001-11-02,11:00,0.9,0.1,6,22,22,,,,1.0
2001-11-02,13:00,,,6,26,,,,,
2001-11-02,14:00,,0.1,3,22,26,,,,1.2
2001-11-02,15:00,,0.2,14,31,14,,,,1.5
2001-11-02,16:00,,0.2,20,38,6,,,,1.8
2001-11-02,17:00,2.1,0.3,25,41,2,,,,1.5
2001-11-02,18:00,2.1,0.2,8,38,10,,,,1.2
2001-11-02,19:00,1.9,0.2,15,44,4,,,,3.2
2001-11-02,20:00,2.2,0.2,10,44,4,,,,5.9
2001-11-02,21:00,2.1,0.2,8,41,6,,,,4.6
2001-11-02,22:00,1.9,0.1,3,36,11,,,,4.2
2001-11-02,23:00,1.7,0.2,2,32,13,,,,5.5
2001-11-03,00:00,1.2,0.1,1,29,14,,,,6.2
2001-11-03,01:00,1.2,0.1,1,29,11,,,,12.3
2001-11-03,02:00,1.1,0.1,1,30,9,,,,13.2
2001-11-03,03:00,0.9,0.1,1,24,13,,,,10.4
2001-11-03,04:00,0.9,0.1,1,29,8,,,,9.0
2001-11-03,05:00,1.1,0.1,1,31,6,,,,11.6
2001-11-03,06:00,1.4,0.1,1,28,8,,,,10.9
2001-11-03,07:00,1.0,0.1,3,29,8,,,,11.0
2001-11-03,08:00,1.2,0.2,6,28,6,,,,5.8
2001-11-03,09:00,1.3,0.2,11,27,7,,,,6.3
2001-11-03,10:00,1.7,0.4,15,28,7,,,,11.5
2001-11-03,11:00,2.7,0.4,18,29,8,,,,14.5
2001-11-03,12:00,2.2,0.3,,,,,,,
2001-11-03,13:00,1.8,0.2,15,28,14,,,,24.5
2001-11-03,14:00,1.6,0.2,11,27,21,,,,17.5
2001-11-03,15:00,1.7,0.2,8,26,26,,,,10.3
2001-11-03,16:00,1.8,0.2,6,26,32,,,,6.7
2001-11-03,17:00,1.4,0.2,5,27,32,,,,8.1
2001-11-03,18:00,1.5,0.2,9,31,27,,,,10.4
2001-11-03,19:00,1.9,0.3,8,28,30,,,,7.6
2001-11-03,20:00,1.5,0.2,8,28,30,,,,4.2
2001-11-03,21:00,1.6,0.2,3,23,32,,,,3.6
2001-11-03,22:00,1.1,0.1,2,22,32,,,,4.8
2001-11-03,23:00,1.1,0.1,1,21,33,,,,5.6
2001-11-04,00:00,1.0,0.1,1,20,25,,,,3.5
2001-11-04,01:00,1.0,0.1,1,18,25,,,,1.6
2001-11-04,02:00,0.9,0.1,1,17,25,,,,2.8
2001-11-04,03:00,0.9,0.1,1,17,27,,,,5.0
2001-11-04,04:00,0.9,0.1,1,16,24,,,,2.6
2001-11-04,05:00,0.8,0.1,1,15,24,,,,2.2
2001-11-04,06:00,0.8,0.1,1,15,23,,,,2.0
2001-11-04,07:00,0.9,0.1,1,15,22,,,,1.9
2001-11-04,08:00,0.8,0.1,1,16,21,,,,2.7
2001-11-04,09:00,1.0,0.1,3,16,20,,,,4.6
2001-11-04,10:00,1.3,0.1,4,17,22,,,,4.9
2001-11-04,11:00,1.5,0.2,5,19,24,,,,10.4
2001-11-04,12:00,1.3,,,,,,,,
2001-11-04,13:00,1.2,0.1,4,14,42,,,,5.8
2001-11-04,14:00,1.0,0.1,3,14,50,,,,3.5
2001-11-04,15:00,1.1,0.1,4,16,48,,,,7.9
2001-11-04,16:00,1.4,0.1,4,20,38,,,,2.9
2001-11-04,17:00,1.4,0.2,6,30,25,,,,1.8
2001-11-04,18:00,1.7,0.2,4,33,19,,,,3.1
2001-11-04,19:00,1.9,0.1,3,33,19,,,,5.9
2001-11-04,20:00,1.5,0.1,3,29,20,,,,9.1
2001-11-04,21:00,1.3,0.1,2,21,28,,,,9.8
2001-11-04,22:00,1.1,0.1,2,18,33,,,,4.8
2001-11-04,23:00,0.9,0.1,1,17,38,,,,2.9
2001-11-05,00:00,0.7,0.1,1,16,34,,,,9.2
2001-11-05,01:00,0.9,0.1,1,19,27,,,,20.0
2001-11-05,02:00,0.9,0.1,1,18,30,,,,27.2
2001-11-05,03:00,0.8,0.1,1,16,30,,,,1.3
2001-11-05,04:00,0.8,0.1,1,14,38,,,,1.0
2001-11-05,05:00,0.7,0.1,1,14,45,,,,1.0
2001-11-05,06:00,0.8,0.1,1,19,39,,,,11.1
2001-11-05,07:00,1.1,0.1,3,28,26,,,,4.8
2001-11-05,08:00,1.3,0.1,2,26,29,,,,1.0
2001-11-05,09:00,1.2,0.1,3,23,42,,,,1.0
2001-11-05,10:00,0.7,0.1,5,20,44,,,,1.0
2001-11-05,11:00,0.8,0.1,,,,,,,
2001-11-05,12:00,0.5,0.1,2,12,68,,,,1.0
2001-11-05,13:00,0.5,0.1,5,14,66,,,,1.0
2001-11-05,14:00,0.5,0.1,4,15,64,,,,1.0
2001-11-05,15:00,0.5,0.1,2,13,64,,,,1.0
2001-11-05,16:00,0.5,0.1,3,18,57,,,,1.0
2001-11-05,17:00,0.6,0.3,16,39,33,,,,1.0
2001-11-05,18:00,2.3,0.3,21,63,5,,,,1.0
2001-11-05,19:00,3.1,0.2,19,58,6,,,,1.5
2001-11-05,20:00,3.2,0.3,25,59,2,,,,2.3
2001-11-05,21:00,2.3,0.2,12,52,3,,,,1.3
2001-11-05,22:00,1.5,0.1,5,42,7,,,,1.0
2001-11-05,23:00,1.4,0.1,2,35,10,,,,1.0
2001-11-06,00:00,1.0,0.1,1,40,5,,,,1.0
2001-11-06,01:00,1.0,0.1,1,34,10,,,,1.8
