Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,0.1,1,7,58,,,,1.0
2001-11-01,02:00,,0.1,1,8,55,,,,1.0
2001-11-01,03:00,,0.1,1,7,61,,,,1.0
2001-11-01,04:00,,0.1,1,7,,,,,
2001-11-01,05:00,,0.1,2,7,63,,,,1.0
2001-11-01,06:00,,0.2,3,8,62,,,,1.0
2001-11-01,07:00,,0.3,,,53,,,,1.0
2001-11-01,08:00,,0.4,20,26,41,,,,1.0
2001-11-01,09:00,,0.4,25,27,41,,,,1.0
2001-11-01,10:00,,0.3,21,23,46,,,,1.0
2001-11-01,11:00,,0.3,22,23,49,,,,1.0
2001-11-01,12:00,,0.2,21,22,53,,,,1.0
2001-11-01,13:00,,0.3,15,20,57,,,,1.0
2001-11-01,14:00,,0.2,23,23,55,,,,1.0
2001-11-01,15:00,,0.3,15,22,54,,,,1.0
2001-11-01,16:00,,0.4,14,22,50,,,,1.0
2001-11-01,17:00,,0.2,10,20,51,,,,1.0
2001-11-01,18:00,,0.2,6,16,53,,,,1.0
2001-11-01,19:00,,0.2,9,17,51,,,,1.0
2001-11-01,20:00,,0.1,4,13,52,,,,1.0
2001-11-01,21:00,,0.2,2,12,52,,,,1.0
2001-11-01,22:00,,0.1,2,9,60,,,,1.0
2001-11-01,23:00,,0.1,1,7,63,,,,1.0
2001-11-02,00:00,,0.1,2,7,62,,,,1.0
2001-11-02,01:00,,0.1,1,6,61,,,,1.0
2001-11-02,02:00,,0.1,1,6,60,,,,1.0
2001-11-02,03:00,,0.1,1,6,,,,,
2001-11-02,04:00,,0.1,1,6,58,,,,1.0
2001-11-02,05:00,,,2,8,59,,,,1.2
2001-11-02,06:00,,0.1,,,55,,,,1.2
2001-11-02,07:00,,0.3,10,20,45,,,,1.0
2001-11-02,08:00,,0.3,17,24,41,,,,1.0
2001-11-02,09:00,,0.2,16,22,41,,,,1.0
2001-11-02,10:00,,0.2,8,16,48,,,,1.0
2001-11-02,11:00,,0.2,13,16,51,,,,1.2
2001-11-02,12:00,,0.3,21,24,40,,,,1.0
2001-11-02,13:00,,0.3,17,23,40,,,,1.0
2001-11-02,14:00,,0.4,19,25,41,,,,1.0
2001-11-02,15:00,,0.4,18,26,38,,,,1.0
2001-11-02,16:00,,0.5,28,35,25,,,,1.0
2001-11-02,17:00,,0.5,20,33,25,,,,1.0
2001-11-02,18:00,,0.4,9,26,32,,,,1.0
2001-11-02,19:00,,0.4,11,26,27,,,,1.0
2001-11-02,20:00,,0.4,8,23,30,,,,1.0
2001-11-02,21:00,,0.3,4,19,36,,,,1.0
2001-11-02,22:00,,0.3,4,18,36,,,,1.0
2001-11-02,23:00,,0.4,10,20,32,,,,1.0
2001-11-03,00:00,,0.4,5,18,29,,,,1.0
2001-11-03,01:00,,0.4,6,19,27,,,,1.0
2001-11-03,02:00,,0.5,4,18,25,,,,1.0
2001-11-03,03:00,,0.7,12,19,,,,,
2001-11-03,04:00,,1.1,16,20,20,,,,1.0
2001-11-03,05:00,,0.7,12,20,19,,,,1.0
2001-11-03,06:00,,0.7,,,10,,,,1.0
2001-11-03,07:00,,0.7,23,26,3,,,,1.0
2001-11-03,08:00,,1.0,35,26,2,,,,1.0
2001-11-03,09:00,,0.6,26,23,18,,,,1.0
2001-11-03,10:00,,0.6,22,18,30,,,,1.0
2001-11-03,11:00,,0.5,13,16,38,,,,1.0
2001-11-03,12:00,,0.4,14,16,43,,,,1.0
2001-11-03,13:00,,0.4,7,15,45,,,,1.0
2001-11-03,14:00,,0.4,9,16,49,,,,1.2
2001-11-03,15:00,,0.4,10,21,44,,,,2.9
2001-11-03,16:00,,0.6,19,29,35,,,,1.7
2001-11-03,17:00,,1.0,40,43,14,,,,1.0
2001-11-03,18:00,,1.3,56,46,3,,,,1.0
2001-11-03,19:00,,1.7,86,46,1,,,,1.0
2001-11-03,20:00,,1.3,30,37,2,,,,1.0
2001-11-03,21:00,,1.3,26,33,1,,,,1.0
2001-11-03,22:00,,1.5,38,30,1,,,,1.0
2001-11-03,23:00,,1.3,35,29,1,,,,1.0
2001-11-04,00:00,,1.0,,,1,,,,1.0
2001-11-04,01:00,,0.9,20,21,1,,,,1.0
2001-11-04,02:00,,0.7,10,15,,,,,
2001-11-04,03:00,,0.5,4,12,9,,,,1.0
2001-11-04,04:00,,0.4,3,11,9,,,,1.0
2001-11-04,05:00,,,,,8,,,,1.0
2001-11-04,06:00,,0.4,4,14,5,,,,1.0
2001-11-04,07:00,,0.5,3,12,9,,,,1.0
2001-11-04,08:00,,0.5,5,12,7,,,,1.0
2001-11-04,09:00,,0.7,12,13,9,,,,1.0
2001-11-04,10:00,,0.7,18,15,23,,,,1.0
2001-11-04,11:00,,0.4,7,11,48,,,,1.0
2001-11-04,12:00,,0.4,6,10,51,,,,1.0
2001-11-04,13:00,,0.4,4,10,53,,,,1.0
2001-11-04,14:00,,0.4,9,15,55,,,,1.0
2001-11-04,15:00,,0.5,8,15,53,,,,1.0
2001-11-04,16:00,,0.6,15,22,42,,,,1.0
2001-11-04,17:00,,0.9,27,35,25,,,,1.0
2001-11-04,18:00,,1.4,61,48,3,,,,1.0
2001-11-04,19:00,,1.4,55,43,2,,,,1.2
2001-11-04,20:00,,1.1,39,39,6,,,,1.0
2001-11-04,21:00,,0.7,12,23,22,,,,1.0
2001-11-04,22:00,,0.4,1,11,41,,,,1.0
2001-11-04,23:00,,0.4,2,13,43,,,,1.0
2001-11-05,00:00,,0.4,1,11,40,,,,1.0
2001-11-05,01:00,,0.6,11,24,17,,,,1.0
2001-11-05,02:00,,0.3,1,13,,,,,
2001-11-05,03:00,,0.3,1,9,42,,,,1.0
2001-11-05,04:00,,0.3,1,11,39,,,,1.0
2001-11-05,05:00,,0.3,,,43,,,,1.2
2001-11-05,06:00,,0.5,15,20,43,,,,1.0
2001-11-05,07:00,,0.6,20,27,38,,,,1.0
2001-11-05,08:00,,0.5,22,25,37,,,,1.0
2001-11-05,09:00,,0.4,18,26,34,,,,1.0
2001-11-05,10:00,,0.4,15,26,36,,,,1.0
2001-11-05,11:00,,0.3,11,21,48,,,,1.0
2001-11-05,12:00,,0.3,17,26,44,,,,1.0
2001-11-05,16:00,,1.1,,,48,,,,
2001-11-05,17:00,,1.2,83,57,14,,,,3.1
2001-11-05,18:00,,1.2,86,59,1,,,,4.7
2001-11-05,19:00,,1.1,62,50,1,,,,4.0
2001-11-05,20:00,,1.2,42,44,2,,,,4.2
2001-11-05,21:00,,0.9,29,39,4,,,,3.2
2001-11-05,22:00,,0.8,14,35,5,,,,3.4
2001-11-05,23:00,,0.7,13,31,9,,,,4.1
2001-11-06,00:00,,0.4,2,22,15,,,,3.3
2001-11-06,01:00,,0.3,3,19,17,,,,1.0
2001-11-06,02:00,,0.3,2,18,16,,,,1.0
2001-11-06,03:00,,0.3,1,20,15,,,,1.0
2001-11-06,04:00,,0.2,3,24,11,,,,1.0
2001-11-06,05:00,,0.2,4,24,11,,,,1.0
2001-11-06,06:00,,0.9,51,41,3,,,,1.0
2001-11-06,07:00,,1.4,99,52,9,,,,2.0
2001-11-06,08:00,,1.4,76,52,15,,,,1.1
2001-11-06,10:00,,0.6,44,35,32,,,,1.2
2001-11-06,11:00,,0.5,33,28,38,,,,3.0
2001-11-06,12:00,,0.4,27,25,38,,,,3.7
2001-11-06,13:00,,0.4,26,24,45,,,,2.3
2001-11-06,14:00,,0.4,33,29,43,,,,2.1
2001-11-06,15:00,,0.4,24,28,42,,,,1.3
2001-11-06,16:00,,0.6,27,30,39,,,,1.1
2001-11-06,17:00,,0.6,26,29,36,,,,1.0
2001-11-06,18:00,,0.5,19,26,36,,,,1.0
2001-11-06,19:00,,0.4,14,23,36,,,,1.0
2001-11-06,20:00,,0.4,7,20,37,,,,1.0
2001-11-06,21:00,,0.3,4,17,40,,,,1.0
2001-11-06,22:00,,0.3,2,14,41,,,,1.0
2001-11-06,23:00,,0.3,4,15,37,,,,1.0
2001-11-07,00:00,,0.2,1,13,36,,,,1.0
2001-11-07,01:00,,0.2,1,12,38,,,,2.0
2001-11-07,02:00,,0.2,1,10,42,,,,1.9
2001-11-07,03:00,,0.2,1,10,42,,,,2.6
2001-11-07,04:00,,0.2,1,10,42,,,,2.9
2001-11-07,05:00,,0.2,2,11,43,,,,2.4
2001-11-07,06:00,,0.3,8,15,37,,,,2.4
2001-11-07,07:00,,0.5,30,26,30,,,,1.9
2001-11-07,08:00,,0.6,28,29,27,,,,1.7
2001-11-07,09:00,,0.6,,,,,,,
2001-11-07,10:00,,0.6,37,31,33,,,,3.3
2001-11-07,11:00,,0.4,19,19,47,,,,3.2
2001-11-07,12:00,,0.4,27,23,45,,,,3.3
2001-11-07,13:00,,0.4,19,21,45,,,,3.4
2001-11-07,14:00,,0.6,26,26,37,,,,2.9
2001-11-07,15:00,,0.5,26,28,33,,,,2.0
2001-11-07,16:00,,0.7,31,33,28,,,,2.5
2001-11-07,17:00,,0.7,35,38,26,,,,2.0
2001-11-07,18:00,,0.6,26,31,29,,,,2.0
2001-11-07,19:00,,0.4,9,23,40,,,,1.7
2001-11-07,20:00,,0.4,16,27,36,,,,3.0
2001-11-07,21:00,,0.6,19,34,22,,,,2.3
2001-11-07,22:00,,0.6,11,27,29,,,,1.7
2001-11-07,23:00,,0.3,6,19,40,,,,2.0
2001-11-08,00:00,,0.3,4,13,46,,,,1.9
2001-11-08,01:00,,0.2,2,14,41,,,,1.6
2001-11-08,02:00,,0.1,1,8,47,,,,1.5
2001-11-08,03:00,,0.2,1,8,51,,,,1.2
2001-11-08,04:00,,0.2,2,9,53,,,,1.9
2001-11-08,05:00,,0.2,3,8,54,,,,1.4
2001-11-08,06:00,,0.2,4,13,50,,,,1.4
2001-11-08,07:00,,0.9,51,40,29,,,,2.3
2001-11-08,08:00,,,,,26,,,,
2001-11-08,09:00,,1.2,80,66,,,,,2.7
2001-11-08,10:00,,0.9,54,43,29,,,,2.8
2001-11-08,11:00,,0.4,25,22,55,,,,1.6
2001-11-08,12:00,,0.5,23,22,55,,,,1.4
2001-11-08,13:00,,0.4,20,19,61,,,,1.3
2001-11-08,14:00,,0.4,22,22,60,,,,1.4
2001-11-08,15:00,,0.6,22,25,55,,,,1.5
2001-11-08,16:00,,0.7,29,28,50,,,,1.6
2001-11-08,17:00,,0.9,39,36,46,,,,2.1
2001-11-08,18:00,,0.6,31,33,53,,,,2.3
2001-11-08,19:00,,0.5,16,21,60,,,,1.7
2001-11-08,20:00,,0.3,9,16,62,,,,2.0
2001-11-08,21:00,,0.2,4,14,68,,,,1.1
2001-11-08,22:00,,0.2,2,11,68,,,,1.6
2001-11-08,23:00,,0.2,4,12,64,,,,1.0
2001-11-09,00:00,,0.2,1,8,61,,,,1.6
2001-11-09,01:00,,0.1,1,7,69,,,,1.0
2001-11-09,02:00,,0.1,1,7,68,,,,2.2
2001-11-09,03:00,,0.1,1,7,63,,,,1.0
2001-11-09,04:00,,0.1,1,8,57,,,,1.0
2001-11-09,05:00,,0.1,1,9,55,,,,1.1
2001-11-09,06:00,,0.1,2,10,57,,,,1.0
2001-11-09,07:00,,0.2,7,16,55,,,,1.2
2001-11-09,08:00,,0.1,,,,,,,
2001-11-09,09:00,,0.1,16,23,50,,,,1.1
2001-11-09,10:00,,0.2,15,24,47,,,,1.2
2001-11-09,11:00,,0.2,28,30,42,,,,1.1
2001-11-09,12:00,,0.2,19,26,44,,,,1.2
2001-11-09,13:00,,0.2,19,22,45,,,,2.3
2001-11-09,14:00,,0.2,20,24,43,,,,2.1
2001-11-09,15:00,,0.2,24,29,39,,,,2.0
2001-11-09,16:00,,0.2,16,25,41,,,,2.2
2001-11-09,17:00,,0.3,12,25,40,,,,1.5
2001-11-09,18:00,,0.2,13,25,40,,,,1.4
2001-11-09,19:00,,0.3,10,27,40,,,,1.1
2001-11-09,20:00,,0.1,2,13,59,,,,1.2
2001-11-09,21:00,,0.1,1,11,60,,,,1.0
2001-11-09,22:00,,0.1,1,11,58,,,,1.1
2001-11-09,23:00,,0.1,3,12,57,,,,1.0
2001-11-10,00:00,,0.1,1,11,54,,,,1.1
2001-11-10,01:00,,0.1,1,11,53,,,,1.0
2001-11-10,02:00,,0.1,1,11,52,,,,1.0
2001-11-10,03:00,,0.2,4,15,46,,,,1.0
