Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,0.4,0.1,2,9,48,,,,1.0
2001-11-01,02:00,,0.1,1,8,47,,,,1.0
2001-11-01,03:00,,0.1,1,8,47,,,,1.0
2001-11-01,04:00,,0.1,1,7,,,,,
2001-11-01,05:00,,0.1,3,7,51,,,,1.0
2001-11-01,06:00,1.2,0.1,11,14,46,,,,1.0
2001-11-01,07:00,1.2,0.1,16,22,39,,,,1.0
2001-11-01,08:00,2.8,0.1,16,22,36,,,,1.1
2001-11-01,09:00,1.2,0.2,20,22,37,,,,1.0
2001-11-01,10:00,2.5,0.2,20,24,36,,,,1.1
2001-11-01,11:00,2.0,0.2,23,26,37,,,,1.1
2001-11-01,12:00,1.5,0.1,23,20,52,,,,1.0
2001-11-01,13:00,1.2,0.1,12,14,60,,,,1.0
2001-11-01,14:00,1.2,0.1,18,19,58,,,,1.0
2001-11-01,15:00,1.3,0.2,27,27,49,,,,1.0
2001-11-01,16:00,2.1,0.3,,,43,,,,1.0
2001-11-01,17:00,1.9,0.2,19,25,45,,,,1.0
2001-11-01,18:00,2.1,0.3,19,25,44,,,,1.0
2001-11-01,19:00,2.2,0.3,12,21,42,,,,1.0
2001-11-01,20:00,1.4,0.1,7,15,47,,,,1.0
2001-11-01,21:00,0.8,0.1,5,14,47,,,,1.0
2001-11-01,22:00,0.9,0.1,3,9,53,,,,1.0
2001-11-01,23:00,0.7,0.1,2,8,55,,,,1.0
2001-11-02,00:00,0.5,0.1,1,7,56,,,,
2001-11-02,01:00,0.4,0.1,1,5,58,,,,1.3
2001-11-02,02:00,0.4,0.1,1,6,53,,,,1.4
2001-11-02,03:00,0.4,0.1,1,6,52,,,,2.3
2001-11-02,04:00,0.3,0.1,1,5,,,,,
2001-11-02,05:00,0.3,0.1,1,7,53,,,,2.4
2001-11-02,06:00,1.7,0.1,10,17,45,,,,2.2
2001-11-02,07:00,0.9,0.1,23,31,33,,,,2.2
2001-11-02,08:00,2.1,0.3,18,30,28,,,,1.3
2001-11-02,09:00,1.8,0.4,29,31,29,,,,2.1
2001-11-02,10:00,2.3,0.4,40,32,31,,,,1.3
2001-11-02,11:00,3.1,0.5,37,32,31,,,,2.2
2001-11-02,12:00,2.6,0.3,34,30,34,,,,2.4
2001-11-02,13:00,2.2,0.3,31,28,38,,,,1.8
2001-11-02,14:00,2.1,0.3,30,28,36,,,,2.3
2001-11-02,15:00,2.2,0.4,37,34,33,,,,2.4
2001-11-02,16:00,3.0,0.7,,,26,,,,1.9
2001-11-02,17:00,3.7,0.9,44,43,17,,,,2.5
2001-11-02,18:00,3.6,0.7,38,38,15,,,,1.9
2001-11-02,19:00,3.1,0.3,16,28,23,,,,1.3
2001-11-02,20:00,1.8,,12,24,31,,,,1.6
2001-11-02,21:00,1.9,0.1,10,22,26,,,,1.9
2001-11-02,22:00,1.9,0.2,8,19,12,,,,3.2
2001-11-02,23:00,1.8,0.1,5,13,9,,,,6.5
2001-11-03,00:00,1.1,0.1,3,13,10,,,,
2001-11-03,01:00,1.0,0.1,1,10,8,,,,1.4
2001-11-03,02:00,1.0,0.4,2,10,8,,,,1.0
2001-11-03,03:00,2.0,0.1,1,9,,,,,
2001-11-03,04:00,0.8,0.1,1,8,6,,,,1.0
2001-11-03,05:00,0.7,0.1,1,8,5,,,,1.0
2001-11-03,06:00,0.6,0.1,1,8,11,,,,1.0
2001-11-03,07:00,0.8,0.1,6,12,19,,,,1.3
