Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,12,,,
2001-11-01,01:00,0.5,0.1,5,16,44,,,,1.8
2001-11-01,02:00,0.5,0.1,4,16,45,,,,2.0
2001-11-01,03:00,0.4,0.1,6,15,48,,,,1.2
2001-11-01,04:00,0.4,,6,14,,,,,1.0
2001-11-01,05:00,0.5,0.1,,,48,,,,
2001-11-01,06:00,1.6,0.1,30,28,40,,,,1.0
2001-11-01,07:00,2.6,0.2,53,37,35,,,,1.0
2001-11-01,08:00,3.3,0.2,72,41,32,,,,1.0
2001-11-01,09:00,2.7,0.2,70,39,33,,,,1.1
2001-11-01,10:00,3.1,0.2,68,36,34,,,,1.2
2001-11-01,11:00,2.4,0.2,46,27,46,,,,1.3
2001-11-01,12:00,2.3,0.1,34,23,52,,,,2.2
2001-11-01,13:00,1.2,0.1,28,22,59,,,,5.7
2001-11-01,14:00,2.1,0.1,48,31,48,,,,1.4
2001-11-01,15:00,2.9,0.4,71,39,37,,,,1.0
2001-11-01,16:00,3.3,0.5,73,40,36,,,,1.0
2001-11-01,17:00,3.1,0.2,14,19,50,,,,1.0
2001-11-01,18:00,1.3,0.1,15,19,52,,,,1.1
2001-11-01,19:00,2.3,0.1,19,19,49,,,,1.3
2001-11-01,20:00,0.8,0.1,17,19,47,,,,1.0
2001-11-01,21:00,2.6,0.2,30,32,29,,,,1.5
2001-11-01,22:00,1.7,0.1,21,28,35,,,,4.1
2001-11-01,23:00,1.6,0.2,16,24,37,,,,3.4
2001-11-02,,,,,,,29,,,
2001-11-02,00:00,2.0,0.1,8,20,34,,,,
2001-11-02,01:00,0.6,0.1,5,16,33,,,,1.7
2001-11-02,02:00,0.8,0.1,12,17,31,,,,1.8
2001-11-02,03:00,0.5,0.1,9,17,30,,,,2.0
2001-11-02,04:00,0.5,0.1,18,23,,,,,2.3
2001-11-02,05:00,1.1,0.1,,,22,,,,
2001-11-02,06:00,2.5,0.5,47,33,16,,,,1.9
2001-11-02,07:00,4.8,1.2,104,46,11,,,,2.3
2001-11-02,08:00,7.4,0.8,129,50,9,,,,2.6
2001-11-02,09:00,4.1,0.7,124,49,8,,,,3.0
2001-11-02,10:00,6.3,0.7,115,46,9,,,,3.1
2001-11-02,11:00,4.4,0.7,110,42,12,,,,2.9
2001-11-02,12:00,,0.6,108,43,14,,,,3.1
2001-11-02,13:00,,0.6,107,45,12,,,,3.8
