Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,,1,8,67,,,,1.0
2001-11-01,02:00,,,1,8,67,,,,1.0
2001-11-01,03:00,,,1,7,,,,,1.0
2001-11-01,04:00,,,1,7,68,,,,
2001-11-01,05:00,,,1,6,68,,,,1.0
2001-11-01,06:00,,,1,6,68,,,,1.0
2001-11-01,07:00,,,1,6,68,,,,1.0
2001-11-01,08:00,,,1,6,68,,,,1.0
2001-11-01,09:00,,,1,8,66,,,,1.0
2001-11-01,10:00,,,1,9,65,,,,1.0
2001-11-01,11:00,,,1,9,65,,,,1.0
2001-11-01,12:00,,,1,6,76,,,,1.0
2001-11-01,13:00,,,1,6,77,,,,1.0
2001-11-01,14:00,,,1,7,75,,,,1.0
2001-11-01,15:00,,,1,7,74,,,,1.0
2001-11-01,16:00,,,1,7,71,,,,1.0
2001-11-01,17:00,,,1,9,65,,,,1.0
2001-11-01,18:00,,,1,7,69,,,,1.0
2001-11-01,19:00,,,1,8,68,,,,1.0
2001-11-01,20:00,,,1,8,66,,,,1.0
2001-11-01,21:00,,,1,6,72,,,,1.0
2001-11-01,22:00,,,,,73,,,,1.0
2001-11-01,23:00,,,1,7,73,,,,1.0
2001-11-02,00:00,,,1,6,76,,,,1.2
2001-11-02,01:00,,,1,6,77,,,,1.0
2001-11-02,02:00,,,1,5,,,,,1.1
2001-11-02,03:00,,,1,5,80,,,,1.1
2001-11-02,04:00,,,1,5,78,,,,
2001-11-02,05:00,,,1,5,76,,,,1.0
2001-11-02,06:00,,,1,5,79,,,,1.0
2001-11-02,07:00,,,1,4,77,,,,1.1
2001-11-02,08:00,,,1,5,76,,,,1.0
2001-11-02,09:00,,,1,6,71,,,,1.0
2001-11-02,10:00,,,1,6,65,,,,1.3
2001-11-02,11:00,,,1,5,69,,,,1.3
2001-11-02,12:00,,,2,6,69,,,,1.3
2001-11-02,13:00,,,1,6,67,,,,1.1
2001-11-02,15:00,,,1,6,65,,,,1.9
2001-11-02,16:00,,,1,10,52,,,,1.6
2001-11-02,17:00,,,1,17,38,,,,1.0
2001-11-02,18:00,,,1,16,39,,,,1.0
2001-11-02,19:00,,,1,12,45,,,,1.5
2001-11-02,20:00,,,1,12,44,,,,2.3
2001-11-02,21:00,,,1,14,40,,,,4.5
2001-11-02,22:00,,,1,13,41,,,,6.0
2001-11-02,23:00,,,1,11,50,,,,4.8
2001-11-03,00:00,,,1,12,45,,,,3.6
2001-11-03,01:00,,,1,13,42,,,,4.2
2001-11-03,02:00,,,1,12,43,,,,2.2
2001-11-03,03:00,,,1,12,43,,,,2.5
2001-11-03,04:00,,,1,13,40,,,,3.9
2001-11-03,05:00,,,1,11,43,,,,3.2
2001-11-03,06:00,,,1,10,43,,,,1.5
2001-11-03,07:00,,,1,10,43,,,,1.6
2001-11-03,08:00,,,1,12,40,,,,1.9
2001-11-03,09:00,,,1,11,41,,,,2.8
2001-11-03,10:00,,,1,11,46,,,,1.9
2001-11-03,11:00,,,1,11,49,,,,2.8
2001-11-03,12:00,,,1,13,48,,,,3.9
2001-11-03,13:00,,,1,11,48,,,,1.6
2001-11-03,15:00,,,1,19,42,,,,2.9
2001-11-03,16:00,,,1,21,40,,,,5.3
2001-11-03,17:00,,,1,23,38,,,,5.7
2001-11-03,18:00,,,1,22,37,,,,6.4
2001-11-03,19:00,,,1,18,43,,,,4.9
2001-11-03,20:00,,,1,15,47,,,,5.2
2001-11-03,21:00,,,1,12,48,,,,5.4
2001-11-03,22:00,,,1,12,47,,,,4.2
2001-11-03,23:00,,,1,12,48,,,,3.4
2001-11-04,00:00,,,1,15,46,,,,4.4
2001-11-04,01:00,,,1,12,50,,,,3.3
2001-11-04,02:00,,,1,10,51,,,,3.5
2001-11-04,03:00,,,1,10,52,,,,2.7
2001-11-04,04:00,,,1,10,51,,,,2.5
2001-11-04,05:00,,,1,10,49,,,,2.9
2001-11-04,06:00,,,1,9,49,,,,2.3
2001-11-04,07:00,,,1,9,50,,,,1.6
2001-11-04,08:00,,,1,8,50,,,,1.5
2001-11-04,09:00,,,1,9,50,,,,2.1
2001-11-04,10:00,,,1,8,55,,,,2.0
2001-11-04,11:00,,,1,7,60,,,,1.1
2001-11-04,12:00,,,1,6,70,,,,1.0
2001-11-04,13:00,,,1,6,73,,,,1.0
2001-11-04,15:00,,,1,6,76,,,,1.0
2001-11-04,16:00,,,2,19,56,,,,12.0
2001-11-04,17:00,,,2,34,27,,,,31.3
2001-11-04,18:00,,,1,27,31,,,,16.3
2001-11-04,19:00,,,2,45,13,,,,45.8
2001-11-04,20:00,,,1,31,24,,,,28.1
2001-11-04,21:00,,,1,16,40,,,,8.3
2001-11-04,22:00,,,1,11,51,,,,1.0
2001-11-04,23:00,,,1,13,51,,,,1.5
2001-11-05,00:00,,,1,11,57,,,,5.9
2001-11-05,01:00,,,1,9,57,,,,6.5
2001-11-05,02:00,,,1,9,56,,,,6.1
2001-11-05,03:00,,,1,12,50,,,,7.4
2001-11-05,04:00,,,1,12,53,,,,7.6
2001-11-05,05:00,,,1,10,54,,,,6.4
2001-11-05,06:00,,,1,8,63,,,,5.0
2001-11-05,07:00,,,1,9,62,,,,5.5
2001-11-05,08:00,,,1,12,55,,,,5.0
2001-11-05,09:00,,,1,12,58,,,,5.1
2001-11-05,10:00,,,1,10,67,,,,4.6
2001-11-05,11:00,,,1,8,77,,,,5.1
2001-11-05,12:00,,,1,8,76,,,,4.6
