Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,19,,,
2001-11-01,01:00,1.1,0.2,24,24,42,,,,2.4
2001-11-01,02:00,0.6,0.1,10,17,48,,,,
2001-11-01,03:00,0.5,0.1,8,17,49,,,,2.3
2001-11-01,04:00,0.4,,9,18,48,,,,1.9
2001-11-01,05:00,0.4,0.1,24,30,43,,,,1.8
2001-11-01,06:00,0.6,0.2,26,30,41,,,,2.3
2001-11-01,07:00,1.3,0.4,44,42,32,,,,2.4
2001-11-01,08:00,1.7,0.5,67,55,24,,,,2.9
2001-11-01,09:00,1.8,0.4,68,57,21,,,,2.5
2001-11-01,10:00,1.6,0.4,79,61,20,,,,2.7
2001-11-01,11:00,1.6,0.4,,,,,,,2.6
2001-11-01,12:00,1.6,0.3,82,66,22,,,,1.9
2001-11-01,13:00,1.8,0.3,57,50,36,,,,1.6
2001-11-01,14:00,1.2,0.3,56,47,37,,,,1.6
2001-11-01,15:00,1.5,0.3,55,49,33,,,,2.2
2001-11-01,16:00,1.9,0.5,62,63,24,,,,1.5
2001-11-01,17:00,3.2,0.7,83,67,16,,,,1.6
2001-11-01,18:00,3.1,0.7,80,64,16,,,,2.1
2001-11-01,19:00,2.4,0.6,62,58,23,,,,1.4
2001-11-01,20:00,2.7,0.6,57,56,21,,,,1.8
2001-11-01,21:00,2.0,0.6,54,52,20,,,,2.2
2001-11-01,22:00,2.6,0.5,51,52,21,,,,2.3
2001-11-01,23:00,2.9,0.5,52,49,21,,,,1.9
2001-11-02,,,,,,,37,,16.89,
2001-11-02,00:00,2.0,0.4,21,30,29,,,,1.5
2001-11-02,01:00,1.6,0.4,19,28,28,,,,1.5
2001-11-02,02:00,1.9,0.3,14,23,31,,,,
2001-11-02,03:00,0.8,0.2,13,22,34,,,,1.5
2001-11-02,04:00,0.9,0.2,18,26,29,,,,1.4
2001-11-02,05:00,1.5,0.2,199,86,8,,,,3.6
2001-11-02,06:00,2.1,0.7,120,71,3,,,,3.9
2001-11-02,07:00,4.7,0.9,133,74,1,,,,5.8
2001-11-02,08:00,4.3,0.8,137,76,2,,,,7.4
2001-11-02,09:00,3.6,0.7,151,83,3,,,,5.3
2001-11-02,10:00,3.1,0.5,,,,,,,3.9
2001-11-02,11:00,2.3,0.4,91,56,15,,,,3.8
2001-11-02,12:00,2.6,0.5,88,57,18,,,,2.7
2001-11-02,13:00,2.5,0.6,109,68,11,,,,2.6
2001-11-02,14:00,2.9,0.6,102,59,8,,,,2.3
2001-11-02,15:00,3.6,0.6,93,61,8,,,,2.2
2001-11-02,16:00,3.9,0.8,109,62,4,,,,2.9
2001-11-02,17:00,5.2,0.8,118,66,2,,,,4.0
2001-11-02,18:00,4.9,0.8,117,66,2,,,,3.0
2001-11-02,19:00,5.6,0.8,100,63,2,,,,3.5
2001-11-02,20:00,4.6,0.8,102,60,2,,,,3.9
2001-11-02,21:00,5.0,1.0,101,60,2,,,,4.8
2001-11-02,22:00,4.7,0.7,75,56,1,,,,5.4
2001-11-02,23:00,4.6,0.7,88,56,2,,,,7.3
2001-11-03,,,,,,,50,,,
2001-11-03,00:00,4.6,0.9,62,50,2,,,,8.5
2001-11-03,01:00,3.9,1.1,62,52,2,,,,
2001-11-03,02:00,3.8,0.8,46,42,6,,,,7.7
2001-11-03,03:00,3.5,0.6,30,36,8,,,,6.4
2001-11-03,04:00,1.7,,35,36,8,,,,7.5
