Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,0.7,0.1,3,14,47,,,,1.0
2001-11-01,02:00,0.5,0.1,11,23,42,,,,1.0
2001-11-01,03:00,0.6,0.1,5,21,40,,,,1.0
2001-11-01,04:00,0.5,0.1,6,17,48,,,,1.0
2001-11-01,05:00,0.7,0.1,9,25,39,,,,1.0
2001-11-01,06:00,0.9,0.2,17,33,,,,,1.0
2001-11-01,07:00,1.9,0.4,44,59,25,,,,1.0
2001-11-01,08:00,2.6,0.5,74,86,16,,,,1.0
2001-11-01,09:00,2.6,0.2,43,56,25,,,,1.0
2001-11-01,10:00,2.4,0.1,,,47,,,,
2001-11-01,11:00,2.4,0.1,14,27,54,,,,1.0
2001-11-01,12:00,1.7,,16,28,58,,,,1.0
2001-11-01,13:00,1.2,,15,26,64,,,,1.0
2001-11-01,14:00,1.5,0.1,14,28,60,,,,1.0
2001-11-01,15:00,1.1,0.1,18,32,56,,,,1.0
2001-11-01,16:00,1.2,0.1,12,28,55,,,,1.0
2001-11-01,17:00,1.5,0.1,13,31,52,,,,1.0
2001-11-01,18:00,1.3,0.2,16,31,50,,,,1.0
2001-11-01,19:00,2.1,0.1,15,31,50,,,,1.0
2001-11-01,20:00,1.4,0.1,14,28,51,,,,1.0
2001-11-01,21:00,1.0,0.1,3,15,53,,,,1.0
2001-11-01,22:00,0.8,0.1,11,28,42,,,,1.0
2001-11-01,23:00,0.9,0.1,1,15,45,,,,1.0
2001-11-02,00:00,0.7,0.1,12,32,28,,,,
2001-11-02,01:00,0.8,0.1,6,25,24,,,,1.0
2001-11-02,02:00,0.6,0.1,13,25,29,,,,1.0
2001-11-02,03:00,0.5,0.1,1,8,46,,,,1.0
2001-11-02,04:00,0.4,0.1,10,21,36,,,,1.0
2001-11-02,05:00,0.8,0.1,43,53,,,,,1.0
2001-11-02,06:00,0.5,0.2,17,32,31,,,,1.0
2001-11-02,07:00,1.8,0.3,25,42,24,,,,1.0
2001-11-02,08:00,3.1,1.0,75,86,12,,,,1.0
2001-11-02,09:00,6.0,0.6,,,18,,,,
2001-11-02,10:00,2.7,0.5,40,51,30,,,,1.0
2001-11-02,11:00,2.9,0.3,28,41,36,,,,1.0
2001-11-02,12:00,2.0,0.1,25,37,41,,,,1.0
2001-11-02,13:00,1.7,0.3,24,38,44,,,,1.0
2001-11-02,14:00,2.2,0.2,24,40,39,,,,1.0
2001-11-02,15:00,1.8,0.3,33,51,35,,,,1.0
2001-11-02,16:00,1.9,0.4,32,49,34,,,,1.0
2001-11-02,17:00,3.1,0.4,27,47,31,,,,1.0
2001-11-02,18:00,2.6,0.7,73,90,11,,,,1.0
2001-11-02,19:00,4.6,0.5,33,51,20,,,,1.0
2001-11-02,20:00,3.1,0.6,60,73,9,,,,1.0
2001-11-02,21:00,4.3,0.7,52,62,5,,,,1.0
2001-11-02,22:00,4.2,0.4,72,60,4,,,,1.0
2001-11-02,23:00,2.8,0.5,47,49,4,,,,1.0
2001-11-03,00:00,3.8,0.2,11,32,4,,,,
2001-11-03,01:00,1.5,0.2,23,36,4,,,,1.0
2001-11-03,02:00,1.9,0.2,19,34,4,,,,1.0
2001-11-03,03:00,2.1,0.4,22,31,4,,,,1.0
2001-11-03,04:00,1.4,0.1,16,29,5,,,,1.0
2001-11-03,05:00,1.7,0.1,23,26,,,,,1.0
2001-11-03,06:00,1.5,0.4,22,27,5,,,,1.0
2001-11-03,07:00,2.7,0.1,7,25,9,,,,1.0
2001-11-03,08:00,1.2,0.2,19,30,8,,,,1.0
2001-11-03,09:00,1.9,0.5,,,13,,,,
2001-11-03,10:00,7.2,1.1,58,49,14,,,,1.0
2001-11-03,11:00,3.7,0.6,54,55,12,,,,1.0
2001-11-03,12:00,2.1,,20,30,35,,,,1.0
2001-11-03,13:00,1.8,0.3,23,34,43,,,,1.0
2001-11-03,14:00,1.9,0.3,18,29,46,,,,1.0
2001-11-03,15:00,1.8,0.2,23,34,44,,,,1.0
2001-11-03,16:00,1.8,0.9,48,63,34,,,,1.0
2001-11-03,17:00,5.3,1.4,69,87,21,,,,4.5
2001-11-03,18:00,6.7,1.2,68,84,8,,,,3.1
2001-11-03,19:00,4.6,0.5,48,59,4,,,,1.0
2001-11-03,20:00,3.3,0.5,36,40,4,,,,1.0
2001-11-03,21:00,2.9,0.3,33,32,4,,,,1.0
2001-11-03,22:00,2.6,0.3,15,20,4,,,,1.0
2001-11-03,23:00,2.8,0.3,21,25,4,,,,1.0
2001-11-04,00:00,,0.2,21,26,4,,,,
2001-11-04,01:00,,0.2,25,26,4,,,,1.0
2001-11-04,02:00,,0.2,20,22,4,,,,1.0
2001-11-04,03:00,,0.1,16,21,4,,,,1.0
2001-11-04,04:00,,0.1,9,18,,,,,1.0
2001-11-04,05:00,1.7,0.1,9,18,4,,,,1.0
2001-11-04,06:00,1.7,0.1,14,17,4,,,,1.0
2001-11-04,07:00,1.9,0.2,14,18,4,,,,1.0
2001-11-04,08:00,2.0,0.2,,,5,,,,
2001-11-04,09:00,2.3,0.3,20,22,6,,,,1.0
2001-11-04,10:00,2.3,0.3,11,15,10,,,,1.0
2001-11-04,11:00,8.3,0.6,23,30,22,,,,1.0
2001-11-04,12:00,3.4,0.3,14,26,32,,,,1.2
2001-11-04,13:00,2.2,0.2,13,23,44,,,,1.7
2001-11-04,14:00,1.4,0.2,7,21,51,,,,5.0
2001-11-04,15:00,3.8,0.4,19,38,43,,,,3.5
2001-11-04,16:00,2.1,0.2,8,26,45,,,,1.7
2001-11-04,17:00,1.6,0.8,62,81,13,,,,1.0
2001-11-04,18:00,5.3,1.0,80,79,5,,,,1.0
2001-11-04,19:00,4.2,0.7,43,59,13,,,,1.0
2001-11-04,20:00,3.2,0.5,30,53,19,,,,1.0
2001-11-04,21:00,2.3,0.3,25,50,15,,,,1.0
2001-11-04,22:00,2.4,0.7,47,63,11,,,,1.0
2001-11-04,23:00,2.3,0.2,78,85,7,,,,1.0
2001-11-05,00:00,1.2,0.1,9,35,10,,,,
2001-11-05,01:00,1.2,0.1,9,30,8,,,,1.0
2001-11-05,02:00,1.0,0.1,7,23,17,,,,1.0
2001-11-05,03:00,1.4,0.1,4,19,23,,,,1.0
2001-11-05,04:00,1.5,0.2,24,39,,,,,1.0
2001-11-05,05:00,1.3,0.1,22,38,17,,,,1.0
2001-11-05,06:00,1.7,0.5,51,61,11,,,,1.0
2001-11-05,07:00,3.6,1.0,51,63,16,,,,1.0
2001-11-05,08:00,4.7,0.6,,,21,,,,
2001-11-05,09:00,4.7,0.5,35,54,22,,,,1.0
2001-11-05,10:00,4.2,0.8,47,65,19,,,,1.0
2001-11-05,11:00,3.5,0.2,17,34,41,,,,1.0
2001-11-05,12:00,2.3,,17,31,54,,,,1.0
2001-11-05,13:00,1.5,0.1,8,21,60,,,,1.0
2001-11-05,14:00,0.9,0.1,12,28,63,,,,1.0
2001-11-05,15:00,1.2,0.1,14,31,60,,,,1.0
2001-11-05,16:00,1.4,0.3,19,46,52,,,,1.0
2001-11-05,17:00,3.0,0.8,62,92,26,,,,1.0
2001-11-05,18:00,6.5,1.5,156,141,6,,,,1.0
2001-11-05,19:00,5.9,0.9,108,97,4,,,,1.0
2001-11-05,20:00,4.7,0.4,80,79,4,,,,1.0
2001-11-05,21:00,3.3,0.4,66,71,4,,,,1.0
2001-11-05,22:00,3.4,0.3,51,61,4,,,,1.0
2001-11-05,23:00,2.8,0.2,31,46,4,,,,1.0
2001-11-06,00:00,2.7,0.1,17,38,5,,,,
2001-11-06,01:00,2.0,0.1,14,34,6,,,,1.0
2001-11-06,02:00,1.9,0.2,5,28,6,,,,1.0
2001-11-06,03:00,1.5,0.1,18,36,,,,,1.0
2001-11-06,04:00,1.5,0.1,39,48,4,,,,1.0
2001-11-06,05:00,1.9,0.2,27,42,5,,,,1.0
2001-11-06,06:00,1.3,0.6,32,47,5,,,,1.0
2001-11-06,07:00,3.6,1.1,,,9,,,,
2001-11-06,08:00,4.7,0.8,80,90,8,,,,1.2
2001-11-06,09:00,3.1,0.5,42,62,20,,,,1.5
2001-11-06,10:00,10.4,0.5,38,56,23,,,,1.2
2001-11-06,11:00,3.4,0.5,36,58,16,,,,1.6
2001-11-06,12:00,1.9,0.3,34,57,24,,,,1.8
2001-11-06,13:00,1.7,0.5,18,46,42,,,,3.8
2001-11-06,14:00,8.6,0.7,40,62,32,,,,1.7
2001-11-06,15:00,5.2,0.7,41,66,21,,,,1.3
2001-11-06,16:00,2.4,0.4,33,58,22,,,,1.0
2001-11-06,17:00,2.7,0.6,44,66,21,,,,1.0
2001-11-06,18:00,2.5,0.4,37,62,23,,,,1.0
2001-11-06,19:00,2.1,0.4,25,49,26,,,,1.0
2001-11-06,20:00,2.0,0.2,13,35,30,,,,1.0
2001-11-06,21:00,1.3,0.2,9,25,35,,,,1.0
2001-11-06,22:00,1.1,0.1,4,21,33,,,,1.0
2001-11-06,23:00,1.1,0.1,2,19,32,,,,1.0
2001-11-07,00:00,1.0,0.1,6,21,32,,,,
2001-11-07,01:00,0.8,0.1,1,14,36,,,,1.0
2001-11-07,02:00,0.7,0.1,4,16,35,,,,1.0
2001-11-07,03:00,0.7,0.1,4,17,,,,,1.0
2001-11-07,04:00,0.7,0.1,7,23,32,,,,1.0
2001-11-07,05:00,1.0,0.1,19,41,20,,,,1.3
2001-11-07,06:00,1.3,0.1,14,30,30,,,,1.3
2001-11-07,07:00,1.5,0.5,,,27,,,,
2001-11-07,08:00,3.2,0.3,32,52,25,,,,1.8
2001-11-07,09:00,3.5,0.7,47,66,26,,,,3.4
2001-11-07,10:00,12.8,0.6,35,49,33,,,,3.0
2001-11-07,11:00,5.7,,33,51,31,,,,2.8
2001-11-07,12:00,2.3,0.3,34,50,32,,,,1.7
2001-11-07,13:00,2.7,0.2,29,46,31,,,,1.6
2001-11-07,14:00,1.4,0.3,45,63,24,,,,1.7
2001-11-07,15:00,2.4,0.7,56,75,19,,,,1.0
2001-11-07,16:00,3.2,1.0,83,94,15,,,,1.6
2001-11-07,17:00,4.5,1.1,81,95,15,,,,1.4
2001-11-07,18:00,7.0,1.0,90,100,11,,,,1.4
2001-11-07,19:00,,1.2,123,120,8,,,,2.1
2001-11-07,20:00,,0.5,47,75,16,,,,1.4
2001-11-07,21:00,,0.3,23,45,24,,,,1.0
2001-11-07,22:00,,0.1,16,38,25,,,,1.0
2001-11-07,23:00,,0.1,6,23,36,,,,1.1
2001-11-08,00:00,0.6,0.1,6,20,41,,,,
2001-11-08,01:00,0.5,0.1,2,18,34,,,,1.0
2001-11-08,02:00,0.5,0.1,1,13,,,,,1.0
2001-11-08,03:00,0.4,0.1,3,15,47,,,,1.0
2001-11-08,04:00,0.5,0.1,5,16,47,,,,1.0
2001-11-08,05:00,0.5,0.1,5,18,46,,,,1.0
2001-11-08,06:00,1.1,0.3,,,34,,,,
2001-11-08,07:00,5.1,1.3,74,93,19,,,,1.0
2001-11-08,08:00,4.1,0.7,65,89,16,,,,1.0
2001-11-08,09:00,1.5,0.5,52,74,30,,,,1.0
2001-11-08,10:00,5.1,0.2,24,39,46,,,,1.0
2001-11-08,11:00,1.4,0.1,16,30,51,,,,1.0
2001-11-08,12:00,0.8,0.1,17,31,54,,,,1.0
2001-11-08,13:00,0.7,0.1,18,31,57,,,,1.0
2001-11-08,14:00,1.1,0.1,26,41,51,,,,1.0
2001-11-08,15:00,2.0,0.5,45,64,39,,,,1.0
2001-11-08,16:00,1.6,0.3,33,54,44,,,,1.0
2001-11-08,17:00,1.8,0.5,37,60,44,,,,1.0
2001-11-08,18:00,1.8,0.2,32,51,47,,,,1.0
2001-11-08,19:00,1.8,0.3,28,47,49,,,,1.0
2001-11-08,20:00,1.2,0.2,12,31,61,,,,1.0
2001-11-08,21:00,3.9,0.7,34,74,24,,,,1.0
2001-11-08,22:00,1.1,0.1,8,25,54,,,,1.0
2001-11-08,23:00,0.9,0.1,4,17,57,,,,1.0
2001-11-09,00:00,0.7,0.1,1,11,62,,,,
2001-11-09,01:00,0.4,0.1,1,6,73,,,,1.0
2001-11-09,02:00,0.4,0.1,1,8,,,,,1.0
2001-11-09,03:00,0.4,0.1,1,8,59,,,,1.3
2001-11-09,04:00,0.4,0.1,1,11,57,,,,1.2
2001-11-09,05:00,0.4,0.1,1,10,57,,,,1.3
2001-11-09,06:00,0.6,0.1,,,53,,,,
2001-11-09,07:00,1.1,0.3,14,33,45,,,,1.5
2001-11-09,08:00,1.2,0.1,14,35,49,,,,1.8
2001-11-09,09:00,1.3,0.1,13,34,47,,,,1.6
2001-11-09,10:00,1.3,0.1,22,42,44,,,,1.6
2001-11-09,11:00,2.4,,20,41,44,,,,1.1
2001-11-09,12:00,2.8,0.2,13,35,45,,,,1.4
2001-11-09,13:00,2.3,0.3,26,46,42,,,,2.1
2001-11-09,14:00,2.9,0.6,35,61,34,,,,2.2
2001-11-09,15:00,4.2,0.6,43,62,35,,,,1.9
2001-11-09,16:00,2.9,0.4,23,49,33,,,,1.8
2001-11-09,17:00,3.3,0.5,39,64,27,,,,2.2
2001-11-09,18:00,2.7,0.3,19,44,32,,,,1.7
2001-11-09,19:00,1.9,0.2,14,39,38,,,,1.6
2001-11-09,20:00,1.5,0.2,7,34,39,,,,1.6
2001-11-09,21:00,1.7,0.1,8,32,36,,,,1.4
2001-11-09,22:00,1.3,0.1,4,23,43,,,,1.9
2001-11-09,23:00,0.9,0.1,4,23,43,,,,1.9
2001-11-10,00:00,0.7,0.1,1,17,44,,,,
2001-11-10,01:00,0.7,0.1,2,22,,,,,1.0
2001-11-10,02:00,0.7,0.1,1,17,44,,,,1.1
2001-11-10,03:00,0.6,0.1,1,16,43,,,,2.0
2001-11-10,04:00,0.6,0.1,1,14,43,,,,3.2
2001-11-10,05:00,0.6,0.1,,,40,,,,
2001-11-10,06:00,0.8,0.1,6,28,33,,,,6.1
2001-11-10,07:00,1.2,0.1,14,37,28,,,,6.6
2001-11-10,08:00,1.5,0.3,19,45,22,,,,4.2
2001-11-10,09:00,3.6,0.9,53,69,19,,,,4.0
2001-11-10,10:00,3.6,0.7,45,60,26,,,,5.3
2001-11-10,11:00,1.9,0.2,16,29,40,,,,4.1
2001-11-10,12:00,1.5,0.2,18,30,48,,,,2.6
2001-11-10,13:00,1.4,0.2,13,24,53,,,,3.1
2001-11-10,14:00,0.9,0.1,9,20,55,,,,4.7
2001-11-10,15:00,1.5,0.2,16,29,53,,,,4.3
2001-11-10,16:00,1.6,0.3,19,35,50,,,,3.5
2001-11-10,17:00,3.4,0.9,56,79,15,,,,2.8
2001-11-10,18:00,4.4,0.5,44,62,7,,,,1.0
2001-11-10,19:00,3.1,0.5,34,48,6,,,,1.0
2001-11-10,20:00,2.8,0.3,31,43,5,,,,1.0
2001-11-10,21:00,2.8,0.4,25,39,5,,,,1.0
2001-11-10,22:00,3.3,0.5,26,39,5,,,,1.2
2001-11-10,23:00,3.7,0.6,34,45,5,,,,1.0
2001-11-11,00:00,3.9,0.5,21,35,5,,,,
2001-11-11,01:00,3.1,0.3,21,37,,,,,1.0
2001-11-11,02:00,2.9,0.2,16,31,5,,,,1.0
2001-11-11,03:00,1.9,0.1,6,24,8,,,,1.0
2001-11-11,04:00,1.7,0.1,7,26,6,,,,1.0
2001-11-11,05:00,1.8,0.1,,,7,,,,
2001-11-11,06:00,1.6,0.1,7,25,7,,,,1.0
2001-11-11,07:00,1.7,0.1,5,24,7,,,,1.1
2001-11-11,08:00,1.7,0.1,12,28,9,,,,1.5
2001-11-11,09:00,1.6,0.1,6,22,17,,,,2.7
2001-11-11,10:00,5.2,,7,20,28,,,,2.9
2001-11-11,11:00,2.0,0.3,13,26,37,,,,3.4
2001-11-11,12:00,3.9,0.6,19,35,41,,,,3.4
2001-11-11,13:00,2.4,0.3,12,26,48,,,,2.7
2001-11-11,14:00,,0.3,18,31,49,,,,3.1
2001-11-11,15:00,,0.4,21,40,43,,,,2.4
2001-11-11,16:00,,0.9,41,65,28,,,,1.9
2001-11-11,17:00,,1.2,81,87,6,,,,1.0
2001-11-11,18:00,,1.4,74,82,6,,,,1.0
2001-11-11,19:00,4.4,1.2,73,74,5,,,,1.0
2001-11-11,20:00,9.3,2.2,101,97,5,,,,1.1
2001-11-11,21:00,4.5,0.5,19,40,10,,,,1.1
2001-11-11,22:00,3.0,0.5,35,56,9,,,,1.3
2001-11-11,23:00,2.8,0.3,39,55,11,,,,1.3
2001-11-12,00:00,2.0,0.2,5,25,,,,,
2001-11-12,01:00,2.1,0.1,3,25,19,,,,1.0
2001-11-12,02:00,2.0,0.1,3,24,19,,,,1.0
2001-11-12,03:00,1.8,0.1,23,47,14,,,,1.0
2001-11-12,04:00,2.4,0.1,,,11,,,,
2001-11-12,05:00,1.9,0.1,19,46,6,,,,1.7
2001-11-12,06:00,2.6,0.4,38,60,4,,,,1.9
2001-11-12,07:00,3.4,0.7,49,65,4,,,,2.2
2001-11-12,08:00,6.4,1.4,105,108,5,,,,2.6
2001-11-12,09:00,4.1,0.6,65,77,5,,,,1.3
2001-11-12,10:00,4.1,0.4,53,69,6,,,,2.3
2001-11-12,11:00,3.5,0.6,58,73,8,,,,1.4
2001-11-12,12:00,3.4,0.7,68,79,7,,,,1.1
2001-11-12,13:00,2.9,0.7,73,80,7,,,,1.4
2001-11-12,14:00,2.8,0.6,66,76,8,,,,1.0
2001-11-12,15:00,3.3,0.9,82,93,6,,,,1.0
2001-11-12,16:00,5.7,1.5,122,120,5,,,,1.4
2001-11-12,17:00,6.7,1.6,113,111,4,,,,1.4
2001-11-12,18:00,7.7,1.6,102,102,4,,,,1.0
2001-11-12,19:00,4.2,1.1,73,81,4,,,,1.0
2001-11-12,20:00,4.5,0.8,65,75,4,,,,1.0
2001-11-12,21:00,3.1,0.5,47,61,3,,,,1.0
2001-11-12,22:00,2.1,0.3,22,44,3,,,,1.0
2001-11-12,23:00,1.9,0.3,18,42,4,,,,1.0
2001-11-13,00:00,1.7,0.2,10,37,,,,,
2001-11-13,01:00,1.4,0.1,1,30,6,,,,1.0
2001-11-13,02:00,1.5,0.1,7,38,4,,,,1.0
2001-11-13,03:00,1.6,0.1,12,42,3,,,,1.0
2001-11-13,04:00,1.7,0.1,,,4,,,,
2001-11-13,05:00,2.0,0.2,32,53,8,,,,1.0
2001-11-13,06:00,0.6,0.1,5,16,62,,,,1.0
2001-11-13,07:00,2.0,0.5,34,59,38,,,,1.2
2001-11-13,08:00,3.8,0.6,47,79,30,,,,1.4
2001-11-13,09:00,2.1,0.2,40,69,31,,,,1.2
2001-11-13,10:00,3.0,,46,69,28,,,,2.2
2001-11-13,11:00,2.1,0.2,48,62,39,,,,1.0
2001-11-13,12:00,2.0,,,,,,,,1.0
2001-11-13,13:00,2.1,,,,,,,,
2001-11-13,14:00,2.1,0.3,,,49,,,,
2001-11-13,16:00,,0.7,63,49,35,,,,1.2
2001-11-13,17:00,,0.7,40,50,22,,,,2.7
2001-11-13,18:00,,0.8,56,54,17,,,,1.4
2001-11-13,19:00,5.5,1.7,110,62,11,,,,1.2
2001-11-13,20:00,6.0,0.7,77,41,4,,,,1.0
2001-11-13,21:00,4.4,0.6,63,35,5,,,,1.0
2001-11-13,22:00,3.3,0.5,57,32,5,,,,1.0
2001-11-13,23:00,2.7,0.3,38,26,4,,,,1.0
2001-11-14,00:00,2.2,0.2,38,25,4,,,,
2001-11-14,01:00,2.3,0.2,25,25,4,,,,1.0
2001-11-14,02:00,1.4,0.1,15,24,6,,,,1.1
2001-11-14,03:00,1.3,0.1,26,25,5,,,,1.0
2001-11-14,04:00,0.8,0.1,65,24,4,,,,1.0
2001-11-14,05:00,1.8,0.3,99,26,5,,,,1.0
2001-11-14,06:00,3.3,1.0,120,27,5,,,,1.0
2001-11-14,07:00,7.4,2.7,219,43,6,,,,1.5
2001-11-14,08:00,9.6,2.4,250,45,6,,,,1.9
2001-11-14,09:00,6.9,,,,,,,,
2001-11-14,10:00,5.4,0.8,100,39,9,,,,1.9
