Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,12,,,
2001-11-01,01:00,0.7,0.1,1,16,52,,,,1.0
2001-11-01,02:00,0.5,0.2,1,15,52,,,,1.2
2001-11-01,03:00,0.5,0.1,1,12,55,,,,1.0
2001-11-01,04:00,0.4,0.1,1,10,,,,,
2001-11-01,05:00,0.4,0.1,1,10,61,,,,1.0
2001-11-01,06:00,0.7,0.2,2,13,57,,,,1.0
2001-11-01,07:00,1.3,0.4,14,25,49,,,,1.0
2001-11-01,08:00,1.7,0.4,12,25,47,,,,1.0
2001-11-01,09:00,1.3,0.3,11,23,48,,,,1.0
2001-11-01,10:00,1.5,0.4,11,25,47,,,,1.0
2001-11-01,11:00,1.4,0.3,8,21,53,,,,1.0
2001-11-01,12:00,0.9,0.2,7,16,65,,,,1.0
2001-11-01,13:00,1.0,0.2,6,15,65,,,,1.1
2001-11-01,14:00,1.0,0.2,6,14,64,,,,1.0
2001-11-01,15:00,0.9,0.3,7,20,60,,,,1.0
2001-11-01,16:00,2.1,0.5,9,27,45,,,,1.0
2001-11-01,17:00,2.5,0.5,14,35,37,,,,1.0
2001-11-01,18:00,1.6,0.4,10,23,49,,,,1.0
2001-11-01,19:00,1.4,0.3,6,21,49,,,,1.0
2001-11-01,20:00,1.3,0.3,6,19,53,,,,1.0
2001-11-01,21:00,1.0,0.1,4,15,59,,,,1.0
2001-11-01,22:00,0.8,0.2,,,52,,,,1.0
2001-11-01,23:00,0.8,0.1,1,16,49,,,,1.0
2001-11-02,,,,,,,17,,,
2001-11-02,00:00,0.8,0.1,1,14,53,,,,1.0
2001-11-02,01:00,0.7,0.1,1,13,50,,,,2.5
2001-11-02,02:00,0.6,0.1,1,12,49,,,,2.9
2001-11-02,03:00,0.7,0.1,1,13,45,,,,2.3
2001-11-02,04:00,0.6,0.1,1,13,,,,,
2001-11-02,05:00,0.5,0.1,1,12,47,,,,2.4
2001-11-02,06:00,0.6,0.2,1,13,48,,,,1.7
2001-11-02,07:00,1.1,0.3,4,20,41,,,,2.6
2001-11-02,08:00,1.8,0.5,9,26,30,,,,1.9
2001-11-02,09:00,1.7,0.3,8,24,33,,,,2.1
2001-11-02,10:00,1.6,0.4,10,24,34,,,,2.2
2001-11-02,11:00,2.2,0.4,11,25,37,,,,2.4
2001-11-02,12:00,1.9,0.4,9,24,36,,,,2.7
2001-11-02,13:00,1.8,0.4,11,27,34,,,,3.1
