Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,01:00,,0.1,1,10,56,,,,1.0
2001-11-01,02:00,,0.1,2,11,54,,,,1.0
2001-11-01,03:00,,0.1,1,11,55,,,,1.0
2001-11-01,04:00,,0.1,1,10,,,,,
2001-11-01,05:00,,0.1,2,12,54,,,,1.1
2001-11-01,06:00,,0.2,4,14,54,,,,1.0
2001-11-01,07:00,,0.3,15,23,47,,,,1.0
2001-11-01,08:00,,0.3,13,23,47,,,,1.0
2001-11-01,09:00,,0.3,18,26,43,,,,1.0
2001-11-01,10:00,,0.3,14,24,45,,,,1.0
2001-11-01,11:00,,0.3,13,22,47,,,,1.0
2001-11-01,12:00,,0.2,15,24,49,,,,1.0
2001-11-01,13:00,,0.3,16,23,53,,,,1.0
2001-11-01,14:00,,0.2,14,23,56,,,,1.0
2001-11-01,15:00,,0.2,9,20,58,,,,1.0
2001-11-01,16:00,,0.4,20,31,46,,,,1.0
2001-11-01,17:00,,0.4,17,33,44,,,,1.0
2001-11-01,18:00,,0.4,13,31,40,,,,1.0
2001-11-01,19:00,,0.4,13,32,36,,,,1.0
2001-11-01,20:00,,0.4,,,40,,,,1.0
2001-11-01,21:00,,0.2,3,21,46,,,,1.0
2001-11-01,22:00,,0.2,3,20,44,,,,1.0
2001-11-01,23:00,,0.2,2,16,48,,,,1.0
2001-11-02,00:00,,0.1,1,13,50,,,,
2001-11-02,01:00,,0.2,1,13,52,,,,1.0
2001-11-02,02:00,,0.1,1,12,50,,,,1.0
2001-11-02,03:00,,0.1,1,10,52,,,,1.0
2001-11-02,04:00,,0.2,1,14,,,,,
2001-11-02,05:00,,0.1,1,12,52,,,,1.0
2001-11-02,06:00,,0.3,6,20,41,,,,1.0
2001-11-02,07:00,,0.6,26,35,26,,,,1.2
2001-11-02,08:00,,0.7,31,44,19,,,,2.2
2001-11-02,09:00,,0.5,37,43,20,,,,2.6
2001-11-02,10:00,,,27,35,28,,,,1.6
2001-11-02,11:00,,0.4,15,24,44,,,,1.2
2001-11-02,12:00,,0.3,18,23,54,,,,1.1
2001-11-02,13:00,,0.3,14,23,48,,,,1.0
2001-11-02,14:00,,0.3,14,23,45,,,,1.0
2001-11-02,15:00,,0.4,18,30,37,,,,5.4
2001-11-02,16:00,,0.5,31,39,23,,,,1.3
2001-11-02,17:00,,0.7,39,45,13,,,,1.0
2001-11-02,18:00,,0.6,38,43,9,,,,1.0
2001-11-02,19:00,,0.6,30,42,7,,,,1.0
2001-11-02,20:00,,0.5,,,8,,,,1.0
2001-11-02,21:00,,0.4,9,31,9,,,,1.0
2001-11-02,22:00,,0.4,6,31,9,,,,1.0
2001-11-02,23:00,,0.4,7,28,11,,,,1.0
2001-11-03,00:00,,0.4,3,26,13,,,,
2001-11-03,01:00,,0.4,3,25,15,,,,1.0
2001-11-03,02:00,,0.3,1,23,17,,,,1.9
2001-11-03,03:00,,0.3,1,21,,,,,
2001-11-03,04:00,,0.3,1,22,19,,,,4.7
2001-11-03,05:00,,0.3,1,21,19,,,,6.3
2001-11-03,06:00,,0.3,5,25,15,,,,5.7
2001-11-03,07:00,,0.4,6,28,13,,,,6.5
2001-11-03,08:00,,0.5,8,26,15,,,,7.2
2001-11-03,09:00,,0.5,14,29,15,,,,6.0
2001-11-03,10:00,,0.6,17,29,17,,,,6.2
2001-11-03,11:00,,0.6,22,30,15,,,,5.3
2001-11-03,12:00,,0.6,18,30,17,,,,6.4
2001-11-03,13:00,,0.5,18,29,21,,,,5.0
2001-11-03,14:00,,0.5,21,32,19,,,,4.1
2001-11-03,15:00,,0.5,16,31,19,,,,4.5
2001-11-03,16:00,,0.5,11,30,25,,,,5.9
2001-11-03,17:00,,0.4,8,31,23,,,,5.3
2001-11-03,18:00,,0.5,8,31,23,,,,4.6
2001-11-03,19:00,,0.4,,,26,,,,3.6
2001-11-03,20:00,,0.4,5,29,28,,,,4.1
2001-11-03,21:00,,0.4,3,27,29,,,,3.5
2001-11-03,22:00,,0.4,3,26,31,,,,1.8
2001-11-03,23:00,,0.4,8,28,29,,,,2.0
2001-11-04,00:00,,0.3,2,22,34,,,,
2001-11-04,01:00,,0.3,2,20,35,,,,2.3
2001-11-04,02:00,,0.3,2,18,35,,,,2.6
2001-11-04,03:00,,0.3,1,17,,,,,
2001-11-04,04:00,,0.3,1,18,31,,,,3.2
2001-11-04,05:00,,0.3,1,16,33,,,,3.7
2001-11-04,06:00,,0.3,1,16,31,,,,3.7
2001-11-04,07:00,,0.3,1,16,33,,,,3.8
2001-11-04,08:00,,0.3,2,19,31,,,,4.4
2001-11-04,09:00,,0.5,4,20,33,,,,6.5
2001-11-04,10:00,,,5,20,32,,,,4.1
2001-11-04,11:00,,0.5,5,17,38,,,,3.6
2001-11-04,12:00,,0.4,5,17,41,,,,3.2
2001-11-04,13:00,,0.4,5,18,40,,,,3.9
2001-11-04,14:00,,0.4,6,18,41,,,,3.4
2001-11-04,15:00,,0.4,5,18,45,,,,2.0
2001-11-04,16:00,,0.7,18,32,29,,,,2.2
2001-11-04,17:00,,1.2,50,51,8,,,,2.1
2001-11-04,18:00,,1.0,28,44,7,,,,3.3
2001-11-04,19:00,,0.7,,,15,,,,17.7
2001-11-04,20:00,,0.6,6,38,13,,,,20.5
2001-11-04,21:00,,0.6,9,40,8,,,,16.3
2001-11-04,22:00,,0.4,3,26,29,,,,9.4
2001-11-04,23:00,,0.4,1,25,28,,,,12.9
2001-11-05,00:00,,0.4,1,23,28,,,,
2001-11-05,01:00,,0.2,1,18,33,,,,5.5
2001-11-05,02:00,,0.2,1,17,,,,,
2001-11-05,03:00,,0.2,1,16,38,,,,3.7
2001-11-05,04:00,,0.2,1,15,39,,,,3.7
2001-11-05,05:00,,0.2,3,18,37,,,,3.0
2001-11-05,06:00,,0.3,8,22,36,,,,2.3
2001-11-05,07:00,,0.4,14,27,38,,,,2.1
2001-11-05,08:00,,0.4,16,30,38,,,,2.5
2001-11-05,09:00,,0.4,22,31,41,,,,2.1
2001-11-05,10:00,,0.4,15,27,44,,,,2.1
2001-11-05,11:00,,0.3,15,26,49,,,,1.0
2001-11-05,12:00,,0.2,23,32,45,,,,1.0
2001-11-05,13:00,,0.2,19,27,52,,,,1.0
2001-11-05,14:00,,0.2,19,24,55,,,,1.0
2001-11-05,15:00,,0.2,20,28,53,,,,1.0
2001-11-05,16:00,,0.3,13,28,51,,,,1.0
2001-11-05,17:00,,0.7,36,52,24,,,,1.0
2001-11-05,18:00,,0.7,,,22,,,,1.0
2001-11-05,19:00,,0.7,36,56,13,,,,1.0
2001-11-05,20:00,,0.5,14,42,21,,,,1.0
2001-11-05,21:00,,0.6,15,48,16,,,,1.1
2001-11-05,22:00,,0.8,33,56,7,,,,1.0
2001-11-05,23:00,,0.5,8,39,16,,,,1.0
2001-11-06,00:00,,0.4,4,27,28,,,,
2001-11-06,01:00,,0.2,1,19,39,,,,1.4
2001-11-06,02:00,,0.1,1,12,,,,,
2001-11-06,03:00,,0.1,1,13,44,,,,2.1
2001-11-06,04:00,,0.1,1,24,31,,,,24.3
2001-11-06,05:00,,0.2,2,34,21,,,,37.3
2001-11-06,06:00,,0.1,1,43,16,,,,37.4
2001-11-06,07:00,,0.2,3,29,29,,,,24.0
2001-11-06,08:00,,0.3,4,31,25,,,,16.4
2001-11-06,09:00,,,6,28,26,,,,21.9
2001-11-06,10:00,,0.4,5,23,28,,,,14.4
2001-11-06,11:00,,0.4,8,26,24,,,,16.2
2001-11-06,12:00,,0.4,9,28,24,,,,18.3
2001-11-06,13:00,,0.3,9,27,24,,,,16.3
2001-11-06,14:00,,0.4,11,28,24,,,,15.1
2001-11-06,15:00,,0.4,10,34,19,,,,14.8
2001-11-06,16:00,,0.4,8,38,18,,,,14.7
2001-11-06,17:00,,0.5,7,39,17,,,,11.3
2001-11-06,18:00,,0.5,,,26,,,,5.3
2001-11-06,19:00,,0.5,7,30,28,,,,2.1
2001-11-06,20:00,,0.4,4,24,32,,,,1.1
2001-11-06,21:00,,0.3,2,22,33,,,,1.0
2001-11-06,22:00,,0.3,1,20,34,,,,1.0
2001-11-06,23:00,,0.3,2,19,35,,,,1.0
2001-11-07,00:00,,0.2,1,18,36,,,,
2001-11-07,01:00,,0.2,1,17,,,,,
2001-11-07,02:00,,0.1,1,16,33,,,,1.0
2001-11-07,03:00,,0.2,1,15,34,,,,1.1
2001-11-07,04:00,,0.2,2,15,36,,,,1.1
2001-11-07,05:00,,0.2,6,21,34,,,,1.5
2001-11-07,06:00,,0.3,9,22,37,,,,1.7
2001-11-07,07:00,,0.5,21,32,26,,,,2.2
2001-11-07,08:00,,0.6,39,39,18,,,,2.5
2001-11-07,09:00,,0.5,40,40,17,,,,2.2
2001-11-07,10:00,,0.5,23,33,25,,,,2.5
2001-11-07,11:00,,0.4,22,32,24,,,,2.3
2001-11-07,12:00,,0.3,19,30,27,,,,2.4
2001-11-07,13:00,,0.4,20,30,31,,,,2.7
2001-11-07,14:00,,0.4,12,32,30,,,,2.6
2001-11-07,15:00,,0.5,21,38,26,,,,1.8
2001-11-07,16:00,,0.5,21,32,30,,,,2.3
2001-11-07,17:00,,0.6,,,29,,,,1.6
2001-11-07,18:00,,0.4,13,33,27,,,,1.7
2001-11-07,19:00,,0.4,9,30,33,,,,1.6
2001-11-07,20:00,,0.4,8,29,30,,,,2.2
2001-11-07,21:00,,0.3,5,24,37,,,,2.7
2001-11-07,22:00,,0.2,4,23,40,,,,2.6
2001-11-07,23:00,,0.2,3,21,39,,,,2.1
2001-11-08,00:00,,0.2,1,15,48,,,,
2001-11-08,01:00,,0.2,2,11,,,,,
2001-11-08,02:00,,0.2,1,9,58,,,,1.4
2001-11-08,03:00,,0.2,1,9,54,,,,1.3
2001-11-08,04:00,,0.2,1,12,45,,,,2.7
2001-11-08,05:00,,0.2,2,15,38,,,,5.2
2001-11-08,06:00,,0.3,3,19,33,,,,3.8
2001-11-08,07:00,,0.5,20,31,25,,,,2.6
2001-11-08,08:00,,0.5,12,32,35,,,,4.7
2001-11-08,09:00,,,18,38,41,,,,3.1
2001-11-08,10:00,,0.6,31,48,32,,,,2.8
2001-11-08,11:00,,0.7,48,53,22,,,,2.1
2001-11-08,12:00,,0.7,52,51,18,,,,2.7
2001-11-08,13:00,,0.4,4,23,40,,,,2.0
2001-11-08,14:00,,0.4,22,36,33,,,,2.2
2001-11-08,15:00,,0.6,23,40,34,,,,2.0
2001-11-08,16:00,,0.7,18,43,29,,,,2.1
2001-11-08,17:00,,0.6,,,40,,,,1.8
2001-11-08,18:00,,0.5,17,36,38,,,,1.5
2001-11-08,19:00,,0.4,10,28,47,,,,1.5
2001-11-08,20:00,,0.4,8,28,47,,,,1.4
2001-11-08,21:00,,0.3,3,18,59,,,,1.4
2001-11-08,22:00,,0.2,2,15,61,,,,1.8
2001-11-08,23:00,,0.3,1,15,61,,,,2.3
2001-11-09,00:00,,0.2,1,12,,,,,
2001-11-09,01:00,,0.1,1,8,66,,,,1.5
2001-11-09,02:00,,0.1,1,8,69,,,,2.5
2001-11-09,03:00,,0.1,1,8,66,,,,1.2
2001-11-09,04:00,,0.1,1,10,57,,,,1.0
2001-11-09,05:00,,0.1,2,14,50,,,,1.3
2001-11-09,06:00,,0.2,7,19,42,,,,1.2
2001-11-09,07:00,,0.5,24,32,29,,,,1.5
2001-11-09,08:00,,0.4,30,36,25,,,,1.5
2001-11-09,09:00,,0.4,25,31,29,,,,1.8
2001-11-09,10:00,,0.4,24,32,,,,,
2001-11-09,11:00,,0.2,17,25,34,,,,1.9
2001-11-09,12:00,,0.2,17,26,34,,,,1.8
2001-11-09,13:00,,0.3,23,30,30,,,,1.8
2001-11-09,14:00,,0.4,34,32,28,,,,1.7
2001-11-09,15:00,,0.6,27,32,29,,,,1.6
2001-11-09,16:00,,0.5,,,32,,,,1.3
2001-11-09,17:00,,0.7,30,40,25,,,,1.5
2001-11-09,18:00,,0.6,29,38,22,,,,1.8
2001-11-09,19:00,,0.3,9,25,36,,,,1.4
2001-11-09,20:00,,0.2,7,26,40,,,,1.3
2001-11-09,21:00,,0.2,3,20,47,,,,1.0
2001-11-09,22:00,,0.1,2,17,46,,,,1.1
