Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2001-11-01,,,,,,,14,,,
2001-11-01,01:00,0.8,0.1,6,9,57,,,,1.0
2001-11-01,02:00,0.4,0.1,5,9,55,,,,1.0
2001-11-01,03:00,0.4,0.1,3,9,56,,,,1.0
2001-11-01,04:00,0.4,0.1,2,7,58,,,,1.0
2001-11-01,05:00,0.4,0.1,5,9,,,,,
2001-11-01,06:00,0.5,0.1,12,11,54,,,,1.0
2001-11-01,07:00,1.0,0.2,31,17,51,,,,1.0
2001-11-01,08:00,1.3,0.1,,,48,,,,1.0
2001-11-01,09:00,1.3,0.1,36,20,50,,,,1.0
2001-11-01,10:00,1.2,0.1,48,23,46,,,,1.0
2001-11-01,11:00,1.8,0.2,54,24,43,,,,1.0
2001-11-01,12:00,1.6,0.2,52,25,45,,,,1.0
2001-11-01,13:00,1.4,0.2,62,28,48,,,,1.0
2001-11-01,14:00,2.0,0.3,69,31,44,,,,1.0
2001-11-01,15:00,2.3,0.5,63,31,49,,,,1.0
2001-11-01,16:00,3.3,0.6,71,36,42,,,,1.0
2001-11-01,17:00,2.9,0.6,64,28,42,,,,1.0
2001-11-01,18:00,2.5,0.3,53,24,45,,,,1.0
2001-11-01,19:00,3.0,0.6,56,26,38,,,,1.0
2001-11-01,20:00,2.5,0.3,37,23,41,,,,1.0
2001-11-01,21:00,1.8,0.1,20,16,44,,,,1.0
2001-11-01,22:00,0.9,0.1,20,15,44,,,,1.0
2001-11-01,23:00,1.2,0.2,17,14,43,,,,1.0
2001-11-02,,,,,,,27,,,
2001-11-02,00:00,0.9,0.1,14,13,44,,,,
2001-11-02,01:00,0.7,0.1,4,9,48,,,,1.0
2001-11-02,02:00,0.4,0.1,8,10,49,,,,1.0
2001-11-02,03:00,0.4,0.1,2,9,47,,,,1.0
2001-11-02,04:00,0.4,0.1,4,9,,,,,
2001-11-02,05:00,0.4,0.1,5,10,40,,,,1.0
2001-11-02,06:00,0.6,,27,20,35,,,,2.2
2001-11-02,07:00,2.5,0.7,,,20,,,,2.5
2001-11-02,08:00,4.1,0.5,109,42,17,,,,1.8
2001-11-02,09:00,2.8,0.3,87,39,20,,,,2.8
2001-11-02,10:00,2.1,0.3,78,33,26,,,,4.9
2001-11-02,11:00,2.5,0.3,71,36,30,,,,7.2
2001-11-02,12:00,2.2,0.1,79,36,41,,,,6.0
2001-11-02,13:00,2.4,0.2,72,36,41,,,,5.8
2001-11-02,14:00,3.0,0.5,85,42,34,,,,5.2
2001-11-02,15:00,3.2,0.7,88,43,33,,,,4.7
2001-11-02,16:00,4.3,0.9,110,46,22,,,,4.3
2001-11-02,17:00,7.2,1.6,141,53,8,,,,2.6
2001-11-02,18:00,6.4,1.1,127,45,9,,,,2.1
2001-11-02,19:00,6.8,1.5,133,41,6,,,,1.6
2001-11-02,20:00,7.2,0.5,57,28,13,,,,1.2
2001-11-02,21:00,,0.2,39,24,16,,,,1.0
2001-11-02,22:00,,0.2,33,23,12,,,,1.2
2001-11-02,23:00,,0.3,41,24,9,,,,1.1
2001-11-03,,,,,,,39,,,
2001-11-03,00:00,,0.2,32,24,10,,,,
2001-11-03,01:00,,0.2,21,22,14,,,,1.0
2001-11-03,02:00,1.4,0.1,12,20,15,,,,1.4
2001-11-03,03:00,1.2,0.2,14,20,16,,,,2.2
2001-11-03,04:00,1.6,0.3,19,23,,,,,
2001-11-03,05:00,1.3,0.1,8,20,16,,,,3.0
2001-11-03,06:00,1.2,0.2,26,22,13,,,,3.4
2001-11-03,07:00,1.6,0.2,,,13,,,,3.9
2001-11-03,08:00,2.7,0.6,40,27,12,,,,4.4
2001-11-03,09:00,3.3,0.7,51,28,12,,,,5.2
2001-11-03,10:00,4.3,1.2,77,31,11,,,,5.3
2001-11-03,11:00,4.5,1.0,81,30,13,,,,5.3
2001-11-03,12:00,5.3,1.1,89,33,13,,,,5.3
2001-11-03,13:00,5.3,0.8,69,29,19,,,,5.0
2001-11-03,14:00,3.4,0.7,65,30,19,,,,5.3
2001-11-03,15:00,3.2,0.6,60,29,20,,,,4.7
2001-11-03,16:00,3.5,0.8,68,33,16,,,,4.6
2001-11-03,17:00,4.4,0.6,58,32,20,,,,4.5
2001-11-03,18:00,3.2,0.6,53,35,17,,,,5.6
2001-11-03,19:00,3.5,0.4,50,32,19,,,,4.5
2001-11-03,20:00,2.4,0.4,40,28,21,,,,4.0
2001-11-03,21:00,2.4,0.4,39,25,22,,,,4.0
2001-11-03,22:00,2.5,0.5,41,28,21,,,,3.6
2001-11-03,23:00,2.8,0.7,46,31,17,,,,3.2
2001-11-04,,,,,,,39,,,
2001-11-04,00:00,3.3,0.7,48,31,19,,,,
2001-11-04,01:00,2.7,0.5,44,30,25,,,,3.5
2001-11-04,02:00,2.1,0.3,31,23,29,,,,3.0
2001-11-04,03:00,1.7,0.2,28,33,,,,,
2001-11-04,04:00,1.6,0.3,28,32,21,,,,4.3
2001-11-04,05:00,2.6,0.5,29,31,23,,,,4.0
2001-11-04,06:00,1.5,,,,34,,,,3.6
2001-11-04,07:00,1.7,0.3,28,23,33,,,,4.4
2001-11-04,08:00,1.5,0.2,21,19,34,,,,4.6
2001-11-04,09:00,1.7,0.4,27,22,32,,,,5.0
2001-11-04,10:00,3.5,0.5,44,25,27,,,,5.4
2001-11-04,11:00,3.4,0.6,47,24,29,,,,6.9
2001-11-04,12:00,3.1,0.5,55,24,32,,,,6.2
2001-11-04,13:00,3.3,0.6,46,22,37,,,,5.9
2001-11-04,14:00,3.1,0.6,51,27,32,,,,14.2
2001-11-04,15:00,3.8,0.7,62,28,30,,,,12.6
2001-11-04,16:00,3.0,0.8,66,31,23,,,,6.3
2001-11-04,17:00,5.5,1.2,102,41,11,,,,9.4
2001-11-04,18:00,5.7,1.0,91,41,11,,,,9.1
2001-11-04,19:00,4.1,0.5,38,28,26,,,,8.0
2001-11-04,20:00,3.0,0.4,29,24,31,,,,7.8
2001-11-04,21:00,3.0,0.4,34,27,26,,,,9.4
2001-11-04,22:00,3.0,0.4,39,32,16,,,,11.7
2001-11-04,23:00,2.6,0.3,32,30,19,,,,15.7
2001-11-05,,,,,,,22,,,
2001-11-05,00:00,2.4,0.3,35,29,18,,,,
2001-11-05,01:00,1.6,0.1,24,22,26,,,,13.8
2001-11-05,02:00,1.4,0.1,21,17,35,,,,9.2
2001-11-05,03:00,0.8,0.1,9,13,,,,,
2001-11-05,04:00,0.7,0.1,13,16,37,,,,5.2
2001-11-05,05:00,0.8,0.1,13,14,42,,,,3.3
2001-11-05,06:00,1.2,0.2,,,37,,,,3.2
2001-11-05,07:00,2.2,0.4,58,29,32,,,,2.8
2001-11-05,08:00,2.5,0.3,55,29,37,,,,2.7
2001-11-05,09:00,2.0,0.2,57,28,40,,,,3.4
2001-11-05,10:00,1.6,0.2,50,27,44,,,,2.6
2001-11-05,11:00,1.9,0.2,60,29,45,,,,2.0
2001-11-05,12:00,2.0,0.2,53,24,51,,,,1.6
2001-11-05,13:00,1.7,0.2,53,29,48,,,,1.2
2001-11-05,14:00,2.0,0.3,71,34,40,,,,1.2
2001-11-05,15:00,2.5,0.5,62,33,41,,,,1.6
2001-11-05,16:00,3.8,0.6,64,32,45,,,,1.3
2001-11-05,17:00,4.2,1.1,100,40,36,,,,1.0
2001-11-05,18:00,6.3,1.8,132,52,17,,,,1.3
2001-11-05,19:00,7.9,1.7,125,51,12,,,,1.6
2001-11-05,20:00,5.6,1.1,80,46,9,,,,1.6
2001-11-05,21:00,5.1,0.9,70,41,2,,,,1.2
2001-11-05,22:00,6.3,1.2,76,36,1,,,,1.2
2001-11-05,23:00,5.7,1.3,61,38,4,,,,1.1
2001-11-06,,,,,,,27,,,
2001-11-06,00:00,4.3,0.3,25,31,18,,,,
2001-11-06,01:00,2.3,0.4,23,27,20,,,,1.0
2001-11-06,02:00,1.2,0.1,15,25,,,,,
2001-11-06,03:00,1.4,0.1,4,16,33,,,,2.3
2001-11-06,04:00,1.1,0.1,16,23,29,,,,5.5
2001-11-06,05:00,1.0,,,,34,,,,9.1
2001-11-06,06:00,1.1,0.2,25,30,27,,,,8.6
2001-11-06,07:00,2.6,0.6,57,36,18,,,,10.8
2001-11-06,08:00,3.4,0.5,73,42,14,,,,11.5
2001-11-06,09:00,3.4,0.3,56,36,20,,,,11.2
2001-11-06,10:00,2.5,0.2,67,35,21,,,,10.9
2001-11-06,11:00,2.5,0.2,62,31,23,,,,10.0
2001-11-06,12:00,2.6,0.2,69,33,18,,,,9.0
2001-11-06,13:00,3.1,0.3,68,34,16,,,,7.5
2001-11-06,14:00,3.1,0.3,64,33,16,,,,7.5
2001-11-06,15:00,3.2,0.6,67,36,16,,,,7.4
2001-11-06,16:00,,0.8,66,37,16,,,,6.8
2001-11-06,17:00,,0.8,69,37,15,,,,6.2
2001-11-06,18:00,,0.5,64,38,17,,,,5.6
2001-11-06,19:00,,0.6,53,36,17,,,,6.3
2001-11-06,20:00,,0.3,43,38,15,,,,9.8
2001-11-06,21:00,2.6,0.2,28,33,16,,,,8.1
2001-11-06,22:00,2.4,0.2,30,28,21,,,,8.2
2001-11-06,23:00,2.0,0.3,21,28,21,,,,6.5
2001-11-07,,,,,,,17,,,
2001-11-07,00:00,2.0,0.1,18,25,23,,,,
2001-11-07,01:00,1.0,0.1,10,19,28,,,,4.3
2001-11-07,02:00,1.0,0.1,5,19,,,,,
2001-11-07,03:00,0.9,0.1,6,15,33,,,,2.5
2001-11-07,04:00,0.6,0.1,6,12,39,,,,1.0
2001-11-07,05:00,0.5,0.1,,,37,,,,1.0
2001-11-07,06:00,1.2,0.2,29,23,32,,,,1.2
2001-11-07,07:00,2.3,0.7,61,33,29,,,,1.4
2001-11-07,08:00,3.4,0.7,95,45,21,,,,2.0
2001-11-07,09:00,3.6,0.7,94,44,15,,,,2.7
2001-11-07,10:00,3.6,0.4,89,37,19,,,,3.1
2001-11-07,11:00,3.2,0.4,79,35,23,,,,3.0
2001-11-07,12:00,2.5,0.3,70,31,25,,,,2.9
2001-11-07,13:00,2.9,0.4,70,34,23,,,,4.0
2001-11-07,14:00,3.8,0.5,82,40,19,,,,8.6
2001-11-07,15:00,3.9,0.9,79,40,20,,,,5.9
2001-11-07,16:00,5.5,1.2,78,41,18,,,,8.5
2001-11-07,17:00,5.2,0.8,69,33,25,,,,4.2
2001-11-07,18:00,2.9,0.4,57,29,30,,,,2.7
2001-11-07,19:00,3.0,0.5,64,31,25,,,,2.5
2001-11-07,20:00,2.7,0.2,41,24,36,,,,2.4
2001-11-07,21:00,1.7,0.2,28,22,34,,,,2.3
2001-11-07,22:00,1.3,0.2,22,20,38,,,,2.1
2001-11-07,23:00,1.6,0.3,25,20,38,,,,2.5
2001-11-08,,,,,,,12,,,
2001-11-08,00:00,1.8,0.1,27,27,32,,,,
2001-11-08,01:00,1.0,0.1,12,18,,,,,
2001-11-08,02:00,0.7,0.1,11,13,48,,,,1.0
2001-11-08,03:00,0.6,0.1,6,11,51,,,,1.3
2001-11-08,04:00,0.5,0.1,,,43,,,,2.9
2001-11-08,05:00,0.7,,10,21,36,,,,1.8
2001-11-08,06:00,1.0,0.2,25,23,31,,,,1.8
2001-11-08,07:00,2.3,0.8,71,33,21,,,,2.3
2001-11-08,08:00,4.3,1.1,106,45,15,,,,3.0
2001-11-08,09:00,4.0,0.5,78,43,28,,,,2.5
2001-11-08,10:00,2.5,0.6,87,47,30,,,,1.7
2001-11-08,11:00,3.8,1.1,138,62,14,,,,2.4
2001-11-08,12:00,5.5,1.0,135,68,7,,,,3.7
2001-11-08,13:00,4.5,0.9,109,55,11,,,,3.8
2001-11-08,14:00,5.5,1.2,116,58,9,,,,3.2
2001-11-08,15:00,5.6,1.7,120,54,13,,,,3.0
2001-11-08,16:00,8.2,2.6,131,57,18,,,,2.5
2001-11-08,17:00,9.0,1.3,96,48,21,,,,2.5
2001-11-08,18:00,4.2,1.0,76,41,26,,,,2.9
2001-11-08,19:00,5.3,1.1,82,44,22,,,,3.9
2001-11-08,20:00,4.8,0.7,58,36,24,,,,4.8
2001-11-08,21:00,2.9,0.2,20,18,52,,,,4.0
2001-11-08,22:00,1.2,0.2,16,15,56,,,,1.1
2001-11-08,23:00,1.1,0.2,21,15,58,,,,1.7
2001-11-09,,,,,,,14,,,
2001-11-09,00:00,1.1,0.1,6,12,55,,,,
2001-11-09,01:00,0.5,0.1,2,7,,,,,
2001-11-09,02:00,0.5,0.1,1,8,64,,,,1.4
2001-11-09,03:00,0.4,0.1,3,9,67,,,,1.7
2001-11-09,04:00,0.5,0.1,,,62,,,,2.2
2001-11-09,05:00,0.4,0.1,8,10,57,,,,1.1
2001-11-09,06:00,0.6,0.1,20,16,48,,,,1.2
2001-11-09,07:00,1.4,0.3,43,22,40,,,,1.1
2001-11-09,08:00,2.3,0.4,65,28,32,,,,1.5
2001-11-09,09:00,2.3,0.2,54,26,33,,,,1.2
2001-11-09,10:00,1.5,0.2,59,26,,,,,
2001-11-09,11:00,2.4,0.3,71,31,28,,,,2.5
2001-11-09,12:00,2.9,0.4,93,34,26,,,,1.9
2001-11-09,13:00,2.6,0.3,65,24,35,,,,1.2
2001-11-09,14:00,3.4,0.8,84,28,33,,,,1.7
2001-11-09,15:00,3.7,1.1,88,33,30,,,,1.7
2001-11-09,16:00,6.1,1.1,84,30,28,,,,2.0
2001-11-09,17:00,5.3,0.9,84,32,23,,,,1.7
2001-11-09,18:00,4.1,0.6,76,29,28,,,,1.3
2001-11-09,19:00,4.3,0.6,67,29,28,,,,1.5
2001-11-09,20:00,3.1,0.5,41,23,34,,,,1.3
2001-11-09,21:00,2.3,0.2,26,20,42,,,,1.8
2001-11-09,22:00,1.4,0.2,36,22,38,,,,1.8
2001-11-09,23:00,2.5,0.3,31,22,34,,,,1.9
2001-11-10,,,,,,,23,,,
2001-11-10,00:00,1.7,0.2,16,16,35,,,,
2001-11-10,01:00,1.3,0.2,17,17,32,,,,2.8
2001-11-10,02:00,1.5,0.1,17,17,30,,,,3.1
2001-11-10,03:00,0.8,0.1,,,30,,,,2.8
2001-11-10,04:00,0.9,,9,16,28,,,,2.5
2001-11-10,05:00,0.9,0.1,21,23,21,,,,3.0
2001-11-10,06:00,1.2,0.2,24,22,20,,,,2.7
2001-11-10,07:00,1.5,0.2,59,33,11,,,,2.6
2001-11-10,08:00,2.5,0.7,92,41,2,,,,2.8
2001-11-10,09:00,4.0,0.6,81,39,7,,,,3.4
2001-11-10,10:00,3.6,0.6,81,31,,,,,
