Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-03 00:00,6
31-05-03 23:00,6
31-05-03 22:00,6
31-05-03 21:00,6
31-05-03 20:00,8
31-05-03 19:00,10
31-05-03 18:00,12
31-05-03 17:00,11
31-05-03 16:00,7
31-05-03 15:00,6
31-05-03 14:00,9
31-05-03 13:00,10
31-05-03 12:00,9
31-05-03 11:00,9
31-05-03 10:00,15
31-05-03 09:00,18
31-05-03 08:00,15
31-05-03 07:00,18
31-05-03 06:00,13
31-05-03 05:00,11
31-05-03 04:00,7
31-05-03 03:00,17
31-05-03 02:00,8
31-05-03 01:00,9
31-05-03 00:00,15
30-05-03 23:00,19
30-05-03 22:00,8
30-05-03 21:00,8
30-05-03 20:00,9
30-05-03 19:00,10
30-05-03 18:00,11
30-05-03 17:00,14
30-05-03 16:00,15
30-05-03 15:00,9
30-05-03 14:00,8
30-05-03 13:00,10
30-05-03 12:00,14
30-05-03 11:00,19
30-05-03 10:00,24
30-05-03 09:00,26
30-05-03 08:00,23
30-05-03 07:00,23
30-05-03 06:00,19
30-05-03 05:00,19
30-05-03 04:00,17
30-05-03 03:00,13
30-05-03 02:00,16
30-05-03 01:00,15
30-05-03 00:00,10
29-05-03 23:00,6
29-05-03 22:00,5
29-05-03 21:00,5
29-05-03 20:00,4
29-05-03 19:00,4
29-05-03 18:00,4
29-05-03 17:00,6
29-05-03 16:00,9
29-05-03 15:00,11
29-05-03 14:00,16
29-05-03 13:00,17
29-05-03 12:00,16
29-05-03 11:00,17
29-05-03 10:00,9
29-05-03 09:00,8
29-05-03 08:00,8
29-05-03 07:00,6
29-05-03 06:00,5
29-05-03 05:00,5
29-05-03 04:00,4
29-05-03 03:00,4
29-05-03 02:00,5
29-05-03 01:00,4
29-05-03 00:00,4
28-05-03 23:00,4
28-05-03 22:00,4
28-05-03 21:00,5
28-05-03 20:00,7
28-05-03 19:00,6
28-05-03 18:00,6
28-05-03 17:00,6
28-05-03 16:00,5
28-05-03 15:00,6
28-05-03 14:00,5
28-05-03 13:00,7
28-05-03 12:00,7
28-05-03 11:00,6
28-05-03 10:00,5
28-05-03 09:00,6
28-05-03 08:00,6
28-05-03 07:00,6
28-05-03 06:00,6
28-05-03 05:00,8
28-05-03 04:00,8
28-05-03 03:00,7
28-05-03 02:00,8
28-05-03 01:00,9
28-05-03 00:00,10
27-05-03 23:00,11
27-05-03 22:00,11
27-05-03 21:00,11
27-05-03 20:00,9
27-05-03 19:00,9
27-05-03 18:00,12
27-05-03 17:00,12
27-05-03 16:00,15
27-05-03 15:00,15
27-05-03 14:00,14
27-05-03 13:00,
27-05-03 12:00,
27-05-03 11:00,
27-05-03 10:00,7
27-05-03 09:00,7
27-05-03 08:00,9
27-05-03 07:00,9
27-05-03 06:00,7
27-05-03 05:00,6
27-05-03 04:00,6
27-05-03 03:00,7
27-05-03 02:00,7
27-05-03 01:00,9
27-05-03 00:00,9
26-05-03 23:00,8
26-05-03 22:00,9
26-05-03 21:00,10
26-05-03 20:00,9
26-05-03 19:00,6
26-05-03 18:00,6
26-05-03 17:00,6
26-05-03 16:00,8
26-05-03 15:00,9
26-05-03 14:00,10
26-05-03 13:00,9
26-05-03 12:00,9
26-05-03 11:00,8
26-05-03 10:00,9
26-05-03 09:00,10
26-05-03 08:00,7
26-05-03 07:00,8
26-05-03 06:00,7
26-05-03 05:00,6
26-05-03 04:00,7
26-05-03 03:00,8
26-05-03 02:00,8
26-05-03 01:00,8
26-05-03 00:00,9
25-05-03 23:00,9
25-05-03 22:00,9
25-05-03 21:00,12
25-05-03 20:00,8
25-05-03 19:00,9
25-05-03 18:00,8
25-05-03 17:00,7
25-05-03 16:00,7
25-05-03 15:00,6
25-05-03 14:00,7
25-05-03 13:00,8
25-05-03 12:00,7
25-05-03 11:00,9
25-05-03 10:00,10
25-05-03 09:00,13
25-05-03 08:00,12
25-05-03 07:00,15
25-05-03 06:00,12
25-05-03 05:00,19
25-05-03 04:00,13
25-05-03 03:00,15
25-05-03 02:00,13
25-05-03 01:00,13
25-05-03 00:00,13
24-05-03 23:00,10
24-05-03 22:00,10
24-05-03 21:00,12
24-05-03 20:00,14
24-05-03 19:00,9
24-05-03 18:00,6
24-05-03 17:00,6
24-05-03 16:00,9
24-05-03 15:00,7
24-05-03 14:00,10
24-05-03 13:00,13
24-05-03 12:00,15
24-05-03 11:00,20
24-05-03 10:00,24
24-05-03 09:00,19
24-05-03 08:00,17
24-05-03 07:00,33
24-05-03 06:00,17
24-05-03 05:00,26
24-05-03 04:00,21
24-05-03 03:00,19
24-05-03 02:00,25
24-05-03 01:00,14
24-05-03 00:00,13
23-05-03 23:00,12
23-05-03 22:00,13
