Datum Zeit,Fichtelberg SO2
,µg/m³
01-06-03 00:00,1.1
31-05-03 23:00,1.0
31-05-03 22:00,1.0
31-05-03 21:00,2.5
31-05-03 20:00,2.1
31-05-03 19:00,1.0
31-05-03 18:00,1.0
31-05-03 17:00,1.0
31-05-03 16:00,1.1
31-05-03 15:00,1.7
31-05-03 14:00,1.6
31-05-03 13:00,1.9
31-05-03 12:00,1.2
31-05-03 11:00,2.2
31-05-03 10:00,2.8
31-05-03 09:00,3.4
31-05-03 08:00,2.9
31-05-03 07:00,5.1
31-05-03 06:00,3.8
31-05-03 05:00,4.1
31-05-03 04:00,2.9
31-05-03 03:00,3.8
31-05-03 02:00,5.5
31-05-03 01:00,6.9
31-05-03 00:00,8.2
30-05-03 23:00,9.7
30-05-03 22:00,15.6
30-05-03 21:00,11.0
30-05-03 20:00,16.3
30-05-03 19:00,26.9
30-05-03 18:00,19.2
30-05-03 17:00,29.0
30-05-03 16:00,31.0
30-05-03 15:00,26.0
30-05-03 14:00,15.8
30-05-03 13:00,10.5
30-05-03 12:00,15.2
30-05-03 11:00,14.6
30-05-03 10:00,4.0
30-05-03 09:00,2.4
30-05-03 08:00,2.3
30-05-03 07:00,2.0
30-05-03 06:00,2.5
30-05-03 05:00,4.0
30-05-03 04:00,6.4
30-05-03 03:00,4.8
30-05-03 02:00,6.1
30-05-03 01:00,12.0
30-05-03 00:00,30.6
29-05-03 23:00,33.4
29-05-03 22:00,25.7
29-05-03 21:00,12.6
29-05-03 20:00,17.1
29-05-03 19:00,23.3
29-05-03 18:00,19.2
29-05-03 17:00,13.9
29-05-03 16:00,17.1
29-05-03 15:00,4.6
29-05-03 14:00,5.5
29-05-03 13:00,11.6
29-05-03 12:00,16.4
29-05-03 11:00,21.7
29-05-03 10:00,21.8
29-05-03 09:00,17.0
29-05-03 08:00,11.5
29-05-03 07:00,20.7
29-05-03 06:00,18.1
29-05-03 05:00,14.6
29-05-03 04:00,39.9
29-05-03 03:00,52.7
29-05-03 02:00,26.6
29-05-03 01:00,12.3
29-05-03 00:00,1.5
28-05-03 23:00,1.5
28-05-03 22:00,2.2
28-05-03 21:00,2.4
28-05-03 20:00,1.5
28-05-03 19:00,1.8
28-05-03 18:00,1.1
28-05-03 17:00,1.0
28-05-03 16:00,1.0
28-05-03 15:00,1.0
28-05-03 14:00,1.0
28-05-03 13:00,1.5
28-05-03 12:00,1.0
28-05-03 11:00,1.0
28-05-03 10:00,1.0
28-05-03 09:00,1.0
28-05-03 08:00,1.1
28-05-03 07:00,1.2
28-05-03 06:00,2.0
28-05-03 05:00,1.2
28-05-03 04:00,1.4
28-05-03 03:00,1.7
28-05-03 02:00,3.3
28-05-03 01:00,4.0
28-05-03 00:00,3.5
27-05-03 23:00,4.4
27-05-03 22:00,5.1
27-05-03 21:00,2.0
27-05-03 20:00,1.0
27-05-03 19:00,1.0
27-05-03 18:00,1.0
27-05-03 17:00,1.6
27-05-03 16:00,1.0
27-05-03 15:00,1.0
27-05-03 14:00,1.4
27-05-03 13:00,1.5
27-05-03 12:00,
27-05-03 11:00,2.0
27-05-03 10:00,1.3
27-05-03 09:00,1.0
27-05-03 08:00,1.4
27-05-03 07:00,1.0
27-05-03 06:00,1.0
27-05-03 05:00,2.0
27-05-03 04:00,4.0
27-05-03 03:00,11.0
27-05-03 02:00,3.4
27-05-03 01:00,3.6
27-05-03 00:00,1.4
26-05-03 23:00,1.0
26-05-03 22:00,1.0
26-05-03 21:00,1.0
26-05-03 20:00,1.0
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.0
26-05-03 16:00,1.0
26-05-03 15:00,1.0
26-05-03 14:00,1.0
26-05-03 13:00,1.0
26-05-03 12:00,1.0
26-05-03 11:00,1.0
26-05-03 10:00,1.0
26-05-03 09:00,1.0
26-05-03 08:00,1.0
26-05-03 07:00,1.4
26-05-03 06:00,1.0
26-05-03 05:00,1.0
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.0
26-05-03 01:00,1.0
26-05-03 00:00,1.0
25-05-03 23:00,1.4
25-05-03 22:00,1.8
25-05-03 21:00,1.0
25-05-03 20:00,1.3
25-05-03 19:00,2.9
25-05-03 18:00,3.0
25-05-03 17:00,1.3
25-05-03 16:00,1.0
25-05-03 15:00,1.0
25-05-03 14:00,1.7
25-05-03 13:00,1.8
25-05-03 12:00,2.3
25-05-03 11:00,4.0
25-05-03 10:00,4.1
25-05-03 09:00,2.2
25-05-03 08:00,1.9
25-05-03 07:00,1.1
25-05-03 06:00,1.0
25-05-03 05:00,1.0
25-05-03 04:00,1.0
25-05-03 03:00,1.3
25-05-03 02:00,2.0
25-05-03 01:00,1.9
25-05-03 00:00,1.4
24-05-03 23:00,1.6
24-05-03 22:00,1.7
24-05-03 21:00,2.2
24-05-03 20:00,2.9
24-05-03 19:00,2.8
24-05-03 18:00,5.5
24-05-03 17:00,1.2
24-05-03 16:00,1.1
24-05-03 15:00,1.0
24-05-03 14:00,1.5
24-05-03 13:00,1.0
24-05-03 12:00,1.2
24-05-03 11:00,1.2
24-05-03 10:00,1.0
24-05-03 09:00,1.0
24-05-03 08:00,1.3
24-05-03 07:00,1.4
24-05-03 06:00,1.0
24-05-03 05:00,1.0
24-05-03 04:00,1.0
24-05-03 03:00,2.1
24-05-03 02:00,3.2
24-05-03 01:00,45.1
24-05-03 00:00,33.2
23-05-03 23:00,7.9
23-05-03 22:00,28.4
23-05-03 21:00,7.4
23-05-03 20:00,6.3
23-05-03 19:00,11.4
23-05-03 18:00,2.8
23-05-03 17:00,2.7
23-05-03 16:00,3.9
23-05-03 15:00,3.0
23-05-03 14:00,1.6
23-05-03 13:00,2.1
23-05-03 12:00,1.0
23-05-03 11:00,1.0
23-05-03 10:00,1.0
23-05-03 09:00,1.0
23-05-03 08:00,1.0
23-05-03 07:00,1.0
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.0
22-05-03 22:00,1.0
22-05-03 21:00,1.0
22-05-03 20:00,1.0
22-05-03 19:00,1.0
22-05-03 18:00,1.0
22-05-03 17:00,1.0
22-05-03 16:00,1.0
22-05-03 15:00,1.0
22-05-03 14:00,1.0
22-05-03 13:00,1.0
22-05-03 12:00,1.0
22-05-03 11:00,2.2
22-05-03 10:00,1.0
22-05-03 09:00,1.0
22-05-03 08:00,1.0
22-05-03 07:00,1.0
22-05-03 06:00,1.0
22-05-03 05:00,1.1
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.0
22-05-03 01:00,1.0
22-05-03 00:00,1.0
21-05-03 23:00,1.0
21-05-03 22:00,1.0
21-05-03 21:00,1.0
21-05-03 20:00,1.0
21-05-03 19:00,1.0
21-05-03 18:00,1.0
21-05-03 17:00,1.0
21-05-03 16:00,1.0
21-05-03 15:00,1.0
21-05-03 14:00,1.0
21-05-03 13:00,1.0
21-05-03 12:00,1.0
21-05-03 11:00,1.0
21-05-03 10:00,1.0
21-05-03 09:00,1.0
21-05-03 08:00,1.0
21-05-03 07:00,1.0
21-05-03 06:00,1.0
21-05-03 05:00,1.0
21-05-03 04:00,1.0
21-05-03 03:00,1.0
21-05-03 02:00,1.0
21-05-03 01:00,1.0
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,1.0
20-05-03 15:00,1.0
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.0
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.0
19-05-03 23:00,1.0
19-05-03 22:00,1.0
19-05-03 21:00,1.6
19-05-03 20:00,1.0
19-05-03 19:00,1.5
19-05-03 18:00,4.1
19-05-03 17:00,2.0
19-05-03 16:00,2.5
19-05-03 15:00,1.4
19-05-03 14:00,1.3
19-05-03 13:00,1.0
19-05-03 12:00,1.0
19-05-03 11:00,1.0
19-05-03 10:00,1.0
19-05-03 09:00,1.0
19-05-03 08:00,1.0
19-05-03 07:00,1.0
19-05-03 06:00,3.1
19-05-03 05:00,5.8
19-05-03 04:00,2.8
19-05-03 03:00,8.6
19-05-03 02:00,7.2
19-05-03 01:00,4.5
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,1.0
18-05-03 18:00,1.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.0
18-05-03 14:00,1.0
18-05-03 13:00,1.2
18-05-03 12:00,1.0
18-05-03 11:00,2.2
18-05-03 10:00,1.0
18-05-03 09:00,1.0
18-05-03 08:00,1.0
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,1.0
18-05-03 02:00,1.0
18-05-03 01:00,11.1
18-05-03 00:00,12.6
17-05-03 23:00,1.0
17-05-03 22:00,1.0
17-05-03 21:00,1.0
17-05-03 20:00,1.0
17-05-03 19:00,1.0
17-05-03 18:00,1.2
17-05-03 17:00,1.5
17-05-03 16:00,4.9
17-05-03 15:00,3.1
17-05-03 14:00,2.6
17-05-03 13:00,2.7
17-05-03 12:00,2.9
17-05-03 11:00,2.9
17-05-03 10:00,2.1
17-05-03 09:00,1.1
17-05-03 08:00,1.0
17-05-03 07:00,1.0
17-05-03 06:00,1.0
17-05-03 05:00,1.2
17-05-03 04:00,1.8
17-05-03 03:00,1.7
17-05-03 02:00,1.8
17-05-03 01:00,1.5
17-05-03 00:00,1.1
16-05-03 23:00,1.7
16-05-03 22:00,1.9
16-05-03 21:00,2.0
16-05-03 20:00,1.9
16-05-03 19:00,2.1
16-05-03 18:00,1.3
16-05-03 17:00,2.0
16-05-03 16:00,1.8
16-05-03 15:00,2.1
16-05-03 14:00,2.8
16-05-03 13:00,3.9
16-05-03 12:00,4.1
16-05-03 11:00,4.2
16-05-03 10:00,10.2
16-05-03 09:00,4.4
16-05-03 08:00,1.0
16-05-03 07:00,1.0
16-05-03 06:00,1.0
16-05-03 05:00,1.0
16-05-03 04:00,1.0
16-05-03 03:00,1.5
16-05-03 02:00,1.0
16-05-03 01:00,1.0
16-05-03 00:00,1.0
15-05-03 23:00,1.3
15-05-03 22:00,1.0
15-05-03 21:00,1.5
15-05-03 20:00,1.0
15-05-03 19:00,1.0
15-05-03 18:00,1.3
15-05-03 17:00,1.0
15-05-03 16:00,1.0
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.0
15-05-03 11:00,1.0
15-05-03 10:00,1.0
15-05-03 09:00,1.0
15-05-03 08:00,1.0
15-05-03 07:00,1.0
15-05-03 06:00,1.0
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.4
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.0
14-05-03 10:00,1.0
14-05-03 09:00,1.0
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.0
13-05-03 23:00,1.0
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,1.0
13-05-03 14:00,1.0
13-05-03 13:00,1.0
13-05-03 12:00,1.0
13-05-03 11:00,1.0
13-05-03 10:00,1.9
13-05-03 09:00,9.3
13-05-03 08:00,12.2
13-05-03 07:00,14.9
13-05-03 06:00,9.1
13-05-03 05:00,7.8
13-05-03 04:00,1.8
13-05-03 03:00,1.1
13-05-03 02:00,1.1
13-05-03 01:00,1.5
13-05-03 00:00,1.9
