Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-03 00:00,26
31-05-03 23:00,26
31-05-03 22:00,42
31-05-03 21:00,45
31-05-03 20:00,28
31-05-03 19:00,21
31-05-03 18:00,19
31-05-03 17:00,24
31-05-03 16:00,18
31-05-03 15:00,24
31-05-03 14:00,29
31-05-03 13:00,26
31-05-03 12:00,35
31-05-03 11:00,33
31-05-03 10:00,24
31-05-03 09:00,39
31-05-03 08:00,39
31-05-03 07:00,32
31-05-03 06:00,31
31-05-03 05:00,19
31-05-03 04:00,21
31-05-03 03:00,23
31-05-03 02:00,21
31-05-03 01:00,22
31-05-03 00:00,28
30-05-03 23:00,35
30-05-03 22:00,48
30-05-03 21:00,60
30-05-03 20:00,79
30-05-03 19:00,55
30-05-03 18:00,24
30-05-03 17:00,27
30-05-03 16:00,18
30-05-03 15:00,20
30-05-03 14:00,19
30-05-03 13:00,27
30-05-03 12:00,26
30-05-03 11:00,34
30-05-03 10:00,45
30-05-03 09:00,69
30-05-03 08:00,74
30-05-03 07:00,71
30-05-03 06:00,66
30-05-03 05:00,47
30-05-03 04:00,33
30-05-03 03:00,25
30-05-03 02:00,14
30-05-03 01:00,14
30-05-03 00:00,19
29-05-03 23:00,25
29-05-03 22:00,29
29-05-03 21:00,31
29-05-03 20:00,25
29-05-03 19:00,16
29-05-03 18:00,17
29-05-03 17:00,21
29-05-03 16:00,18
29-05-03 15:00,17
29-05-03 14:00,19
29-05-03 13:00,23
29-05-03 12:00,25
29-05-03 11:00,29
29-05-03 10:00,17
29-05-03 09:00,25
29-05-03 08:00,37
29-05-03 07:00,18
29-05-03 06:00,18
29-05-03 05:00,15
29-05-03 04:00,14
29-05-03 03:00,18
29-05-03 02:00,18
29-05-03 01:00,21
29-05-03 00:00,26
28-05-03 23:00,35
28-05-03 22:00,45
28-05-03 21:00,26
28-05-03 20:00,27
28-05-03 19:00,31
28-05-03 18:00,33
28-05-03 17:00,38
28-05-03 16:00,38
28-05-03 15:00,32
28-05-03 14:00,23
28-05-03 13:00,25
28-05-03 12:00,26
28-05-03 11:00,34
28-05-03 10:00,32
28-05-03 09:00,36
28-05-03 08:00,32
28-05-03 07:00,30
28-05-03 06:00,31
28-05-03 05:00,26
28-05-03 04:00,23
28-05-03 03:00,25
28-05-03 02:00,24
28-05-03 01:00,27
28-05-03 00:00,42
27-05-03 23:00,48
27-05-03 22:00,39
27-05-03 21:00,31
27-05-03 20:00,26
27-05-03 19:00,27
27-05-03 18:00,20
27-05-03 17:00,29
27-05-03 16:00,31
27-05-03 15:00,32
27-05-03 14:00,23
27-05-03 13:00,25
27-05-03 12:00,23
27-05-03 11:00,24
27-05-03 10:00,29
27-05-03 09:00,23
27-05-03 08:00,28
27-05-03 07:00,34
27-05-03 06:00,33
27-05-03 05:00,24
