Datum Zeit,Collmberg SO2
,µg/m³
01-06-03 00:00,2.0
31-05-03 23:00,2.4
31-05-03 22:00,1.5
31-05-03 21:00,1.1
31-05-03 20:00,1.0
31-05-03 19:00,1.5
31-05-03 18:00,3.5
31-05-03 17:00,3.8
31-05-03 16:00,4.7
31-05-03 15:00,3.0
31-05-03 14:00,3.0
31-05-03 13:00,3.4
31-05-03 12:00,6.2
31-05-03 11:00,6.3
31-05-03 10:00,4.9
31-05-03 09:00,6.2
31-05-03 08:00,7.6
31-05-03 07:00,6.5
31-05-03 06:00,7.1
31-05-03 05:00,8.9
31-05-03 04:00,13.2
31-05-03 03:00,17.5
31-05-03 02:00,21.7
31-05-03 01:00,9.5
31-05-03 00:00,2.1
30-05-03 23:00,1.0
30-05-03 22:00,1.0
30-05-03 21:00,1.0
30-05-03 20:00,1.0
30-05-03 19:00,1.1
30-05-03 18:00,1.0
30-05-03 17:00,1.0
30-05-03 16:00,1.1
30-05-03 15:00,1.4
30-05-03 14:00,1.4
30-05-03 13:00,1.5
30-05-03 12:00,1.7
30-05-03 11:00,2.6
30-05-03 10:00,7.1
30-05-03 09:00,9.2
30-05-03 08:00,12.5
30-05-03 07:00,9.0
30-05-03 06:00,9.2
30-05-03 05:00,10.6
30-05-03 04:00,5.7
30-05-03 03:00,3.2
30-05-03 02:00,1.7
30-05-03 01:00,1.9
30-05-03 00:00,2.4
29-05-03 23:00,4.0
29-05-03 22:00,5.0
29-05-03 21:00,5.3
29-05-03 20:00,4.5
29-05-03 19:00,4.2
29-05-03 18:00,4.0
29-05-03 17:00,3.4
29-05-03 16:00,3.4
29-05-03 15:00,1.9
29-05-03 14:00,1.6
29-05-03 13:00,1.9
29-05-03 12:00,2.2
29-05-03 11:00,2.6
29-05-03 10:00,5.2
29-05-03 09:00,3.6
29-05-03 08:00,2.8
29-05-03 07:00,2.5
29-05-03 06:00,1.8
29-05-03 05:00,1.5
29-05-03 04:00,1.0
29-05-03 03:00,1.0
29-05-03 02:00,1.0
29-05-03 01:00,1.1
29-05-03 00:00,2.4
28-05-03 23:00,1.5
28-05-03 22:00,1.4
28-05-03 21:00,1.0
28-05-03 20:00,1.7
28-05-03 19:00,2.3
28-05-03 18:00,2.9
28-05-03 17:00,3.5
28-05-03 16:00,1.6
28-05-03 15:00,1.6
28-05-03 14:00,3.0
28-05-03 13:00,3.1
28-05-03 12:00,6.4
28-05-03 11:00,4.1
28-05-03 10:00,3.2
28-05-03 09:00,2.4
28-05-03 08:00,1.7
28-05-03 07:00,1.3
28-05-03 06:00,1.0
28-05-03 05:00,1.1
28-05-03 04:00,1.0
28-05-03 03:00,1.0
28-05-03 02:00,1.0
28-05-03 01:00,1.1
28-05-03 00:00,1.4
27-05-03 23:00,1.1
27-05-03 22:00,1.5
27-05-03 21:00,1.9
27-05-03 20:00,2.4
27-05-03 19:00,3.5
27-05-03 18:00,4.0
27-05-03 17:00,4.3
27-05-03 16:00,4.5
27-05-03 15:00,5.2
27-05-03 14:00,6.3
27-05-03 13:00,2.8
27-05-03 12:00,1.0
27-05-03 11:00,3.1
27-05-03 10:00,5.2
27-05-03 09:00,2.4
27-05-03 08:00,2.2
27-05-03 07:00,1.2
27-05-03 06:00,1.0
27-05-03 05:00,1.0
27-05-03 04:00,1.0
27-05-03 03:00,1.0
27-05-03 02:00,1.0
27-05-03 01:00,1.0
27-05-03 00:00,1.0
26-05-03 23:00,1.0
26-05-03 22:00,1.0
26-05-03 21:00,1.0
26-05-03 20:00,1.0
26-05-03 19:00,1.0
26-05-03 18:00,1.0
26-05-03 17:00,1.0
26-05-03 16:00,1.0
26-05-03 15:00,1.0
26-05-03 14:00,1.0
26-05-03 13:00,1.0
26-05-03 12:00,1.0
26-05-03 11:00,1.0
26-05-03 10:00,1.0
26-05-03 09:00,1.0
26-05-03 08:00,1.0
26-05-03 07:00,1.0
26-05-03 06:00,1.0
26-05-03 05:00,1.0
26-05-03 04:00,1.0
26-05-03 03:00,1.0
26-05-03 02:00,1.0
26-05-03 01:00,1.0
26-05-03 00:00,1.0
25-05-03 23:00,1.0
25-05-03 22:00,1.1
25-05-03 21:00,1.4
25-05-03 20:00,1.1
25-05-03 19:00,1.3
25-05-03 18:00,1.2
25-05-03 17:00,1.0
25-05-03 16:00,1.0
25-05-03 15:00,1.1
25-05-03 14:00,1.7
25-05-03 13:00,3.2
25-05-03 12:00,1.7
25-05-03 11:00,1.3
25-05-03 10:00,2.7
25-05-03 09:00,5.4
25-05-03 08:00,5.9
25-05-03 07:00,7.2
25-05-03 06:00,5.2
25-05-03 05:00,4.6
25-05-03 04:00,4.5
25-05-03 03:00,4.3
25-05-03 02:00,2.6
25-05-03 01:00,2.7
25-05-03 00:00,2.5
24-05-03 23:00,1.5
24-05-03 22:00,2.1
24-05-03 21:00,2.5
24-05-03 20:00,2.8
24-05-03 19:00,1.8
24-05-03 18:00,1.9
24-05-03 17:00,2.5
24-05-03 16:00,2.3
24-05-03 15:00,1.8
24-05-03 14:00,2.1
24-05-03 13:00,2.5
24-05-03 12:00,2.1
24-05-03 11:00,2.5
24-05-03 10:00,3.7
24-05-03 09:00,2.4
24-05-03 08:00,1.1
24-05-03 07:00,1.0
24-05-03 06:00,2.2
24-05-03 05:00,2.3
24-05-03 04:00,1.2
24-05-03 03:00,1.0
24-05-03 02:00,1.0
24-05-03 01:00,1.0
24-05-03 00:00,1.4
23-05-03 23:00,1.0
23-05-03 22:00,1.0
23-05-03 21:00,1.0
23-05-03 20:00,1.0
23-05-03 19:00,1.0
23-05-03 18:00,1.0
23-05-03 17:00,1.0
23-05-03 16:00,1.0
23-05-03 15:00,1.0
23-05-03 14:00,1.0
23-05-03 13:00,1.0
23-05-03 12:00,1.0
23-05-03 11:00,1.0
23-05-03 10:00,1.0
23-05-03 09:00,1.0
23-05-03 08:00,1.0
23-05-03 07:00,1.0
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.0
22-05-03 22:00,1.0
22-05-03 21:00,1.0
