Datum Zeit,Borna NO2
,µg/m³
01-06-03 00:00,39
31-05-03 23:00,45
31-05-03 22:00,54
31-05-03 21:00,48
31-05-03 20:00,17
31-05-03 19:00,26
31-05-03 18:00,36
31-05-03 17:00,25
31-05-03 16:00,32
31-05-03 15:00,41
31-05-03 14:00,48
31-05-03 13:00,51
31-05-03 12:00,35
31-05-03 11:00,25
31-05-03 10:00,50
31-05-03 09:00,72
31-05-03 08:00,53
31-05-03 07:00,40
31-05-03 06:00,33
31-05-03 05:00,29
31-05-03 04:00,28
31-05-03 03:00,28
31-05-03 02:00,22
31-05-03 01:00,27
31-05-03 00:00,32
30-05-03 23:00,46
30-05-03 22:00,59
30-05-03 21:00,82
30-05-03 20:00,40
30-05-03 19:00,60
30-05-03 18:00,41
30-05-03 17:00,47
30-05-03 16:00,28
30-05-03 15:00,37
30-05-03 14:00,36
30-05-03 13:00,36
30-05-03 12:00,35
30-05-03 11:00,34
30-05-03 10:00,43
30-05-03 09:00,66
30-05-03 08:00,44
30-05-03 07:00,59
30-05-03 06:00,60
30-05-03 05:00,49
30-05-03 04:00,46
30-05-03 03:00,36
30-05-03 02:00,30
30-05-03 01:00,32
30-05-03 00:00,26
29-05-03 23:00,24
29-05-03 22:00,32
29-05-03 21:00,21
29-05-03 20:00,20
29-05-03 19:00,30
29-05-03 18:00,27
29-05-03 17:00,20
29-05-03 16:00,14
29-05-03 15:00,16
29-05-03 14:00,17
29-05-03 13:00,13
29-05-03 12:00,14
29-05-03 11:00,22
29-05-03 10:00,25
29-05-03 09:00,25
29-05-03 08:00,15
29-05-03 07:00,12
29-05-03 06:00,11
29-05-03 05:00,12
29-05-03 04:00,9
29-05-03 03:00,9
29-05-03 02:00,13
29-05-03 01:00,18
29-05-03 00:00,22
28-05-03 23:00,20
28-05-03 22:00,15
28-05-03 21:00,13
28-05-03 20:00,14
28-05-03 19:00,16
28-05-03 18:00,15
28-05-03 17:00,27
28-05-03 16:00,43
28-05-03 15:00,32
28-05-03 14:00,27
28-05-03 13:00,29
28-05-03 12:00,24
28-05-03 11:00,23
28-05-03 10:00,27
28-05-03 09:00,25
28-05-03 08:00,22
28-05-03 07:00,45
28-05-03 06:00,48
28-05-03 05:00,29
28-05-03 04:00,21
28-05-03 03:00,31
28-05-03 02:00,29
28-05-03 01:00,32
28-05-03 00:00,31
27-05-03 23:00,35
27-05-03 22:00,30
27-05-03 21:00,58
27-05-03 20:00,29
27-05-03 19:00,26
27-05-03 18:00,21
27-05-03 17:00,42
27-05-03 16:00,65
27-05-03 15:00,57
27-05-03 14:00,18
27-05-03 13:00,23
27-05-03 12:00,33
27-05-03 11:00,
27-05-03 10:00,19
27-05-03 09:00,43
27-05-03 08:00,41
27-05-03 07:00,50
27-05-03 06:00,45
27-05-03 05:00,34
27-05-03 04:00,17
27-05-03 03:00,17
27-05-03 02:00,12
27-05-03 01:00,14
27-05-03 00:00,12
26-05-03 23:00,14
26-05-03 22:00,22
26-05-03 21:00,21
26-05-03 20:00,22
26-05-03 19:00,34
26-05-03 18:00,18
26-05-03 17:00,12
26-05-03 16:00,14
26-05-03 15:00,14
26-05-03 14:00,15
26-05-03 13:00,15
26-05-03 12:00,19
26-05-03 11:00,15
26-05-03 10:00,23
26-05-03 09:00,44
26-05-03 08:00,30
26-05-03 07:00,20
26-05-03 06:00,24
26-05-03 05:00,37
26-05-03 04:00,13
26-05-03 03:00,8
26-05-03 02:00,8
26-05-03 01:00,7
26-05-03 00:00,7
25-05-03 23:00,8
25-05-03 22:00,9
25-05-03 21:00,9
25-05-03 20:00,12
25-05-03 19:00,19
25-05-03 18:00,22
25-05-03 17:00,13
25-05-03 16:00,6
25-05-03 15:00,8
25-05-03 14:00,11
25-05-03 13:00,15
25-05-03 12:00,23
25-05-03 11:00,14
25-05-03 10:00,15
25-05-03 09:00,19
25-05-03 08:00,19
25-05-03 07:00,20
25-05-03 06:00,22
25-05-03 05:00,31
25-05-03 04:00,24
25-05-03 03:00,19
25-05-03 02:00,24
25-05-03 01:00,28
25-05-03 00:00,30
24-05-03 23:00,22
24-05-03 22:00,23
24-05-03 21:00,24
24-05-03 20:00,22
24-05-03 19:00,21
24-05-03 18:00,21
24-05-03 17:00,17
24-05-03 16:00,22
24-05-03 15:00,26
24-05-03 14:00,24
24-05-03 13:00,24
24-05-03 12:00,29
24-05-03 11:00,37
24-05-03 10:00,36
24-05-03 09:00,33
24-05-03 08:00,30
24-05-03 07:00,34
24-05-03 06:00,33
24-05-03 05:00,22
24-05-03 04:00,24
24-05-03 03:00,23
24-05-03 02:00,26
24-05-03 01:00,31
24-05-03 00:00,39
23-05-03 23:00,41
23-05-03 22:00,47
23-05-03 21:00,54
23-05-03 20:00,79
23-05-03 19:00,71
23-05-03 18:00,61
23-05-03 17:00,50
23-05-03 16:00,46
23-05-03 15:00,49
23-05-03 14:00,44
23-05-03 13:00,43
23-05-03 12:00,33
23-05-03 11:00,36
23-05-03 10:00,39
23-05-03 09:00,47
23-05-03 08:00,48
23-05-03 07:00,48
23-05-03 06:00,50
23-05-03 05:00,37
23-05-03 04:00,27
23-05-03 03:00,24
23-05-03 02:00,17
23-05-03 01:00,15
23-05-03 00:00,18
22-05-03 23:00,27
22-05-03 22:00,30
22-05-03 21:00,46
22-05-03 20:00,57
22-05-03 19:00,50
22-05-03 18:00,60
22-05-03 17:00,61
22-05-03 16:00,57
22-05-03 15:00,66
22-05-03 14:00,
22-05-03 13:00,
22-05-03 12:00,
22-05-03 11:00,
22-05-03 10:00,
22-05-03 09:00,46
22-05-03 08:00,53
22-05-03 07:00,68
22-05-03 06:00,67
22-05-03 05:00,53
22-05-03 04:00,39
22-05-03 03:00,37
22-05-03 02:00,25
22-05-03 01:00,24
22-05-03 00:00,25
21-05-03 23:00,23
21-05-03 22:00,35
21-05-03 21:00,47
21-05-03 20:00,43
21-05-03 19:00,41
21-05-03 18:00,47
21-05-03 17:00,47
21-05-03 16:00,52
21-05-03 15:00,47
