Datum Zeit,Klingenthal NO
,µg/m³
01-06-03 00:00,1
31-05-03 23:00,1
31-05-03 22:00,1
31-05-03 21:00,1
31-05-03 20:00,3
31-05-03 19:00,3
31-05-03 18:00,2
31-05-03 17:00,3
31-05-03 16:00,1
31-05-03 15:00,4
31-05-03 14:00,4
31-05-03 13:00,7
31-05-03 12:00,9
31-05-03 11:00,10
31-05-03 10:00,5
31-05-03 09:00,4
31-05-03 08:00,4
31-05-03 07:00,2
31-05-03 06:00,2
31-05-03 05:00,1
31-05-03 04:00,1
31-05-03 03:00,1
31-05-03 02:00,1
31-05-03 01:00,1
31-05-03 00:00,1
30-05-03 23:00,1
30-05-03 22:00,1
30-05-03 21:00,1
30-05-03 20:00,2
30-05-03 19:00,2
30-05-03 18:00,1
30-05-03 17:00,2
30-05-03 16:00,3
30-05-03 15:00,3
30-05-03 14:00,8
30-05-03 13:00,7
30-05-03 12:00,4
30-05-03 11:00,5
30-05-03 10:00,4
30-05-03 09:00,3
30-05-03 08:00,6
30-05-03 07:00,15
30-05-03 06:00,15
30-05-03 05:00,7
30-05-03 04:00,8
30-05-03 03:00,1
30-05-03 02:00,1
30-05-03 01:00,1
30-05-03 00:00,1
29-05-03 23:00,1
29-05-03 22:00,1
29-05-03 21:00,1
29-05-03 20:00,1
29-05-03 19:00,1
29-05-03 18:00,1
29-05-03 17:00,1
29-05-03 16:00,1
29-05-03 15:00,1
29-05-03 14:00,4
29-05-03 13:00,1
29-05-03 12:00,1
29-05-03 11:00,1
29-05-03 10:00,2
29-05-03 09:00,1
29-05-03 08:00,3
29-05-03 07:00,3
29-05-03 06:00,1
29-05-03 05:00,1
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,1
29-05-03 00:00,1
28-05-03 23:00,1
28-05-03 22:00,1
28-05-03 21:00,1
28-05-03 20:00,1
28-05-03 19:00,3
28-05-03 18:00,4
28-05-03 17:00,1
28-05-03 16:00,6
28-05-03 15:00,8
28-05-03 14:00,10
28-05-03 13:00,10
28-05-03 12:00,14
28-05-03 11:00,11
28-05-03 10:00,9
28-05-03 09:00,7
28-05-03 08:00,4
28-05-03 07:00,13
28-05-03 06:00,30
28-05-03 05:00,20
28-05-03 04:00,2
28-05-03 03:00,1
28-05-03 02:00,1
28-05-03 01:00,1
28-05-03 00:00,1
27-05-03 23:00,1
27-05-03 22:00,1
27-05-03 21:00,1
27-05-03 20:00,1
27-05-03 19:00,5
27-05-03 18:00,10
27-05-03 17:00,13
27-05-03 16:00,14
27-05-03 15:00,12
27-05-03 14:00,13
27-05-03 13:00,11
27-05-03 12:00,12
27-05-03 11:00,11
27-05-03 10:00,11
27-05-03 09:00,9
27-05-03 08:00,13
27-05-03 07:00,7
27-05-03 06:00,9
27-05-03 05:00,10
27-05-03 04:00,2
27-05-03 03:00,1
27-05-03 02:00,1
27-05-03 01:00,1
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,2
26-05-03 21:00,3
26-05-03 20:00,4
26-05-03 19:00,3
26-05-03 18:00,9
26-05-03 17:00,8
26-05-03 16:00,6
26-05-03 15:00,11
26-05-03 14:00,12
26-05-03 13:00,8
26-05-03 12:00,15
26-05-03 11:00,13
26-05-03 10:00,14
26-05-03 09:00,13
26-05-03 08:00,16
26-05-03 07:00,8
26-05-03 06:00,11
26-05-03 05:00,10
26-05-03 04:00,4
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,1
25-05-03 22:00,1
25-05-03 21:00,2
25-05-03 20:00,7
25-05-03 19:00,4
25-05-03 18:00,4
25-05-03 17:00,5
25-05-03 16:00,5
25-05-03 15:00,6
25-05-03 14:00,7
25-05-03 13:00,3
25-05-03 12:00,5
25-05-03 11:00,5
25-05-03 10:00,4
25-05-03 09:00,2
25-05-03 08:00,2
25-05-03 07:00,2
25-05-03 06:00,3
25-05-03 05:00,1
25-05-03 04:00,1
25-05-03 03:00,1
25-05-03 02:00,2
25-05-03 01:00,1
25-05-03 00:00,1
24-05-03 23:00,1
24-05-03 22:00,1
24-05-03 21:00,2
24-05-03 20:00,1
24-05-03 19:00,1
24-05-03 18:00,1
24-05-03 17:00,2
24-05-03 16:00,1
24-05-03 15:00,1
24-05-03 14:00,1
24-05-03 13:00,1
24-05-03 12:00,3
24-05-03 11:00,2
24-05-03 10:00,3
24-05-03 09:00,3
24-05-03 08:00,9
24-05-03 07:00,15
24-05-03 06:00,11
24-05-03 05:00,5
24-05-03 04:00,4
24-05-03 03:00,3
24-05-03 02:00,2
24-05-03 01:00,2
24-05-03 00:00,5
23-05-03 23:00,5
23-05-03 22:00,4
23-05-03 21:00,4
23-05-03 20:00,2
23-05-03 19:00,2
23-05-03 18:00,2
23-05-03 17:00,4
23-05-03 16:00,9
23-05-03 15:00,7
23-05-03 14:00,5
23-05-03 13:00,4
23-05-03 12:00,3
23-05-03 11:00,6
23-05-03 10:00,6
23-05-03 09:00,8
23-05-03 08:00,8
23-05-03 07:00,7
23-05-03 06:00,6
23-05-03 05:00,10
23-05-03 04:00,1
23-05-03 03:00,1
23-05-03 02:00,1
23-05-03 01:00,1
23-05-03 00:00,1
22-05-03 23:00,1
22-05-03 22:00,1
22-05-03 21:00,1
22-05-03 20:00,2
22-05-03 19:00,3
22-05-03 18:00,3
22-05-03 17:00,5
22-05-03 16:00,6
22-05-03 15:00,10
22-05-03 14:00,7
22-05-03 13:00,4
22-05-03 12:00,8
22-05-03 11:00,10
22-05-03 10:00,10
22-05-03 09:00,5
22-05-03 08:00,8
22-05-03 07:00,7
22-05-03 06:00,23
22-05-03 05:00,8
22-05-03 04:00,1
22-05-03 03:00,1
22-05-03 02:00,1
22-05-03 01:00,1
22-05-03 00:00,1
21-05-03 23:00,1
21-05-03 22:00,2
21-05-03 21:00,2
21-05-03 20:00,1
21-05-03 19:00,3
21-05-03 18:00,2
21-05-03 17:00,8
21-05-03 16:00,9
21-05-03 15:00,6
21-05-03 14:00,9
21-05-03 13:00,
21-05-03 12:00,5
21-05-03 11:00,
21-05-03 10:00,10
21-05-03 09:00,5
21-05-03 08:00,7
21-05-03 07:00,24
21-05-03 06:00,28
21-05-03 05:00,26
21-05-03 04:00,1
21-05-03 03:00,1
21-05-03 02:00,1
21-05-03 01:00,1
21-05-03 00:00,1
20-05-03 23:00,1
20-05-03 22:00,2
20-05-03 21:00,2
20-05-03 20:00,3
20-05-03 19:00,2
20-05-03 18:00,9
20-05-03 17:00,6
20-05-03 16:00,7
20-05-03 15:00,6
20-05-03 14:00,6
20-05-03 13:00,6
20-05-03 12:00,5
20-05-03 11:00,14
20-05-03 10:00,6
20-05-03 09:00,7
20-05-03 08:00,10
20-05-03 07:00,7
20-05-03 06:00,9
20-05-03 05:00,6
20-05-03 04:00,1
20-05-03 03:00,1
20-05-03 02:00,1
20-05-03 01:00,1
20-05-03 00:00,1
19-05-03 23:00,1
19-05-03 22:00,1
19-05-03 21:00,1
19-05-03 20:00,1
19-05-03 19:00,2
19-05-03 18:00,2
19-05-03 17:00,5
19-05-03 16:00,3
19-05-03 15:00,6
19-05-03 14:00,4
19-05-03 13:00,5
19-05-03 12:00,6
19-05-03 11:00,8
19-05-03 10:00,12
19-05-03 09:00,9
19-05-03 08:00,18
19-05-03 07:00,26
