Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-03 00:00,69
31-05-03 23:00,86
31-05-03 22:00,76
31-05-03 21:00,47
31-05-03 20:00,68
31-05-03 19:00,45
31-05-03 18:00,49
31-05-03 17:00,41
31-05-03 16:00,53
31-05-03 15:00,40
31-05-03 14:00,34
31-05-03 13:00,76
31-05-03 12:00,82
31-05-03 11:00,71
31-05-03 10:00,55
31-05-03 09:00,61
31-05-03 08:00,52
31-05-03 07:00,53
31-05-03 06:00,44
31-05-03 05:00,48
31-05-03 04:00,38
31-05-03 03:00,40
31-05-03 02:00,82
31-05-03 01:00,104
31-05-03 00:00,147
30-05-03 23:00,155
30-05-03 22:00,156
30-05-03 21:00,72
30-05-03 20:00,99
30-05-03 19:00,63
30-05-03 18:00,76
30-05-03 17:00,58
30-05-03 16:00,62
30-05-03 15:00,74
30-05-03 14:00,84
30-05-03 13:00,92
30-05-03 12:00,77
30-05-03 11:00,80
30-05-03 10:00,80
30-05-03 09:00,73
30-05-03 08:00,82
30-05-03 07:00,82
30-05-03 06:00,67
30-05-03 05:00,64
30-05-03 04:00,60
30-05-03 03:00,38
30-05-03 02:00,30
30-05-03 01:00,29
30-05-03 00:00,40
29-05-03 23:00,41
29-05-03 22:00,41
29-05-03 21:00,53
29-05-03 20:00,58
29-05-03 19:00,38
29-05-03 18:00,45
29-05-03 17:00,42
29-05-03 16:00,41
29-05-03 15:00,36
29-05-03 14:00,43
29-05-03 13:00,40
29-05-03 12:00,48
29-05-03 11:00,44
29-05-03 10:00,41
29-05-03 09:00,46
29-05-03 08:00,33
29-05-03 07:00,28
29-05-03 06:00,30
29-05-03 05:00,36
29-05-03 04:00,55
29-05-03 03:00,38
29-05-03 02:00,36
29-05-03 01:00,43
29-05-03 00:00,69
28-05-03 23:00,77
28-05-03 22:00,74
28-05-03 21:00,46
28-05-03 20:00,46
28-05-03 19:00,45
28-05-03 18:00,59
28-05-03 17:00,70
28-05-03 16:00,57
28-05-03 15:00,62
28-05-03 14:00,57
28-05-03 13:00,67
28-05-03 12:00,66
28-05-03 11:00,64
28-05-03 10:00,56
28-05-03 09:00,56
28-05-03 08:00,64
28-05-03 07:00,72
28-05-03 06:00,58
28-05-03 05:00,53
28-05-03 04:00,47
28-05-03 03:00,35
28-05-03 02:00,24
28-05-03 01:00,40
28-05-03 00:00,47
27-05-03 23:00,52
27-05-03 22:00,86
27-05-03 21:00,110
27-05-03 20:00,100
27-05-03 19:00,91
27-05-03 18:00,100
27-05-03 17:00,98
27-05-03 16:00,94
27-05-03 15:00,83
27-05-03 14:00,63
27-05-03 13:00,56
27-05-03 12:00,46
27-05-03 11:00,58
27-05-03 10:00,57
27-05-03 09:00,71
27-05-03 08:00,76
27-05-03 07:00,73
27-05-03 06:00,67
27-05-03 05:00,51
27-05-03 04:00,44
27-05-03 03:00,33
27-05-03 02:00,24
27-05-03 01:00,42
27-05-03 00:00,40
26-05-03 23:00,42
26-05-03 22:00,44
26-05-03 21:00,69
26-05-03 20:00,69
26-05-03 19:00,67
26-05-03 18:00,55
26-05-03 17:00,61
26-05-03 16:00,82
26-05-03 15:00,73
26-05-03 14:00,75
26-05-03 13:00,87
26-05-03 12:00,73
26-05-03 11:00,88
26-05-03 10:00,103
26-05-03 09:00,104
26-05-03 08:00,80
26-05-03 07:00,107
26-05-03 06:00,79
26-05-03 05:00,40
26-05-03 04:00,38
26-05-03 03:00,31
26-05-03 02:00,28
26-05-03 01:00,26
26-05-03 00:00,25
25-05-03 23:00,42
25-05-03 22:00,39
25-05-03 21:00,44
25-05-03 20:00,49
25-05-03 19:00,56
25-05-03 18:00,59
25-05-03 17:00,55
25-05-03 16:00,60
25-05-03 15:00,49
25-05-03 14:00,50
25-05-03 13:00,49
25-05-03 12:00,42
25-05-03 11:00,38
25-05-03 10:00,37
25-05-03 09:00,37
25-05-03 08:00,30
25-05-03 07:00,41
25-05-03 06:00,38
25-05-03 05:00,53
25-05-03 04:00,47
25-05-03 03:00,41
25-05-03 02:00,40
25-05-03 01:00,51
25-05-03 00:00,67
24-05-03 23:00,66
24-05-03 22:00,66
24-05-03 21:00,53
24-05-03 20:00,47
24-05-03 19:00,51
24-05-03 18:00,51
24-05-03 17:00,52
24-05-03 16:00,59
24-05-03 15:00,51
