Datum Zeit,Zinnwald O3
,µg/m³
01-06-03 00:00,127
31-05-03 23:00,128
31-05-03 22:00,138
31-05-03 21:00,124
31-05-03 20:00,111
31-05-03 19:00,93
31-05-03 18:00,149
31-05-03 17:00,131
31-05-03 16:00,116
31-05-03 15:00,115
31-05-03 14:00,117
31-05-03 13:00,125
31-05-03 12:00,149
31-05-03 11:00,128
31-05-03 10:00,120
31-05-03 09:00,128
31-05-03 08:00,132
31-05-03 07:00,105
31-05-03 06:00,97
31-05-03 05:00,108
31-05-03 04:00,146
31-05-03 03:00,158
31-05-03 02:00,160
31-05-03 01:00,165
31-05-03 00:00,165
30-05-03 23:00,166
30-05-03 22:00,163
30-05-03 21:00,158
30-05-03 20:00,158
30-05-03 19:00,159
30-05-03 18:00,163
30-05-03 17:00,166
30-05-03 16:00,158
30-05-03 15:00,147
30-05-03 14:00,127
30-05-03 13:00,112
30-05-03 12:00,120
30-05-03 11:00,114
30-05-03 10:00,99
30-05-03 09:00,106
30-05-03 08:00,110
30-05-03 07:00,101
30-05-03 06:00,106
30-05-03 05:00,115
30-05-03 04:00,119
30-05-03 03:00,122
30-05-03 02:00,122
30-05-03 01:00,121
30-05-03 00:00,115
29-05-03 23:00,120
29-05-03 22:00,120
29-05-03 21:00,113
29-05-03 20:00,115
29-05-03 19:00,124
29-05-03 18:00,124
29-05-03 17:00,122
29-05-03 16:00,121
29-05-03 15:00,122
29-05-03 14:00,127
29-05-03 13:00,122
29-05-03 12:00,108
29-05-03 11:00,99
29-05-03 10:00,91
29-05-03 09:00,94
29-05-03 08:00,90
29-05-03 07:00,94
29-05-03 06:00,97
29-05-03 05:00,98
29-05-03 04:00,104
29-05-03 03:00,107
29-05-03 02:00,108
29-05-03 01:00,110
29-05-03 00:00,109
28-05-03 23:00,105
28-05-03 22:00,102
28-05-03 21:00,97
28-05-03 20:00,98
28-05-03 19:00,98
28-05-03 18:00,104
28-05-03 17:00,104
28-05-03 16:00,105
28-05-03 15:00,105
28-05-03 14:00,108
28-05-03 13:00,106
28-05-03 12:00,102
28-05-03 11:00,96
28-05-03 10:00,88
28-05-03 09:00,82
28-05-03 08:00,81
28-05-03 07:00,79
28-05-03 06:00,79
28-05-03 05:00,81
28-05-03 04:00,84
28-05-03 03:00,95
28-05-03 02:00,91
28-05-03 01:00,88
28-05-03 00:00,86
27-05-03 23:00,86
27-05-03 22:00,79
27-05-03 21:00,86
27-05-03 20:00,85
27-05-03 19:00,87
27-05-03 18:00,85
27-05-03 17:00,75
27-05-03 16:00,72
27-05-03 15:00,72
27-05-03 14:00,74
27-05-03 13:00,75
27-05-03 12:00,77
27-05-03 11:00,79
27-05-03 10:00,85
27-05-03 09:00,92
27-05-03 08:00,79
27-05-03 07:00,67
27-05-03 06:00,72
27-05-03 05:00,76
27-05-03 04:00,78
27-05-03 03:00,79
27-05-03 02:00,84
27-05-03 01:00,90
27-05-03 00:00,89
26-05-03 23:00,89
26-05-03 22:00,89
26-05-03 21:00,89
26-05-03 20:00,89
26-05-03 19:00,91
26-05-03 18:00,96
26-05-03 17:00,94
26-05-03 16:00,91
26-05-03 15:00,89
26-05-03 14:00,80
26-05-03 13:00,70
26-05-03 12:00,82
26-05-03 11:00,81
26-05-03 10:00,74
26-05-03 09:00,72
26-05-03 08:00,76
26-05-03 07:00,79
26-05-03 06:00,81
26-05-03 05:00,80
26-05-03 04:00,76
26-05-03 03:00,78
26-05-03 02:00,78
26-05-03 01:00,80
26-05-03 00:00,83
25-05-03 23:00,83
25-05-03 22:00,85
25-05-03 21:00,95
25-05-03 20:00,115
25-05-03 19:00,115
25-05-03 18:00,123
25-05-03 17:00,126
25-05-03 16:00,122
25-05-03 15:00,121
25-05-03 14:00,124
25-05-03 13:00,136
25-05-03 12:00,129
25-05-03 11:00,125
25-05-03 10:00,115
25-05-03 09:00,115
25-05-03 08:00,115
25-05-03 07:00,110
25-05-03 06:00,109
25-05-03 05:00,111
25-05-03 04:00,112
25-05-03 03:00,115
25-05-03 02:00,119
25-05-03 01:00,124
25-05-03 00:00,120
24-05-03 23:00,113
24-05-03 22:00,106
24-05-03 21:00,106
24-05-03 20:00,109
24-05-03 19:00,115
24-05-03 18:00,115
24-05-03 17:00,114
24-05-03 16:00,112
24-05-03 15:00,109
24-05-03 14:00,110
24-05-03 13:00,101
24-05-03 12:00,84
24-05-03 11:00,78
24-05-03 10:00,70
24-05-03 09:00,62
24-05-03 08:00,54
24-05-03 07:00,44
24-05-03 06:00,38
24-05-03 05:00,43
24-05-03 04:00,32
24-05-03 03:00,44
24-05-03 02:00,38
24-05-03 01:00,38
24-05-03 00:00,38
23-05-03 23:00,33
23-05-03 22:00,48
23-05-03 21:00,58
23-05-03 20:00,59
23-05-03 19:00,65
23-05-03 18:00,63
23-05-03 17:00,61
23-05-03 16:00,55
23-05-03 15:00,52
23-05-03 14:00,49
23-05-03 13:00,51
23-05-03 12:00,37
23-05-03 11:00,30
23-05-03 10:00,22
23-05-03 09:00,32
23-05-03 08:00,31
23-05-03 07:00,52
23-05-03 06:00,55
23-05-03 05:00,64
23-05-03 04:00,71
23-05-03 03:00,72
23-05-03 02:00,77
23-05-03 01:00,79
23-05-03 00:00,84
22-05-03 23:00,77
22-05-03 22:00,85
22-05-03 21:00,83
22-05-03 20:00,77
22-05-03 19:00,89
22-05-03 18:00,94
22-05-03 17:00,79
22-05-03 16:00,77
22-05-03 15:00,85
22-05-03 14:00,91
22-05-03 13:00,94
22-05-03 12:00,95
22-05-03 11:00,88
22-05-03 10:00,85
22-05-03 09:00,76
22-05-03 08:00,69
22-05-03 07:00,69
22-05-03 06:00,67
22-05-03 05:00,67
22-05-03 04:00,69
22-05-03 03:00,69
22-05-03 02:00,74
22-05-03 01:00,75
22-05-03 00:00,76
21-05-03 23:00,74
21-05-03 22:00,79
21-05-03 21:00,82
21-05-03 20:00,87
21-05-03 19:00,88
21-05-03 18:00,96
21-05-03 17:00,95
21-05-03 16:00,98
21-05-03 15:00,98
21-05-03 14:00,100
21-05-03 13:00,102
21-05-03 12:00,100
21-05-03 11:00,99
21-05-03 10:00,100
21-05-03 09:00,99
21-05-03 08:00,97
21-05-03 07:00,90
21-05-03 06:00,86
21-05-03 05:00,91
21-05-03 04:00,90
21-05-03 03:00,87
21-05-03 02:00,91
21-05-03 01:00,89
21-05-03 00:00,85
20-05-03 23:00,83
20-05-03 22:00,86
20-05-03 21:00,90
20-05-03 20:00,90
20-05-03 19:00,95
20-05-03 18:00,94
20-05-03 17:00,90
20-05-03 16:00,85
20-05-03 15:00,86
20-05-03 14:00,90
20-05-03 13:00,85
20-05-03 12:00,86
20-05-03 11:00,87
20-05-03 10:00,88
20-05-03 09:00,87
20-05-03 08:00,80
20-05-03 07:00,82
20-05-03 06:00,83
20-05-03 05:00,77
20-05-03 04:00,78
20-05-03 03:00,83
20-05-03 02:00,85
20-05-03 01:00,83
20-05-03 00:00,77
19-05-03 23:00,67
19-05-03 22:00,62
19-05-03 21:00,63
19-05-03 20:00,69
19-05-03 19:00,64
19-05-03 18:00,64
19-05-03 17:00,81
19-05-03 16:00,88
19-05-03 15:00,82
19-05-03 14:00,92
19-05-03 13:00,92
19-05-03 12:00,82
19-05-03 11:00,70
19-05-03 10:00,65
19-05-03 09:00,65
19-05-03 08:00,54
19-05-03 07:00,45
19-05-03 06:00,44
19-05-03 05:00,48
19-05-03 04:00,31
19-05-03 03:00,41
19-05-03 02:00,78
19-05-03 01:00,81
19-05-03 00:00,78
18-05-03 23:00,79
18-05-03 22:00,80
18-05-03 21:00,83
18-05-03 20:00,86
18-05-03 19:00,90
18-05-03 18:00,92
18-05-03 17:00,96
18-05-03 16:00,93
18-05-03 15:00,90
18-05-03 14:00,90
18-05-03 13:00,93
18-05-03 12:00,90
18-05-03 11:00,89
18-05-03 10:00,88
18-05-03 09:00,83
18-05-03 08:00,96
18-05-03 07:00,95
18-05-03 06:00,88
18-05-03 05:00,93
18-05-03 04:00,93
18-05-03 03:00,92
18-05-03 02:00,92
18-05-03 01:00,93
18-05-03 00:00,98
17-05-03 23:00,94
17-05-03 22:00,85
17-05-03 21:00,95
17-05-03 20:00,91
17-05-03 19:00,93
17-05-03 18:00,105
17-05-03 17:00,130
17-05-03 16:00,135
17-05-03 15:00,138
17-05-03 14:00,126
17-05-03 13:00,115
17-05-03 12:00,105
17-05-03 11:00,108
17-05-03 10:00,112
17-05-03 09:00,111
17-05-03 08:00,94
17-05-03 07:00,90
17-05-03 06:00,85
17-05-03 05:00,92
17-05-03 04:00,83
17-05-03 03:00,99
17-05-03 02:00,104
17-05-03 01:00,111
17-05-03 00:00,111
16-05-03 23:00,112
16-05-03 22:00,118
16-05-03 21:00,117
16-05-03 20:00,111
16-05-03 19:00,110
16-05-03 18:00,111
16-05-03 17:00,120
16-05-03 16:00,117
16-05-03 15:00,108
16-05-03 14:00,103
16-05-03 13:00,101
16-05-03 12:00,96
16-05-03 11:00,99
16-05-03 10:00,105
16-05-03 09:00,101
16-05-03 08:00,100
16-05-03 07:00,100
16-05-03 06:00,102
16-05-03 05:00,97
16-05-03 04:00,97
16-05-03 03:00,94
16-05-03 02:00,95
16-05-03 01:00,92
16-05-03 00:00,97
15-05-03 23:00,98
15-05-03 22:00,98
15-05-03 21:00,97
15-05-03 20:00,92
15-05-03 19:00,91
15-05-03 18:00,94
15-05-03 17:00,98
15-05-03 16:00,95
15-05-03 15:00,103
15-05-03 14:00,99
15-05-03 13:00,102
15-05-03 12:00,97
15-05-03 11:00,93
15-05-03 10:00,86
15-05-03 09:00,77
15-05-03 08:00,71
15-05-03 07:00,72
15-05-03 06:00,71
15-05-03 05:00,72
15-05-03 04:00,76
15-05-03 03:00,79
15-05-03 02:00,82
15-05-03 01:00,86
15-05-03 00:00,89
14-05-03 23:00,90
14-05-03 22:00,93
14-05-03 21:00,100
14-05-03 20:00,97
14-05-03 19:00,98
14-05-03 18:00,103
14-05-03 17:00,99
14-05-03 16:00,104
14-05-03 15:00,106
14-05-03 14:00,106
14-05-03 13:00,102
14-05-03 12:00,98
14-05-03 11:00,95
14-05-03 10:00,96
14-05-03 09:00,79
14-05-03 08:00,78
14-05-03 07:00,75
14-05-03 06:00,74
14-05-03 05:00,81
14-05-03 04:00,81
14-05-03 03:00,82
