Datum Zeit,Zinnwald SO2
,µg/m³
01-06-03 00:00,1.1
31-05-03 23:00,1.0
31-05-03 22:00,1.1
31-05-03 21:00,1.1
31-05-03 20:00,1.3
31-05-03 19:00,1.0
31-05-03 18:00,2.0
31-05-03 17:00,1.3
31-05-03 16:00,1.0
31-05-03 15:00,1.0
31-05-03 14:00,2.3
31-05-03 13:00,2.5
31-05-03 12:00,5.9
31-05-03 11:00,30.9
31-05-03 10:00,33.0
31-05-03 09:00,28.5
31-05-03 08:00,33.1
31-05-03 07:00,64.8
31-05-03 06:00,78.9
31-05-03 05:00,32.9
31-05-03 04:00,12.1
31-05-03 03:00,5.6
31-05-03 02:00,3.4
31-05-03 01:00,5.4
31-05-03 00:00,5.2
30-05-03 23:00,4.7
30-05-03 22:00,4.4
30-05-03 21:00,5.3
30-05-03 20:00,5.6
30-05-03 19:00,5.6
30-05-03 18:00,8.6
30-05-03 17:00,8.7
30-05-03 16:00,8.0
30-05-03 15:00,16.1
30-05-03 14:00,27.1
30-05-03 13:00,31.3
30-05-03 12:00,11.7
30-05-03 11:00,12.8
30-05-03 10:00,16.3
30-05-03 09:00,9.2
30-05-03 08:00,6.2
30-05-03 07:00,7.3
30-05-03 06:00,5.7
30-05-03 05:00,2.9
30-05-03 04:00,1.5
30-05-03 03:00,2.5
30-05-03 02:00,2.0
30-05-03 01:00,3.9
30-05-03 00:00,8.4
29-05-03 23:00,16.9
29-05-03 22:00,3.9
29-05-03 21:00,3.4
29-05-03 20:00,1.5
29-05-03 19:00,1.0
29-05-03 18:00,1.0
29-05-03 17:00,1.5
29-05-03 16:00,3.1
29-05-03 15:00,6.5
29-05-03 14:00,7.9
29-05-03 13:00,9.9
29-05-03 12:00,8.6
29-05-03 11:00,9.8
29-05-03 10:00,10.6
29-05-03 09:00,9.7
29-05-03 08:00,8.0
29-05-03 07:00,5.9
29-05-03 06:00,3.2
29-05-03 05:00,2.3
29-05-03 04:00,5.0
29-05-03 03:00,11.4
29-05-03 02:00,17.8
29-05-03 01:00,5.7
29-05-03 00:00,1.2
28-05-03 23:00,1.3
28-05-03 22:00,1.0
28-05-03 21:00,1.0
28-05-03 20:00,1.0
28-05-03 19:00,1.0
28-05-03 18:00,1.0
28-05-03 17:00,1.0
28-05-03 16:00,1.0
28-05-03 15:00,1.0
28-05-03 14:00,1.0
28-05-03 13:00,1.6
28-05-03 12:00,1.4
28-05-03 11:00,1.0
28-05-03 10:00,1.0
28-05-03 09:00,1.0
28-05-03 08:00,1.0
28-05-03 07:00,1.4
28-05-03 06:00,1.2
28-05-03 05:00,1.0
28-05-03 04:00,1.0
28-05-03 03:00,1.0
28-05-03 02:00,1.1
28-05-03 01:00,1.3
28-05-03 00:00,3.1
27-05-03 23:00,5.3
27-05-03 22:00,5.8
27-05-03 21:00,5.1
27-05-03 20:00,5.3
27-05-03 19:00,4.0
27-05-03 18:00,2.5
27-05-03 17:00,1.6
27-05-03 16:00,1.2
27-05-03 15:00,1.0
27-05-03 14:00,1.0
27-05-03 13:00,1.0
27-05-03 12:00,1.1
27-05-03 11:00,1.8
27-05-03 10:00,1.6
27-05-03 09:00,1.4
27-05-03 08:00,1.3
27-05-03 07:00,1.4
27-05-03 06:00,1.1
27-05-03 05:00,1.0
27-05-03 04:00,1.7
27-05-03 03:00,2.2
27-05-03 02:00,2.1
27-05-03 01:00,3.0
27-05-03 00:00,4.1
26-05-03 23:00,2.4
26-05-03 22:00,2.0
26-05-03 21:00,2.1
26-05-03 20:00,1.7
26-05-03 19:00,2.0
26-05-03 18:00,1.7
26-05-03 17:00,1.4
26-05-03 16:00,1.5
26-05-03 15:00,1.1
26-05-03 14:00,1.8
26-05-03 13:00,1.4
26-05-03 12:00,1.3
26-05-03 11:00,1.4
26-05-03 10:00,1.1
26-05-03 09:00,1.8
26-05-03 08:00,1.1
26-05-03 07:00,1.4
26-05-03 06:00,1.3
26-05-03 05:00,1.5
26-05-03 04:00,1.4
26-05-03 03:00,1.9
26-05-03 02:00,2.4
26-05-03 01:00,2.1
26-05-03 00:00,1.8
25-05-03 23:00,1.1
25-05-03 22:00,2.0
25-05-03 21:00,2.3
25-05-03 20:00,1.5
25-05-03 19:00,3.1
25-05-03 18:00,4.6
25-05-03 17:00,4.0
25-05-03 16:00,1.6
25-05-03 15:00,2.4
25-05-03 14:00,3.9
25-05-03 13:00,5.1
25-05-03 12:00,4.6
25-05-03 11:00,4.9
25-05-03 10:00,8.0
25-05-03 09:00,7.7
25-05-03 08:00,6.2
25-05-03 07:00,8.4
25-05-03 06:00,8.9
25-05-03 05:00,7.7
25-05-03 04:00,6.8
25-05-03 03:00,6.9
25-05-03 02:00,7.7
25-05-03 01:00,6.4
25-05-03 00:00,4.9
24-05-03 23:00,2.6
24-05-03 22:00,2.9
24-05-03 21:00,4.7
24-05-03 20:00,5.4
24-05-03 19:00,3.2
24-05-03 18:00,2.9
24-05-03 17:00,1.8
24-05-03 16:00,1.1
24-05-03 15:00,1.5
24-05-03 14:00,3.1
24-05-03 13:00,3.6
24-05-03 12:00,4.4
24-05-03 11:00,3.6
24-05-03 10:00,4.8
24-05-03 09:00,6.0
24-05-03 08:00,5.1
24-05-03 07:00,18.3
24-05-03 06:00,29.8
24-05-03 05:00,10.6
24-05-03 04:00,18.7
24-05-03 03:00,6.3
24-05-03 02:00,8.2
24-05-03 01:00,17.3
24-05-03 00:00,30.0
23-05-03 23:00,31.7
23-05-03 22:00,19.1
23-05-03 21:00,4.7
23-05-03 20:00,3.0
23-05-03 19:00,9.2
23-05-03 18:00,9.0
23-05-03 17:00,5.9
23-05-03 16:00,4.9
23-05-03 15:00,6.9
23-05-03 14:00,14.1
23-05-03 13:00,17.1
23-05-03 12:00,16.5
23-05-03 11:00,18.1
23-05-03 10:00,45.4
23-05-03 09:00,20.1
23-05-03 08:00,18.1
23-05-03 07:00,3.5
23-05-03 06:00,1.0
23-05-03 05:00,1.0
23-05-03 04:00,1.0
23-05-03 03:00,1.0
23-05-03 02:00,1.0
23-05-03 01:00,1.0
23-05-03 00:00,1.0
22-05-03 23:00,1.0
22-05-03 22:00,1.0
22-05-03 21:00,6.0
22-05-03 20:00,14.7
22-05-03 19:00,2.3
22-05-03 18:00,1.0
22-05-03 17:00,12.0
22-05-03 16:00,15.7
22-05-03 15:00,11.9
22-05-03 14:00,9.7
22-05-03 13:00,4.7
22-05-03 12:00,1.0
22-05-03 11:00,1.0
22-05-03 10:00,1.0
22-05-03 09:00,1.0
22-05-03 08:00,4.9
22-05-03 07:00,1.0
22-05-03 06:00,1.0
22-05-03 05:00,1.0
22-05-03 04:00,1.0
22-05-03 03:00,1.0
22-05-03 02:00,1.0
22-05-03 01:00,1.0
22-05-03 00:00,1.7
21-05-03 23:00,2.1
21-05-03 22:00,1.8
21-05-03 21:00,2.0
21-05-03 20:00,1.9
21-05-03 19:00,1.8
21-05-03 18:00,1.7
21-05-03 17:00,2.3
21-05-03 16:00,1.8
21-05-03 15:00,2.1
21-05-03 14:00,1.3
21-05-03 13:00,1.6
21-05-03 12:00,2.1
21-05-03 11:00,1.8
21-05-03 10:00,1.2
21-05-03 09:00,1.5
21-05-03 08:00,1.7
21-05-03 07:00,1.7
21-05-03 06:00,1.8
21-05-03 05:00,1.8
21-05-03 04:00,1.9
21-05-03 03:00,1.9
21-05-03 02:00,1.7
21-05-03 01:00,2.4
21-05-03 00:00,1.0
20-05-03 23:00,1.0
20-05-03 22:00,1.0
20-05-03 21:00,1.0
20-05-03 20:00,1.0
20-05-03 19:00,1.0
20-05-03 18:00,1.0
20-05-03 17:00,1.0
20-05-03 16:00,1.5
20-05-03 15:00,1.4
20-05-03 14:00,1.0
20-05-03 13:00,1.0
20-05-03 12:00,1.0
20-05-03 11:00,1.0
20-05-03 10:00,1.0
20-05-03 09:00,1.0
20-05-03 08:00,1.0
20-05-03 07:00,1.0
20-05-03 06:00,1.0
20-05-03 05:00,1.0
20-05-03 04:00,1.0
20-05-03 03:00,1.0
20-05-03 02:00,1.0
20-05-03 01:00,1.0
20-05-03 00:00,1.0
19-05-03 23:00,1.3
19-05-03 22:00,8.5
19-05-03 21:00,5.8
19-05-03 20:00,2.3
19-05-03 19:00,4.9
19-05-03 18:00,16.6
19-05-03 17:00,9.4
19-05-03 16:00,11.8
19-05-03 15:00,7.4
19-05-03 14:00,1.7
19-05-03 13:00,1.0
19-05-03 12:00,1.0
19-05-03 11:00,1.0
19-05-03 10:00,1.0
19-05-03 09:00,1.0
19-05-03 08:00,3.1
19-05-03 07:00,12.5
19-05-03 06:00,13.6
19-05-03 05:00,17.7
19-05-03 04:00,52.2
19-05-03 03:00,45.5
19-05-03 02:00,5.1
19-05-03 01:00,1.0
19-05-03 00:00,1.0
18-05-03 23:00,1.0
18-05-03 22:00,1.0
18-05-03 21:00,1.0
18-05-03 20:00,1.0
18-05-03 19:00,1.0
18-05-03 18:00,1.0
18-05-03 17:00,1.0
18-05-03 16:00,1.0
18-05-03 15:00,1.5
18-05-03 14:00,2.7
18-05-03 13:00,1.2
18-05-03 12:00,1.6
18-05-03 11:00,12.1
18-05-03 10:00,13.1
18-05-03 09:00,17.1
18-05-03 08:00,3.5
18-05-03 07:00,1.0
18-05-03 06:00,1.0
18-05-03 05:00,1.0
18-05-03 04:00,1.0
18-05-03 03:00,3.7
18-05-03 02:00,4.7
18-05-03 01:00,1.0
18-05-03 00:00,1.0
17-05-03 23:00,1.0
17-05-03 22:00,1.0
17-05-03 21:00,1.0
17-05-03 20:00,1.0
17-05-03 19:00,1.0
17-05-03 18:00,2.4
17-05-03 17:00,7.8
17-05-03 16:00,7.2
17-05-03 15:00,7.2
17-05-03 14:00,12.4
17-05-03 13:00,8.6
17-05-03 12:00,11.0
17-05-03 11:00,8.8
17-05-03 10:00,5.4
17-05-03 09:00,4.3
17-05-03 08:00,10.3
17-05-03 07:00,10.8
17-05-03 06:00,15.6
17-05-03 05:00,25.3
17-05-03 04:00,22.1
17-05-03 03:00,7.2
17-05-03 02:00,5.4
17-05-03 01:00,3.3
17-05-03 00:00,4.2
16-05-03 23:00,4.5
16-05-03 22:00,4.3
16-05-03 21:00,3.0
16-05-03 20:00,3.9
16-05-03 19:00,5.1
16-05-03 18:00,8.6
16-05-03 17:00,5.8
16-05-03 16:00,5.4
16-05-03 15:00,12.6
16-05-03 14:00,18.1
16-05-03 13:00,23.3
16-05-03 12:00,18.8
16-05-03 11:00,15.7
16-05-03 10:00,12.1
16-05-03 09:00,5.6
16-05-03 08:00,1.3
16-05-03 07:00,3.2
16-05-03 06:00,4.4
16-05-03 05:00,1.6
16-05-03 04:00,1.0
16-05-03 03:00,1.4
16-05-03 02:00,1.2
16-05-03 01:00,1.7
16-05-03 00:00,1.4
15-05-03 23:00,1.0
15-05-03 22:00,1.0
15-05-03 21:00,1.0
15-05-03 20:00,1.0
15-05-03 19:00,1.0
15-05-03 18:00,1.0
15-05-03 17:00,1.3
15-05-03 16:00,1.7
15-05-03 15:00,1.0
15-05-03 14:00,1.0
15-05-03 13:00,1.0
15-05-03 12:00,1.0
15-05-03 11:00,1.0
15-05-03 10:00,1.0
15-05-03 09:00,1.0
15-05-03 08:00,2.3
15-05-03 07:00,1.9
15-05-03 06:00,1.0
15-05-03 05:00,1.0
15-05-03 04:00,1.0
15-05-03 03:00,1.0
15-05-03 02:00,1.0
15-05-03 01:00,1.0
15-05-03 00:00,1.0
14-05-03 23:00,1.0
14-05-03 22:00,1.0
14-05-03 21:00,1.0
14-05-03 20:00,1.0
14-05-03 19:00,1.0
14-05-03 18:00,1.0
14-05-03 17:00,1.0
14-05-03 16:00,1.0
14-05-03 15:00,1.0
14-05-03 14:00,1.0
14-05-03 13:00,1.0
14-05-03 12:00,1.0
14-05-03 11:00,1.0
14-05-03 10:00,1.0
14-05-03 09:00,1.0
14-05-03 08:00,1.0
14-05-03 07:00,1.0
14-05-03 06:00,1.0
14-05-03 05:00,1.0
14-05-03 04:00,1.0
14-05-03 03:00,1.0
14-05-03 02:00,1.0
14-05-03 01:00,1.0
14-05-03 00:00,1.3
13-05-03 23:00,1.0
13-05-03 22:00,1.0
13-05-03 21:00,1.0
13-05-03 20:00,1.0
13-05-03 19:00,1.0
13-05-03 18:00,1.0
13-05-03 17:00,1.0
13-05-03 16:00,1.0
13-05-03 15:00,1.0
13-05-03 14:00,1.0
13-05-03 13:00,7.1
13-05-03 12:00,23.7
13-05-03 11:00,36.6
13-05-03 10:00,4.1
13-05-03 09:00,12.8
13-05-03 08:00,18.3
13-05-03 07:00,11.3
13-05-03 06:00,22.3
13-05-03 05:00,79.3
13-05-03 04:00,46.9
13-05-03 03:00,34.8
13-05-03 02:00,21.8
13-05-03 01:00,11.1
13-05-03 00:00,8.8
