Datum Zeit,Glauchau NO
,µg/m³
01-06-03 00:00,2
31-05-03 23:00,2
31-05-03 22:00,1
31-05-03 21:00,3
31-05-03 20:00,2
31-05-03 19:00,1
31-05-03 18:00,1
31-05-03 17:00,1
31-05-03 16:00,1
31-05-03 15:00,1
31-05-03 14:00,1
31-05-03 13:00,1
31-05-03 12:00,1
31-05-03 11:00,4
31-05-03 10:00,6
31-05-03 09:00,7
31-05-03 08:00,6
31-05-03 07:00,7
31-05-03 06:00,8
31-05-03 05:00,1
31-05-03 04:00,1
31-05-03 03:00,1
31-05-03 02:00,1
31-05-03 01:00,1
31-05-03 00:00,2
30-05-03 23:00,1
30-05-03 22:00,2
30-05-03 21:00,3
30-05-03 20:00,1
30-05-03 19:00,1
30-05-03 18:00,1
30-05-03 17:00,1
30-05-03 16:00,1
30-05-03 15:00,2
30-05-03 14:00,1
30-05-03 13:00,2
30-05-03 12:00,5
30-05-03 11:00,5
30-05-03 10:00,5
30-05-03 09:00,6
30-05-03 08:00,14
30-05-03 07:00,26
30-05-03 06:00,24
30-05-03 05:00,10
30-05-03 04:00,2
30-05-03 03:00,1
30-05-03 02:00,1
30-05-03 01:00,1
30-05-03 00:00,1
29-05-03 23:00,1
29-05-03 22:00,1
29-05-03 21:00,1
29-05-03 20:00,1
29-05-03 19:00,1
29-05-03 18:00,1
29-05-03 17:00,1
29-05-03 16:00,1
29-05-03 15:00,1
29-05-03 14:00,1
29-05-03 13:00,1
29-05-03 12:00,1
29-05-03 11:00,1
29-05-03 10:00,1
29-05-03 09:00,1
29-05-03 08:00,1
29-05-03 07:00,1
29-05-03 06:00,1
29-05-03 05:00,1
29-05-03 04:00,1
29-05-03 03:00,1
29-05-03 02:00,1
29-05-03 01:00,1
29-05-03 00:00,1
28-05-03 23:00,1
28-05-03 22:00,1
28-05-03 21:00,1
28-05-03 20:00,1
28-05-03 19:00,1
28-05-03 18:00,1
28-05-03 17:00,1
28-05-03 16:00,1
28-05-03 15:00,2
28-05-03 14:00,3
28-05-03 13:00,3
28-05-03 12:00,4
28-05-03 11:00,9
28-05-03 10:00,4
28-05-03 09:00,5
28-05-03 08:00,6
28-05-03 07:00,6
28-05-03 06:00,22
28-05-03 05:00,22
28-05-03 04:00,17
28-05-03 03:00,2
28-05-03 02:00,12
28-05-03 01:00,6
28-05-03 00:00,10
27-05-03 23:00,3
27-05-03 22:00,3
27-05-03 21:00,1
27-05-03 20:00,1
27-05-03 19:00,1
27-05-03 18:00,5
27-05-03 17:00,1
27-05-03 16:00,2
27-05-03 15:00,3
27-05-03 14:00,2
27-05-03 13:00,3
27-05-03 12:00,3
27-05-03 11:00,11
27-05-03 10:00,6
27-05-03 09:00,5
27-05-03 08:00,6
27-05-03 07:00,4
27-05-03 06:00,4
27-05-03 05:00,1
27-05-03 04:00,1
27-05-03 03:00,1
27-05-03 02:00,1
27-05-03 01:00,2
27-05-03 00:00,1
26-05-03 23:00,1
26-05-03 22:00,1
26-05-03 21:00,1
26-05-03 20:00,1
26-05-03 19:00,1
26-05-03 18:00,2
26-05-03 17:00,4
26-05-03 16:00,7
26-05-03 15:00,11
26-05-03 14:00,14
26-05-03 13:00,6
26-05-03 12:00,4
26-05-03 11:00,7
26-05-03 10:00,7
26-05-03 09:00,9
26-05-03 08:00,13
26-05-03 07:00,19
26-05-03 06:00,17
26-05-03 05:00,13
26-05-03 04:00,1
26-05-03 03:00,1
26-05-03 02:00,1
26-05-03 01:00,1
26-05-03 00:00,1
25-05-03 23:00,2
25-05-03 22:00,1
25-05-03 21:00,1
25-05-03 20:00,1
25-05-03 19:00,1
25-05-03 18:00,3
25-05-03 17:00,1
25-05-03 16:00,2
25-05-03 15:00,1
25-05-03 14:00,1
25-05-03 13:00,2
25-05-03 12:00,1
25-05-03 11:00,1
25-05-03 10:00,2
25-05-03 09:00,3
25-05-03 08:00,2
25-05-03 07:00,1
25-05-03 06:00,1
25-05-03 05:00,1
25-05-03 04:00,1
25-05-03 03:00,1
25-05-03 02:00,1
25-05-03 01:00,1
25-05-03 00:00,1
24-05-03 23:00,1
24-05-03 22:00,1
24-05-03 21:00,1
24-05-03 20:00,1
24-05-03 19:00,1
24-05-03 18:00,1
24-05-03 17:00,1
24-05-03 16:00,1
24-05-03 15:00,1
24-05-03 14:00,1
24-05-03 13:00,1
24-05-03 12:00,2
24-05-03 11:00,1
24-05-03 10:00,1
24-05-03 09:00,3
24-05-03 08:00,11
24-05-03 07:00,34
24-05-03 06:00,21
24-05-03 05:00,21
24-05-03 04:00,35
24-05-03 03:00,23
24-05-03 02:00,14
24-05-03 01:00,16
24-05-03 00:00,12
23-05-03 23:00,20
23-05-03 22:00,9
23-05-03 21:00,9
23-05-03 20:00,3
23-05-03 19:00,6
23-05-03 18:00,8
23-05-03 17:00,10
23-05-03 16:00,10
23-05-03 15:00,12
23-05-03 14:00,15
23-05-03 13:00,14
23-05-03 12:00,10
23-05-03 11:00,25
23-05-03 10:00,22
23-05-03 09:00,16
23-05-03 08:00,22
23-05-03 07:00,29
23-05-03 06:00,11
23-05-03 05:00,4
23-05-03 04:00,1
23-05-03 03:00,1
23-05-03 02:00,1
23-05-03 01:00,1
23-05-03 00:00,1
22-05-03 23:00,1
22-05-03 22:00,3
