Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-03 00:00,7
31-05-03 23:00,28
31-05-03 22:00,36
31-05-03 21:00,29
31-05-03 20:00,26
31-05-03 19:00,21
31-05-03 18:00,19
31-05-03 17:00,30
31-05-03 16:00,19
31-05-03 15:00,15
31-05-03 14:00,27
31-05-03 13:00,34
31-05-03 12:00,34
31-05-03 11:00,25
31-05-03 10:00,27
31-05-03 09:00,23
31-05-03 08:00,24
31-05-03 07:00,47
31-05-03 06:00,28
31-05-03 05:00,9
31-05-03 04:00,17
31-05-03 03:00,13
31-05-03 02:00,14
31-05-03 01:00,44
31-05-03 00:00,89
30-05-03 23:00,98
30-05-03 22:00,147
30-05-03 21:00,87
30-05-03 20:00,48
30-05-03 19:00,47
30-05-03 18:00,52
30-05-03 17:00,47
30-05-03 16:00,41
30-05-03 15:00,52
30-05-03 14:00,46
30-05-03 13:00,73
30-05-03 12:00,52
30-05-03 11:00,59
30-05-03 10:00,83
30-05-03 09:00,71
30-05-03 08:00,65
30-05-03 07:00,72
30-05-03 06:00,74
30-05-03 05:00,46
30-05-03 04:00,27
30-05-03 03:00,15
30-05-03 02:00,10
30-05-03 01:00,9
30-05-03 00:00,11
29-05-03 23:00,15
29-05-03 22:00,39
29-05-03 21:00,34
29-05-03 20:00,30
29-05-03 19:00,23
29-05-03 18:00,21
29-05-03 17:00,21
29-05-03 16:00,22
29-05-03 15:00,19
29-05-03 14:00,24
29-05-03 13:00,23
29-05-03 12:00,27
29-05-03 11:00,31
29-05-03 10:00,27
29-05-03 09:00,30
29-05-03 08:00,22
29-05-03 07:00,23
29-05-03 06:00,16
29-05-03 05:00,22
29-05-03 04:00,21
29-05-03 03:00,6
29-05-03 02:00,9
29-05-03 01:00,11
29-05-03 00:00,23
28-05-03 23:00,36
28-05-03 22:00,29
28-05-03 21:00,37
28-05-03 20:00,38
28-05-03 19:00,45
28-05-03 18:00,69
28-05-03 17:00,74
28-05-03 16:00,95
28-05-03 15:00,86
28-05-03 14:00,98
28-05-03 13:00,76
28-05-03 12:00,65
28-05-03 11:00,73
28-05-03 10:00,90
28-05-03 09:00,95
28-05-03 08:00,85
28-05-03 07:00,81
28-05-03 06:00,53
28-05-03 05:00,44
28-05-03 04:00,24
28-05-03 03:00,10
28-05-03 02:00,9
28-05-03 01:00,7
28-05-03 00:00,11
27-05-03 23:00,12
27-05-03 22:00,32
27-05-03 21:00,36
27-05-03 20:00,44
27-05-03 19:00,49
27-05-03 18:00,82
27-05-03 17:00,132
27-05-03 16:00,106
27-05-03 15:00,77
27-05-03 14:00,81
27-05-03 13:00,94
27-05-03 12:00,102
27-05-03 11:00,87
27-05-03 10:00,89
27-05-03 09:00,112
27-05-03 08:00,108
27-05-03 07:00,114
27-05-03 06:00,102
27-05-03 05:00,48
27-05-03 04:00,24
27-05-03 03:00,10
27-05-03 02:00,5
27-05-03 01:00,7
27-05-03 00:00,15
26-05-03 23:00,18
26-05-03 22:00,23
26-05-03 21:00,36
26-05-03 20:00,45
26-05-03 19:00,66
26-05-03 18:00,67
26-05-03 17:00,70
26-05-03 16:00,75
26-05-03 15:00,102
26-05-03 14:00,85
26-05-03 13:00,75
26-05-03 12:00,72
26-05-03 11:00,71
26-05-03 10:00,111
26-05-03 09:00,111
26-05-03 08:00,111
26-05-03 07:00,77
26-05-03 06:00,57
26-05-03 05:00,31
26-05-03 04:00,28
26-05-03 03:00,8
26-05-03 02:00,5
26-05-03 01:00,6
26-05-03 00:00,9
25-05-03 23:00,12
25-05-03 22:00,11
25-05-03 21:00,19
25-05-03 20:00,23
25-05-03 19:00,27
25-05-03 18:00,34
25-05-03 17:00,22
25-05-03 16:00,21
25-05-03 15:00,15
25-05-03 14:00,19
25-05-03 13:00,24
25-05-03 12:00,23
25-05-03 11:00,20
25-05-03 10:00,18
25-05-03 09:00,10
25-05-03 08:00,7
25-05-03 07:00,9
25-05-03 06:00,9
25-05-03 05:00,14
25-05-03 04:00,37
25-05-03 03:00,17
25-05-03 02:00,21
25-05-03 01:00,22
25-05-03 00:00,24
24-05-03 23:00,20
24-05-03 22:00,25
24-05-03 21:00,23
24-05-03 20:00,31
24-05-03 19:00,30
24-05-03 18:00,31
24-05-03 17:00,24
24-05-03 16:00,33
24-05-03 15:00,28
24-05-03 14:00,52
24-05-03 13:00,28
24-05-03 12:00,31
24-05-03 11:00,29
24-05-03 10:00,25
24-05-03 09:00,27
24-05-03 08:00,29
24-05-03 07:00,36
24-05-03 06:00,24
24-05-03 05:00,12
24-05-03 04:00,7
24-05-03 03:00,4
24-05-03 02:00,8
24-05-03 01:00,9
24-05-03 00:00,12
23-05-03 23:00,23
23-05-03 22:00,90
23-05-03 21:00,102
23-05-03 20:00,44
23-05-03 19:00,96
23-05-03 18:00,37
23-05-03 17:00,42
23-05-03 16:00,64
23-05-03 15:00,56
23-05-03 14:00,45
23-05-03 13:00,74
23-05-03 12:00,56
23-05-03 11:00,64
23-05-03 10:00,32
23-05-03 09:00,25
23-05-03 08:00,23
23-05-03 07:00,16
23-05-03 06:00,8
23-05-03 05:00,13
23-05-03 04:00,3
23-05-03 03:00,2
23-05-03 02:00,1
23-05-03 01:00,2
23-05-03 00:00,2
22-05-03 23:00,4
22-05-03 22:00,26
22-05-03 21:00,30
22-05-03 20:00,40
22-05-03 19:00,38
22-05-03 18:00,38
22-05-03 17:00,61
22-05-03 16:00,55
22-05-03 15:00,52
22-05-03 14:00,70
22-05-03 13:00,67
22-05-03 12:00,47
22-05-03 11:00,46
22-05-03 10:00,57
22-05-03 09:00,80
22-05-03 08:00,84
22-05-03 07:00,64
22-05-03 06:00,84
22-05-03 05:00,56
22-05-03 04:00,8
22-05-03 03:00,2
22-05-03 02:00,1
22-05-03 01:00,1
22-05-03 00:00,2
21-05-03 23:00,3
21-05-03 22:00,5
21-05-03 21:00,17
21-05-03 20:00,23
21-05-03 19:00,17
21-05-03 18:00,20
21-05-03 17:00,35
21-05-03 16:00,35
21-05-03 15:00,41
21-05-03 14:00,32
21-05-03 13:00,39
21-05-03 12:00,51
21-05-03 11:00,41
21-05-03 10:00,53
21-05-03 09:00,39
21-05-03 08:00,56
21-05-03 07:00,76
21-05-03 06:00,95
21-05-03 05:00,54
21-05-03 04:00,27
21-05-03 03:00,4
21-05-03 02:00,3
21-05-03 01:00,3
21-05-03 00:00,6
20-05-03 23:00,5
20-05-03 22:00,24
20-05-03 21:00,33
20-05-03 20:00,48
20-05-03 19:00,17
20-05-03 18:00,34
20-05-03 17:00,68
20-05-03 16:00,48
20-05-03 15:00,
20-05-03 14:00,
20-05-03 13:00,
20-05-03 12:00,45
20-05-03 11:00,24
20-05-03 10:00,38
20-05-03 09:00,32
20-05-03 08:00,76
20-05-03 07:00,57
20-05-03 06:00,25
20-05-03 05:00,21
20-05-03 04:00,13
20-05-03 03:00,1
20-05-03 02:00,2
20-05-03 01:00,1
20-05-03 00:00,8
19-05-03 23:00,2
19-05-03 22:00,6
19-05-03 21:00,9
19-05-03 20:00,77
19-05-03 19:00,87
19-05-03 18:00,117
19-05-03 17:00,128
19-05-03 16:00,108
19-05-03 15:00,90
19-05-03 14:00,57
19-05-03 13:00,49
19-05-03 12:00,33
19-05-03 11:00,48
19-05-03 10:00,35
19-05-03 09:00,37
19-05-03 08:00,43
19-05-03 07:00,54
19-05-03 06:00,92
19-05-03 05:00,16
19-05-03 04:00,8
19-05-03 03:00,5
19-05-03 02:00,15
19-05-03 01:00,9
19-05-03 00:00,18
18-05-03 23:00,19
18-05-03 22:00,19
18-05-03 21:00,39
18-05-03 20:00,28
18-05-03 19:00,28
18-05-03 18:00,29
18-05-03 17:00,14
18-05-03 16:00,11
18-05-03 15:00,20
18-05-03 14:00,15
18-05-03 13:00,21
18-05-03 12:00,14
18-05-03 11:00,12
18-05-03 10:00,25
