Datum Zeit,Zittau-Ost SO2
,µg/m³
01-06-03 00:00,1.0
31-05-03 23:00,1.0
31-05-03 22:00,1.0
31-05-03 21:00,1.0
31-05-03 20:00,1.0
31-05-03 19:00,1.0
31-05-03 18:00,1.3
31-05-03 17:00,4.2
31-05-03 16:00,4.3
31-05-03 15:00,2.3
31-05-03 14:00,1.5
31-05-03 13:00,1.8
31-05-03 12:00,1.4
31-05-03 11:00,1.1
31-05-03 10:00,2.1
31-05-03 09:00,2.5
31-05-03 08:00,1.0
31-05-03 07:00,1.0
31-05-03 06:00,1.0
31-05-03 05:00,1.0
31-05-03 04:00,1.0
31-05-03 03:00,1.0
31-05-03 02:00,1.0
31-05-03 01:00,1.0
31-05-03 00:00,1.0
30-05-03 23:00,1.0
30-05-03 22:00,1.3
30-05-03 21:00,2.9
30-05-03 20:00,2.5
30-05-03 19:00,11.2
30-05-03 18:00,21.4
30-05-03 17:00,2.4
30-05-03 16:00,1.0
30-05-03 15:00,1.5
30-05-03 14:00,1.0
30-05-03 13:00,1.0
30-05-03 12:00,1.0
30-05-03 11:00,1.2
30-05-03 10:00,1.0
30-05-03 09:00,1.0
30-05-03 08:00,1.8
30-05-03 07:00,1.6
30-05-03 06:00,1.0
30-05-03 05:00,1.0
30-05-03 04:00,1.0
30-05-03 03:00,1.0
30-05-03 02:00,1.0
30-05-03 01:00,1.0
30-05-03 00:00,1.0
29-05-03 23:00,2.8
29-05-03 22:00,5.7
29-05-03 21:00,6.4
29-05-03 20:00,4.9
29-05-03 19:00,1.5
29-05-03 18:00,1.5
29-05-03 17:00,4.7
29-05-03 16:00,42.1
29-05-03 15:00,31.9
29-05-03 14:00,53.0
29-05-03 13:00,55.1
29-05-03 12:00,4.4
29-05-03 11:00,1.8
29-05-03 10:00,3.1
29-05-03 09:00,7.0
29-05-03 08:00,7.2
29-05-03 07:00,4.9
29-05-03 06:00,4.9
29-05-03 05:00,3.2
29-05-03 04:00,3.1
29-05-03 03:00,6.5
29-05-03 02:00,7.2
29-05-03 01:00,14.8
29-05-03 00:00,36.4
28-05-03 23:00,9.7
28-05-03 22:00,7.8
28-05-03 21:00,5.5
28-05-03 20:00,2.3
28-05-03 19:00,36.5
28-05-03 18:00,25.0
28-05-03 17:00,117.4
28-05-03 16:00,17.8
28-05-03 15:00,9.7
28-05-03 14:00,29.3
28-05-03 13:00,5.6
28-05-03 12:00,23.3
28-05-03 11:00,5.2
28-05-03 10:00,16.6
28-05-03 09:00,43.8
28-05-03 08:00,75.8
28-05-03 07:00,10.8
28-05-03 06:00,2.6
28-05-03 05:00,2.4
